,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.07175573225625465,0.1,4
1,0,5,0,5,2,0.07175573225625465,0.2,4
2,0,5,0,5,2,0.07175573225625465,0.3,4
3,0,5,0,5,2,0.07175573225625465,0.4,4
4,0,5,0,5,3,0.21737257845535318,0.5,4
5,0,5,0,5,3,0.15039823616638262,1.0,4
6,0,5,1,5,2,0.09307133196780515,0.1,4
7,0,5,1,5,2,0.17878082538524376,0.2,4
8,0,5,1,5,2,0.17878082538524376,0.3,4
9,0,5,1,5,2,0.17878082538524376,0.4,4
10,0,5,1,5,2,0.17878082538524376,0.5,4
11,0,5,1,5,3,0.3202555005109709,1.0,4
12,0,5,2,6,2,0.08132033171250364,0.1,4
13,0,5,2,6,2,0.17878082538524376,0.2,4
14,0,5,2,6,2,0.17878082538524376,0.3,4
15,0,5,2,6,2,0.17878082538524376,0.4,4
16,0,5,2,6,2,0.17878082538524376,0.5,4
17,0,5,2,6,4,0.502275360979698,1.0,4
18,0,5,3,6,2,0.08132033171250364,0.1,4
19,0,5,3,6,2,0.18767107925165172,0.2,4
20,0,5,3,6,2,0.18767107925165172,0.3,4
21,0,5,3,6,2,0.18767107925165172,0.4,4
22,0,5,3,6,3,0.29052426392677816,0.5,4
23,0,5,3,6,4,0.5109082576718852,1.0,4
24,0,5,4,6,2,0.08132033171250364,0.1,4
25,0,5,4,6,2,0.18767107925165172,0.2,4
26,0,5,4,6,2,0.18767107925165172,0.3,4
27,0,5,4,6,2,0.18767107925165172,0.4,4
28,0,5,4,6,2,0.18767107925165172,0.5,4
29,0,5,4,6,5,0.600756318142593,1.0,4
30,0,5,5,6,2,0.0723599618372377,0.1,4
31,0,5,5,6,2,0.0723599618372377,0.2,4
32,0,5,5,6,2,0.0723599618372377,0.3,4
33,0,5,5,6,2,0.0723599618372377,0.4,4
34,0,5,5,6,3,0.2170761140136071,0.5,4
35,0,5,5,6,5,0.600756318142593,1.0,4
36,0,5,6,6,2,0.04998374591433685,0.1,4
37,0,5,6,6,2,0.04998374591433685,0.2,4
38,0,5,6,6,2,0.04998374591433685,0.3,4
39,0,5,6,6,3,0.16027368912891465,0.4,4
40,0,5,6,6,3,0.16027368912891507,0.5,4
41,0,5,6,6,5,0.6417416337245468,1.0,4
42,0,5,7,6,2,0.017184901756906568,0.1,4
43,0,5,7,6,2,0.017184901756906568,0.2,4
44,0,5,7,6,2,0.017184901756906568,0.3,4
45,0,5,7,6,2,0.017184901756906568,0.4,4
46,0,5,7,6,3,0.29052426392677794,0.5,4
47,0,5,7,6,4,0.515822539619124,1.0,4
48,0,5,8,6,2,0.017184901756906568,0.1,4
49,0,5,8,6,2,0.017184901756906568,0.2,4
50,0,5,8,6,3,0.0945144175113057,0.3,4
51,0,5,8,6,3,0.0945144175113057,0.4,4
52,0,5,8,6,3,0.29052426392677794,0.5,4
53,0,5,8,6,5,0.8065903157646195,1.0,4
54,0,5,9,6,2,0.04998374591433685,0.1,4
55,0,5,9,6,2,0.04998374591433685,0.2,4
56,0,5,9,6,2,0.04998374591433685,0.3,4
57,0,5,9,6,3,0.16027368912891463,0.4,4
58,0,5,9,6,3,0.160273689128915,0.5,4
59,0,5,9,6,4,0.4848333485453802,1.0,4
60,0,5,10,6,2,0.012288176013418695,0.1,4
61,0,5,10,6,2,0.012288176013418695,0.2,4
62,0,5,10,6,2,0.012288176013418695,0.3,4
63,0,5,10,6,2,0.012288176013418695,0.4,4
64,0,5,10,6,3,0.2019556967897575,0.5,4
65,0,5,10,6,4,0.7091156918256106,1.0,4
66,0,5,11,6,2,0.03160600283720283,0.1,4
67,0,5,11,6,2,0.143335744140892,0.2,4
68,0,5,11,6,4,0.20348964959165045,0.3,4
69,0,5,11,6,4,0.20348964959164992,0.4,4
70,0,5,11,6,4,0.20348964959165008,0.5,4
71,0,5,11,6,5,0.432174556436459,1.0,4
72,0,5,12,5,2,0.08132033171250364,0.1,4
73,0,5,12,5,2,0.18767107925165172,0.2,4
74,0,5,12,5,2,0.18767107925165172,0.3,4
75,0,5,12,5,2,0.18767107925165172,0.4,4
76,0,5,12,5,3,0.29052426392677794,0.5,4
77,0,5,12,5,4,0.26716859766563533,1.0,4
78,0,5,13,7,2,0.07175573225625465,0.1,4
79,0,5,13,7,2,0.07175573225625465,0.2,4
80,0,5,13,7,2,0.07175573225625465,0.3,4
81,0,5,13,7,2,0.07175573225625465,0.4,4
82,0,5,13,7,3,0.21737257845535302,0.5,4
83,0,5,13,7,4,0.3755189048221917,1.0,4
84,0,5,14,7,2,0.09307133196780515,0.1,4
85,0,5,14,7,2,0.17878082538524376,0.2,4
86,0,5,14,7,2,0.17878082538524376,0.3,4
87,0,5,14,7,2,0.17878082538524376,0.4,4
88,0,5,14,7,3,0.2515367593895183,0.5,4
89,0,5,14,7,5,0.5315991106664119,1.0,4
90,0,5,15,7,2,0.08132033171250364,0.1,4
91,0,5,15,7,2,0.18767107925165172,0.2,4
92,0,5,15,7,2,0.18767107925165172,0.3,4
93,0,5,15,7,2,0.18767107925165172,0.4,4
94,0,5,15,7,3,0.29052426392677794,0.5,4
95,0,5,15,7,4,0.510908257671885,1.0,4
96,0,5,16,7,2,0.08132033171250364,0.1,4
97,0,5,16,7,2,0.18767107925165172,0.2,4
98,0,5,16,7,3,0.09451441751130542,0.3,4
