,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.05869358186918805,0.1,4
1,0,5,0,5,2,0.05869358186918805,0.2,4
2,0,5,0,5,2,0.05869358186918805,0.3,4
3,0,5,0,5,3,0.07959944822271074,0.4,4
4,0,5,0,5,3,0.1027158977019265,0.5,4
5,0,5,0,5,5,0.7675431477635315,1.0,4
6,0,5,1,5,2,0.1340648206315846,0.1,4
7,0,5,1,5,3,0.08373690807075071,0.2,4
8,0,5,1,5,3,0.08373690807075071,0.3,4
9,0,5,1,5,3,0.08373690807075068,0.4,4
10,0,5,1,5,4,0.2105741502181555,0.5,4
11,0,5,1,5,5,0.7549425803639743,1.0,4
12,0,5,2,6,2,0.023920157714060752,0.1,4
13,0,5,2,6,3,0.08373690807075068,0.2,4
14,0,5,2,6,3,0.0837369080707507,0.3,4
15,0,5,2,6,3,0.08373690807075068,0.4,4
16,0,5,2,6,3,0.08373690807075071,0.5,4
17,0,5,2,6,4,0.5945235100108233,1.0,4
18,0,5,3,5,2,0.06571852155428493,0.1,4
19,0,5,3,5,2,0.06571852155428493,0.2,4
20,0,5,3,5,2,0.06571852155428493,0.3,4
21,0,5,3,5,3,0.07959944822271074,0.4,4
22,0,5,3,5,3,0.3285821556502862,0.5,4
23,0,5,3,5,4,0.5902946240342394,1.0,4
24,0,5,4,5,2,0.023920157714060752,0.1,4
25,0,5,4,5,2,0.023920157714060752,0.2,4
26,0,5,4,5,2,0.023920157714060752,0.3,4
27,0,5,4,5,3,0.184943887697805,0.4,4
28,0,5,4,5,3,0.18494388769780498,0.5,4
29,0,5,4,5,5,0.7549425803639735,1.0,4
30,0,5,5,5,2,0.1340648206315846,0.1,4
31,0,5,5,5,3,0.08373690807075088,0.2,4
32,0,5,5,5,3,0.08373690807075089,0.3,4
33,0,5,5,5,3,0.0837369080707508,0.4,4
34,0,5,5,5,3,0.0837369080707507,0.5,4
35,0,5,5,5,5,0.7385586982335223,1.0,4
36,0,5,6,5,2,0.06571852155428493,0.1,4
37,0,5,6,5,3,0.1127916818370761,0.2,4
38,0,5,6,5,3,0.11279168183707605,0.3,4
39,0,5,6,5,3,0.1421885288469501,0.4,4
40,0,5,6,5,3,0.1421885288469505,0.5,4
41,0,5,6,5,5,0.7710701769221383,1.0,4
42,0,5,7,5,2,0.023920157714060752,0.1,4
43,0,5,7,5,3,0.08373690807075071,0.2,4
44,0,5,7,5,3,0.08373690807075071,0.3,4
45,0,5,7,5,3,0.184943887697805,0.4,4
46,0,5,7,5,4,0.21057415021815548,0.5,4
47,0,5,7,5,5,0.754942580363973,1.0,4
48,0,5,8,6,2,0.05869358186918805,0.1,4
49,0,5,8,6,3,0.11279168183707633,0.2,4
50,0,5,8,6,3,0.11279168183707608,0.3,4
51,0,5,8,6,3,0.11279168183707605,0.4,4
52,0,5,8,6,3,0.1027158977019265,0.5,4
53,0,5,8,6,5,0.7675431477635317,1.0,4
54,0,5,9,6,2,0.1340648206315846,0.1,4
55,0,5,9,6,3,0.08373690807075071,0.2,4
56,0,5,9,6,3,0.0837369080707507,0.3,4
57,0,5,9,6,3,0.0837369080707507,0.4,4
58,0,5,9,6,4,0.21057415021815556,0.5,4
59,0,5,9,6,5,0.560667956184666,1.0,4
60,0,5,10,6,2,0.06571852155428493,0.1,4
61,0,5,10,6,3,0.11279168183707607,0.2,4
62,0,5,10,6,3,0.109201004424122,0.3,4
63,0,5,10,6,3,0.1421885288469504,0.4,4
64,0,5,10,6,3,0.14218852884695038,0.5,4
65,0,5,10,6,5,0.7675431477635312,1.0,4
66,1,5,0,5,2,0.009671999167167433,0.1,4
67,1,5,0,5,2,0.1128077935387457,0.2,4
68,1,5,0,5,2,0.1128077935387457,0.3,4
69,1,5,0,5,2,0.1128077935387457,0.4,4
70,1,5,0,5,2,0.1128077935387457,0.5,4
71,1,5,0,5,3,0.21392663500530645,1.0,4
72,1,5,1,5,2,0.03743655477634922,0.1,4
73,1,5,1,5,2,0.03743655477634922,0.2,4
74,1,5,1,5,2,0.03743655477634922,0.3,4
75,1,5,1,5,2,0.03743655477634922,0.4,4
