,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.010415989136476345,0.1,4
1,0,5,0,5,2,0.010415989136476345,0.2,4
2,0,5,0,5,2,0.010415989136476345,0.3,4
3,0,5,0,5,3,0.19784574035757424,0.4,4
4,0,5,0,5,3,0.19784574035757502,0.5,4
5,0,5,0,5,4,0.5321198875741258,1.0,4
6,0,5,1,5,2,0.034260589098411565,0.1,4
7,0,5,1,5,2,0.034260589098411565,0.2,4
8,0,5,1,5,2,0.034260589098411565,0.3,4
9,0,5,1,5,3,0.07234722832473647,0.4,4
10,0,5,1,5,3,0.07234722832473667,0.5,4
11,0,5,1,5,4,0.5414242985608487,1.0,4
12,0,5,2,6,2,0.07345132053099201,0.1,4
13,0,5,2,6,2,0.07345132053099201,0.2,4
14,0,5,2,6,3,0.17513412913396936,0.3,4
15,0,5,2,6,3,0.17513412913396936,0.4,4
16,0,5,2,6,3,0.17513412913396936,0.5,4
17,0,5,2,6,3,0.43644875645911846,1.0,4
18,0,5,3,6,2,0.021526623769351272,0.1,4
19,0,5,3,6,2,0.021526623769351272,0.2,4
20,0,5,3,6,3,0.15647809730775522,0.3,4
21,0,5,3,6,3,0.10751281994757765,0.4,4
22,0,5,3,6,3,0.10751281994757765,0.5,4
23,0,5,3,6,4,0.6214164117299025,1.0,4
24,0,5,4,6,2,0.07345132053099201,0.1,4
25,0,5,4,6,2,0.07345132053099201,0.2,4
26,0,5,4,6,3,0.17513412913396936,0.3,4
27,0,5,4,6,3,0.17513412913396936,0.4,4
28,0,5,4,6,3,0.17513412913396936,0.5,4
29,0,5,4,6,4,0.578623878393131,1.0,4
30,0,5,5,6,2,0.010415989136476345,0.1,4
31,0,5,5,6,2,0.010415989136476345,0.2,4
32,0,5,5,6,2,0.010415989136476345,0.3,4
33,0,5,5,6,3,0.19784574035757463,0.4,4
34,0,5,5,6,3,0.19784574035757438,0.5,4
35,0,5,5,6,4,0.37202756760395306,1.0,4
36,0,5,6,7,2,0.010415989136476345,0.1,4
37,0,5,6,7,2,0.010415989136476345,0.2,4
38,0,5,6,7,3,0.15647809730775533,0.3,4
39,0,5,6,7,3,0.19784574035757432,0.4,4
40,0,5,6,7,3,0.197845740357575,0.5,4
41,0,5,6,7,5,0.509981172148349,1.0,4
42,0,5,7,7,2,0.034260589098411565,0.1,4
43,0,5,7,7,3,0.05618543466839601,0.2,4
44,0,5,7,7,3,0.05618543466839601,0.3,4
45,0,5,7,7,3,0.05618543466839601,0.4,4
46,0,5,7,7,3,0.05618543466839601,0.5,4
47,0,5,7,7,4,0.37202756760395306,1.0,4
48,0,5,8,7,2,0.07345132053099201,0.1,4
49,0,5,8,7,2,0.07345132053099201,0.2,4
50,0,5,8,7,3,0.17513412913396936,0.3,4
51,0,5,8,7,3,0.17513412913396936,0.4,4
52,0,5,8,7,3,0.17513412913396936,0.5,4
53,0,5,8,7,4,0.5786238783931309,1.0,4
54,0,5,9,7,2,0.10063887495635693,0.1,4
55,0,5,9,7,2,0.10063887495635693,0.2,4
56,0,5,9,7,3,0.15647809730775528,0.3,4
57,0,5,9,7,3,0.10751281994757765,0.4,4
58,0,5,9,7,3,0.10751281994757758,0.5,4
59,0,5,9,7,5,0.4931768939428029,1.0,4
60,0,5,10,7,2,0.021526623769351272,0.1,4
61,0,5,10,7,2,0.021526623769351272,0.2,4
62,0,5,10,7,3,0.15647809730775528,0.3,4
63,0,5,10,7,3,0.10751281994757765,0.4,4
64,0,5,10,7,3,0.10751281994757791,0.5,4
65,0,5,10,7,5,0.6699070816177048,1.0,4
66,0,5,11,8,2,0.010415989136476345,0.1,4
67,0,5,11,8,3,0.05618543466839601,0.2,4
68,0,5,11,8,3,0.05618543466839601,0.3,4
69,0,5,11,8,3,0.1978457403575743,0.4,4
70,0,5,11,8,3,0.19784574035757424,0.5,4
71,0,5,11,8,4,0.5321198875741259,1.0,4
72,0,5,12,5,2,0.07345132053099201,0.1,4
73,0,5,12,5,2,0.07345132053099201,0.2,4
74,0,5,12,5,3,0.17513412913396936,0.3,4
75,0,5,12,5,3,0.17513412913396936,0.4,4
76,0,5,12,5,3,0.17513412913396936,0.5,4
77,0,5,12,5,3,0.43644875645911796,1.0,4
78,0,5,13,8,2,0.07345132053099201,0.1,4
79,0,5,13,8,2,0.07345132053099201,0.2,4
80,0,5,13,8,3,0.17513412913396936,0.3,4
81,0,5,13,8,4,0.23335227971799458,0.4,4
