,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.042351107796641585,0.1,4
1,0,5,0,5,2,0.042351107796641585,0.2,4
2,0,5,0,5,2,0.042351107796641585,0.3,4
3,0,5,0,5,3,0.17089349736288328,0.4,4
4,0,5,0,5,3,0.17089349736288328,0.5,4
5,0,5,0,5,5,0.5069064415853952,1.0,4
6,0,5,1,5,2,0.01542302141657026,0.1,4
7,0,5,1,5,2,0.01542302141657026,0.2,4
8,0,5,1,5,2,0.01542302141657026,0.3,4
9,0,5,1,5,2,0.01542302141657026,0.4,4
10,0,5,1,5,2,0.01542302141657026,0.5,4
11,0,5,1,5,5,0.6921432788847598,1.0,4
12,0,5,2,6,2,0.01542302141657026,0.1,4
13,0,5,2,6,2,0.01542302141657026,0.2,4
14,0,5,2,6,2,0.01542302141657026,0.3,4
15,0,5,2,6,3,0.0773283953271259,0.4,4
16,0,5,2,6,3,0.07732839532712592,0.5,4
17,0,5,2,6,4,0.554134980426542,1.0,4
18,0,5,3,6,2,0.05790162856838044,0.1,4
19,0,5,3,6,2,0.05790162856838044,0.2,4
20,0,5,3,6,2,0.05790162856838044,0.3,4
21,0,5,3,6,3,0.08270568061779951,0.4,4
22,0,5,3,6,3,0.08270568061779951,0.5,4
23,0,5,3,6,4,0.6169700839236097,1.0,4
24,0,5,4,6,2,0.11335451264321039,0.1,4
25,0,5,4,6,2,0.17242449217268108,0.2,4
26,0,5,4,6,2,0.17242449217268108,0.3,4
27,0,5,4,6,3,0.17089349736288328,0.4,4
28,0,5,4,6,3,0.17089349736288303,0.5,4
29,0,5,4,6,4,0.577378143545329,1.0,4
30,0,5,5,6,2,0.11335451264321039,0.1,4
31,0,5,5,6,2,0.1607733523100826,0.2,4
32,0,5,5,6,2,0.1607733523100826,0.3,4
33,0,5,5,6,2,0.1607733523100826,0.4,4
34,0,5,5,6,3,0.13426006437304683,0.5,4
35,0,5,5,6,4,0.6906915645732419,1.0,4
36,0,5,6,6,2,0.042351107796641585,0.1,4
37,0,5,6,6,2,0.042351107796641585,0.2,4
38,0,5,6,6,2,0.042351107796641585,0.3,4
39,0,5,6,6,3,0.1708934973628835,0.4,4
40,0,5,6,6,3,0.1708934973628831,0.5,4
41,0,5,6,6,4,0.5773781435453292,1.0,4
42,0,5,7,6,2,0.03389050630787371,0.1,4
43,0,5,7,6,2,0.03389050630787371,0.2,4
44,0,5,7,6,2,0.03389050630787371,0.3,4
45,0,5,7,6,2,0.03389050630787371,0.4,4
46,0,5,7,6,3,0.1846561966361502,0.5,4
47,0,5,7,6,5,0.66478900742331,1.0,4
48,0,5,8,7,2,0.042351107796641585,0.1,4
49,0,5,8,7,2,0.042351107796641585,0.2,4
50,0,5,8,7,2,0.042351107796641585,0.3,4
51,0,5,8,7,3,0.1708934973628833,0.4,4
52,0,5,8,7,3,0.17089349736288328,0.5,4
53,0,5,8,7,5,0.5294671748867192,1.0,4
54,0,5,9,7,2,0.01542302141657026,0.1,4
55,0,5,9,7,2,0.01542302141657026,0.2,4
56,0,5,9,7,2,0.01542302141657026,0.3,4
57,0,5,9,7,2,0.01542302141657026,0.4,4
58,0,5,9,7,3,0.13426006437304672,0.5,4
59,0,5,9,7,4,0.554134980426542,1.0,4
60,0,5,10,7,2,0.008663814857092555,0.1,4
61,0,5,10,7,2,0.008663814857092555,0.2,4
62,0,5,10,7,2,0.008663814857092555,0.3,4
63,0,5,10,7,3,0.07732839532712589,0.4,4
64,0,5,10,7,3,0.24999033260662773,0.5,4
65,0,5,10,7,4,0.4645659783769241,1.0,4
66,0,5,11,7,2,0.05790162856838044,0.1,4
67,0,5,11,7,2,0.05790162856838044,0.2,4
68,0,5,11,7,2,0.05790162856838044,0.3,4
69,0,5,11,7,3,0.08270568061779937,0.4,4
70,0,5,11,7,3,0.08270568061779927,0.5,4
71,0,5,11,7,4,0.6169700839236093,1.0,4
72,0,5,12,5,2,0.008663814857092555,0.1,4
73,0,5,12,5,2,0.008663814857092555,0.2,4
74,0,5,12,5,2,0.008663814857092555,0.3,4
75,0,5,12,5,3,0.2056796523801866,0.4,4
76,0,5,12,5,3,0.24999033260662737,0.5,4
77,0,5,12,5,5,0.6426994741843378,1.0,4
78,0,5,13,7,2,0.11335451264321039,0.1,4
79,0,5,13,7,2,0.1607733523100826,0.2,4
80,0,5,13,7,2,0.1607733523100826,0.3,4
81,0,5,13,7,2,0.1607733523100826,0.4,4
82,0,5,13,7,3,0.13426006437304616,0.5,4
83,0,5,13,7,4,0.6906915645732419,1.0,4
84,0,5,14,7,2,0.03389050630787371,0.1,4
85,0,5,14,7,2,0.03389050630787371,0.2,4
86,0,5,14,7,2,0.03389050630787371,0.3,4
87,0,5,14,7,3,0.08270568061779927,0.4,4
88,0,5,14,7,3,0.08270568061779951,0.5,4
89,0,5,14,7,5,0.66478900742331,1.0,4
90,0,5,15,8,2,0.042351107796641585,0.1,4
91,0,5,15,8,2,0.042351107796641585,0.2,4
92,0,5,15,8,2,0.042351107796641585,0.3,4
93,0,5,15,8,3,0.17089349736288328,0.4,4
94,0,5,15,8,3,0.17089349736288334,0.5,4
95,0,5,15,8,5,0.529467174886719,1.0,4
96,0,5,16,8,2,0.01542302141657026,0.1,4
97,0,5,16,8,2,0.01542302141657026,0.2,4
98,0,5,16,8,2,0.01542302141657026,0.3,4
99,0,5,16,8,3,0.07732839532712592,0.4,4
100,0,5,16,8,3,0.07732839532712592,0.5,4
101,0,5,16,8,5,0.5294671748867198,1.0,4
102,0,5,17,8,2,0.008663814857092555,0.1,4
103,0,5,17,8,2,0.008663814857092555,0.2,4
104,0,5,17,8,2,0.008663814857092555,0.3,4
105,0,5,17,8,3,0.07732839532712588,0.4,4
106,0,5,17,8,3,0.24999033260662734,0.5,4
107,0,5,17,8,4,0.46456597837692415,1.0,4
108,0,5,18,8,2,0.05790162856838044,0.1,4
109,0,5,18,8,2,0.05790162856838044,0.2,4
110,0,5,18,8,2,0.05790162856838044,0.3,4
111,0,5,18,8,3,0.08270568061779927,0.4,4
112,0,5,18,8,3,0.08270568061779951,0.5,4
113,0,5,18,8,5,0.66478900742331,1.0,4
114,0,5,19,8,2,0.11335451264321039,0.1,4
115,0,5,19,8,2,0.17242449217268108,0.2,4
116,0,5,19,8,2,0.17242449217268108,0.3,4
117,0,5,19,8,3,0.17089349736288334,0.4,4
118,0,5,19,8,3,0.17089349736288303,0.5,4
119,0,5,19,8,4,0.614609213719716,1.0,4
120,0,5,20,8,2,0.11335451264321039,0.1,4
121,0,5,20,8,2,0.1607733523100826,0.2,4
122,0,5,20,8,2,0.1607733523100826,0.3,4
123,0,5,20,8,3,0.08270568061779927,0.4,4
124,0,5,20,8,3,0.1342600643730466,0.5,4
125,0,5,20,8,4,0.6906915645732419,1.0,4
126,0,5,21,8,2,0.05790162856838044,0.1,4
127,0,5,21,8,2,0.05790162856838044,0.2,4
128,0,5,21,8,2,0.05790162856838044,0.3,4
129,0,5,21,8,3,0.08270568061779927,0.4,4
130,0,5,21,8,3,0.08270568061779926,0.5,4
131,0,5,21,8,5,0.6647890074233104,1.0,4
132,0,5,22,9,2,0.042351107796641585,0.1,4
133,0,5,22,9,2,0.042351107796641585,0.2,4
134,0,5,22,9,2,0.042351107796641585,0.3,4
135,0,5,22,9,3,0.17089349736288334,0.4,4
136,0,5,22,9,3,0.17089349736288334,0.5,4
137,0,5,22,9,5,0.5294671748867191,1.0,4
138,0,5,23,5,2,0.05790162856838044,0.1,4
139,0,5,23,5,2,0.05790162856838044,0.2,4
140,0,5,23,5,2,0.05790162856838044,0.3,4
141,0,5,23,5,3,0.08270568061779936,0.4,4
