,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.011581275823728143,0.1,4
1,0,5,0,5,2,0.011581275823728143,0.2,4
2,0,5,0,5,2,0.011581275823728143,0.3,4
3,0,5,0,5,2,0.011581275823728143,0.4,4
4,0,5,0,5,4,0.2659846046081653,0.5,4
5,0,5,0,5,5,0.583261426738249,1.0,4
6,0,5,1,5,2,0.05145365662443857,0.1,4
7,0,5,1,5,3,0.12567488294899573,0.2,4
8,0,5,1,5,3,0.1321198314695857,0.3,4
9,0,5,1,5,3,0.12567488294899554,0.4,4
10,0,5,1,5,3,0.12567488294899554,0.5,4
11,0,5,1,5,4,0.252928582911212,1.0,4
12,0,5,2,5,2,0.05145365662443857,0.1,4
13,0,5,2,5,3,0.07404563110990514,0.2,4
14,0,5,2,5,3,0.1090546200787424,0.3,4
15,0,5,2,5,3,0.10905462007874228,0.4,4
16,0,5,2,5,3,0.1090546200787424,0.5,4
17,0,5,2,5,4,0.5059555689373391,1.0,4
18,0,5,3,5,2,0.05842819127743243,0.1,4
19,0,5,3,5,2,0.17348536010309884,0.2,4
20,0,5,3,5,2,0.17348536010309884,0.3,4
21,0,5,3,5,3,0.08591205223023934,0.4,4
22,0,5,3,5,4,0.26598460460816553,0.5,4
23,0,5,3,5,5,0.4217911386967639,1.0,4
24,0,5,4,5,2,0.09884402180011775,0.1,4
25,0,5,4,5,2,0.09884402180011775,0.2,4
26,0,5,4,5,2,0.09884402180011775,0.3,4
27,0,5,4,5,3,0.08591205223023927,0.4,4
28,0,5,4,5,3,0.0859120522302394,0.5,4
29,0,5,4,5,4,0.5130309272212368,1.0,4
30,0,5,5,6,2,0.011581275823728143,0.1,4
31,0,5,5,6,2,0.011581275823728143,0.2,4
32,0,5,5,6,2,0.011581275823728143,0.3,4
33,0,5,5,6,3,0.08591205223023927,0.4,4
34,0,5,5,6,3,0.1554502848363891,0.5,4
35,0,5,5,6,5,0.5076353760398267,1.0,4
36,0,5,6,6,2,0.05145365662443857,0.1,4
37,0,5,6,6,3,0.07404563110990536,0.2,4
38,0,5,6,6,3,0.10905462007874217,0.3,4
39,0,5,6,6,3,0.12567488294899554,0.4,4
40,0,5,6,6,3,0.12567488294899554,0.5,4
41,0,5,6,6,4,0.25292858291121206,1.0,4
42,0,5,7,6,2,0.03633805514116306,0.1,4
43,0,5,7,6,3,0.11026706376382049,0.2,4
44,0,5,7,6,3,0.11026706376382009,0.3,4
45,0,5,7,6,3,0.11026706376382009,0.4,4
46,0,5,7,6,3,0.19300144218906304,0.5,4
47,0,5,7,6,4,0.5001880983741157,1.0,4
48,0,5,8,6,2,0.11361690930774199,0.1,4
49,0,5,8,6,3,0.07404563110990521,0.2,4
50,0,5,8,6,3,0.12792783214116576,0.3,4
51,0,5,8,6,3,0.12792783214116576,0.4,4
52,0,5,8,6,3,0.12792783214116585,0.5,4
53,0,5,8,6,4,0.654118626457169,1.0,4
54,0,5,9,6,2,0.04952538662902517,0.1,4
55,0,5,9,6,3,0.12567488294899576,0.2,4
56,0,5,9,6,3,0.12792783214116632,0.3,4
57,0,5,9,6,3,0.12792783214116632,0.4,4
58,0,5,9,6,3,0.12792783214116626,0.5,4
59,0,5,9,6,5,0.5359557451118762,1.0,4
60,0,5,10,6,2,0.010332925565887385,0.1,4
61,0,5,10,6,2,0.010332925565887385,0.2,4
62,0,5,10,6,2,0.010332925565887385,0.3,4
63,0,5,10,6,3,0.08591205223023933,0.4,4
64,0,5,10,6,3,0.08591205223023934,0.5,4
65,0,5,10,6,4,0.3776928759155086,1.0,4
66,0,5,11,6,2,0.04752496825808239,0.1,4
67,0,5,11,6,3,0.07404563110990514,0.2,4
68,0,5,11,6,3,0.1090546200787424,0.3,4
69,0,5,11,6,3,0.1090546200787424,0.4,4
70,0,5,11,6,3,0.10905462007874227,0.5,4
71,0,5,11,6,5,0.6707496644195294,1.0,4
72,0,5,12,5,2,0.03633805514116306,0.1,4
73,0,5,12,5,3,0.11026706376382031,0.2,4
74,0,5,12,5,3,0.11026706376382,0.3,4
75,0,5,12,5,3,0.11026706376381998,0.4,4
76,0,5,12,5,3,0.19300144218906304,0.5,4
