,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.03583456915485067,0.1,4
1,0,5,0,5,2,0.03583456915485067,0.2,4
2,0,5,0,5,2,0.03583456915485067,0.3,4
3,0,5,0,5,2,0.03583456915485067,0.4,4
4,0,5,0,5,2,0.03583456915485067,0.5,4
5,0,5,0,5,4,0.6740723359084206,1.0,4
6,0,5,1,5,2,0.08813870712357191,0.1,4
7,0,5,1,5,3,0.1018652142204049,0.2,4
8,0,5,1,5,3,0.10186521422040509,0.3,4
9,0,5,1,5,3,0.1018652142204049,0.4,4
10,0,5,1,5,3,0.1708963266983816,0.5,4
11,0,5,1,5,4,0.6806723529548825,1.0,4
12,0,5,2,5,2,0.042172695684119965,0.1,4
13,0,5,2,5,2,0.17689980380356607,0.2,4
14,0,5,2,5,2,0.17689980380356607,0.3,4
15,0,5,2,5,3,0.20885572987043607,0.4,4
16,0,5,2,5,3,0.20885572987043619,0.5,4
17,0,5,2,5,4,0.46563839566174814,1.0,4
18,0,5,3,6,2,0.03583456915485067,0.1,4
19,0,5,3,6,2,0.03583456915485067,0.2,4
20,0,5,3,6,2,0.03583456915485067,0.3,4
21,0,5,3,6,2,0.03583456915485067,0.4,4
22,0,5,3,6,2,0.03583456915485067,0.5,4
23,0,5,3,6,4,0.6740723359084209,1.0,4
24,0,5,4,6,2,0.08813870712357191,0.1,4
25,0,5,4,6,3,0.1018652142204051,0.2,4
26,0,5,4,6,3,0.10186521422040504,0.3,4
27,0,5,4,6,3,0.10186521422040495,0.4,4
28,0,5,4,6,3,0.1708963266983814,0.5,4
29,0,5,4,6,5,0.6639076259245786,1.0,4
30,0,5,5,6,2,0.08690727361567974,0.1,4
31,0,5,5,6,3,0.09423578950033587,0.2,4
32,0,5,5,6,3,0.09423578950033587,0.3,4
33,0,5,5,6,3,0.09423578950033591,0.4,4
34,0,5,5,6,3,0.0942357895003359,0.5,4
35,0,5,5,6,5,0.5985690093165716,1.0,4
36,0,5,6,6,2,0.06682358281795142,0.1,4
37,0,5,6,6,3,0.10186521422040506,0.2,4
38,0,5,6,6,3,0.10186521422040495,0.3,4
39,0,5,6,6,3,0.19161780637174897,0.4,4
40,0,5,6,6,3,0.19161780637174897,0.5,4
41,0,5,6,6,5,0.6639076259245784,1.0,4
42,0,5,7,6,2,0.015303378658151234,0.1,4
43,0,5,7,6,2,0.015303378658151234,0.2,4
44,0,5,7,6,2,0.015303378658151234,0.3,4
45,0,5,7,6,3,0.21019835914330443,0.4,4
46,0,5,7,6,3,0.21019835914330437,0.5,4
47,0,5,7,6,4,0.5529906985438469,1.0,4
48,0,5,8,6,2,0.04681669537622257,0.1,4
49,0,5,8,6,2,0.04681669537622257,0.2,4
50,0,5,8,6,2,0.04681669537622257,0.3,4
51,0,5,8,6,3,0.20885572987043607,0.4,4
52,0,5,8,6,3,0.2088557298704359,0.5,4
53,0,5,8,6,5,0.607392438038376,1.0,4
54,0,5,9,6,2,0.04681669537622268,0.1,4
55,0,5,9,6,2,0.04681669537622268,0.2,4
56,0,5,9,6,2,0.04681669537622268,0.3,4
57,0,5,9,6,3,0.19161780637174897,0.4,4
58,0,5,9,6,3,0.19161780637174916,0.5,4
59,0,5,9,6,4,0.5176210483945752,1.0,4
60,0,5,10,6,2,0.08690727361567974,0.1,4
61,0,5,10,6,3,0.0942357895003359,0.2,4
62,0,5,10,6,3,0.0942357895003359,0.3,4
63,0,5,10,6,3,0.09423578950033591,0.4,4
64,0,5,10,6,3,0.09423578950033587,0.5,4
65,0,5,10,6,5,0.5985690093165715,1.0,4
66,0,5,11,6,2,0.042172695684119965,0.1,4
67,0,5,11,6,3,0.09423578950033591,0.2,4
68,0,5,11,6,3,0.0942357895003359,0.3,4
69,0,5,11,6,3,0.20885572987043607,0.4,4
70,0,5,11,6,3,0.20885572987043607,0.5,4
71,0,5,11,6,4,0.5348115332582165,1.0,4
72,0,5,12,5,2,0.08690727361567974,0.1,4
73,0,5,12,5,3,0.0942357895003359,0.2,4
74,0,5,12,5,3,0.09423578950033584,0.3,4
75,0,5,12,5,3,0.0942357895003359,0.4,4
76,0,5,12,5,3,0.0942357895003359,0.5,4
77,0,5,12,5,4,0.3800471943940201,1.0,4
78,0,5,13,6,2,0.03583456915485067,0.1,4
79,0,5,13,6,2,0.03583456915485067,0.2,4
80,0,5,13,6,2,0.03583456915485067,0.3,4
81,0,5,13,6,2,0.03583456915485067,0.4,4
82,0,5,13,6,2,0.03583456915485067,0.5,4
83,0,5,13,6,4,0.5103241216628598,1.0,4
84,0,5,14,6,2,0.03583456915485106,0.1,4
85,0,5,14,6,2,0.03583456915485106,0.2,4
86,0,5,14,6,2,0.03583456915485106,0.3,4
87,0,5,14,6,2,0.03583456915485106,0.4,4
88,0,5,14,6,2,0.03583456915485106,0.5,4
89,0,5,14,6,4,0.4918096748817767,1.0,4
90,0,5,15,7,2,0.03583456915485067,0.1,4
91,0,5,15,7,2,0.03583456915485067,0.2,4
92,0,5,15,7,2,0.03583456915485067,0.3,4
93,0,5,15,7,2,0.03583456915485067,0.4,4
94,0,5,15,7,2,0.03583456915485067,0.5,4
95,0,5,15,7,4,0.6740723359084209,1.0,4
96,0,5,16,7,2,0.08813870712357191,0.1,4
97,0,5,16,7,3,0.1018652142204049,0.2,4
98,0,5,16,7,3,0.10186521422040506,0.3,4
99,0,5,16,7,3,0.10186521422040504,0.4,4
100,0,5,16,7,3,0.17089632669838145,0.5,4
101,0,5,16,7,4,0.6806723529548825,1.0,4
102,0,5,17,7,2,0.08690727361567974,0.1,4
103,0,5,17,7,3,0.09423578950033587,0.2,4
104,0,5,17,7,3,0.09423578950033584,0.3,4
105,0,5,17,7,3,0.09423578950033584,0.4,4
106,0,5,17,7,3,0.0942357895003359,0.5,4
107,0,5,17,7,5,0.7181792107025771,1.0,4
108,0,5,18,7,2,0.06682358281795142,0.1,4
109,0,5,18,7,3,0.1018652142204049,0.2,4
110,0,5,18,7,3,0.10186521422040498,0.3,4
111,0,5,18,7,3,0.19161780637174897,0.4,4
112,0,5,18,7,3,0.19161780637174897,0.5,4
113,0,5,18,7,4,0.5176210483945748,1.0,4
114,0,5,19,7,2,0.015303378658151234,0.1,4
115,0,5,19,7,2,0.015303378658151234,0.2,4
116,0,5,19,7,2,0.015303378658151234,0.3,4
117,0,5,19,7,3,0.20885572987043619,0.4,4
118,0,5,19,7,4,0.32081760629567896,0.5,4
119,0,5,19,7,5,0.6480392262282721,1.0,4
120,0,5,20,7,2,0.04681669537622257,0.1,4
121,0,5,20,7,2,0.04681669537622257,0.2,4
122,0,5,20,7,2,0.04681669537622257,0.3,4
123,0,5,20,7,3,0.20885572987043616,0.4,4
124,0,5,20,7,3,0.20885572987043619,0.5,4
125,0,5,20,7,5,0.7181792107025768,1.0,4
126,0,5,21,7,2,0.04681669537622268,0.1,4
127,0,5,21,7,2,0.04681669537622268,0.2,4
128,0,5,21,7,2,0.04681669537622268,0.3,4
129,0,5,21,7,3,0.19161780637174905,0.4,4
130,0,5,21,7,4,0.32081760629567907,0.5,4
131,0,5,21,7,5,0.5691830680236307,1.0,4
132,0,5,22,7,2,0.06682358281795142,0.1,4
133,0,5,22,7,3,0.10186521422040495,0.2,4
134,0,5,22,7,3,0.10186521422040512,0.3,4
135,0,5,22,7,3,0.19161780637174916,0.4,4
136,0,5,22,7,3,0.1916178063717491,0.5,4
137,0,5,22,7,5,0.6639076259245784,1.0,4
138,0,5,23,5,2,0.015303378658151234,0.1,4
139,0,5,23,5,2,0.015303378658151234,0.2,4
140,0,5,23,5,2,0.015303378658151234,0.3,4
141,0,5,23,5,2,0.015303378658151234,0.4,4
142,0,5,23,5,3,0.17129634030664606,0.5,4
143,0,5,23,5,4,0.5529906985438469,1.0,4
144,0,5,24,7,2,0.08690727361567974,0.1,4
145,0,5,24,7,3,0.09423578950033591,0.2,4
146,0,5,24,7,3,0.09423578950033587,0.3,4
147,0,5,24,7,3,0.0942357895003359,0.4,4
148,0,5,24,7,3,0.09423578950033584,0.5,4
149,0,5,24,7,5,0.5985690093165719,1.0,4
150,0,5,25,7,2,0.03583456915485067,0.1,4
151,0,5,25,7,2,0.03583456915485067,0.2,4
152,0,5,25,7,2,0.03583456915485067,0.3,4
153,0,5,25,7,2,0.03583456915485067,0.4,4
154,0,5,25,7,2,0.03583456915485067,0.5,4
155,0,5,25,7,4,0.6740723359084206,1.0,4
156,0,5,26,8,2,0.03583456915485067,0.1,4
