,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.11973758734401319,0.1,4
1,0,5,0,5,2,0.11973758734401319,0.2,4
2,0,5,0,5,2,0.11973758734401319,0.3,4
3,0,5,0,5,3,0.17230820731985827,0.4,4
4,0,5,0,5,3,0.17010396803359162,0.5,4
5,0,5,0,5,5,0.6996219241330526,1.0,4
6,0,5,1,5,2,0.013361319071391042,0.1,4
7,0,5,1,5,2,0.013361319071391042,0.2,4
8,0,5,1,5,2,0.013361319071391042,0.3,4
9,0,5,1,5,3,0.15422649021175852,0.4,4
10,0,5,1,5,3,0.24782265418923202,0.5,4
11,0,5,1,5,4,0.5427387838017148,1.0,4
12,0,5,2,5,2,0.0512040292498388,0.1,4
13,0,5,2,5,2,0.0512040292498388,0.2,4
14,0,5,2,5,2,0.0512040292498388,0.3,4
15,0,5,2,5,3,0.22876286815434904,0.4,4
16,0,5,2,5,3,0.20199448881954205,0.5,4
17,0,5,2,5,4,0.5576690209945316,1.0,4
18,0,5,3,6,2,0.11973758734401319,0.1,4
19,0,5,3,6,2,0.11973758734401319,0.2,4
20,0,5,3,6,2,0.11973758734401319,0.3,4
21,0,5,3,6,2,0.11973758734401319,0.4,4
22,0,5,3,6,3,0.17010396803359162,0.5,4
23,0,5,3,6,4,0.5124123967498181,1.0,4
24,0,5,4,6,2,0.013361319071391042,0.1,4
25,0,5,4,6,2,0.013361319071391042,0.2,4
26,0,5,4,6,3,0.046552482330574435,0.3,4
27,0,5,4,6,3,0.22876286815434904,0.4,4
28,0,5,4,6,3,0.22876286815434962,0.5,4
29,0,5,4,6,5,0.6279251671843661,1.0,4
30,0,5,5,6,2,0.013361319071391042,0.1,4
31,0,5,5,6,2,0.013361319071391042,0.2,4
32,0,5,5,6,2,0.013361319071391042,0.3,4
33,0,5,5,6,3,0.22876286815434857,0.4,4
34,0,5,5,6,3,0.04384749470298923,0.5,4
35,0,5,5,6,4,0.3664464672060986,1.0,4
36,0,5,6,6,2,0.043814722785664895,0.1,4
37,0,5,6,6,2,0.043814722785664895,0.2,4
38,0,5,6,6,3,0.046552482330574706,0.3,4
39,0,5,6,6,3,0.20896953610870006,0.4,4
40,0,5,6,6,3,0.30276016630398883,0.5,4
41,0,5,6,6,4,0.5151750371213175,1.0,4
42,0,5,7,6,2,0.05269851981969664,0.1,4
43,0,5,7,6,2,0.05269851981969664,0.2,4
44,0,5,7,6,2,0.05269851981969664,0.3,4
45,0,5,7,6,3,0.11025670240144768,0.4,4
46,0,5,7,6,3,0.11025670240144768,0.5,4
47,0,5,7,6,4,0.5255021893286513,1.0,4
48,0,5,8,6,2,0.11973758734401319,0.1,4
49,0,5,8,6,2,0.11973758734401319,0.2,4
50,0,5,8,6,2,0.11973758734401319,0.3,4
51,0,5,8,6,3,0.17230820731985816,0.4,4
52,0,5,8,6,3,0.1701039680335917,0.5,4
53,0,5,8,6,5,0.614393198288635,1.0,4
54,0,5,9,6,2,0.07988312907937445,0.1,4
55,0,5,9,6,2,0.07988312907937445,0.2,4
56,0,5,9,6,2,0.07988312907937445,0.3,4
57,0,5,9,6,3,0.2287628681543492,0.4,4
58,0,5,9,6,3,0.22708445414934014,0.5,4
59,0,5,9,6,4,0.6198848286733849,1.0,4
60,0,5,10,6,2,0.046474611464844995,0.1,4
61,0,5,10,6,2,0.046474611464844995,0.2,4
62,0,5,10,6,2,0.046474611464844995,0.3,4
63,0,5,10,6,2,0.046474611464844995,0.4,4
64,0,5,10,6,3,0.12117926930187077,0.5,4
65,0,5,10,6,5,0.5143832825409856,1.0,4
66,0,5,11,6,2,0.04647461146484466,0.1,4
67,0,5,11,6,2,0.04647461146484466,0.2,4
68,0,5,11,6,2,0.04647461146484466,0.3,4
69,0,5,11,6,3,0.15422649021175877,0.4,4
70,0,5,11,6,3,0.3027601663039889,0.5,4
71,0,5,11,6,5,0.6286677638401482,1.0,4
72,0,5,12,5,2,0.043814722785664895,0.1,4
73,0,5,12,5,2,0.043814722785664895,0.2,4
74,0,5,12,5,2,0.043814722785664895,0.3,4
75,0,5,12,5,2,0.043814722785664895,0.4,4
76,0,5,12,5,3,0.15049202232950265,0.5,4
77,0,5,12,5,4,0.5239494504577287,1.0,4
78,0,5,13,6,2,0.046474611464844995,0.1,4
79,0,5,13,6,2,0.046474611464844995,0.2,4
80,0,5,13,6,2,0.046474611464844995,0.3,4
81,0,5,13,6,2,0.046474611464844995,0.4,4
82,0,5,13,6,3,0.12117926930187078,0.5,4
83,0,5,13,6,5,0.6286677638401477,1.0,4
84,0,5,14,6,2,0.07787312724188045,0.1,4
85,0,5,14,6,2,0.07787312724188045,0.2,4
86,0,5,14,6,2,0.07787312724188045,0.3,4
87,0,5,14,6,3,0.11025670240144769,0.4,4
88,0,5,14,6,3,0.11025670240144769,0.5,4
89,0,5,14,6,4,0.5377084683721003,1.0,4
90,0,5,15,7,2,0.11973758734401319,0.1,4
91,0,5,15,7,2,0.11973758734401319,0.2,4
92,0,5,15,7,2,0.11973758734401319,0.3,4
93,0,5,15,7,2,0.11973758734401319,0.4,4
94,0,5,15,7,3,0.17010396803359168,0.5,4
95,0,5,15,7,5,0.6996219241330525,1.0,4
96,0,5,16,7,2,0.013361319071391042,0.1,4
97,0,5,16,7,2,0.013361319071391042,0.2,4
98,0,5,16,7,2,0.013361319071391042,0.3,4
99,0,5,16,7,3,0.22876286815434962,0.4,4
100,0,5,16,7,3,0.22876286815434904,0.5,4
101,0,5,16,7,4,0.41278558067472004,1.0,4
102,0,5,17,7,2,0.013361319071391042,0.1,4
103,0,5,17,7,2,0.013361319071391042,0.2,4
104,0,5,17,7,2,0.013361319071391042,0.3,4
105,0,5,17,7,3,0.15422649021175852,0.4,4
106,0,5,17,7,3,0.022873741661311082,0.5,4
107,0,5,17,7,5,0.628667763840149,1.0,4
108,0,5,18,7,2,0.043814722785664895,0.1,4
109,0,5,18,7,2,0.043814722785664895,0.2,4
110,0,5,18,7,2,0.043814722785664895,0.3,4
111,0,5,18,7,2,0.043814722785664895,0.4,4
112,0,5,18,7,3,0.15049202232950265,0.5,4
113,0,5,18,7,4,0.5151750371213175,1.0,4
114,0,5,19,7,2,0.05269851981969664,0.1,4
115,0,5,19,7,2,0.05269851981969664,0.2,4
116,0,5,19,7,2,0.05269851981969664,0.3,4
117,0,5,19,7,3,0.1102567024014474,0.4,4
118,0,5,19,7,3,0.11025670240144768,0.5,4
119,0,5,19,7,4,0.5255021893286514,1.0,4
120,0,5,20,7,2,0.11973758734401319,0.1,4
121,0,5,20,7,2,0.11973758734401319,0.2,4
122,0,5,20,7,2,0.11973758734401319,0.3,4
123,0,5,20,7,2,0.11973758734401319,0.4,4
124,0,5,20,7,3,0.1701039680335918,0.5,4
125,0,5,20,7,4,0.5124123967498181,1.0,4
126,0,5,21,7,2,0.07988312907937445,0.1,4
127,0,5,21,7,2,0.07988312907937445,0.2,4
128,0,5,21,7,2,0.07988312907937445,0.3,4
129,0,5,21,7,3,0.1102567024014476,0.4,4
130,0,5,21,7,3,0.22708445414934023,0.5,4
131,0,5,21,7,4,0.6198848286733849,1.0,4
132,0,5,22,7,2,0.046474611464844995,0.1,4
133,0,5,22,7,2,0.046474611464844995,0.2,4
134,0,5,22,7,3,0.046552482330574754,0.3,4
135,0,5,22,7,3,0.04655248233057475,0.4,4
136,0,5,22,7,3,0.12117926930187077,0.5,4
137,0,5,22,7,5,0.7195004182777358,1.0,4
138,0,5,23,5,2,0.05269851981969664,0.1,4
139,0,5,23,5,2,0.05269851981969664,0.2,4
140,0,5,23,5,3,0.12080826052299815,0.3,4
141,0,5,23,5,3,0.12080826052299755,0.4,4
142,0,5,23,5,3,0.29889967863016875,0.5,4
143,0,5,23,5,4,0.5255021893286514,1.0,4
144,0,5,24,7,2,0.11973758734401319,0.1,4
145,0,5,24,7,2,0.11973758734401319,0.2,4
146,0,5,24,7,2,0.11973758734401319,0.3,4
147,0,5,24,7,2,0.11973758734401319,0.4,4
148,0,5,24,7,3,0.17010396803359168,0.5,4
149,0,5,24,7,5,0.614393198288635,1.0,4
150,0,5,25,7,2,0.07787312724188045,0.1,4
151,0,5,25,7,2,0.07787312724188045,0.2,4
152,0,5,25,7,2,0.07787312724188045,0.3,4
153,0,5,25,7,3,0.11025670240144778,0.4,4
154,0,5,25,7,3,0.11025670240144729,0.5,4
155,0,5,25,7,4,0.5377084683721002,1.0,4
156,0,5,26,8,2,0.11973758734401319,0.1,4
157,0,5,26,8,2,0.11973758734401319,0.2,4
158,0,5,26,8,2,0.11973758734401319,0.3,4
159,0,5,26,8,2,0.11973758734401319,0.4,4
160,0,5,26,8,3,0.17010396803359168,0.5,4
161,0,5,26,8,4,0.5124123967498182,1.0,4
162,0,5,27,8,2,0.013361319071391042,0.1,4
163,0,5,27,8,2,0.013361319071391042,0.2,4
164,0,5,27,8,2,0.013361319071391042,0.3,4
165,0,5,27,8,3,0.22876286815434904,0.4,4
166,0,5,27,8,3,0.22876286815434962,0.5,4
167,0,5,27,8,5,0.628667763840148,1.0,4
168,0,5,28,8,2,0.043814722785664895,0.1,4
169,0,5,28,8,2,0.043814722785664895,0.2,4
170,0,5,28,8,3,0.046552482330574706,0.3,4
171,0,5,28,8,3,0.11025670240144761,0.4,4
172,0,5,28,8,3,0.15049202232950265,0.5,4
173,0,5,28,8,4,0.5151750371213174,1.0,4
174,0,5,29,8,2,0.05269851981969664,0.1,4
175,0,5,29,8,2,0.05269851981969664,0.2,4
176,0,5,29,8,2,0.05269851981969664,0.3,4
177,0,5,29,8,3,0.1102567024014474,0.4,4
178,0,5,29,8,3,0.1102567024014474,0.5,4
179,0,5,29,8,4,0.5255021893286514,1.0,4
180,0,5,30,8,2,0.07988312907937445,0.1,4
181,0,5,30,8,2,0.07988312907937445,0.2,4
182,0,5,30,8,2,0.07988312907937445,0.3,4
183,0,5,30,8,3,0.11025670240144761,0.4,4
184,0,5,30,8,3,0.22708445414934025,0.5,4
185,0,5,30,8,4,0.6198848286733849,1.0,4
186,0,5,31,8,2,0.05269851981969664,0.1,4
187,0,5,31,8,2,0.05269851981969664,0.2,4
188,0,5,31,8,2,0.05269851981969664,0.3,4
189,0,5,31,8,3,0.1102567024014476,0.4,4
190,0,5,31,8,3,0.11025670240144762,0.5,4
191,0,5,31,8,4,0.5255021893286513,1.0,4
192,0,5,32,8,2,0.046474611464844995,0.1,4
193,0,5,32,8,2,0.046474611464844995,0.2,4
194,0,5,32,8,2,0.046474611464844995,0.3,4
195,0,5,32,8,2,0.046474611464844995,0.4,4
196,0,5,32,8,3,0.12117926930187069,0.5,4
197,0,5,32,8,5,0.6286677638401481,1.0,4
198,0,5,33,8,2,0.046474611464844995,0.1,4
199,0,5,33,8,2,0.046474611464844995,0.2,4
200,0,5,33,8,2,0.046474611464844995,0.3,4
201,0,5,33,8,3,0.20896953610870014,0.4,4
202,0,5,33,8,3,0.12117926930187069,0.5,4
203,0,5,33,8,4,0.52138543819264,1.0,4
204,0,5,34,5,2,0.11973758734401319,0.1,4
205,0,5,34,5,2,0.11973758734401319,0.2,4
206,0,5,34,5,2,0.11973758734401319,0.3,4
207,0,5,34,5,2,0.11973758734401319,0.4,4
208,0,5,34,5,3,0.1701039680335918,0.5,4
209,0,5,34,5,4,0.5124123967498181,1.0,4
210,0,5,35,8,2,0.11973758734401319,0.1,4
211,0,5,35,8,2,0.11973758734401319,0.2,4
212,0,5,35,8,2,0.11973758734401319,0.3,4
213,0,5,35,8,2,0.11973758734401319,0.4,4
214,0,5,35,8,3,0.17010396803359168,0.5,4
215,0,5,35,8,5,0.5143832825409854,1.0,4
216,0,5,36,8,2,0.07787312724188045,0.1,4
217,0,5,36,8,2,0.07787312724188045,0.2,4
218,0,5,36,8,2,0.07787312724188045,0.3,4
219,0,5,36,8,3,0.11025670240144729,0.4,4
220,0,5,36,8,3,0.11025670240144769,0.5,4
221,0,5,36,8,4,0.5377084683721001,1.0,4
222,0,5,37,8,2,0.0512040292498388,0.1,4
223,0,5,37,8,2,0.0512040292498388,0.2,4
224,0,5,37,8,3,0.0465524823305745,0.3,4
225,0,5,37,8,3,0.15422649021175852,0.4,4
226,0,5,37,8,3,0.20199448881954196,0.5,4
227,0,5,37,8,5,0.6279251671843659,1.0,4
228,0,5,38,9,2,0.11973758734401319,0.1,4
229,0,5,38,9,2,0.11973758734401319,0.2,4
230,0,5,38,9,2,0.11973758734401319,0.3,4
231,0,5,38,9,2,0.11973758734401319,0.4,4
232,0,5,38,9,3,0.17010396803359162,0.5,4
233,0,5,38,9,5,0.614393198288635,1.0,4
234,0,5,39,9,2,0.013361319071391042,0.1,4
235,0,5,39,9,2,0.013361319071391042,0.2,4
236,0,5,39,9,2,0.013361319071391042,0.3,4
237,0,5,39,9,3,0.2287628681543492,0.4,4
238,0,5,39,9,3,0.2287628681543492,0.5,4
239,0,5,39,9,4,0.4127855806747201,1.0,4
240,0,5,40,9,2,0.013361319071391042,0.1,4
241,0,5,40,9,2,0.013361319071391042,0.2,4
242,0,5,40,9,2,0.013361319071391042,0.3,4
243,0,5,40,9,3,0.22876286815434818,0.4,4
244,0,5,40,9,3,0.04384749470298922,0.5,4
245,0,5,40,9,5,0.6286677638401487,1.0,4
246,0,5,41,9,2,0.043814722785664895,0.1,4
247,0,5,41,9,2,0.043814722785664895,0.2,4
248,0,5,41,9,3,0.04655248233057475,0.3,4
249,0,5,41,9,3,0.2089695361087004,0.4,4
250,0,5,41,9,3,0.15049202232950265,0.5,4
251,0,5,41,9,4,0.5151750371213175,1.0,4
252,0,5,42,9,2,0.05269851981969664,0.1,4
