,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.16702677118558984,0.1,4
1,0,5,0,5,2,0.16702677118558984,0.2,4
2,0,5,0,5,2,0.16702677118558984,0.3,4
3,0,5,0,5,2,0.16702677118558984,0.4,4
4,0,5,0,5,3,0.31260516422890633,0.5,4
5,0,5,0,5,3,0.31260516422890633,1.0,4
6,0,5,1,5,2,0.08355421404326135,0.1,4
7,0,5,1,5,2,0.08355421404326135,0.2,4
8,0,5,1,5,2,0.08355421404326135,0.3,4
9,0,5,1,5,2,0.08355421404326135,0.4,4
10,0,5,1,5,3,0.3137612166973023,0.5,4
11,0,5,1,5,4,0.7315809904594739,1.0,4
12,0,5,2,7,2,0.16702677118558984,0.1,4
13,0,5,2,7,2,0.16702677118558984,0.2,4
14,0,5,2,7,2,0.16702677118558984,0.3,4
15,0,5,2,7,3,0.23624773372218374,0.4,4
16,0,5,2,7,3,0.31260516422890633,0.5,4
17,0,5,2,7,4,0.46273888371155947,1.0,4
18,0,5,3,7,2,0.08355421404326135,0.1,4
19,0,5,3,7,2,0.08355421404326135,0.2,4
20,0,5,3,7,2,0.08355421404326135,0.3,4
21,0,5,3,7,2,0.08355421404326135,0.4,4
22,0,5,3,7,3,0.3137612166973023,0.5,4
23,0,5,3,7,4,0.7315809904594739,1.0,4
24,0,5,4,5,2,0.08355421404326135,0.1,4
25,0,5,4,5,2,0.08355421404326135,0.2,4
26,0,5,4,5,2,0.08355421404326135,0.3,4
27,0,5,4,5,2,0.08355421404326135,0.4,4
28,0,5,4,5,3,0.2991491701516282,0.5,4
29,0,5,4,5,4,0.5117027495179006,1.0,4
30,0,5,5,5,2,0.16405214760981912,0.1,4
31,0,5,5,5,2,0.16405214760981912,0.2,4
32,0,5,5,5,2,0.16405214760981912,0.3,4
33,0,5,5,5,3,0.23624773372218402,0.4,4
34,0,5,5,5,3,0.23624773372218374,0.5,4
35,0,5,5,5,4,0.46273888371155975,1.0,4
36,0,5,6,5,2,0.16405214760981912,0.1,4
37,0,5,6,5,2,0.16405214760981912,0.2,4
38,0,5,6,5,2,0.16405214760981912,0.3,4
39,0,5,6,5,3,0.2995003660845674,0.4,4
