,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.08193690203780096,0.1,4
1,0,5,0,5,2,0.08193690203780096,0.2,4
2,0,5,0,5,2,0.08193690203780096,0.3,4
3,0,5,0,5,2,0.08193690203780096,0.4,4
4,0,5,0,5,3,0.27873453547536425,0.5,4
5,0,5,0,5,5,0.7046298092932076,1.0,4
6,0,5,1,5,2,0.10370734691153988,0.1,4
7,0,5,1,5,2,0.10370734691153988,0.2,4
8,0,5,1,5,2,0.10370734691153988,0.3,4
9,0,5,1,5,3,0.16530226595021028,0.4,4
10,0,5,1,5,3,0.16530226595021044,0.5,4
11,0,5,1,5,4,0.44155932453427665,1.0,4
12,0,5,2,5,2,0.10370734691153988,0.1,4
13,0,5,2,5,2,0.10370734691153988,0.2,4
14,0,5,2,5,2,0.10370734691153988,0.3,4
15,0,5,2,5,3,0.15137099101296042,0.4,4
16,0,5,2,5,3,0.15137099101296037,0.5,4
17,0,5,2,5,3,0.15137099101296037,1.0,4
18,0,5,3,5,2,0.06411292762043325,0.1,4
19,0,5,3,5,2,0.17362416993165902,0.2,4
20,0,5,3,5,2,0.17362416993165902,0.3,4
21,0,5,3,5,2,0.17362416993165902,0.4,4
22,0,5,3,5,3,0.2787345354753643,0.5,4
23,0,5,3,5,5,0.7046298092932071,1.0,4
24,0,5,4,5,2,0.12803410788151126,0.1,4
25,0,5,4,5,2,0.21654520411574163,0.2,4
26,0,5,4,5,2,0.21654520411574163,0.3,4
27,0,5,4,5,2,0.21654520411574163,0.4,4
28,0,5,4,5,2,0.21654520411574163,0.5,4
29,0,5,4,5,4,0.6395148793503319,1.0,4
30,0,5,5,6,2,0.08193690203780096,0.1,4
31,0,5,5,6,2,0.08193690203780096,0.2,4
32,0,5,5,6,2,0.08193690203780096,0.3,4
33,0,5,5,6,2,0.08193690203780096,0.4,4
34,0,5,5,6,2,0.08193690203780096,0.5,4
35,0,5,5,6,5,0.4850884946830256,1.0,4
36,0,5,6,6,2,0.10370734691153988,0.1,4
37,0,5,6,6,2,0.10370734691153988,0.2,4
38,0,5,6,6,2,0.10370734691153988,0.3,4
39,0,5,6,6,3,0.15137099101296037,0.4,4
40,0,5,6,6,3,0.15137099101296034,0.5,4
41,0,5,6,6,4,0.7644173447645406,1.0,4
42,0,5,7,6,2,0.03401757107290976,0.1,4
43,0,5,7,6,2,0.03401757107290976,0.2,4
44,0,5,7,6,2,0.03401757107290976,0.3,4
45,0,5,7,6,3,0.1491749920943537,0.4,4
46,0,5,7,6,3,0.16774626471052723,0.5,4
47,0,5,7,6,5,0.7550869430534304,1.0,4
48,0,5,8,6,2,0.11375571913630217,0.1,4
49,0,5,8,6,2,0.11375571913630217,0.2,4
50,0,5,8,6,2,0.11375571913630217,0.3,4
51,0,5,8,6,3,0.1653022659502102,0.4,4
52,0,5,8,6,3,0.24920106648649634,0.5,4
53,0,5,8,6,4,0.5839032605600133,1.0,4
54,0,5,9,6,2,0.02083023958504765,0.1,4
55,0,5,9,6,2,0.02083023958504765,0.2,4
56,0,5,9,6,2,0.02083023958504765,0.3,4
57,0,5,9,6,3,0.1653022659502102,0.4,4
58,0,5,9,6,3,0.16530226595021036,0.5,4
59,0,5,9,6,4,0.5477141618302255,1.0,4
60,0,5,10,6,2,0.12803410788151126,0.1,4
61,0,5,10,6,2,0.12803410788151126,0.2,4
62,0,5,10,6,3,0.19258708124926624,0.3,4
63,0,5,10,6,3,0.19258708124926624,0.4,4
64,0,5,10,6,3,0.19258708124926602,0.5,4
65,0,5,10,6,5,0.5786570798668356,1.0,4
66,0,5,11,6,2,0.08739339034618526,0.1,4
67,0,5,11,6,2,0.08739339034618526,0.2,4
68,0,5,11,6,2,0.08739339034618526,0.3,4
69,0,5,11,6,3,0.15137099101296034,0.4,4
70,0,5,11,6,3,0.1513709910129604,0.5,4
71,0,5,11,6,5,0.46880726680599916,1.0,4
72,0,5,12,5,2,0.03401757107290976,0.1,4
73,0,5,12,5,2,0.03401757107290976,0.2,4
74,0,5,12,5,2,0.03401757107290976,0.3,4
75,0,5,12,5,3,0.1491749920943537,0.4,4
76,0,5,12,5,3,0.16774626471052723,0.5,4
77,0,5,12,5,3,0.16774626471052723,1.0,4
78,0,5,13,6,2,0.08739339034618526,0.1,4
79,0,5,13,6,2,0.08739339034618526,0.2,4
80,0,5,13,6,3,0.1597746043688683,0.3,4
81,0,5,13,6,3,0.15977460436886814,0.4,4
82,0,5,13,6,3,0.15977460436886814,0.5,4
83,0,5,13,6,5,0.7216140161322664,1.0,4
84,0,5,14,6,2,0.10370734691153988,0.1,4
85,0,5,14,6,2,0.10370734691153988,0.2,4
86,0,5,14,6,2,0.10370734691153988,0.3,4
87,0,5,14,6,3,0.15137099101296037,0.4,4
88,0,5,14,6,3,0.1513709910129604,0.5,4
89,0,5,14,6,4,0.2722440830706253,1.0,4
90,0,5,15,6,2,0.06411292762043325,0.1,4
91,0,5,15,6,2,0.17362416993165902,0.2,4
92,0,5,15,6,3,0.19258708124926624,0.3,4
93,0,5,15,6,3,0.19258708124926602,0.4,4
94,0,5,15,6,3,0.19258708124926607,0.5,4
95,0,5,15,6,5,0.5786570798668356,1.0,4
96,0,5,16,6,2,0.12803410788151126,0.1,4
97,0,5,16,6,2,0.21654520411574163,0.2,4
98,0,5,16,6,2,0.21654520411574163,0.3,4
99,0,5,16,6,2,0.21654520411574163,0.4,4
100,0,5,16,6,2,0.21654520411574163,0.5,4
101,0,5,16,6,4,0.6395148793503318,1.0,4
102,0,5,17,7,2,0.08193690203780096,0.1,4
103,0,5,17,7,2,0.08193690203780096,0.2,4
104,0,5,17,7,3,0.15977460436886842,0.3,4
105,0,5,17,7,3,0.22896838417368875,0.4,4
106,0,5,17,7,3,0.2787345354753647,0.5,4
107,0,5,17,7,5,0.7046298092932073,1.0,4
108,0,5,18,7,2,0.10370734691153988,0.1,4
109,0,5,18,7,2,0.10370734691153988,0.2,4
110,0,5,18,7,2,0.10370734691153988,0.3,4
111,0,5,18,7,3,0.15137099101296037,0.4,4
112,0,5,18,7,3,0.15137099101296048,0.5,4
113,0,5,18,7,5,0.454432180243541,1.0,4
114,0,5,19,7,2,0.03401757107290976,0.1,4
115,0,5,19,7,2,0.03401757107290976,0.2,4
116,0,5,19,7,3,0.19258708124926624,0.3,4
117,0,5,19,7,3,0.1491749920943537,0.4,4
118,0,5,19,7,3,0.16774626471052723,0.5,4
119,0,5,19,7,5,0.7199627295651975,1.0,4
120,0,5,20,7,2,0.11375571913630217,0.1,4
121,0,5,20,7,3,0.13935476651548862,0.2,4
122,0,5,20,7,3,0.13935476651548862,0.3,4
123,0,5,20,7,3,0.1393547665154894,0.4,4
124,0,5,20,7,3,0.24920106648649634,0.5,4
125,0,5,20,7,5,0.8151995078463725,1.0,4
126,0,5,21,7,2,0.02083023958504765,0.1,4
127,0,5,21,7,2,0.02083023958504765,0.2,4
128,0,5,21,7,2,0.02083023958504765,0.3,4
129,0,5,21,7,3,0.1653022659502102,0.4,4
130,0,5,21,7,3,0.16530226595021014,0.5,4
131,0,5,21,7,5,0.45443218024354126,1.0,4
132,0,5,22,7,2,0.12803410788151126,0.1,4
133,0,5,22,7,2,0.12803410788151126,0.2,4
134,0,5,22,7,3,0.19258708124926624,0.3,4
135,0,5,22,7,3,0.19258708124926624,0.4,4
136,0,5,22,7,3,0.19258708124926624,0.5,4
137,0,5,22,7,5,0.5786570798668361,1.0,4
138,0,5,23,5,2,0.11375571913630217,0.1,4
139,0,5,23,5,2,0.11375571913630217,0.2,4
140,0,5,23,5,2,0.11375571913630217,0.3,4
141,0,5,23,5,2,0.11375571913630217,0.4,4
142,0,5,23,5,3,0.24920106648649634,0.5,4
143,0,5,23,5,4,0.33834689966337544,1.0,4
144,0,5,24,7,2,0.08739339034618526,0.1,4
145,0,5,24,7,2,0.08739339034618526,0.2,4
146,0,5,24,7,2,0.08739339034618526,0.3,4
147,0,5,24,7,3,0.15137099101296034,0.4,4
148,0,5,24,7,3,0.15137099101296037,0.5,4
149,0,5,24,7,4,0.27224408307062553,1.0,4
150,0,5,25,7,2,0.08739339034618526,0.1,4
151,0,5,25,7,2,0.08739339034618526,0.2,4
152,0,5,25,7,2,0.08739339034618526,0.3,4
153,0,5,25,7,3,0.22896838417368973,0.4,4
154,0,5,25,7,3,0.22896838417368875,0.5,4
155,0,5,25,7,5,0.6186190509829167,1.0,4
156,0,5,26,7,2,0.06411292762043325,0.1,4
157,0,5,26,7,2,0.17362416993165902,0.2,4
158,0,5,26,7,3,0.1597746043688683,0.3,4
159,0,5,26,7,3,0.1597746043688683,0.4,4
160,0,5,26,7,3,0.27873453547536464,0.5,4
161,0,5,26,7,5,0.7046298092932075,1.0,4
162,0,5,27,7,2,0.11779828676454407,0.1,4
163,0,5,27,7,2,0.11779828676454407,0.2,4
164,0,5,27,7,2,0.11779828676454407,0.3,4
165,0,5,27,7,3,0.09940528148519569,0.4,4
166,0,5,27,7,3,0.09940528148519569,0.5,4
167,0,5,27,7,5,0.6395834497009852,1.0,4
168,0,5,28,7,2,0.12803410788151126,0.1,4
169,0,5,28,7,2,0.21654520411574163,0.2,4
170,0,5,28,7,3,0.19258708124926624,0.3,4
171,0,5,28,7,3,0.19258708124926624,0.4,4
172,0,5,28,7,3,0.19258708124926624,0.5,4
173,0,5,28,7,5,0.5786570798668361,1.0,4
174,0,5,29,8,2,0.08193690203780096,0.1,4
175,0,5,29,8,2,0.08193690203780096,0.2,4
176,0,5,29,8,3,0.15977460436886842,0.3,4
177,0,5,29,8,3,0.15977460436886814,0.4,4
178,0,5,29,8,3,0.2787345354753647,0.5,4
179,0,5,29,8,5,0.7046298092932073,1.0,4
180,0,5,30,8,2,0.10370734691153988,0.1,4
181,0,5,30,8,3,0.13935476651548978,0.2,4
182,0,5,30,8,3,0.13935476651548975,0.3,4
183,0,5,30,8,3,0.15137099101296034,0.4,4
184,0,5,30,8,5,0.263056453387456,0.5,4
185,0,5,30,8,5,0.6065946759260344,1.0,4
186,0,5,31,8,2,0.03401757107290976,0.1,4
187,0,5,31,8,2,0.03401757107290976,0.2,4
188,0,5,31,8,3,0.19258708124926624,0.3,4
189,0,5,31,8,3,0.1491749920943537,0.4,4
190,0,5,31,8,3,0.16774626471052723,0.5,4
191,0,5,31,8,5,0.7550869430534299,1.0,4
192,0,5,32,8,2,0.11375571913630217,0.1,4
193,0,5,32,8,2,0.11375571913630217,0.2,4
194,0,5,32,8,2,0.11375571913630217,0.3,4
195,0,5,32,8,3,0.1653022659502102,0.4,4
196,0,5,32,8,3,0.2492010664864963,0.5,4
197,0,5,32,8,5,0.4544321802435406,1.0,4
198,0,5,33,8,2,0.12803410788151126,0.1,4
199,0,5,33,8,2,0.12803410788151126,0.2,4
200,0,5,33,8,3,0.19258708124926613,0.3,4
201,0,5,33,8,3,0.19258708124926624,0.4,4
202,0,5,33,8,3,0.19258708124926624,0.5,4
203,0,5,33,8,5,0.5786570798668363,1.0,4
204,0,5,34,5,2,0.02083023958504765,0.1,4
205,0,5,34,5,2,0.02083023958504765,0.2,4
206,0,5,34,5,2,0.02083023958504765,0.3,4
207,0,5,34,5,3,0.253086126067793,0.4,4
208,0,5,34,5,3,0.25308612606779274,0.5,4
209,0,5,34,5,4,0.5634355721902586,1.0,4
210,0,5,35,8,2,0.08739339034618526,0.1,4
211,0,5,35,8,2,0.08739339034618526,0.2,4
212,0,5,35,8,3,0.15977460436886834,0.3,4
