,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.04695463559768365,0.1,4
1,0,5,0,5,2,0.04695463559768365,0.2,4
2,0,5,0,5,2,0.04695463559768365,0.3,4
3,0,5,0,5,2,0.04695463559768365,0.4,4
4,0,5,0,5,3,0.22711483477256925,0.5,4
5,0,5,0,5,5,0.5328789336608483,1.0,4
6,0,5,1,5,2,0.023168076417095396,0.1,4
7,0,5,1,5,2,0.16563506297096287,0.2,4
8,0,5,1,5,2,0.16563506297096287,0.3,4
9,0,5,1,5,3,0.2335030378468004,0.4,4
10,0,5,1,5,3,0.2335030378468004,0.5,4
11,0,5,1,5,5,0.6792251060710918,1.0,4
12,0,5,2,6,2,0.07627956292982252,0.1,4
13,0,5,2,6,2,0.07627956292982252,0.2,4
14,0,5,2,6,2,0.07627956292982252,0.3,4
15,0,5,2,6,3,0.27023886394659635,0.4,4
16,0,5,2,6,3,0.27023886394659663,0.5,4
17,0,5,2,6,5,0.4767176803655884,1.0,4
18,0,5,3,7,2,0.04695463559768365,0.1,4
19,0,5,3,7,2,0.04695463559768365,0.2,4
20,0,5,3,7,2,0.04695463559768365,0.3,4
21,0,5,3,7,3,0.08005434980712477,0.4,4
22,0,5,3,7,3,0.08005434980712475,0.5,4
23,0,5,3,7,5,0.527346938262355,1.0,4
24,0,5,4,7,2,0.023168076417095396,0.1,4
25,0,5,4,7,2,0.16563506297096287,0.2,4
26,0,5,4,7,2,0.16563506297096287,0.3,4
27,0,5,4,7,3,0.23350303784680054,0.4,4
28,0,5,4,7,3,0.2335030378468004,0.5,4
29,0,5,4,7,5,0.7074591701742963,1.0,4
30,0,5,5,7,2,0.0969822440277982,0.1,4
31,0,5,5,7,2,0.0969822440277982,0.2,4
32,0,5,5,7,2,0.0969822440277982,0.3,4
33,0,5,5,7,3,0.175420784829932,0.4,4
34,0,5,5,7,3,0.17542078482993204,0.5,4
35,0,5,5,7,5,0.6884263836269559,1.0,4
36,0,5,6,7,2,0.07627956292982252,0.1,4
37,0,5,6,7,2,0.07627956292982252,0.2,4
38,0,5,6,7,2,0.07627956292982252,0.3,4
39,0,5,6,7,3,0.27023886394659663,0.4,4
40,0,5,6,7,3,0.2702388639465967,0.5,4
41,0,5,6,7,5,0.6899345314973017,1.0,4
42,0,5,7,7,2,0.07627956292982252,0.1,4
43,0,5,7,7,2,0.07627956292982252,0.2,4
44,0,5,7,7,2,0.07627956292982252,0.3,4
45,0,5,7,7,3,0.27023886394659696,0.4,4
46,0,5,7,7,3,0.27023886394659635,0.5,4
47,0,5,7,7,5,0.4767176803655881,1.0,4
48,0,5,8,8,2,0.04695463559768365,0.1,4
49,0,5,8,8,2,0.04695463559768365,0.2,4
50,0,5,8,8,2,0.04695463559768365,0.3,4
51,0,5,8,8,3,0.17542078482993204,0.4,4
52,0,5,8,8,3,0.175420784829932,0.5,4
53,0,5,8,8,5,0.5328789336608478,1.0,4
54,0,5,9,8,2,0.07627956292982252,0.1,4
55,0,5,9,8,2,0.16563506297096287,0.2,4
56,0,5,9,8,2,0.16563506297096287,0.3,4
57,0,5,9,8,3,0.2702388639465963,0.4,4
58,0,5,9,8,3,0.27023886394659635,0.5,4
59,0,5,9,8,5,0.6792251060710919,1.0,4
60,0,5,10,8,2,0.09288443314108763,0.1,4
61,0,5,10,8,2,0.09288443314108763,0.2,4
62,0,5,10,8,2,0.09288443314108763,0.3,4
63,0,5,10,8,3,0.16754242362836094,0.4,4
64,0,5,10,8,3,0.230254550931665,0.5,4
65,0,5,10,8,5,0.5669867504363018,1.0,4
66,0,5,11,8,2,0.04695463559768365,0.1,4
67,0,5,11,8,2,0.04695463559768365,0.2,4
68,0,5,11,8,2,0.04695463559768365,0.3,4
69,0,5,11,8,3,0.08005434980712475,0.4,4
70,0,5,11,8,3,0.08005434980712477,0.5,4
71,0,5,11,8,5,0.5273469382623548,1.0,4
72,0,5,12,5,2,0.09288443314108763,0.1,4
73,0,5,12,5,2,0.09288443314108763,0.2,4
74,0,5,12,5,2,0.09288443314108763,0.3,4
75,0,5,12,5,3,0.16754242362836094,0.4,4
76,0,5,12,5,3,0.2302545509316647,0.5,4
77,0,5,12,5,5,0.5669867504363022,1.0,4
78,0,5,13,9,2,0.04695463559768365,0.1,4
79,0,5,13,9,2,0.04695463559768365,0.2,4
80,0,5,13,9,2,0.04695463559768365,0.3,4
81,0,5,13,9,3,0.08005434980712475,0.4,4
82,0,5,13,9,3,0.08005434980712477,0.5,4
83,0,5,13,9,5,0.5273469382623551,1.0,4
84,0,5,14,9,2,0.07627956292982252,0.1,4
85,0,5,14,9,2,0.16563506297096287,0.2,4
86,0,5,14,9,2,0.16563506297096287,0.3,4
87,0,5,14,9,3,0.08005434980712477,0.4,4
88,0,5,14,9,3,0.08005434980712475,0.5,4
89,0,5,14,9,5,0.47671768036558804,1.0,4
90,0,5,15,9,2,0.07627956292982252,0.1,4
91,0,5,15,9,2,0.07627956292982252,0.2,4
92,0,5,15,9,2,0.07627956292982252,0.3,4
93,0,5,15,9,3,0.27023886394659663,0.4,4
94,0,5,15,9,3,0.27023886394659663,0.5,4
95,0,5,15,9,5,0.4767176803655882,1.0,4
96,0,5,16,9,2,0.07627956292982252,0.1,4
97,0,5,16,9,2,0.07627956292982252,0.2,4
98,0,5,16,9,2,0.07627956292982252,0.3,4
99,0,5,16,9,3,0.27023886394659696,0.4,4
100,0,5,16,9,3,0.2702388639465963,0.5,4
101,0,5,16,9,5,0.4767176803655881,1.0,4
102,0,5,17,5,2,0.09288443314108763,0.1,4
103,0,5,17,5,2,0.09288443314108763,0.2,4
104,0,5,17,5,2,0.09288443314108763,0.3,4
105,0,5,17,5,4,0.2027111211086984,0.4,4
106,0,5,17,5,4,0.20271112110869832,0.5,4
107,0,5,17,5,5,0.5669867504363021,1.0,4
108,0,5,18,5,2,0.07627956292982252,0.1,4
109,0,5,18,5,2,0.07627956292982252,0.2,4
110,0,5,18,5,2,0.07627956292982252,0.3,4
111,0,5,18,5,3,0.2702388639465968,0.4,4
112,0,5,18,5,3,0.27023886394659635,0.5,4
113,0,5,18,5,4,0.5482254873210196,1.0,4
114,0,5,19,5,2,0.07627956292982252,0.1,4
115,0,5,19,5,2,0.07627956292982252,0.2,4
116,0,5,19,5,2,0.07627956292982252,0.3,4
117,0,5,19,5,3,0.27023886394659696,0.4,4
118,0,5,19,5,3,0.2702388639465969,0.5,4
119,0,5,19,5,4,0.3123077263600882,1.0,4
120,0,5,20,6,2,0.04695463559768365,0.1,4
121,0,5,20,6,2,0.04695463559768365,0.2,4
122,0,5,20,6,2,0.04695463559768365,0.3,4
123,0,5,20,6,3,0.175420784829932,0.4,4
124,0,5,20,6,3,0.175420784829932,0.5,4
125,0,5,20,6,5,0.6604212101537907,1.0,4
126,0,5,21,6,2,0.0969822440277982,0.1,4
127,0,5,21,6,2,0.0969822440277982,0.2,4
128,0,5,21,6,2,0.0969822440277982,0.3,4
129,0,5,21,6,3,0.17542078482993204,0.4,4
130,0,5,21,6,3,0.3282883950770865,0.5,4
131,0,5,21,6,5,0.6604212101537907,1.0,4
132,0,5,22,6,2,0.09288443314108763,0.1,4
133,0,5,22,6,2,0.09288443314108763,0.2,4
134,0,5,22,6,2,0.09288443314108763,0.3,4
135,0,5,22,6,4,0.2027111211086982,0.4,4
136,0,5,22,6,4,0.20271112110869832,0.5,4
137,0,5,22,6,5,0.566986750436302,1.0,4
138,0,5,23,6,2,0.04695463559768365,0.1,4
139,0,5,23,6,2,0.04695463559768365,0.2,4
140,0,5,23,6,2,0.04695463559768365,0.3,4
141,0,5,23,6,3,0.08005434980712477,0.4,4
142,0,5,23,6,3,0.08005434980712477,0.5,4
143,0,5,23,6,5,0.5273469382623555,1.0,4
144,1,5,0,5,2,0.11121123541577194,0.1,4
145,1,5,0,5,2,0.12559492952368756,0.2,4
146,1,5,0,5,2,0.12559492952368756,0.3,4
147,1,5,0,5,2,0.12559492952368756,0.4,4
148,1,5,0,5,2,0.12559492952368756,0.5,4
149,1,5,0,5,4,0.5808104253722222,1.0,4
150,1,5,1,5,2,0.06386355787235232,0.1,4
151,1,5,1,5,2,0.06386355787235232,0.2,4
152,1,5,1,5,2,0.06386355787235232,0.3,4
153,1,5,1,5,2,0.06386355787235232,0.4,4
154,1,5,1,5,2,0.06386355787235232,0.5,4
155,1,5,1,5,4,0.45432657638733703,1.0,4
156,1,5,2,6,2,0.06386355787235232,0.1,4
157,1,5,2,6,2,0.161121818200463,0.2,4
158,1,5,2,6,2,0.161121818200463,0.3,4
159,1,5,2,6,2,0.161121818200463,0.4,4
160,1,5,2,6,2,0.161121818200463,0.5,4
161,1,5,2,6,4,0.4807202761978259,1.0,4
162,1,5,3,7,2,0.11121123541577194,0.1,4
163,1,5,3,7,2,0.12559492952368756,0.2,4
164,1,5,3,7,2,0.12559492952368756,0.3,4
165,1,5,3,7,2,0.12559492952368756,0.4,4
166,1,5,3,7,3,0.06391607034768326,0.5,4
167,1,5,3,7,4,0.5727456179128936,1.0,4
168,1,5,4,7,2,0.06386355787235232,0.1,4
169,1,5,4,7,2,0.06386355787235232,0.2,4
170,1,5,4,7,3,0.14617119226574501,0.3,4
171,1,5,4,7,3,0.14617119226574515,0.4,4
172,1,5,4,7,3,0.14617119226574515,0.5,4
173,1,5,4,7,4,0.4543265763873366,1.0,4
174,1,5,5,7,2,0.09037292979419587,0.1,4
175,1,5,5,7,2,0.13825330229036437,0.2,4
176,1,5,5,7,3,0.14617119226574507,0.3,4
177,1,5,5,7,3,0.14617119226574501,0.4,4
178,1,5,5,7,3,0.14617119226574501,0.5,4
179,1,5,5,7,4,0.5808104253722222,1.0,4
180,1,5,6,7,2,0.06386355787235232,0.1,4
181,1,5,6,7,2,0.161121818200463,0.2,4
182,1,5,6,7,3,0.14617119226574501,0.3,4
183,1,5,6,7,3,0.14617119226574507,0.4,4
184,1,5,6,7,3,0.14617119226574507,0.5,4
185,1,5,6,7,4,0.48072027619782604,1.0,4
186,1,5,7,7,2,0.06386355787235232,0.1,4
187,1,5,7,7,2,0.15895598338834005,0.2,4
188,1,5,7,7,2,0.15895598338834005,0.3,4
189,1,5,7,7,2,0.15895598338834005,0.4,4
190,1,5,7,7,2,0.15895598338834005,0.5,4
191,1,5,7,7,4,0.47652450825960607,1.0,4
192,1,5,8,8,2,0.11121123541577194,0.1,4
193,1,5,8,8,2,0.12559492952368756,0.2,4
194,1,5,8,8,2,0.12559492952368756,0.3,4
195,1,5,8,8,2,0.12559492952368756,0.4,4
196,1,5,8,8,2,0.12559492952368756,0.5,4
197,1,5,8,8,4,0.5567570412150271,1.0,4
198,1,5,9,8,2,0.06386355787235232,0.1,4
199,1,5,9,8,2,0.06386355787235232,0.2,4
200,1,5,9,8,2,0.06386355787235232,0.3,4
201,1,5,9,8,2,0.06386355787235232,0.4,4
202,1,5,9,8,2,0.06386355787235232,0.5,4
203,1,5,9,8,4,0.4543265763873367,1.0,4
204,1,5,10,8,2,0.014244139215083718,0.1,4
205,1,5,10,8,2,0.014244139215083718,0.2,4
206,1,5,10,8,2,0.014244139215083718,0.3,4
207,1,5,10,8,2,0.014244139215083718,0.4,4
208,1,5,10,8,3,0.06391607034768323,0.5,4
209,1,5,10,8,4,0.4278795802221784,1.0,4
210,1,5,11,8,2,0.11121123541577194,0.1,4
211,1,5,11,8,2,0.12559492952368756,0.2,4
212,1,5,11,8,2,0.12559492952368756,0.3,4
213,1,5,11,8,2,0.12559492952368756,0.4,4
214,1,5,11,8,3,0.06391607034768348,0.5,4
215,1,5,11,8,4,0.5727456179128936,1.0,4
216,1,5,12,5,2,0.014244139215083718,0.1,4
217,1,5,12,5,2,0.014244139215083718,0.2,4
218,1,5,12,5,2,0.014244139215083718,0.3,4
219,1,5,12,5,2,0.014244139215083718,0.4,4
220,1,5,12,5,3,0.06391607034768342,0.5,4
221,1,5,12,5,4,0.4278795802221784,1.0,4
222,1,5,13,9,2,0.11121123541577194,0.1,4
223,1,5,13,9,2,0.12559492952368756,0.2,4
224,1,5,13,9,2,0.12559492952368756,0.3,4
225,1,5,13,9,2,0.12559492952368756,0.4,4
226,1,5,13,9,3,0.0639160703476833,0.5,4
227,1,5,13,9,4,0.5727456179128932,1.0,4
228,1,5,14,9,2,0.06386355787235232,0.1,4
229,1,5,14,9,2,0.06386355787235232,0.2,4
230,1,5,14,9,2,0.06386355787235232,0.3,4
231,1,5,14,9,2,0.06386355787235232,0.4,4
232,1,5,14,9,3,0.06391607034768342,0.5,4
233,1,5,14,9,4,0.4543265763873367,1.0,4
234,1,5,15,9,2,0.06386355787235232,0.1,4
235,1,5,15,9,2,0.161121818200463,0.2,4
236,1,5,15,9,2,0.161121818200463,0.3,4
237,1,5,15,9,2,0.161121818200463,0.4,4
238,1,5,15,9,3,0.06391607034768354,0.5,4
239,1,5,15,9,4,0.480720276197826,1.0,4
240,1,5,16,9,2,0.06386355787235232,0.1,4
241,1,5,16,9,2,0.15895598338834005,0.2,4
242,1,5,16,9,2,0.15895598338834005,0.3,4
243,1,5,16,9,2,0.15895598338834005,0.4,4
244,1,5,16,9,2,0.15895598338834005,0.5,4
245,1,5,16,9,4,0.47652450825960607,1.0,4
246,1,5,17,5,2,0.014244139215083718,0.1,4
247,1,5,17,5,2,0.014244139215083718,0.2,4
248,1,5,17,5,2,0.014244139215083718,0.3,4
249,1,5,17,5,2,0.014244139215083718,0.4,4
250,1,5,17,5,3,0.06391607034768348,0.5,4
251,1,5,17,5,4,0.42422049970390896,1.0,4
252,1,5,18,5,0,inf,0.1,4
253,1,5,18,5,2,0.161121818200463,0.2,4
254,1,5,18,5,2,0.161121818200463,0.3,4
255,1,5,18,5,2,0.161121818200463,0.4,4
256,1,5,18,5,2,0.161121818200463,0.5,4
257,1,5,18,5,4,0.48072027619782604,1.0,4
258,1,5,19,5,2,0.06386355787235232,0.1,4
259,1,5,19,5,2,0.15895598338834005,0.2,4
260,1,5,19,5,2,0.15895598338834005,0.3,4
261,1,5,19,5,2,0.15895598338834005,0.4,4
262,1,5,19,5,2,0.15895598338834005,0.5,4
263,1,5,19,5,4,0.4765245082596061,1.0,4
264,1,5,20,6,2,0.11121123541577194,0.1,4
265,1,5,20,6,2,0.12559492952368756,0.2,4
266,1,5,20,6,2,0.12559492952368756,0.3,4
267,1,5,20,6,2,0.12559492952368756,0.4,4
268,1,5,20,6,2,0.12559492952368756,0.5,4
269,1,5,20,6,4,0.5567570412150264,1.0,4
270,1,5,21,6,2,0.09037292979419587,0.1,4
271,1,5,21,6,2,0.13825330229036437,0.2,4
272,1,5,21,6,2,0.13825330229036437,0.3,4
273,1,5,21,6,2,0.13825330229036437,0.4,4
274,1,5,21,6,2,0.13825330229036437,0.5,4
275,1,5,21,6,4,0.5808104253722219,1.0,4
276,1,5,22,6,2,0.014244139215083718,0.1,4
277,1,5,22,6,2,0.014244139215083718,0.2,4
278,1,5,22,6,2,0.014244139215083718,0.3,4
279,1,5,22,6,2,0.014244139215083718,0.4,4
280,1,5,22,6,3,0.06391607034768354,0.5,4
281,1,5,22,6,4,0.4278795802221784,1.0,4
282,1,5,23,6,2,0.11121123541577194,0.1,4
283,1,5,23,6,2,0.12559492952368756,0.2,4
284,1,5,23,6,2,0.12559492952368756,0.3,4
285,1,5,23,6,2,0.12559492952368756,0.4,4
286,1,5,23,6,3,0.0639160703476833,0.5,4
287,1,5,23,6,4,0.5727456179128937,1.0,4
288,2,6,0,5,2,0.04695463559768365,0.1,4
289,2,6,0,5,3,0.07432907287826691,0.2,4
290,2,6,0,5,3,0.18674666985309357,0.3,4
291,2,6,0,5,3,0.18674666985309352,0.4,4
292,2,6,0,5,3,0.14997105588382156,0.5,4
293,2,6,0,5,6,0.8163742255573802,1.0,4
294,2,6,1,5,2,0.021288211965450332,0.1,4
295,2,6,1,5,2,0.18931890490651243,0.2,4
296,2,6,1,5,3,0.18674666985309357,0.3,4
297,2,6,1,5,3,0.18674666985309343,0.4,4
298,2,6,1,5,3,0.1499710558838216,0.5,4
299,2,6,1,5,6,0.7248419301417882,1.0,4
300,2,6,2,6,2,0.0898712655595944,0.1,4
301,2,6,2,6,4,0.1174421787760873,0.2,4
302,2,6,2,6,4,0.1174421787760873,0.3,4
303,2,6,2,6,4,0.11744217877608738,0.4,4
304,2,6,2,6,4,0.11744217877608729,0.5,4
305,2,6,2,6,6,0.6950151640983454,1.0,4
306,2,6,3,7,2,0.04695463559768365,0.1,4
307,2,6,3,7,3,0.07432907287826693,0.2,4
308,2,6,3,7,3,0.18674666985309354,0.3,4
309,2,6,3,7,3,0.18674666985309324,0.4,4
310,2,6,3,7,3,0.14997105588382154,0.5,4
311,2,6,3,7,6,0.8163742255573799,1.0,4
312,2,6,4,7,2,0.04695463559768365,0.1,4
313,2,6,4,7,3,0.07432907287826696,0.2,4
314,2,6,4,7,3,0.18674666985309324,0.3,4
315,2,6,4,7,3,0.18674666985309324,0.4,4
316,2,6,4,7,3,0.18674666985309343,0.5,4
317,2,6,4,7,6,0.81637422555738,1.0,4
318,2,6,5,7,2,0.06916858446161883,0.1,4
319,2,6,5,7,3,0.07681081609849906,0.2,4
320,2,6,5,7,3,0.18674666985309357,0.3,4
321,2,6,5,7,3,0.18674666985309324,0.4,4
322,2,6,5,7,3,0.18674666985309357,0.5,4
323,2,6,5,7,6,0.7177515856141568,1.0,4
324,2,6,6,7,2,0.0898712655595944,0.1,4
325,2,6,6,7,4,0.11744217877608727,0.2,4
