,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,3,0.04274206284905711,0.1,4
1,0,5,0,5,3,0.042742062849057155,0.2,4
2,0,5,0,5,3,0.042742062849057134,0.3,4
3,0,5,0,5,3,0.042742062849057155,0.4,4
4,0,5,0,5,3,0.0427420628490571,0.5,4
5,0,5,0,5,5,0.6844648806385344,1.0,4
6,0,5,1,5,2,0.033412945287704665,0.1,4
7,0,5,1,5,3,0.06631518614081904,0.2,4
8,0,5,1,5,3,0.06631518614081894,0.3,4
9,0,5,1,5,3,0.06631518614081891,0.4,4
10,0,5,1,5,3,0.06631518614081902,0.5,4
11,0,5,1,5,5,0.6921683646466101,1.0,4
12,0,5,2,6,2,0.033412945287704665,0.1,4
13,0,5,2,6,3,0.06631518614081891,0.2,4
14,0,5,2,6,3,0.06631518614081897,0.3,4
15,0,5,2,6,3,0.06631518614081898,0.4,4
16,0,5,2,6,3,0.06631518614081902,0.5,4
17,0,5,2,6,5,0.6285126143962905,1.0,4
18,0,5,3,6,3,0.042742062849057315,0.1,4
19,0,5,3,6,3,0.042742062849057315,0.2,4
20,0,5,3,6,3,0.042742062849057315,0.3,4
21,0,5,3,6,4,0.2795200010063936,0.4,4
22,0,5,3,6,4,0.2795200010063937,0.5,4
23,0,5,3,6,5,0.5289615180552047,1.0,4
24,0,5,4,6,2,0.029550941242905138,0.1,4
25,0,5,4,6,2,0.029550941242905138,0.2,4
26,0,5,4,6,3,0.18098556160208132,0.3,4
27,0,5,4,6,4,0.2795200010063937,0.4,4
28,0,5,4,6,4,0.27952000100639407,0.5,4
29,0,5,4,6,5,0.5289615180552046,1.0,4
30,0,5,5,6,2,0.11991155563681266,0.1,4
31,0,5,5,6,3,0.06631518614081901,0.2,4
32,0,5,5,6,3,0.1512295842900507,0.3,4
33,0,5,5,6,3,0.15122958429005073,0.4,4
34,0,5,5,6,3,0.15122958429005073,0.5,4
35,0,5,5,6,5,0.5629228690477666,1.0,4
36,0,5,6,6,2,0.06603072558936918,0.1,4
37,0,5,6,6,3,0.06631518614081902,0.2,4
38,0,5,6,6,3,0.15767638831997524,0.3,4
39,0,5,6,6,3,0.1977268681955919,0.4,4
40,0,5,6,6,3,0.1977268681955919,0.5,4
41,0,5,6,6,5,0.5239902545948423,1.0,4
42,0,5,7,6,2,0.029550941242905138,0.1,4
43,0,5,7,6,2,0.15974249525248507,0.2,4
44,0,5,7,6,2,0.15974249525248507,0.3,4
45,0,5,7,6,3,0.2052080372567491,0.4,4
46,0,5,7,6,3,0.20520803725674988,0.5,4
47,0,5,7,6,5,0.6698595677103838,1.0,4
48,0,5,8,7,3,0.04274206284905711,0.1,4
49,0,5,8,7,3,0.042742062849057155,0.2,4
50,0,5,8,7,3,0.042742062849057155,0.3,4
51,0,5,8,7,4,0.2795200010063941,0.4,4
52,0,5,8,7,4,0.2795200010063939,0.5,4
53,0,5,8,7,5,0.6219909105273436,1.0,4
54,0,5,9,7,2,0.033412945287704665,0.1,4
55,0,5,9,7,3,0.06631518614081897,0.2,4
