,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.03858521574936713,0.1,4
1,0,5,0,5,3,0.1797598107772001,0.2,4
2,0,5,0,5,3,0.1797598107772001,0.3,4
3,0,5,0,5,3,0.17975981077720005,0.4,4
4,0,5,0,5,3,0.1797598107772001,0.5,4
5,0,5,0,5,4,0.5944948469315218,1.0,4
6,0,5,1,5,2,0.06922552493959522,0.1,4
7,0,5,1,5,2,0.06922552493959522,0.2,4
8,0,5,1,5,2,0.06922552493959522,0.3,4
9,0,5,1,5,2,0.06922552493959522,0.4,4
10,0,5,1,5,3,0.2104489627752208,0.5,4
11,0,5,1,5,5,0.5041057446655092,1.0,4
12,0,5,2,5,3,0.08019306793411742,0.1,4
13,0,5,2,5,3,0.08019306793411742,0.2,4
14,0,5,2,5,3,0.0801930679341173,0.3,4
15,0,5,2,5,3,0.08019306793411729,0.4,4
16,0,5,2,5,3,0.08019306793411722,0.5,4
17,0,5,2,5,4,0.5915878704667759,1.0,4
18,0,5,3,6,2,0.03858521574936713,0.1,4
19,0,5,3,6,3,0.17975981077720019,0.2,4
20,0,5,3,6,3,0.15651563754185863,0.3,4
21,0,5,3,6,3,0.15651563754185846,0.4,4
22,0,5,3,6,3,0.15651563754185885,0.5,4
23,0,5,3,6,4,0.37221697675681387,1.0,4
24,0,5,4,6,2,0.06922552493959522,0.1,4
25,0,5,4,6,2,0.06922552493959522,0.2,4
26,0,5,4,6,3,0.193170813930188,0.3,4
27,0,5,4,6,3,0.193170813930188,0.4,4
28,0,5,4,6,3,0.21044896277522074,0.5,4
29,0,5,4,6,5,0.5224011862398924,1.0,4
30,0,5,5,6,2,0.08559327167645236,0.1,4
31,0,5,5,6,2,0.08559327167645236,0.2,4
32,0,5,5,6,2,0.08559327167645236,0.3,4
33,0,5,5,6,2,0.08559327167645236,0.4,4
34,0,5,5,6,3,0.19663745899665028,0.5,4
35,0,5,5,6,5,0.7009702970681193,1.0,4
36,0,5,6,6,2,0.11636921618751939,0.1,4
37,0,5,6,6,3,0.08608266974327916,0.2,4
38,0,5,6,6,3,0.16769128000114542,0.3,4
39,0,5,6,6,4,0.26225649433157516,0.4,4
40,0,5,6,6,4,0.2622564943315746,0.5,4
41,0,5,6,6,5,0.43034378627258957,1.0,4
42,0,5,7,6,2,0.002897556257991263,0.1,4
43,0,5,7,6,3,0.08608266974327966,0.2,4
44,0,5,7,6,3,0.08608266974327966,0.3,4
45,0,5,7,6,3,0.0860826697432796,0.4,4
46,0,5,7,6,3,0.08608266974327973,0.5,4
47,0,5,7,6,5,0.8732957799052724,1.0,4
48,0,5,8,6,3,0.08019306793411711,0.1,4
49,0,5,8,6,3,0.08608266974327942,0.2,4
50,0,5,8,6,3,0.08608266974327942,0.3,4
51,0,5,8,6,3,0.08608266974327916,0.4,4
52,0,5,8,6,3,0.08608266974327916,0.5,4
53,0,5,8,6,4,0.31557157148766557,1.0,4
54,0,5,9,6,2,0.09788049393583065,0.1,4
55,0,5,9,6,2,0.09788049393583065,0.2,4
56,0,5,9,6,3,0.15651563754185846,0.3,4
57,0,5,9,6,4,0.26225649433157405,0.4,4
58,0,5,9,6,4,0.26225649433157455,0.5,4
59,0,5,9,6,5,0.6061333549169728,1.0,4
60,0,5,10,6,2,0.03858521574936713,0.1,4
61,0,5,10,6,3,0.17975981077720024,0.2,4
62,0,5,10,6,3,0.17975981077720005,0.3,4
63,0,5,10,6,3,0.17975981077720024,0.4,4
64,0,5,10,6,3,0.17975981077720024,0.5,4
65,0,5,10,6,4,0.5062111400496675,1.0,4
66,0,5,11,6,3,0.08019306793411715,0.1,4
67,0,5,11,6,3,0.08019306793411715,0.2,4
68,0,5,11,6,3,0.08019306793411726,0.3,4
69,0,5,11,6,3,0.13039386435072936,0.4,4
70,0,5,11,6,3,0.1303938643507294,0.5,4
71,0,5,11,6,5,0.6061333549169732,1.0,4
72,0,5,12,5,2,0.08559327167645236,0.1,4
73,0,5,12,5,2,0.08559327167645236,0.2,4
74,0,5,12,5,2,0.08559327167645236,0.3,4
75,0,5,12,5,2,0.08559327167645236,0.4,4
76,0,5,12,5,3,0.19663745899665017,0.5,4
77,0,5,12,5,4,0.54975141806513,1.0,4
78,0,5,13,6,2,0.008483639592968772,0.1,4
79,0,5,13,6,3,0.08608266974327956,0.2,4
80,0,5,13,6,3,0.08608266974327973,0.3,4
