,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.022895029597361782,0.1,4
1,0,5,0,5,2,0.022895029597361782,0.2,4
2,0,5,0,5,2,0.022895029597361782,0.3,4
3,0,5,0,5,2,0.022895029597361782,0.4,4
4,0,5,0,5,2,0.022895029597361782,0.5,4
5,0,5,0,5,4,0.5718791154195315,1.0,4
6,0,5,1,5,2,0.06226977847947279,0.1,4
7,0,5,1,5,2,0.06226977847947279,0.2,4
8,0,5,1,5,2,0.06226977847947279,0.3,4
9,0,5,1,5,2,0.06226977847947279,0.4,4
10,0,5,1,5,3,0.3197902366751404,0.5,4
11,0,5,1,5,5,0.7899868413933877,1.0,4
12,0,5,2,6,2,0.026404569244503073,0.1,4
13,0,5,2,6,2,0.026404569244503073,0.2,4
14,0,5,2,6,2,0.026404569244503073,0.3,4
15,0,5,2,6,3,0.13834073994718069,0.4,4
16,0,5,2,6,3,0.13834073994718069,0.5,4
17,0,5,2,6,5,0.6024329124509584,1.0,4
18,0,5,3,6,2,0.06226977847947279,0.1,4
19,0,5,3,6,2,0.06226977847947279,0.2,4
20,0,5,3,6,2,0.06226977847947279,0.3,4
21,0,5,3,6,2,0.06226977847947279,0.4,4
22,0,5,3,6,3,0.17845079756301896,0.5,4
23,0,5,3,6,4,0.5467536670328312,1.0,4
24,0,5,4,6,2,0.015203070753796122,0.1,4
25,0,5,4,6,2,0.015203070753796122,0.2,4
26,0,5,4,6,3,0.20598306124031887,0.3,4
27,0,5,4,6,3,0.20598306124031882,0.4,4
28,0,5,4,6,3,0.20598306124031887,0.5,4
29,0,5,4,6,4,0.5864234478806536,1.0,4
30,0,5,5,6,2,0.1039065461814005,0.1,4
31,0,5,5,6,2,0.1039065461814005,0.2,4
32,0,5,5,6,3,0.10693723337447847,0.3,4
33,0,5,5,6,3,0.10693723337447819,0.4,4
34,0,5,5,6,3,0.10693723337447847,0.5,4
35,0,5,5,6,4,0.4594381952908913,1.0,4
36,0,5,6,6,2,0.07380057870350487,0.1,4
37,0,5,6,6,3,0.0911111776082162,0.2,4
38,0,5,6,6,3,0.09111117760821624,0.3,4
39,0,5,6,6,3,0.0911111776082162,0.4,4
40,0,5,6,6,3,0.3197902366751405,0.5,4
41,0,5,6,6,5,0.7965853954015353,1.0,4
42,0,5,7,6,2,0.06758328124528545,0.1,4
43,0,5,7,6,3,0.0911111776082162,0.2,4
44,0,5,7,6,3,0.0911111776082162,0.3,4
45,0,5,7,6,3,0.09111117760821617,0.4,4
46,0,5,7,6,3,0.0911111776082162,0.5,4
47,0,5,7,6,4,0.6017769853312832,1.0,4
48,0,5,8,7,2,0.022895029597361782,0.1,4
49,0,5,8,7,2,0.022895029597361782,0.2,4
50,0,5,8,7,3,0.20598306124031893,0.3,4
51,0,5,8,7,3,0.20598306124031887,0.4,4
52,0,5,8,7,3,0.20598306124031882,0.5,4
53,0,5,8,7,4,0.5718791154195317,1.0,4
54,0,5,9,7,2,0.06226977847947279,0.1,4
55,0,5,9,7,2,0.06226977847947279,0.2,4
56,0,5,9,7,2,0.06226977847947279,0.3,4
57,0,5,9,7,2,0.06226977847947279,0.4,4
58,0,5,9,7,3,0.3197902366751404,0.5,4
59,0,5,9,7,5,0.7899868413933875,1.0,4
60,0,5,10,7,2,0.07380057870350554,0.1,4
61,0,5,10,7,2,0.07380057870350554,0.2,4
62,0,5,10,7,2,0.07380057870350554,0.3,4
63,0,5,10,7,2,0.07380057870350554,0.4,4
64,0,5,10,7,3,0.31979023667514034,0.5,4
65,0,5,10,7,5,0.7899868413933877,1.0,4
66,0,5,11,7,2,0.1039065461814005,0.1,4
67,0,5,11,7,2,0.1039065461814005,0.2,4
68,0,5,11,7,4,0.1066856354885634,0.3,4
69,0,5,11,7,4,0.10668563548856325,0.4,4
70,0,5,11,7,4,0.10668563548856363,0.5,4
71,0,5,11,7,4,0.1066856354885635,1.0,4
72,0,5,12,5,2,0.026404569244503073,0.1,4
73,0,5,12,5,2,0.026404569244503073,0.2,4
74,0,5,12,5,2,0.026404569244503073,0.3,4
75,0,5,12,5,3,0.14734184508007145,0.4,4
76,0,5,12,5,3,0.14734184508007156,0.5,4
77,0,5,12,5,4,0.5959908939479738,1.0,4
78,0,5,13,7,2,0.022895029597361782,0.1,4
79,0,5,13,7,2,0.022895029597361782,0.2,4
80,0,5,13,7,4,0.10668563548856295,0.3,4
81,0,5,13,7,4,0.10668563548856307,0.4,4
82,0,5,13,7,4,0.106685635488563,0.5,4
83,0,5,13,7,4,0.106685635488563,1.0,4
84,0,5,14,7,2,0.026404569244503073,0.1,4
85,0,5,14,7,2,0.026404569244503073,0.2,4
86,0,5,14,7,2,0.026404569244503073,0.3,4
87,0,5,14,7,2,0.026404569244503073,0.4,4
88,0,5,14,7,2,0.026404569244503073,0.5,4
89,0,5,14,7,4,0.595990893947974,1.0,4
90,0,5,15,7,2,0.06758328124528545,0.1,4
91,0,5,15,7,2,0.2544614274514827,0.2,4
92,0,5,15,7,2,0.2544614274514827,0.3,4
93,0,5,15,7,2,0.2544614274514827,0.4,4
94,0,5,15,7,3,0.09111117760821641,0.5,4
95,0,5,15,7,4,0.6017769853312832,1.0,4
96,0,5,16,7,2,0.10509325102169476,0.1,4
97,0,5,16,7,2,0.10509325102169476,0.2,4
98,0,5,16,7,2,0.10509325102169476,0.3,4
99,0,5,16,7,2,0.10509325102169476,0.4,4
100,0,5,16,7,3,0.09111117760821605,0.5,4
101,0,5,16,7,5,0.7899868413933875,1.0,4
102,0,5,17,8,2,0.022895029597361782,0.1,4
103,0,5,17,8,2,0.022895029597361782,0.2,4
104,0,5,17,8,4,0.10668563548856318,0.3,4
105,0,5,17,8,4,0.1066856354885634,0.4,4
106,0,5,17,8,4,0.10668563548856312,0.5,4
107,0,5,17,8,4,0.5718791154195315,1.0,4
108,0,5,18,8,2,0.06226977847947279,0.1,4
109,0,5,18,8,2,0.06226977847947279,0.2,4
110,0,5,18,8,2,0.06226977847947279,0.3,4
111,0,5,18,8,2,0.06226977847947279,0.4,4
112,0,5,18,8,3,0.31979023667514034,0.5,4
113,0,5,18,8,5,0.7899868413933876,1.0,4
114,0,5,19,8,2,0.07380057870350554,0.1,4
115,0,5,19,8,2,0.07380057870350554,0.2,4
116,0,5,19,8,2,0.07380057870350554,0.3,4
117,0,5,19,8,2,0.07380057870350554,0.4,4
118,0,5,19,8,3,0.3197902366751405,0.5,4
119,0,5,19,8,5,0.7899868413933878,1.0,4
120,0,5,20,8,2,0.022895029597361782,0.1,4
121,0,5,20,8,2,0.022895029597361782,0.2,4
122,0,5,20,8,4,0.10668563548856297,0.3,4
123,0,5,20,8,4,0.10668563548856318,0.4,4
124,0,5,20,8,4,0.10668563548856322,0.5,4
125,0,5,20,8,4,0.5718791154195303,1.0,4
126,0,5,21,8,2,0.06758328124528545,0.1,4
127,0,5,21,8,3,0.0911111776082162,0.2,4
128,0,5,21,8,3,0.09111117760821616,0.3,4
129,0,5,21,8,3,0.09111117760821617,0.4,4
130,0,5,21,8,3,0.09111117760821624,0.5,4
131,0,5,21,8,5,0.7965853954015355,1.0,4
132,0,5,22,9,2,0.022895029597361782,0.1,4
133,0,5,22,9,2,0.022895029597361782,0.2,4
134,0,5,22,9,4,0.10668563548856325,0.3,4
135,0,5,22,9,4,0.10668563548856327,0.4,4
136,0,5,22,9,4,0.10668563548856345,0.5,4
137,0,5,22,9,4,0.5718791154195315,1.0,4
138,0,5,23,5,2,0.06226977847947279,0.1,4
139,0,5,23,5,2,0.06226977847947279,0.2,4
140,0,5,23,5,2,0.06226977847947279,0.3,4
141,0,5,23,5,2,0.06226977847947279,0.4,4
142,0,5,23,5,3,0.09111117760821626,0.5,4
143,0,5,23,5,4,0.4290556367176562,1.0,4
144,0,5,24,9,2,0.06226977847947279,0.1,4
145,0,5,24,9,2,0.06226977847947279,0.2,4
146,0,5,24,9,2,0.06226977847947279,0.3,4
147,0,5,24,9,2,0.06226977847947279,0.4,4
148,0,5,24,9,3,0.3197902366751401,0.5,4
149,0,5,24,9,5,0.7899868413933877,1.0,4
150,0,5,25,9,2,0.022895029597361782,0.1,4
151,0,5,25,9,2,0.022895029597361782,0.2,4
152,0,5,25,9,2,0.022895029597361782,0.3,4
