,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,0,inf,0.1,4
1,0,5,0,5,0,inf,0.2,4
2,0,5,0,5,0,inf,0.3,4
3,0,5,0,5,0,inf,0.4,4
4,0,5,0,5,0,inf,0.5,4
5,0,5,0,5,0,inf,1.0,4
6,0,5,1,5,2,0.01622386051936542,0.1,4
7,0,5,1,5,3,0.14499747472510796,0.2,4
8,0,5,1,5,3,0.14499747472510796,0.3,4
9,0,5,1,5,3,0.14499747472510816,0.4,4
10,0,5,1,5,3,0.14499747472510835,0.5,4
11,0,5,1,5,5,0.866205497279602,1.0,4
12,0,5,2,6,2,0.10442073089776804,0.1,4
13,0,5,2,6,2,0.10442073089776804,0.2,4
14,0,5,2,6,3,0.17413978207900635,0.3,4
15,0,5,2,6,3,0.17413978207900643,0.4,4
16,0,5,2,6,3,0.1741397820790066,0.5,4
17,0,5,2,6,4,0.7209369279499376,1.0,4
18,0,5,3,6,2,0.01622386051936542,0.1,4
19,0,5,3,6,3,0.14499747472510854,0.2,4
20,0,5,3,6,3,0.14499747472510857,0.3,4
21,0,5,3,6,3,0.14499747472510865,0.4,4
22,0,5,3,6,3,0.13241373985104793,0.5,4
23,0,5,3,6,5,0.655063051270672,1.0,4
24,0,5,4,6,0,inf,0.1,4
25,0,5,4,6,0,inf,0.2,4
26,0,5,4,6,0,inf,0.3,4
27,0,5,4,6,0,inf,0.4,4
28,0,5,4,6,0,inf,0.5,4
29,0,5,4,6,0,inf,1.0,4
30,0,5,5,6,2,0.05786062822129301,0.1,4
31,0,5,5,6,2,0.05786062822129301,0.2,4
32,0,5,5,6,3,0.1424035697317953,0.3,4
33,0,5,5,6,3,0.14240356973179522,0.4,4
34,0,5,5,6,3,0.2051971697434295,0.5,4
35,0,5,5,6,4,0.5488616634250228,1.0,4
36,0,5,6,6,2,0.027754660743397608,0.1,4
37,0,5,6,6,3,0.10163831507452896,0.2,4
38,0,5,6,6,3,0.10163831507452896,0.3,4
39,0,5,6,6,3,0.10163831507452896,0.4,4
40,0,5,6,6,3,0.17124534977092565,0.5,4
41,0,5,6,6,5,0.7994762566315864,1.0,4
42,0,5,7,6,2,0.08139149792584943,0.1,4
43,0,5,7,6,2,0.08139149792584943,0.2,4
44,0,5,7,6,2,0.08139149792584943,0.3,4
45,0,5,7,6,3,0.14163633452627064,0.4,4
46,0,5,7,6,3,0.14163633452627064,0.5,4
47,0,5,7,6,4,0.6531358041317809,1.0,4
48,0,5,8,7,0,inf,0.1,4
49,0,5,8,7,0,inf,0.2,4
50,0,5,8,7,0,inf,0.3,4
51,0,5,8,7,0,inf,0.4,4
52,0,5,8,7,0,inf,0.5,4
53,0,5,8,7,0,inf,1.0,4
54,0,5,9,7,2,0.01622386051936542,0.1,4
55,0,5,9,7,3,0.144997474725108,0.2,4
56,0,5,9,7,3,0.14499747472510796,0.3,4
57,0,5,9,7,3,0.14499747472510877,0.4,4
58,0,5,9,7,3,0.13241373985104773,0.5,4
59,0,5,9,7,5,0.8662054972796023,1.0,4
60,0,5,10,7,2,0.027754660743398274,0.1,4
61,0,5,10,7,3,0.10163831507453035,0.2,4
62,0,5,10,7,3,0.10163831507453028,0.3,4
63,0,5,10,7,3,0.1016383150745303,0.4,4
64,0,5,10,7,3,0.17124534977092531,0.5,4
65,0,5,10,7,5,0.8623977140450271,1.0,4
66,0,5,11,7,2,0.05786062822129301,0.1,4
67,0,5,11,7,2,0.05786062822129301,0.2,4
68,0,5,11,7,3,0.14240356973179524,0.3,4
69,0,5,11,7,3,0.14240356973179513,0.4,4
70,0,5,11,7,3,0.14240356973179516,0.5,4
71,0,5,11,7,4,0.5788290509762918,1.0,4
72,0,5,12,5,2,0.12309069242898663,0.1,4
73,0,5,12,5,2,0.12309069242898663,0.2,4
74,0,5,12,5,2,0.12309069242898663,0.3,4
75,0,5,12,5,2,0.12309069242898663,0.4,4
76,0,5,12,5,2,0.12309069242898663,0.5,4
77,0,5,12,5,3,0.33199959702705717,1.0,4
78,0,5,13,7,2,0.05786062822129301,0.1,4
79,0,5,13,7,2,0.05786062822129301,0.2,4
80,0,5,13,7,3,0.14240356973179524,0.3,4
81,0,5,13,7,3,0.1424035697317953,0.4,4
82,0,5,13,7,3,0.14240356973179524,0.5,4
83,0,5,13,7,4,0.5788290509762917,1.0,4
84,0,5,14,7,0,inf,0.1,4
85,0,5,14,7,0,inf,0.2,4
86,0,5,14,7,0,inf,0.3,4
87,0,5,14,7,0,inf,0.4,4
88,0,5,14,7,0,inf,0.5,4
89,0,5,14,7,0,inf,1.0,4
90,0,5,15,7,2,0.01622386051936542,0.1,4
91,0,5,15,7,3,0.1449974747251086,0.2,4
92,0,5,15,7,3,0.14499747472510854,0.3,4
93,0,5,15,7,3,0.14499747472510863,0.4,4
94,0,5,15,7,3,0.1324137398510477,0.5,4
95,0,5,15,7,5,0.6550630512706717,1.0,4
96,0,5,16,7,2,0.05904733306158749,0.1,4
97,0,5,16,7,3,0.10163831507452896,0.2,4
98,0,5,16,7,3,0.10163831507452896,0.3,4
99,0,5,16,7,3,0.14163633452627064,0.4,4
100,0,5,16,7,3,0.14163633452627053,0.5,4
