,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.12510249523710726,0.1,4
1,0,5,0,5,2,0.12510249523710726,0.2,4
2,0,5,0,5,2,0.12510249523710726,0.3,4
3,0,5,0,5,3,0.22526954308177138,0.4,4
4,0,5,0,5,4,0.4116566023155375,0.5,4
5,0,5,0,5,5,0.9429360505012816,1.0,4
6,0,5,1,5,2,0.07793723110970552,0.1,4
7,0,5,1,5,2,0.07793723110970552,0.2,4
8,0,5,1,5,2,0.07793723110970552,0.3,4
9,0,5,1,5,2,0.07793723110970552,0.4,4
10,0,5,1,5,2,0.07793723110970552,0.5,4
11,0,5,1,5,4,0.7026847037444728,1.0,4
12,0,5,2,6,2,0.12627718684568323,0.1,4
13,0,5,2,6,2,0.12627718684568323,0.2,4
14,0,5,2,6,2,0.12627718684568323,0.3,4
15,0,5,2,6,2,0.12627718684568323,0.4,4
16,0,5,2,6,4,0.4116566023155379,0.5,4
17,0,5,2,6,4,1.022272283002905,1.0,4
18,0,5,3,6,2,0.04569277260458815,0.1,4
19,0,5,3,6,2,0.04569277260458815,0.2,4
20,0,5,3,6,2,0.04569277260458815,0.3,4
21,0,5,3,6,3,0.13697409458107462,0.4,4
22,0,5,3,6,3,0.19825037969791778,0.5,4
23,0,5,3,6,5,0.9196886974187324,1.0,4
24,0,5,4,6,2,0.12627718684568323,0.1,4
25,0,5,4,6,2,0.12627718684568323,0.2,4
26,0,5,4,6,3,0.21680884265179,0.3,4
27,0,5,4,6,3,0.21680884265179,0.4,4
28,0,5,4,6,3,0.2853226281075971,0.5,4
29,0,5,4,6,5,0.9062382957901313,1.0,4
30,0,5,5,6,2,0.15105810613076676,0.1,4
31,0,5,5,6,2,0.15105810613076676,0.2,4
32,0,5,5,6,2,0.15105810613076676,0.3,4
33,0,5,5,6,3,0.2787259843262128,0.4,4
34,0,5,5,6,4,0.4116566023155377,0.5,4
35,0,5,5,6,5,0.7161167972338784,1.0,4
36,0,5,6,6,2,0.07793723110970552,0.1,4
37,0,5,6,6,2,0.07793723110970552,0.2,4
38,0,5,6,6,2,0.07793723110970552,0.3,4
39,0,5,6,6,3,0.1234996970936378,0.4,4
40,0,5,6,6,3,0.12349969709363774,0.5,4
41,0,5,6,6,4,0.7738497256513333,1.0,4
42,0,5,7,6,2,0.12510249523710726,0.1,4
43,0,5,7,6,2,0.12510249523710726,0.2,4
44,0,5,7,6,2,0.12510249523710726,0.3,4
45,0,5,7,6,3,0.17175366721817095,0.4,4
46,0,5,7,6,4,0.37476599436539293,0.5,4
47,0,5,7,6,5,0.36330173553080425,1.0,4
48,0,5,8,7,2,0.12510249523710726,0.1,4
49,0,5,8,7,2,0.12510249523710726,0.2,4
50,0,5,8,7,2,0.12510249523710726,0.3,4
51,0,5,8,7,3,0.17175366721817095,0.4,4
52,0,5,8,7,4,0.37476599436539326,0.5,4
53,0,5,8,7,5,0.3633017355308041,1.0,4
54,0,5,9,7,2,0.07793723110970552,0.1,4
55,0,5,9,7,2,0.07793723110970552,0.2,4
