,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.04537793051410355,0.1,4
1,0,5,0,5,2,0.04537793051410355,0.2,4
2,0,5,0,5,2,0.04537793051410355,0.3,4
3,0,5,0,5,2,0.04537793051410355,0.4,4
4,0,5,0,5,3,0.20846019274230151,0.5,4
5,0,5,0,5,5,0.5404182364412213,1.0,4
6,0,5,1,5,2,0.026858774690935006,0.1,4
7,0,5,1,5,2,0.14191594351660142,0.2,4
8,0,5,1,5,3,0.04791913097628215,0.3,4
9,0,5,1,5,3,0.15232546248313092,0.4,4
10,0,5,1,5,3,0.15232546248313092,0.5,4
11,0,5,1,5,4,0.6072999382389705,1.0,4
12,0,5,2,6,2,0.026858774690935006,0.1,4
13,0,5,2,6,2,0.14191594351660142,0.2,4
14,0,5,2,6,3,0.047919130976282094,0.3,4
15,0,5,2,6,3,0.15232546248313092,0.4,4
16,0,5,2,6,3,0.15232546248313092,0.5,4
17,0,5,2,6,4,0.6072999382389701,1.0,4
18,0,5,3,6,2,0.007953579501147279,0.1,4
19,0,5,3,6,2,0.007953579501147279,0.2,4
20,0,5,3,6,2,0.007953579501147279,0.3,4
21,0,5,3,6,2,0.007953579501147279,0.4,4
22,0,5,3,6,2,0.007953579501147279,0.5,4
23,0,5,3,6,4,0.7703734271315315,1.0,4
24,0,5,4,6,2,0.0880378341310577,0.1,4
25,0,5,4,6,3,0.06975871732430684,0.2,4
26,0,5,4,6,3,0.06975871732430684,0.3,4
27,0,5,4,6,3,0.06975871732430672,0.4,4
28,0,5,4,6,3,0.06975871732430672,0.5,4
29,0,5,4,6,4,0.521532519733533,1.0,4
30,0,5,5,6,2,0.02496873998857152,0.1,4
31,0,5,5,6,2,0.02496873998857152,0.2,4
32,0,5,5,6,3,0.1047162851392687,0.3,4
33,0,5,5,6,3,0.08948486677724021,0.4,4
34,0,5,5,6,3,0.08948486677723998,0.5,4
35,0,5,5,6,4,0.45624934579618526,1.0,4
36,0,5,6,6,2,0.0880378341310577,0.1,4
37,0,5,6,6,3,0.06975871732430672,0.2,4
38,0,5,6,6,3,0.06975871732430672,0.3,4
39,0,5,6,6,3,0.06975871732430698,0.4,4
40,0,5,6,6,3,0.06975871732430675,0.5,4
41,0,5,6,6,4,0.5215325197335331,1.0,4
42,0,5,7,6,2,0.07541920078394593,0.1,4
43,0,5,7,6,2,0.07541920078394593,0.2,4
44,0,5,7,6,2,0.07541920078394593,0.3,4
45,0,5,7,6,2,0.07541920078394593,0.4,4
46,0,5,7,6,2,0.07541920078394593,0.5,4
47,0,5,7,6,4,0.5538561210285935,1.0,4
48,0,5,8,6,2,0.07541920078394593,0.1,4
49,0,5,8,6,2,0.07541920078394593,0.2,4
50,0,5,8,6,2,0.07541920078394593,0.3,4
51,0,5,8,6,2,0.07541920078394593,0.4,4
52,0,5,8,6,2,0.07541920078394593,0.5,4
53,0,5,8,6,4,0.5018304070291264,1.0,4
54,0,5,9,6,2,0.05915103117642195,0.1,4
55,0,5,9,6,2,0.05915103117642195,0.2,4
56,0,5,9,6,3,0.047919130976281796,0.3,4
57,0,5,9,6,3,0.08948486677724016,0.4,4
58,0,5,9,6,3,0.08948486677724,0.5,4
59,0,5,9,6,4,0.23474201802030173,1.0,4
60,0,5,10,6,2,0.02496873998857152,0.1,4
61,0,5,10,6,2,0.02496873998857152,0.2,4
62,0,5,10,6,3,0.047919130976282066,0.3,4
63,0,5,10,6,3,0.08948486677724002,0.4,4
64,0,5,10,6,3,0.08948486677723992,0.5,4
65,0,5,10,6,4,0.3687657994927503,1.0,4
66,0,5,11,7,2,0.04537793051410355,0.1,4
67,0,5,11,7,3,0.06975871732430679,0.2,4
68,0,5,11,7,3,0.06975871732430698,0.3,4
69,0,5,11,7,3,0.06975871732430675,0.4,4
70,0,5,11,7,3,0.06975871732430684,0.5,4
71,0,5,11,7,4,0.5055131033745439,1.0,4
72,0,5,12,5,2,0.007953579501147279,0.1,4
73,0,5,12,5,2,0.007953579501147279,0.2,4
74,0,5,12,5,2,0.007953579501147279,0.3,4
75,0,5,12,5,2,0.007953579501147279,0.4,4
76,0,5,12,5,2,0.007953579501147279,0.5,4
77,0,5,12,5,4,0.7703734271315313,1.0,4
78,0,5,13,7,2,0.026858774690935006,0.1,4
79,0,5,13,7,2,0.14191594351660142,0.2,4
80,0,5,13,7,3,0.04791913097628212,0.3,4
81,0,5,13,7,3,0.15232546248313092,0.4,4
82,0,5,13,7,3,0.15232546248313092,0.5,4
83,0,5,13,7,4,0.6072999382389705,1.0,4
84,0,5,14,7,2,0.007953579501147279,0.1,4
85,0,5,14,7,2,0.007953579501147279,0.2,4
86,0,5,14,7,3,0.04791913097628211,0.3,4
87,0,5,14,7,3,0.15232546248313092,0.4,4
88,0,5,14,7,3,0.15232546248313092,0.5,4
89,0,5,14,7,4,0.7703734271315315,1.0,4
90,0,5,15,7,2,0.0880378341310577,0.1,4
91,0,5,15,7,3,0.06975871732430672,0.2,4
92,0,5,15,7,3,0.06975871732430698,0.3,4
93,0,5,15,7,3,0.06975871732430719,0.4,4
94,0,5,15,7,3,0.06975871732430672,0.5,4
95,0,5,15,7,4,0.5215325197335331,1.0,4
96,0,5,16,7,2,0.007953579501147279,0.1,4
97,0,5,16,7,2,0.007953579501147279,0.2,4
98,0,5,16,7,2,0.007953579501147279,0.3,4
99,0,5,16,7,2,0.007953579501147279,0.4,4
100,0,5,16,7,2,0.007953579501147279,0.5,4
101,0,5,16,7,4,0.7703734271315316,1.0,4
102,0,5,17,7,2,0.07541920078394593,0.1,4
103,0,5,17,7,3,0.06975871732430672,0.2,4
104,0,5,17,7,3,0.06975871732430698,0.3,4
105,0,5,17,7,3,0.06975871732430698,0.4,4
106,0,5,17,7,3,0.06975871732430672,0.5,4
107,0,5,17,7,4,0.5538561210285934,1.0,4
108,0,5,18,7,2,0.07541920078394593,0.1,4
109,0,5,18,7,2,0.07541920078394593,0.2,4
110,0,5,18,7,2,0.07541920078394593,0.3,4
111,0,5,18,7,2,0.07541920078394593,0.4,4
112,0,5,18,7,2,0.07541920078394593,0.5,4
113,0,5,18,7,4,0.6502722030825889,1.0,4
114,0,5,19,7,2,0.05915103117642195,0.1,4
115,0,5,19,7,2,0.05915103117642195,0.2,4
116,0,5,19,7,3,0.047919130976282094,0.3,4
117,0,5,19,7,3,0.08948486677724003,0.4,4
118,0,5,19,7,3,0.08948486677723991,0.5,4
119,0,5,19,7,4,0.23474201802030176,1.0,4
120,0,5,20,8,2,0.04537793051410355,0.1,4
121,0,5,20,8,3,0.06975871732430672,0.2,4
122,0,5,20,8,3,0.06975871732430698,0.3,4
123,0,5,20,8,3,0.06975871732430672,0.4,4
124,0,5,20,8,3,0.0697587173243068,0.5,4
125,0,5,20,8,4,0.505513103374544,1.0,4
126,0,5,21,8,2,0.026858774690935006,0.1,4
127,0,5,21,8,2,0.14191594351660142,0.2,4
128,0,5,21,8,3,0.04791913097628203,0.3,4
129,0,5,21,8,3,0.15232546248313092,0.4,4
130,0,5,21,8,3,0.15232546248313092,0.5,4
131,0,5,21,8,4,0.6072999382389707,1.0,4
132,0,5,22,8,2,0.007953579501147279,0.1,4
133,0,5,22,8,2,0.007953579501147279,0.2,4
134,0,5,22,8,2,0.007953579501147279,0.3,4
135,0,5,22,8,2,0.007953579501147279,0.4,4
136,0,5,22,8,2,0.007953579501147279,0.5,4
137,0,5,22,8,4,0.7703734271315313,1.0,4
138,0,5,23,5,2,0.0880378341310577,0.1,4
139,0,5,23,5,3,0.06975871732430672,0.2,4
140,0,5,23,5,3,0.06975871732430672,0.3,4
141,0,5,23,5,3,0.06975871732430698,0.4,4
142,0,5,23,5,3,0.06975871732430698,0.5,4
143,0,5,23,5,4,0.5215325197335331,1.0,4
144,0,5,24,8,2,0.0880378341310577,0.1,4
145,0,5,24,8,3,0.06975871732430672,0.2,4
146,0,5,24,8,3,0.06975871732430719,0.3,4
147,0,5,24,8,3,0.06975871732430679,0.4,4
148,0,5,24,8,3,0.06975871732430672,0.5,4
149,0,5,24,8,4,0.5215325197335333,1.0,4
150,0,5,25,8,2,0.02496873998857152,0.1,4
151,0,5,25,8,2,0.02496873998857152,0.2,4
152,0,5,25,8,3,0.1047162851392687,0.3,4
153,0,5,25,8,3,0.08948486677724017,0.4,4
154,0,5,25,8,3,0.08948486677724017,0.5,4
155,0,5,25,8,4,0.4562493457961848,1.0,4
156,0,5,26,8,2,0.07541920078394593,0.1,4
157,0,5,26,8,3,0.06975871732430672,0.2,4
158,0,5,26,8,3,0.06975871732430679,0.3,4
159,0,5,26,8,3,0.06975871732430672,0.4,4
160,0,5,26,8,3,0.06975871732430672,0.5,4
161,0,5,26,8,4,0.5538561210285932,1.0,4
162,0,5,27,8,2,0.07541920078394593,0.1,4
163,0,5,27,8,2,0.07541920078394593,0.2,4
164,0,5,27,8,2,0.07541920078394593,0.3,4
165,0,5,27,8,2,0.07541920078394593,0.4,4
166,0,5,27,8,2,0.07541920078394593,0.5,4
167,0,5,27,8,4,0.650272203082589,1.0,4
168,0,5,28,8,2,0.05915103117642195,0.1,4
169,0,5,28,8,2,0.05915103117642195,0.2,4
170,0,5,28,8,3,0.047919130976282094,0.3,4
171,0,5,28,8,3,0.08948486677724003,0.4,4
172,0,5,28,8,3,0.08948486677724009,0.5,4
173,0,5,28,8,4,0.23474201802030184,1.0,4
174,0,5,29,8,2,0.02496873998857152,0.1,4
175,0,5,29,8,2,0.02496873998857152,0.2,4
176,0,5,29,8,3,0.047919130976281796,0.3,4
177,0,5,29,8,3,0.08948486677723999,0.4,4
178,0,5,29,8,3,0.08948486677723988,0.5,4
179,0,5,29,8,4,0.36876579949275023,1.0,4
180,0,5,30,9,2,0.04537793051410355,0.1,4
181,0,5,30,9,3,0.06975871732430672,0.2,4
182,0,5,30,9,3,0.06975871732430719,0.3,4
183,0,5,30,9,3,0.06975871732430719,0.4,4
184,0,5,30,9,3,0.06975871732430672,0.5,4
185,0,5,30,9,4,0.505513103374544,1.0,4
186,0,5,31,9,2,0.04537793051410355,0.1,4
187,0,5,31,9,3,0.06975871732430672,0.2,4
188,0,5,31,9,3,0.06975871732430698,0.3,4
189,0,5,31,9,3,0.06975871732430672,0.4,4
190,0,5,31,9,3,0.06975871732430684,0.5,4
191,0,5,31,9,4,0.505513103374544,1.0,4
192,0,5,32,9,2,0.026858774690935006,0.1,4
193,0,5,32,9,2,0.14191594351660142,0.2,4
194,0,5,32,9,3,0.04791913097628211,0.3,4
195,0,5,32,9,3,0.1523254624831309,0.4,4
196,0,5,32,9,3,0.15232546248313092,0.5,4
197,0,5,32,9,4,0.6072999382389701,1.0,4
198,0,5,33,9,2,0.007953579501147279,0.1,4
199,0,5,33,9,2,0.007953579501147279,0.2,4
200,0,5,33,9,3,0.04791913097628211,0.3,4
201,0,5,33,9,3,0.15232546248313092,0.4,4
202,0,5,33,9,3,0.15232546248313092,0.5,4
203,0,5,33,9,4,0.7703734271315315,1.0,4
204,0,5,34,5,2,0.02496873998857152,0.1,4
205,0,5,34,5,2,0.02496873998857152,0.2,4
206,0,5,34,5,3,0.10471628513926888,0.3,4
207,0,5,34,5,3,0.08948486677724017,0.4,4
208,0,5,34,5,3,0.08948486677724021,0.5,4
209,0,5,34,5,4,0.45624934579618526,1.0,4
210,0,5,35,9,2,0.0880378341310577,0.1,4
211,0,5,35,9,3,0.06975871732430719,0.2,4
212,0,5,35,9,3,0.06975871732430719,0.3,4
213,0,5,35,9,3,0.06975871732430684,0.4,4
214,0,5,35,9,3,0.06975871732430698,0.5,4
215,0,5,35,9,4,0.5215325197335331,1.0,4
216,0,5,36,9,2,0.02496873998857152,0.1,4
217,0,5,36,9,2,0.02496873998857152,0.2,4
218,0,5,36,9,3,0.10471628513926888,0.3,4
219,0,5,36,9,3,0.08948486677724021,0.4,4
220,0,5,36,9,3,0.08948486677724017,0.5,4
221,0,5,36,9,4,0.45624934579618515,1.0,4
222,0,5,37,9,2,0.07541920078394593,0.1,4
223,0,5,37,9,3,0.06975871732430698,0.2,4
224,0,5,37,9,3,0.06975871732430679,0.3,4
225,0,5,37,9,3,0.06975871732430679,0.4,4
226,0,5,37,9,3,0.06975871732430719,0.5,4
227,0,5,37,9,4,0.5538561210285933,1.0,4
228,0,5,38,9,2,0.07541920078394593,0.1,4
229,0,5,38,9,3,0.06975871732430672,0.2,4
230,0,5,38,9,3,0.06975871732430672,0.3,4
231,0,5,38,9,3,0.06975871732430672,0.4,4
232,0,5,38,9,3,0.06975871732430675,0.5,4
233,0,5,38,9,4,0.6502722030825889,1.0,4
234,0,5,39,9,2,0.05915103117642195,0.1,4
235,0,5,39,9,2,0.05915103117642195,0.2,4
236,0,5,39,9,3,0.047919130976281796,0.3,4
237,0,5,39,9,3,0.08948486677723992,0.4,4
238,0,5,39,9,3,0.08948486677724,0.5,4
239,0,5,39,9,4,0.2347420180203019,1.0,4
240,0,5,40,10,2,0.04537793051410355,0.1,4
241,0,5,40,10,3,0.06975871732430684,0.2,4
242,0,5,40,10,3,0.06975871732430675,0.3,4
243,0,5,40,10,3,0.06975871732430719,0.4,4
244,0,5,40,10,3,0.06975871732430698,0.5,4
245,0,5,40,10,4,0.505513103374544,1.0,4
246,0,5,41,10,2,0.026858774690935006,0.1,4
247,0,5,41,10,2,0.14191594351660142,0.2,4
248,0,5,41,10,3,0.04791913097628212,0.3,4
249,0,5,41,10,3,0.15232546248313092,0.4,4
250,0,5,41,10,3,0.15232546248313092,0.5,4
251,0,5,41,10,4,0.6072999382389702,1.0,4
252,0,5,42,10,2,0.007953579501147279,0.1,4
253,0,5,42,10,2,0.007953579501147279,0.2,4
254,0,5,42,10,3,0.04791913097628212,0.3,4
255,0,5,42,10,3,0.15232546248313092,0.4,4
256,0,5,42,10,3,0.15232546248313092,0.5,4
257,0,5,42,10,4,0.7703734271315316,1.0,4
258,0,5,43,10,2,0.0880378341310577,0.1,4
259,0,5,43,10,3,0.06975871732430672,0.2,4
260,0,5,43,10,3,0.06975871732430672,0.3,4
261,0,5,43,10,3,0.06975871732430675,0.4,4
262,0,5,43,10,3,0.06975871732430679,0.5,4
263,0,5,43,10,4,0.521532519733533,1.0,4
264,0,5,44,10,2,0.07541920078394593,0.1,4
265,0,5,44,10,3,0.06975871732430675,0.2,4
266,0,5,44,10,3,0.06975871732430672,0.3,4
267,0,5,44,10,3,0.06975871732430672,0.4,4
268,0,5,44,10,3,0.06975871732430672,0.5,4
269,0,5,44,10,4,0.5538561210285934,1.0,4
270,0,5,45,5,2,0.007953579501147279,0.1,4
271,0,5,45,5,2,0.007953579501147279,0.2,4
272,0,5,45,5,2,0.007953579501147279,0.3,4
273,0,5,45,5,2,0.007953579501147279,0.4,4
274,0,5,45,5,2,0.007953579501147279,0.5,4
275,0,5,45,5,4,0.7703734271315313,1.0,4
276,0,5,46,10,2,0.07541920078394593,0.1,4
277,0,5,46,10,2,0.07541920078394593,0.2,4
278,0,5,46,10,3,0.10471628513926882,0.3,4
279,0,5,46,10,3,0.08948486677723998,0.4,4
280,0,5,46,10,3,0.08948486677724016,0.5,4
281,0,5,46,10,4,0.6502722030825889,1.0,4
282,0,5,47,11,2,0.04537793051410355,0.1,4
283,0,5,47,11,3,0.06975871732430684,0.2,4
284,0,5,47,11,3,0.06975871732430719,0.3,4
285,0,5,47,11,3,0.06975871732430672,0.4,4
286,0,5,47,11,3,0.06975871732430698,0.5,4
287,0,5,47,11,4,0.5055131033745439,1.0,4
288,0,5,48,11,2,0.04537793051410355,0.1,4
289,0,5,48,11,3,0.06975871732430684,0.2,4
290,0,5,48,11,3,0.06975871732430675,0.3,4
291,0,5,48,11,3,0.06975871732430672,0.4,4
292,0,5,48,11,3,0.06975871732430675,0.5,4
293,0,5,48,11,4,0.5055131033745439,1.0,4
294,0,5,49,11,2,0.026858774690935006,0.1,4
295,0,5,49,11,2,0.14191594351660142,0.2,4
296,0,5,49,11,3,0.04791913097628212,0.3,4
297,0,5,49,11,3,0.15232546248313092,0.4,4
298,0,5,49,11,3,0.15232546248313092,0.5,4
299,0,5,49,11,4,0.6072999382389701,1.0,4
300,0,5,50,11,2,0.02496873998857152,0.1,4
301,0,5,50,11,3,0.06975871732430672,0.2,4
302,0,5,50,11,3,0.1047162851392687,0.3,4
303,0,5,50,11,3,0.08948486677724021,0.4,4
304,0,5,50,11,3,0.08948486677724017,0.5,4
305,0,5,50,11,4,0.4562493457961849,1.0,4
306,0,5,51,11,2,0.07541920078394593,0.1,4
307,0,5,51,11,3,0.06975871732430719,0.2,4
308,0,5,51,11,3,0.06975871732430672,0.3,4
309,0,5,51,11,3,0.06975871732430672,0.4,4
310,0,5,51,11,3,0.06975871732430672,0.5,4
311,0,5,51,11,4,0.5538561210285933,1.0,4
312,0,5,52,11,2,0.07541920078394593,0.1,4
313,0,5,52,11,3,0.06975871732430698,0.2,4
314,0,5,52,11,3,0.06975871732430672,0.3,4
315,0,5,52,11,3,0.06975871732430719,0.4,4
316,0,5,52,11,3,0.06975871732430672,0.5,4
317,0,5,52,11,4,0.650272203082589,1.0,4
318,0,5,53,12,2,0.04537793051410355,0.1,4
319,0,5,53,12,3,0.06975871732430698,0.2,4
320,0,5,53,12,3,0.06975871732430672,0.3,4
321,0,5,53,12,3,0.06975871732430672,0.4,4
322,0,5,53,12,3,0.06975871732430672,0.5,4
323,0,5,53,12,4,0.5055131033745441,1.0,4
324,0,5,54,12,2,0.026858774690935006,0.1,4
