,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.013563574778064025,0.1,4
1,0,5,0,5,2,0.013563574778064025,0.2,4
2,0,5,0,5,2,0.013563574778064025,0.3,4
3,0,5,0,5,3,0.2027822187199319,0.4,4
4,0,5,0,5,3,0.20278221871993185,0.5,4
5,0,5,0,5,4,0.5040968055554715,1.0,4
6,0,5,1,5,2,0.04226230838905087,0.1,4
7,0,5,1,5,2,0.04226230838905087,0.2,4
8,0,5,1,5,2,0.04226230838905087,0.3,4
9,0,5,1,5,2,0.04226230838905087,0.4,4
10,0,5,1,5,3,0.286354352756476,0.5,4
11,0,5,1,5,4,0.6082812550399945,1.0,4
12,0,5,2,5,0,inf,0.1,4
13,0,5,2,5,0,inf,0.2,4
14,0,5,2,5,0,inf,0.3,4
15,0,5,2,5,0,inf,0.4,4
16,0,5,2,5,0,inf,0.5,4
17,0,5,2,5,0,inf,1.0,4
18,0,5,3,5,2,0.013563574778064025,0.1,4
19,0,5,3,5,2,0.013563574778064025,0.2,4
20,0,5,3,5,2,0.013563574778064025,0.3,4
21,0,5,3,5,3,0.14685486046430082,0.4,4
22,0,5,3,5,4,0.36364316729980606,0.5,4
23,0,5,3,5,5,0.7637365559791132,1.0,4
24,0,5,4,5,2,0.15342972161808555,0.1,4
25,0,5,4,5,2,0.1846774239351905,0.2,4
26,0,5,4,5,3,0.21072739269791674,0.3,4
27,0,5,4,5,3,0.229075885930698,0.4,4
28,0,5,4,5,3,0.22907588593069791,0.5,4
29,0,5,4,5,5,1.0460467820831387,1.0,4
30,0,5,5,6,2,0.013563574778064025,0.1,4
31,0,5,5,6,2,0.013563574778064025,0.2,4
32,0,5,5,6,2,0.013563574778064025,0.3,4
33,0,5,5,6,3,0.14685486046430052,0.4,4
34,0,5,5,6,4,0.36364316729980617,0.5,4
35,0,5,5,6,5,0.4238154569736543,1.0,4
36,0,5,6,6,2,0.001431327258589854,0.1,4
37,0,5,6,6,2,0.001431327258589854,0.2,4
38,0,5,6,6,3,0.1755377881498386,0.3,4
39,0,5,6,6,3,0.30902575922720377,0.4,4
40,0,5,6,6,3,0.13560017278705044,0.5,4
41,0,5,6,6,4,0.8487671829697684,1.0,4
42,0,5,7,6,2,0.06687422084355399,0.1,4
43,0,5,7,6,2,0.06687422084355399,0.2,4
44,0,5,7,6,2,0.06687422084355399,0.3,4
45,0,5,7,6,3,0.22907588593069797,0.4,4
46,0,5,7,6,3,0.3621730947745421,0.5,4
47,0,5,7,6,4,0.7738965224557014,1.0,4
48,0,5,8,6,2,0.04630487601729283,0.1,4
49,0,5,8,6,2,0.04630487601729283,0.2,4
50,0,5,8,6,3,0.1434620296565416,0.3,4
51,0,5,8,6,3,0.14346202965654165,0.4,4
52,0,5,8,6,3,0.14346202965654165,0.5,4
53,0,5,8,6,4,0.5671837479938513,1.0,4
54,0,5,9,6,2,0.04630487601729283,0.1,4
55,0,5,9,6,2,0.04630487601729283,0.2,4
56,0,5,9,6,3,0.14346202965654165,0.3,4
57,0,5,9,6,3,0.14346202965654165,0.4,4
58,0,5,9,6,3,0.1434620296565416,0.5,4
59,0,5,9,6,5,0.8489291011789948,1.0,4
60,0,5,10,6,2,0.09616632770096012,0.1,4
61,0,5,10,6,3,0.21649487728143418,0.2,4
62,0,5,10,6,3,0.20046165940816166,0.3,4
63,0,5,10,6,3,0.20046165940816169,0.4,4
64,0,5,10,6,4,0.36364316729980606,0.5,4
65,0,5,10,6,5,0.4238154569736547,1.0,4
66,0,5,11,6,0,inf,0.1,4
67,0,5,11,6,0,inf,0.2,4
68,0,5,11,6,0,inf,0.3,4
69,0,5,11,6,0,inf,0.4,4
70,0,5,11,6,0,inf,0.5,4
71,0,5,11,6,0,inf,1.0,4
72,0,5,12,5,2,0.06687422084355399,0.1,4
73,0,5,12,5,2,0.06687422084355399,0.2,4
74,0,5,12,5,2,0.06687422084355399,0.3,4
75,0,5,12,5,2,0.06687422084355399,0.4,4
76,0,5,12,5,3,0.36217309477454196,0.5,4
77,0,5,12,5,4,0.7738965224557012,1.0,4
78,0,5,13,6,2,0.09616632770096012,0.1,4
79,0,5,13,6,2,0.1860455864604178,0.2,4
80,0,5,13,6,2,0.1860455864604178,0.3,4
81,0,5,13,6,3,0.20278221871993196,0.4,4
82,0,5,13,6,4,0.36270898632958226,0.5,4
83,0,5,13,6,5,0.8698138709516268,1.0,4
84,0,5,14,6,2,0.09025098158660794,0.1,4
85,0,5,14,6,2,0.18013024034606562,0.2,4
86,0,5,14,6,3,0.17553778814983867,0.3,4
87,0,5,14,6,3,0.17553778814983867,0.4,4
88,0,5,14,6,3,0.29948303581000424,0.5,4
89,0,5,14,6,4,0.6703581735279586,1.0,4
90,0,5,15,6,2,0.013563574778064025,0.1,4
91,0,5,15,6,2,0.013563574778064025,0.2,4
92,0,5,15,6,3,0.20046165940816157,0.3,4
93,0,5,15,6,3,0.1468548604643005,0.4,4
94,0,5,15,6,4,0.3636431672998061,0.5,4
95,0,5,15,6,5,0.6540442168032099,1.0,4
96,0,5,16,6,2,0.15342972161808555,0.1,4
97,0,5,16,6,2,0.1846774239351905,0.2,4
98,0,5,16,6,3,0.21072739269791657,0.3,4
99,0,5,16,6,3,0.2107273926979165,0.4,4
100,0,5,16,6,3,0.21072739269791654,0.5,4
101,0,5,16,6,5,0.9542831843809604,1.0,4
102,0,5,17,7,2,0.013563574778064025,0.1,4
103,0,5,17,7,2,0.013563574778064025,0.2,4
104,0,5,17,7,2,0.013563574778064025,0.3,4
105,0,5,17,7,3,0.14685486046430082,0.4,4
106,0,5,17,7,4,0.36364316729980617,0.5,4
107,0,5,17,7,5,0.535123712509372,1.0,4
108,0,5,18,7,2,0.04226230838905087,0.1,4
109,0,5,18,7,2,0.04226230838905087,0.2,4
110,0,5,18,7,3,0.1872167036798964,0.3,4
111,0,5,18,7,3,0.1872167036798964,0.4,4
112,0,5,18,7,3,0.1872167036798964,0.5,4
113,0,5,18,7,4,0.6082812550399948,1.0,4
114,0,5,19,7,2,0.06687422084355399,0.1,4
115,0,5,19,7,2,0.06687422084355399,0.2,4
116,0,5,19,7,3,0.20046165940816166,0.3,4
117,0,5,19,7,3,0.20046165940816157,0.4,4
118,0,5,19,7,3,0.36217309477454196,0.5,4
119,0,5,19,7,5,0.9318662342481917,1.0,4
120,0,5,20,7,2,0.04630487601729283,0.1,4
121,0,5,20,7,2,0.04630487601729283,0.2,4
122,0,5,20,7,3,0.14346202965654165,0.3,4
123,0,5,20,7,4,0.3085696283715763,0.4,4
124,0,5,20,7,4,0.3085696283715766,0.5,4
125,0,5,20,7,4,0.47212439952896373,1.0,4
126,0,5,21,7,2,0.04630487601729283,0.1,4
127,0,5,21,7,2,0.04630487601729283,0.2,4
128,0,5,21,7,3,0.18721670367989646,0.3,4
129,0,5,21,7,4,0.3085696283715765,0.4,4
130,0,5,21,7,4,0.30856962837157614,0.5,4
131,0,5,21,7,5,0.8060616485941146,1.0,4
132,0,5,22,7,2,0.09616632770096012,0.1,4
133,0,5,22,7,2,0.1860455864604178,0.2,4
134,0,5,22,7,3,0.20046165940816169,0.3,4
135,0,5,22,7,3,0.20046165940816169,0.4,4
136,0,5,22,7,4,0.3636431672998063,0.5,4
137,0,5,22,7,5,0.6540442168032103,1.0,4
138,0,5,23,5,2,0.04630487601729283,0.1,4
139,0,5,23,5,2,0.04630487601729283,0.2,4
140,0,5,23,5,2,0.04630487601729283,0.3,4
141,0,5,23,5,4,0.3085696283715766,0.4,4
142,0,5,23,5,4,0.30856962837157637,0.5,4
143,0,5,23,5,4,0.5271696163190885,1.0,4
144,0,5,24,7,2,0.04630487601729283,0.1,4
145,0,5,24,7,2,0.04630487601729283,0.2,4
146,0,5,24,7,3,0.14346202965654156,0.3,4
147,0,5,24,7,4,0.3085696283715764,0.4,4
148,0,5,24,7,4,0.30856962837157603,0.5,4
149,0,5,24,7,4,0.47212439952896385,1.0,4
150,0,5,25,7,2,0.09616632770096012,0.1,4
151,0,5,25,7,2,0.1860455864604178,0.2,4
152,0,5,25,7,2,0.1860455864604178,0.3,4
153,0,5,25,7,3,0.1044824535101067,0.4,4
154,0,5,25,7,4,0.36364316729980617,0.5,4
155,0,5,25,7,5,0.4238154569736544,1.0,4
156,0,5,26,7,2,0.013563574778064025,0.1,4
157,0,5,26,7,2,0.013563574778064025,0.2,4
158,0,5,26,7,2,0.013563574778064025,0.3,4
159,0,5,26,7,3,0.14685486046430082,0.4,4
160,0,5,26,7,4,0.3636431672998063,0.5,4
161,0,5,26,7,5,0.42381545697365475,1.0,4
162,0,5,27,7,2,0.04226230838905087,0.1,4
163,0,5,27,7,2,0.04226230838905087,0.2,4
164,0,5,27,7,3,0.1434620296565416,0.3,4
165,0,5,27,7,4,0.3085696283715763,0.4,4
166,0,5,27,7,4,0.3085696283715763,0.5,4
167,0,5,27,7,5,0.8489291011789957,1.0,4
168,0,5,28,7,2,0.15342972161808555,0.1,4
169,0,5,28,7,3,0.2164948772814341,0.2,4
170,0,5,28,7,3,0.2107273926979165,0.3,4
171,0,5,28,7,3,0.22907588593069794,0.4,4
172,0,5,28,7,4,0.3636431672998062,0.5,4
173,0,5,28,7,5,1.0460467820831385,1.0,4
174,0,5,29,8,2,0.013563574778064025,0.1,4
175,0,5,29,8,2,0.013563574778064025,0.2,4
176,0,5,29,8,3,0.17553778814983861,0.3,4
177,0,5,29,8,3,0.1468548604643008,0.4,4
178,0,5,29,8,4,0.36364316729980617,0.5,4
179,0,5,29,8,5,0.42381545697365397,1.0,4
180,0,5,30,8,2,0.04226230838905087,0.1,4
181,0,5,30,8,2,0.04226230838905087,0.2,4
182,0,5,30,8,3,0.18721670367989654,0.3,4
183,0,5,30,8,3,0.18721670367989646,0.4,4
184,0,5,30,8,4,0.37498234763682314,0.5,4
185,0,5,30,8,5,0.8060616485941164,1.0,4
186,0,5,31,8,2,0.06687422084355399,0.1,4
187,0,5,31,8,2,0.06687422084355399,0.2,4
188,0,5,31,8,3,0.15842865182622107,0.3,4
189,0,5,31,8,3,0.3103133545241266,0.4,4
190,0,5,31,8,3,0.3621730947745421,0.5,4
191,0,5,31,8,5,0.9542831843809603,1.0,4
192,0,5,32,8,2,0.04630487601729283,0.1,4
193,0,5,32,8,2,0.04630487601729283,0.2,4
194,0,5,32,8,3,0.1434620296565416,0.3,4
195,0,5,32,8,4,0.30856962837157603,0.4,4
196,0,5,32,8,4,0.3085696283715762,0.5,4
197,0,5,32,8,5,0.8060616485941147,1.0,4
198,0,5,33,8,2,0.09616632770096012,0.1,4
199,0,5,33,8,2,0.1860455864604178,0.2,4
200,0,5,33,8,3,0.20046165940816157,0.3,4
201,0,5,33,8,3,0.20046165940816166,0.4,4
202,0,5,33,8,4,0.3636431672998061,0.5,4
203,0,5,33,8,5,0.4238154569736545,1.0,4
204,0,5,34,5,2,0.04630487601729283,0.1,4
205,0,5,34,5,2,0.04630487601729283,0.2,4
206,0,5,34,5,3,0.1872167036798964,0.3,4
207,0,5,34,5,3,0.2505554345696133,0.4,4
