,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.021749252790943197,0.1,4
1,0,5,0,5,2,0.21970336591908435,0.2,4
2,0,5,0,5,2,0.21970336591908435,0.3,4
3,0,5,0,5,2,0.21970336591908435,0.4,4
4,0,5,0,5,3,0.2306514468400908,0.5,4
5,0,5,0,5,5,0.6359544158735512,1.0,4
6,0,5,1,5,2,0.026593999253287037,0.1,4
7,0,5,1,5,3,0.05539458381261411,0.2,4
8,0,5,1,5,3,0.05539458381261411,0.3,4
9,0,5,1,5,3,0.05539458381261372,0.4,4
10,0,5,1,5,3,0.05539458381261379,0.5,4
11,0,5,1,5,5,0.8980305784466762,1.0,4
12,0,5,2,6,2,0.026593999253287037,0.1,4
13,0,5,2,6,3,0.05539458381261372,0.2,4
14,0,5,2,6,3,0.05539458381261412,0.3,4
15,0,5,2,6,3,0.05539458381261412,0.4,4
16,0,5,2,6,3,0.0553945838126141,0.5,4
17,0,5,2,6,5,0.8980305784466768,1.0,4
18,0,5,3,6,2,0.021749252790943197,0.1,4
19,0,5,3,6,2,0.21970336591908435,0.2,4
20,0,5,3,6,3,0.14099259549560467,0.3,4
21,0,5,3,6,3,0.14099259549560467,0.4,4
22,0,5,3,6,3,0.23065144684009098,0.5,4
23,0,5,3,6,5,0.6359544158735521,1.0,4
24,0,5,4,6,2,0.11826435996388618,0.1,4
25,0,5,4,6,2,0.11826435996388618,0.2,4
26,0,5,4,6,2,0.11826435996388618,0.3,4
27,0,5,4,6,3,0.17696084271809295,0.4,4
28,0,5,4,6,3,0.17696084271809298,0.5,4
29,0,5,4,6,5,0.635954415873552,1.0,4
30,0,5,5,6,2,0.026593999253287037,0.1,4
31,0,5,5,6,3,0.055394583812613654,0.2,4
32,0,5,5,6,3,0.055394583812613536,0.3,4
33,0,5,5,6,3,0.05539458381261353,0.4,4
34,0,5,5,6,3,0.055394583812613696,0.5,4
35,0,5,5,6,5,0.8980305784466762,1.0,4
36,0,5,6,6,2,0.08316298042043124,0.1,4
37,0,5,6,6,3,0.05539458381261411,0.2,4
38,0,5,6,6,3,0.05539458381261411,0.3,4
39,0,5,6,6,3,0.16603433884313312,0.4,4
40,0,5,6,6,3,0.16824778839496987,0.5,4
41,0,5,6,6,5,0.7507287606823334,1.0,4
42,0,5,7,6,2,0.07277098162858131,0.1,4
43,0,5,7,6,3,0.05539458381261411,0.2,4
44,0,5,7,6,3,0.05539458381261411,0.3,4
45,0,5,7,6,3,0.1660343388431331,0.4,4
46,0,5,7,6,3,0.16603433884313312,0.5,4
47,0,5,7,6,5,0.8980305784466764,1.0,4
