,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.012954749654953579,0.1,4
1,0,5,0,5,2,0.1693410476960373,0.2,4
2,0,5,0,5,2,0.1693410476960373,0.3,4
3,0,5,0,5,2,0.1693410476960373,0.4,4
4,0,5,0,5,4,0.47756416772235616,0.5,4
5,0,5,0,5,5,0.6825651962119378,1.0,4
6,0,5,1,5,2,0.12014415676045065,0.1,4
7,0,5,1,5,2,0.12014415676045065,0.2,4
8,0,5,1,5,3,0.20549723955688617,0.3,4
9,0,5,1,5,3,0.2054972395568861,0.4,4
10,0,5,1,5,3,0.2054972395568861,0.5,4
11,0,5,1,5,4,0.5531028363800099,1.0,4
12,0,5,2,5,2,0.055578808439220806,0.1,4
13,0,5,2,5,2,0.055578808439220806,0.2,4
14,0,5,2,5,3,0.20549723955688576,0.3,4
15,0,5,2,5,3,0.21852720422718516,0.4,4
16,0,5,2,5,3,0.24061838609910471,0.5,4
17,0,5,2,5,5,0.9032085177517307,1.0,4
18,0,5,3,6,2,0.012954749654953579,0.1,4
19,0,5,3,6,3,0.06228262100069422,0.2,4
20,0,5,3,6,3,0.06228262100069405,0.3,4
21,0,5,3,6,3,0.06228262100069405,0.4,4
22,0,5,3,6,3,0.18872220030328782,0.5,4
23,0,5,3,6,5,0.8092501585957188,1.0,4
24,0,5,4,6,2,0.12014415676045065,0.1,4
25,0,5,4,6,2,0.12014415676045065,0.2,4
26,0,5,4,6,3,0.20549723955688592,0.3,4
27,0,5,4,6,3,0.2054972395568864,0.4,4
28,0,5,4,6,3,0.2054972395568864,0.5,4
29,0,5,4,6,5,0.7692523168657017,1.0,4
30,0,5,5,6,2,0.12014415676045065,0.1,4
31,0,5,5,6,2,0.12014415676045065,0.2,4
32,0,5,5,6,3,0.2054972395568863,0.3,4
33,0,5,5,6,3,0.20549723955688642,0.4,4
34,0,5,5,6,3,0.2605428473725445,0.5,4
35,0,5,5,6,5,0.7692523168657014,1.0,4
36,0,5,6,6,3,0.06703638354384646,0.1,4
37,0,5,6,6,3,0.06703638354384649,0.2,4
38,0,5,6,6,3,0.06703638354384646,0.3,4
39,0,5,6,6,3,0.06703638354384647,0.4,4
40,0,5,6,6,3,0.0670363835438466,0.5,4
41,0,5,6,6,5,0.88878537409543,1.0,4
42,0,5,7,6,3,0.11942871649023448,0.1,4
43,0,5,7,6,3,0.11942871649023455,0.2,4
44,0,5,7,6,3,0.11942871649023494,0.3,4
45,0,5,7,6,3,0.1103226420746483,0.4,4
46,0,5,7,6,3,0.11032264207464802,0.5,4
47,0,5,7,6,4,0.4163857750592648,1.0,4
48,0,5,8,6,2,0.012954749654953579,0.1,4
49,0,5,8,6,3,0.062282621000694226,0.2,4
50,0,5,8,6,3,0.06228262100069427,0.3,4
51,0,5,8,6,3,0.062282621000694226,0.4,4
52,0,5,8,6,4,0.47756416772235616,0.5,4
53,0,5,8,6,5,0.748459883808902,1.0,4
54,0,5,9,6,2,0.026899708609684936,0.1,4
55,0,5,9,6,2,0.026899708609684936,0.2,4
56,0,5,9,6,3,0.2054972395568859,0.3,4
57,0,5,9,6,3,0.2185272042271849,0.4,4
58,0,5,9,6,3,0.36691567383923257,0.5,4
59,0,5,9,6,5,0.661335713453424,1.0,4
60,0,5,10,6,2,0.08026361118937753,0.1,4
61,0,5,10,6,3,0.13188278263984665,0.2,4
62,0,5,10,6,3,0.1644339689405622,0.3,4
63,0,5,10,6,3,0.16443396894056259,0.4,4
64,0,5,10,6,3,0.16443396894056256,0.5,4
65,0,5,10,6,5,0.7980213662113348,1.0,4
66,0,5,11,6,2,0.12014415676045065,0.1,4
67,0,5,11,6,2,0.12014415676045065,0.2,4
68,0,5,11,6,3,0.20549723955688612,0.3,4
69,0,5,11,6,3,0.20549723955688612,0.4,4
70,0,5,11,6,3,0.26054284737254446,0.5,4
71,0,5,11,6,4,0.7522748962353047,1.0,4
72,0,5,12,5,3,0.06703638354384649,0.1,4
73,0,5,12,5,3,0.06703638354384646,0.2,4
74,0,5,12,5,3,0.06703638354384647,0.3,4
75,0,5,12,5,3,0.06703638354384647,0.4,4
76,0,5,12,5,3,0.06703638354384647,0.5,4
77,0,5,12,5,4,0.7522748962353045,1.0,4
78,0,5,13,6,2,0.0629681149033946,0.1,4
79,0,5,13,6,3,0.13188278263984654,0.2,4
80,0,5,13,6,3,0.07202757019706621,0.3,4
81,0,5,13,6,3,0.07202757019706621,0.4,4
82,0,5,13,6,3,0.07202757019706621,0.5,4
83,0,5,13,6,4,0.7522748962353046,1.0,4
84,0,5,14,6,3,0.11942871649023479,0.1,4
85,0,5,14,6,3,0.11942871649023545,0.2,4
86,0,5,14,6,3,0.11942871649023534,0.3,4
87,0,5,14,6,3,0.11942871649023531,0.4,4
88,0,5,14,6,3,0.11942871649023534,0.5,4
89,0,5,14,6,4,0.4210006446927316,1.0,4
90,0,5,15,7,3,0.06703638354384647,0.1,4
91,0,5,15,7,3,0.06703638354384647,0.2,4
92,0,5,15,7,3,0.06703638354384653,0.3,4
93,0,5,15,7,3,0.06703638354384651,0.4,4
94,0,5,15,7,3,0.18872220030328773,0.5,4
95,0,5,15,7,5,0.6825651962119377,1.0,4
96,0,5,16,7,2,0.12014415676045065,0.1,4
97,0,5,16,7,2,0.12014415676045065,0.2,4
98,0,5,16,7,3,0.20549723955688592,0.3,4
99,0,5,16,7,3,0.20549723955688615,0.4,4
100,0,5,16,7,3,0.20549723955688592,0.5,4
101,0,5,16,7,5,0.769252316865702,1.0,4
102,0,5,17,7,2,0.12014415676045065,0.1,4
103,0,5,17,7,3,0.13188278263984665,0.2,4
104,0,5,17,7,3,0.2054972395568861,0.3,4
105,0,5,17,7,3,0.20549723955688612,0.4,4
106,0,5,17,7,3,0.2605428473725445,0.5,4
107,0,5,17,7,4,0.5531028363800097,1.0,4
108,0,5,18,7,3,0.06703638354384651,0.1,4
109,0,5,18,7,3,0.06703638354384646,0.2,4
110,0,5,18,7,3,0.06703638354384651,0.3,4
111,0,5,18,7,3,0.06703638354384647,0.4,4
112,0,5,18,7,3,0.06703638354384647,0.5,4
113,0,5,18,7,5,0.6691077630399924,1.0,4
114,0,5,19,7,3,0.11942871649023479,0.1,4
115,0,5,19,7,3,0.11942871649023479,0.2,4
116,0,5,19,7,3,0.11942871649023447,0.3,4
117,0,5,19,7,3,0.11032264207464812,0.4,4
118,0,5,19,7,4,0.24298432576996187,0.5,4
119,0,5,19,7,4,0.41638577505926483,1.0,4
120,0,5,20,7,2,0.012954749654953579,0.1,4
121,0,5,20,7,3,0.06228262100069431,0.2,4
122,0,5,20,7,3,0.062282621000694274,0.3,4
123,0,5,20,7,3,0.062282621000694226,0.4,4
124,0,5,20,7,3,0.062282621000694226,0.5,4
125,0,5,20,7,5,0.7484598838089022,1.0,4
126,0,5,21,7,3,0.06703638354384647,0.1,4
127,0,5,21,7,3,0.06703638354384653,0.2,4
128,0,5,21,7,3,0.06703638354384646,0.3,4
129,0,5,21,7,3,0.06703638354384651,0.4,4
130,0,5,21,7,3,0.24061838609910433,0.5,4
131,0,5,21,7,5,0.7386264728949813,1.0,4
132,0,5,22,7,2,0.08026361118937753,0.1,4
133,0,5,22,7,3,0.13188278263984649,0.2,4
134,0,5,22,7,3,0.16443396894056259,0.3,4
135,0,5,22,7,3,0.16443396894056259,0.4,4
136,0,5,22,7,4,0.22646133802570553,0.5,4
137,0,5,22,7,5,0.6292672090666878,1.0,4
138,0,5,23,5,3,0.11942871649023447,0.1,4
139,0,5,23,5,3,0.11942871649023447,0.2,4
140,0,5,23,5,3,0.11942871649023447,0.3,4
141,0,5,23,5,3,0.1103226420746483,0.4,4
142,0,5,23,5,3,0.11032264207464833,0.5,4
143,0,5,23,5,4,0.7160350550504825,1.0,4
144,0,5,24,7,2,0.012954749654953579,0.1,4
145,0,5,24,7,3,0.06228262100069397,0.2,4
146,0,5,24,7,3,0.06228262100069397,0.3,4
147,0,5,24,7,3,0.06228262100069436,0.4,4
148,0,5,24,7,3,0.06228262100069451,0.5,4
149,0,5,24,7,5,0.7484598838089022,1.0,4
150,0,5,25,7,3,0.11942871649023447,0.1,4
151,0,5,25,7,3,0.11942871649023534,0.2,4
152,0,5,25,7,3,0.11942871649023545,0.3,4
153,0,5,25,7,3,0.11942871649023534,0.4,4
154,0,5,25,7,3,0.11942871649023534,0.5,4
155,0,5,25,7,4,0.5804346900964942,1.0,4
156,0,5,26,8,2,0.012954749654953579,0.1,4
157,0,5,26,8,3,0.06228262100069436,0.2,4
158,0,5,26,8,3,0.06228262100069422,0.3,4
159,0,5,26,8,3,0.06228262100069397,0.4,4
160,0,5,26,8,3,0.18872220030328793,0.5,4
161,0,5,26,8,5,0.7484598838089022,1.0,4
162,0,5,27,8,2,0.12014415676045065,0.1,4
163,0,5,27,8,3,0.13188278263984668,0.2,4
164,0,5,27,8,3,0.20549723955688637,0.3,4
165,0,5,27,8,3,0.2054972395568861,0.4,4
166,0,5,27,8,3,0.20549723955688592,0.5,4
167,0,5,27,8,5,0.7692523168657017,1.0,4
168,0,5,28,8,3,0.06703638354384651,0.1,4
169,0,5,28,8,3,0.06703638354384647,0.2,4
170,0,5,28,8,3,0.06703638354384647,0.3,4
171,0,5,28,8,3,0.06703638354384653,0.4,4
172,0,5,28,8,3,0.06703638354384651,0.5,4
173,0,5,28,8,5,0.5877872720622487,1.0,4
174,0,5,29,8,3,0.1194287164902345,0.1,4
175,0,5,29,8,3,0.11942871649023447,0.2,4
176,0,5,29,8,3,0.11942871649023479,0.3,4
177,0,5,29,8,3,0.11032264207464802,0.4,4
178,0,5,29,8,3,0.1103226420746483,0.5,4
179,0,5,29,8,4,0.4163857750592651,1.0,4
180,0,5,30,8,2,0.026899708609684936,0.1,4
181,0,5,30,8,2,0.026899708609684936,0.2,4
182,0,5,30,8,3,0.20549723955688629,0.3,4
183,0,5,30,8,3,0.21852720422718516,0.4,4
184,0,5,30,8,3,0.36691567383923285,0.5,4
185,0,5,30,8,5,0.6613357134534242,1.0,4
186,0,5,31,8,3,0.11942871649023507,0.1,4
187,0,5,31,8,3,0.11942871649023508,0.2,4
188,0,5,31,8,3,0.11942871649023494,0.3,4
189,0,5,31,8,3,0.11032264207464845,0.4,4
190,0,5,31,8,3,0.11032264207464801,0.5,4
191,0,5,31,8,5,0.8887853740954297,1.0,4
192,0,5,32,8,2,0.08026361118937753,0.1,4
193,0,5,32,8,3,0.13188278263984665,0.2,4
194,0,5,32,8,3,0.1644339689405622,0.3,4
195,0,5,32,8,3,0.16443396894056256,0.4,4
196,0,5,32,8,3,0.1644339689405622,0.5,4
197,0,5,32,8,5,0.7342236453969654,1.0,4
198,0,5,33,8,3,0.06703638354384647,0.1,4
199,0,5,33,8,3,0.06703638354384646,0.2,4
200,0,5,33,8,3,0.06703638354384653,0.3,4
201,0,5,33,8,3,0.06703638354384653,0.4,4
202,0,5,33,8,3,0.06703638354384647,0.5,4
203,0,5,33,8,5,0.6691077630399933,1.0,4
204,0,5,34,5,2,0.012954749654953579,0.1,4
205,0,5,34,5,3,0.062282621000694226,0.2,4
206,0,5,34,5,3,0.062282621000694316,0.3,4
207,0,5,34,5,3,0.062282621000694274,0.4,4
208,0,5,34,5,3,0.062282621000694226,0.5,4
209,0,5,34,5,4,0.6796253742968056,1.0,4
210,0,5,35,8,3,0.06703638354384647,0.1,4
211,0,5,35,8,3,0.06228262100069404,0.2,4
212,0,5,35,8,3,0.06228262100069397,0.3,4
213,0,5,35,8,3,0.06228262100069404,0.4,4
214,0,5,35,8,3,0.06228262100069422,0.5,4
215,0,5,35,8,5,0.9694013845432525,1.0,4
216,0,5,36,8,3,0.11942871649023455,0.1,4
217,0,5,36,8,3,0.11942871649023534,0.2,4
218,0,5,36,8,3,0.11942871649023531,0.3,4
219,0,5,36,8,3,0.11942871649023545,0.4,4
220,0,5,36,8,4,0.242984325769962,0.5,4
221,0,5,36,8,5,0.7806065683695901,1.0,4
222,0,5,37,8,2,0.055578808439220806,0.1,4
223,0,5,37,8,2,0.055578808439220806,0.2,4
224,0,5,37,8,3,0.20549723955688595,0.3,4
225,0,5,37,8,3,0.2185272042271849,0.4,4
226,0,5,37,8,3,0.24061838609910438,0.5,4
227,0,5,37,8,5,0.7692523168657016,1.0,4
228,0,5,38,9,3,0.06703638354384653,0.1,4
229,0,5,38,9,3,0.06228262100069405,0.2,4
230,0,5,38,9,3,0.06228262100069422,0.3,4
231,0,5,38,9,3,0.06228262100069444,0.4,4
232,0,5,38,9,3,0.18872220030328793,0.5,4
233,0,5,38,9,5,0.7484598838089022,1.0,4
234,0,5,39,9,3,0.06703638354384647,0.1,4
235,0,5,39,9,3,0.06703638354384653,0.2,4
236,0,5,39,9,3,0.2054972395568861,0.3,4
237,0,5,39,9,3,0.20549723955688637,0.4,4
238,0,5,39,9,3,0.20549723955688592,0.5,4
239,0,5,39,9,5,0.7692523168657018,1.0,4
240,0,5,40,9,2,0.12014415676045065,0.1,4
241,0,5,40,9,3,0.13188278263984665,0.2,4
242,0,5,40,9,3,0.20549723955688634,0.3,4
243,0,5,40,9,3,0.20549723955688634,0.4,4
244,0,5,40,9,3,0.2605428473725442,0.5,4
