,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.08582115289641101,0.1,4
1,0,5,0,5,2,0.08582115289641101,0.2,4
2,0,5,0,5,3,0.1582170000552059,0.3,4
3,0,5,0,5,3,0.14337053619341644,0.4,4
4,0,5,0,5,3,0.14337053619341628,0.5,4
5,0,5,0,5,4,0.3804514035208397,1.0,4
6,0,5,1,5,2,0.09149037162341755,0.1,4
7,0,5,1,5,2,0.09149037162341755,0.2,4
8,0,5,1,5,3,0.15821700005520592,0.3,4
9,0,5,1,5,3,0.1542413691578575,0.4,4
10,0,5,1,5,3,0.15424136915785716,0.5,4
11,0,5,1,5,5,0.6823545223816531,1.0,4
12,0,5,2,5,2,0.13490495684518888,0.1,4
13,0,5,2,5,2,0.13490495684518888,0.2,4
14,0,5,2,5,2,0.13490495684518888,0.3,4
15,0,5,2,5,2,0.13490495684518888,0.4,4
16,0,5,2,5,2,0.13490495684518888,0.5,4
17,0,5,2,5,3,0.6278360774983022,1.0,4
18,0,5,3,5,2,0.030508167594077706,0.1,4
19,0,5,3,5,2,0.030508167594077706,0.2,4
20,0,5,3,5,2,0.030508167594077706,0.3,4
21,0,5,3,5,3,0.16631192032326234,0.4,4
22,0,5,3,5,3,0.15384344034444528,0.5,4
23,0,5,3,5,5,0.48587492469669064,1.0,4
24,0,5,4,6,2,0.08582115289641101,0.1,4
25,0,5,4,6,2,0.08582115289641101,0.2,4
26,0,5,4,6,3,0.12642021889311092,0.3,4
27,0,5,4,6,3,0.1433705361934162,0.4,4
28,0,5,4,6,3,0.14337053619341628,0.5,4
29,0,5,4,6,5,0.5515742315939852,1.0,4
30,0,5,5,6,2,0.09149037162341755,0.1,4
31,0,5,5,6,2,0.09149037162341755,0.2,4
32,0,5,5,6,3,0.15821700005520592,0.3,4
33,0,5,5,6,3,0.15424136915785716,0.4,4
34,0,5,5,6,3,0.1542413691578575,0.5,4
35,0,5,5,6,4,0.34168479471719804,1.0,4
36,0,5,6,6,2,0.1256499172401223,0.1,4
37,0,5,6,6,3,0.0949868107906388,0.2,4
38,0,5,6,6,3,0.12642021889311095,0.3,4
39,0,5,6,6,3,0.12642021889311092,0.4,4
40,0,5,6,6,3,0.12642021889311095,0.5,4
41,0,5,6,6,4,0.5012389906670095,1.0,4
42,0,5,7,6,2,0.13490495684518888,0.1,4
43,0,5,7,6,2,0.13490495684518888,0.2,4
44,0,5,7,6,3,0.138287984022994,0.3,4
45,0,5,7,6,3,0.1151938237688523,0.4,4
46,0,5,7,6,3,0.19654905883509824,0.5,4
47,0,5,7,6,4,0.5021230264961207,1.0,4
48,0,5,8,6,2,0.030246638369273215,0.1,4
49,0,5,8,6,2,0.030246638369273215,0.2,4
50,0,5,8,6,2,0.030246638369273215,0.3,4
51,0,5,8,6,3,0.16646398639997032,0.4,4
52,0,5,8,6,3,0.16646398639997032,0.5,4
53,0,5,8,6,5,0.5732136911105437,1.0,4
54,0,5,9,6,2,0.07389230132673708,0.1,4
55,0,5,9,6,2,0.07389230132673708,0.2,4
56,0,5,9,6,2,0.07389230132673708,0.3,4
57,0,5,9,6,3,0.1291044492948131,0.4,4
58,0,5,9,6,3,0.1291044492948131,0.5,4
59,0,5,9,6,5,0.6616388965666724,1.0,4
