,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.0744873428880739,0.1,4
1,0,5,0,5,3,0.10291360024047021,0.2,4
2,0,5,0,5,3,0.10291360024047021,0.3,4
3,0,5,0,5,3,0.10291360024047021,0.4,4
4,0,5,0,5,3,0.12420865893657325,0.5,4
5,0,5,0,5,4,0.3346058694355465,1.0,4
6,0,5,1,5,0,inf,0.1,4
7,0,5,1,5,2,0.15356014212072733,0.2,4
8,0,5,1,5,2,0.15356014212072733,0.3,4
9,0,5,1,5,2,0.15356014212072733,0.4,4
10,0,5,1,5,2,0.15356014212072733,0.5,4
11,0,5,1,5,5,0.7332168537391571,1.0,4
12,0,5,2,6,0,inf,0.1,4
13,0,5,2,6,2,0.14180914186542593,0.2,4
14,0,5,2,6,2,0.14180914186542593,0.3,4
15,0,5,2,6,2,0.14180914186542593,0.4,4
16,0,5,2,6,2,0.14180914186542593,0.5,4
17,0,5,2,6,3,0.1802579481258232,1.0,4
18,0,5,3,6,2,0.014453291125087309,0.1,4
19,0,5,3,6,2,0.14180914186542593,0.2,4
20,0,5,3,6,2,0.14180914186542593,0.3,4
21,0,5,3,6,2,0.14180914186542593,0.4,4
22,0,5,3,6,2,0.14180914186542593,0.5,4
23,0,5,3,6,4,0.38630174216788227,1.0,4
24,0,5,4,6,2,0.0744873428880739,0.1,4
25,0,5,4,6,2,0.14180914186542593,0.2,4
26,0,5,4,6,2,0.14180914186542593,0.3,4
27,0,5,4,6,3,0.19523302204718873,0.4,4
28,0,5,4,6,3,0.19523302204718876,0.5,4
29,0,5,4,6,5,0.7090923889667342,1.0,4
30,0,5,5,6,2,0.07509157246905696,0.1,4
31,0,5,5,6,3,0.10291360024047021,0.2,4
32,0,5,5,6,3,0.10291360024047046,0.3,4
33,0,5,5,6,3,0.10291360024047046,0.4,4
34,0,5,5,6,3,0.10291360024047021,0.5,4
35,0,5,5,6,5,0.7579087428842496,1.0,4
36,0,5,6,6,2,0.05271535654615611,0.1,4
37,0,5,6,6,2,0.05271535654615611,0.2,4
38,0,5,6,6,3,0.14238344634654768,0.3,4
39,0,5,6,6,3,0.1606839177628666,0.4,4
40,0,5,6,6,3,0.1606839177628665,0.5,4
41,0,5,6,6,5,0.4721175443783337,1.0,4
42,0,5,7,6,2,0.014453291125087309,0.1,4
43,0,5,7,6,2,0.014453291125087309,0.2,4
44,0,5,7,6,2,0.014453291125087309,0.3,4
45,0,5,7,6,2,0.014453291125087309,0.4,4
46,0,5,7,6,2,0.014453291125087309,0.5,4
47,0,5,7,6,5,0.5131704633488581,1.0,4
48,0,5,8,6,2,0.014453291125087309,0.1,4
49,0,5,8,6,2,0.014453291125087309,0.2,4
50,0,5,8,6,2,0.014453291125087309,0.3,4
51,0,5,8,6,3,0.195233022047189,0.4,4
52,0,5,8,6,3,0.1264095225894044,0.5,4
53,0,5,8,6,5,0.6128373171561009,1.0,4
54,0,5,9,6,2,0.05271535654615611,0.1,4
55,0,5,9,6,2,0.05271535654615611,0.2,4
56,0,5,9,6,3,0.1423834463465477,0.3,4
57,0,5,9,6,3,0.1606839177628667,0.4,4
58,0,5,9,6,3,0.16068391776286664,0.5,4
59,0,5,9,6,5,0.8743604271909515,1.0,4
60,0,5,10,6,2,0.00955656538159938,0.1,4
61,0,5,10,6,3,0.10291360024047021,0.2,4
62,0,5,10,6,3,0.10291360024047047,0.3,4
63,0,5,10,6,3,0.10291360024047072,0.4,4
64,0,5,10,6,3,0.1603157069247563,0.5,4
65,0,5,10,6,5,0.6316770296739626,1.0,4
66,0,5,11,6,2,0.02887439220538357,0.1,4
67,0,5,11,6,2,0.02887439220538357,0.2,4
68,0,5,11,6,2,0.02887439220538357,0.3,4
69,0,5,11,6,2,0.02887439220538357,0.4,4
70,0,5,11,6,2,0.02887439220538357,0.5,4
71,0,5,11,6,5,0.5701513475303533,1.0,4
72,0,5,12,5,2,0.014453291125087309,0.1,4
73,0,5,12,5,2,0.14180914186542593,0.2,4
74,0,5,12,5,2,0.14180914186542593,0.3,4
75,0,5,12,5,2,0.14180914186542593,0.4,4
76,0,5,12,5,2,0.14180914186542593,0.5,4
77,0,5,12,5,4,0.3863017421678827,1.0,4
78,0,5,13,7,2,0.0744873428880739,0.1,4
79,0,5,13,7,3,0.10291360024047046,0.2,4
80,0,5,13,7,3,0.10291360024047046,0.3,4
81,0,5,13,7,3,0.10291360024047021,0.4,4
82,0,5,13,7,3,0.12420865893657303,0.5,4
83,0,5,13,7,5,0.7127320526200556,1.0,4
84,0,5,14,7,2,0.07983861351678645,0.1,4
85,0,5,14,7,2,0.15356014212072733,0.2,4
86,0,5,14,7,2,0.15356014212072733,0.3,4
87,0,5,14,7,3,0.2025733185611525,0.4,4
88,0,5,14,7,3,0.20257331856115157,0.5,4
89,0,5,14,7,5,0.7332168537391571,1.0,4
90,0,5,15,7,2,0.014453291125087309,0.1,4
91,0,5,15,7,2,0.14180914186542593,0.2,4
92,0,5,15,7,2,0.14180914186542593,0.3,4
93,0,5,15,7,2,0.14180914186542593,0.4,4
94,0,5,15,7,2,0.14180914186542593,0.5,4
95,0,5,15,7,4,0.3863017421678825,1.0,4
96,0,5,16,7,2,0.014453291125087309,0.1,4
97,0,5,16,7,2,0.14180914186542593,0.2,4
98,0,5,16,7,2,0.14180914186542593,0.3,4
99,0,5,16,7,2,0.14180914186542593,0.4,4
100,0,5,16,7,3,0.1264095225894043,0.5,4
101,0,5,16,7,5,0.7090923889667341,1.0,4
102,0,5,17,7,0,inf,0.1,4
103,0,5,17,7,2,0.14180914186542593,0.2,4
104,0,5,17,7,2,0.14180914186542593,0.3,4
105,0,5,17,7,3,0.22951532863563393,0.4,4
106,0,5,17,7,3,0.22951532863563381,0.5,4
107,0,5,17,7,5,0.7090923889667344,1.0,4
108,0,5,18,7,2,0.07509157246905696,0.1,4
109,0,5,18,7,3,0.10291360024047021,0.2,4
110,0,5,18,7,3,0.10291360024047021,0.3,4
111,0,5,18,7,3,0.10291360024047021,0.4,4
112,0,5,18,7,3,0.10291360024047047,0.5,4
113,0,5,18,7,5,0.7127320526200559,1.0,4
114,0,5,19,7,2,0.05271535654615611,0.1,4
115,0,5,19,7,2,0.05271535654615611,0.2,4
116,0,5,19,7,3,0.1423834463465476,0.3,4
117,0,5,19,7,3,0.16068391776286664,0.4,4
118,0,5,19,7,3,0.1606839177628665,0.5,4
119,0,5,19,7,5,0.30938620548588613,1.0,4
120,0,5,20,7,2,0.014453291125087309,0.1,4
121,0,5,20,7,2,0.014453291125087309,0.2,4
122,0,5,20,7,2,0.014453291125087309,0.3,4
123,0,5,20,7,2,0.014453291125087309,0.4,4
124,0,5,20,7,3,0.12640952258940447,0.5,4
125,0,5,20,7,5,0.7579087428842498,1.0,4
126,0,5,21,7,2,0.014453291125087309,0.1,4
127,0,5,21,7,2,0.014453291125087309,0.2,4
128,0,5,21,7,2,0.014453291125087309,0.3,4
129,0,5,21,7,2,0.014453291125087309,0.4,4
130,0,5,21,7,3,0.1264095225894043,0.5,4
131,0,5,21,7,5,0.5710295457760259,1.0,4
132,0,5,22,7,2,0.07983861351678645,0.1,4
133,0,5,22,7,2,0.1883994449380621,0.2,4
134,0,5,22,7,3,0.14238344634654768,0.3,4
135,0,5,22,7,3,0.20257331856115132,0.4,4
136,0,5,22,7,3,0.20257331856115157,0.5,4
137,0,5,22,7,5,0.5503789947956959,1.0,4
138,0,5,23,5,0,inf,0.1,4
139,0,5,23,5,2,0.14180914186542593,0.2,4
140,0,5,23,5,2,0.14180914186542593,0.3,4
141,0,5,23,5,2,0.14180914186542593,0.4,4
142,0,5,23,5,2,0.14180914186542593,0.5,4
