,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.08396979370494007,0.1,4
1,0,5,0,5,2,0.08396979370494007,0.2,4
2,0,5,0,5,3,0.1493910996133856,0.3,4
3,0,5,0,5,3,0.1493910996133856,0.4,4
4,0,5,0,5,3,0.14939109961338562,0.5,4
5,0,5,0,5,3,0.3429273606755902,1.0,4
6,0,5,1,5,2,0.0943059280480415,0.1,4
7,0,5,1,5,2,0.0943059280480415,0.2,4
8,0,5,1,5,2,0.0943059280480415,0.3,4
9,0,5,1,5,3,0.2462268863426135,0.4,4
10,0,5,1,5,3,0.24622688634261344,0.5,4
11,0,5,1,5,3,0.44725391716732843,1.0,4
12,0,5,2,5,0,inf,0.1,4
13,0,5,2,5,2,0.17204422892027815,0.2,4
14,0,5,2,5,2,0.17204422892027815,0.3,4
15,0,5,2,5,2,0.17204422892027815,0.4,4
16,0,5,2,5,2,0.17204422892027815,0.5,4
17,0,5,2,5,5,0.9171403274031452,1.0,4
18,0,5,3,5,2,0.08396979370493995,0.1,4
19,0,5,3,5,2,0.08396979370493995,0.2,4
20,0,5,3,5,3,0.08044184273375499,0.3,4
21,0,5,3,5,3,0.27080535598714994,0.4,4
22,0,5,3,5,3,0.2980590834632837,0.5,4
23,0,5,3,5,4,0.7798112897849033,1.0,4
24,0,5,4,5,2,0.0943059280480415,0.1,4
25,0,5,4,5,2,0.0943059280480415,0.2,4
26,0,5,4,5,3,0.0835567333058604,0.3,4
27,0,5,4,5,3,0.24622688634261328,0.4,4
28,0,5,4,5,3,0.2462268863426135,0.5,4
29,0,5,4,5,4,0.5652810151705083,1.0,4
30,0,5,5,6,2,0.08396979370494007,0.1,4
31,0,5,5,6,2,0.08396979370494007,0.2,4
32,0,5,5,6,3,0.1493910996133856,0.3,4
33,0,5,5,6,3,0.1493910996133856,0.4,4
34,0,5,5,6,3,0.1493910996133856,0.5,4
35,0,5,5,6,4,0.5651864492799529,1.0,4
36,0,5,6,6,2,0.08396979370494007,0.1,4
37,0,5,6,6,2,0.08396979370494007,0.2,4
38,0,5,6,6,3,0.1493910996133856,0.3,4
39,0,5,6,6,3,0.1493910996133856,0.4,4
40,0,5,6,6,3,0.1493910996133856,0.5,4
41,0,5,6,6,4,0.5651864492799532,1.0,4
42,0,5,7,6,2,0.0943059280480415,0.1,4
43,0,5,7,6,2,0.0943059280480415,0.2,4
44,0,5,7,6,3,0.1493910996133856,0.3,4
45,0,5,7,6,3,0.2462268863426135,0.4,4
46,0,5,7,6,3,0.24622688634261344,0.5,4
47,0,5,7,6,4,0.42920877688087516,1.0,4
48,1,5,0,5,2,0.09443383669196243,0.1,4
49,1,5,0,5,3,0.11569367601995982,0.2,4
50,1,5,0,5,3,0.11569367601995988,0.3,4
51,1,5,0,5,3,0.12039169605360675,0.4,4
52,1,5,0,5,3,0.09518835800943883,0.5,4
53,1,5,0,5,4,0.4473316492437023,1.0,4
54,1,5,1,5,2,0.006793717232267016,0.1,4
55,1,5,1,5,2,0.006793717232267016,0.2,4
56,1,5,1,5,2,0.006793717232267016,0.3,4
57,1,5,1,5,3,0.0955424410009866,0.4,4
58,1,5,1,5,3,0.0955424410009866,0.5,4
59,1,5,1,5,4,0.3316965905786939,1.0,4
60,1,5,2,5,2,0.006793717232267016,0.1,4
61,1,5,2,5,2,0.006793717232267016,0.2,4
62,1,5,2,5,2,0.006793717232267016,0.3,4
63,1,5,2,5,3,0.12039169605360675,0.4,4
64,1,5,2,5,3,0.09518835800943894,0.5,4
65,1,5,2,5,4,0.2084342243544593,1.0,4
66,1,5,3,5,2,0.09443383669196248,0.1,4
67,1,5,3,5,2,0.09443383669196248,0.2,4
68,1,5,3,5,2,0.09443383669196248,0.3,4
69,1,5,3,5,3,0.12266492051320223,0.4,4
70,1,5,3,5,3,0.12266492051320223,0.5,4
71,1,5,3,5,5,0.4247481582435824,1.0,4
72,1,5,4,5,2,0.0016204964606481576,0.1,4
73,1,5,4,5,3,0.11569367601995988,0.2,4
74,1,5,4,5,3,0.1156936760199599,0.3,4
75,1,5,4,5,3,0.1156936760199598,0.4,4
76,1,5,4,5,3,0.11569367601995988,0.5,4
77,1,5,4,5,4,0.39418659289629493,1.0,4
78,1,5,5,6,2,0.09443383669196243,0.1,4
79,1,5,5,6,2,0.09443383669196243,0.2,4
80,1,5,5,6,2,0.09443383669196243,0.3,4
81,1,5,5,6,3,0.12266492051320214,0.4,4
82,1,5,5,6,3,0.12266492051320219,0.5,4
83,1,5,5,6,5,0.45698270764988347,1.0,4
84,1,5,6,6,2,0.006793717232267016,0.1,4
85,1,5,6,6,2,0.006793717232267016,0.2,4
86,1,5,6,6,2,0.006793717232267016,0.3,4
87,1,5,6,6,3,0.12039169605360679,0.4,4
88,1,5,6,6,3,0.09518835800943903,0.5,4
89,1,5,6,6,5,0.45698270764988325,1.0,4
90,1,5,7,6,2,0.08409770234886105,0.1,4
91,1,5,7,6,3,0.1156936760199599,0.2,4
92,1,5,7,6,3,0.11569367601995988,0.3,4
93,1,5,7,6,3,0.09554244100098662,0.4,4
94,1,5,7,6,3,0.09554244100098662,0.5,4
95,1,5,7,6,4,0.3941865928962947,1.0,4
96,2,6,0,5,2,0.08396979370494007,0.1,4
97,2,6,0,5,2,0.08396979370494007,0.2,4
98,2,6,0,5,3,0.08637832102397128,0.3,4
99,2,6,0,5,3,0.08637832102397133,0.4,4
100,2,6,0,5,3,0.29805908346328364,0.5,4
101,2,6,0,5,5,0.6273276727997075,1.0,4
102,2,6,1,5,2,0.0943059280480415,0.1,4
103,2,6,1,5,2,0.0943059280480415,0.2,4
104,2,6,1,5,2,0.0943059280480415,0.3,4
105,2,6,1,5,3,0.24622688634261344,0.4,4
106,2,6,1,5,3,0.24622688634261344,0.5,4
107,2,6,1,5,4,0.4138139527482345,1.0,4
108,2,6,2,5,0,inf,0.1,4
109,2,6,2,5,0,inf,0.2,4
110,2,6,2,5,0,inf,0.3,4
111,2,6,2,5,0,inf,0.4,4
112,2,6,2,5,0,inf,0.5,4
113,2,6,2,5,0,inf,1.0,4
114,2,6,3,5,2,0.08396979370493995,0.1,4
115,2,6,3,5,2,0.08396979370493995,0.2,4
116,2,6,3,5,3,0.0863783210239711,0.3,4
117,2,6,3,5,3,0.08637832102397104,0.4,4
118,2,6,3,5,3,0.08637832102397108,0.5,4
119,2,6,3,5,6,0.8448441380703537,1.0,4
120,2,6,4,5,2,0.0943059280480415,0.1,4
121,2,6,4,5,2,0.0943059280480415,0.2,4
122,2,6,4,5,3,0.0835567333058604,0.3,4
123,2,6,4,5,3,0.24622688634261344,0.4,4
124,2,6,4,5,3,0.2462268863426135,0.5,4
125,2,6,4,5,5,0.7828870987927876,1.0,4
126,2,6,5,6,2,0.08396979370494007,0.1,4
127,2,6,5,6,2,0.08396979370494007,0.2,4
128,2,6,5,6,3,0.1493910996133856,0.3,4
129,2,6,5,6,3,0.14939109961338562,0.4,4
130,2,6,5,6,3,0.14939109961338562,0.5,4
131,2,6,5,6,4,0.5115023595483886,1.0,4
132,2,6,6,6,2,0.08396979370494007,0.1,4
133,2,6,6,6,2,0.08396979370494007,0.2,4
134,2,6,6,6,3,0.08637832102397144,0.3,4
135,2,6,6,6,3,0.08637832102397133,0.4,4
136,2,6,6,6,3,0.29805908346328364,0.5,4
137,2,6,6,6,5,0.4708687379041485,1.0,4
138,2,6,7,6,2,0.0943059280480415,0.1,4
139,2,6,7,6,2,0.0943059280480415,0.2,4
140,2,6,7,6,3,0.08637832102397128,0.3,4
141,2,6,7,6,3,0.24622688634261344,0.4,4
142,2,6,7,6,3,0.24622688634261344,0.5,4
143,2,6,7,6,5,0.6273276727997081,1.0,4
144,3,7,0,5,2,0.08396979370494007,0.1,4
145,3,7,0,5,2,0.08396979370494007,0.2,4
146,3,7,0,5,3,0.08637832102397137,0.3,4
147,3,7,0,5,3,0.08637832102397133,0.4,4
148,3,7,0,5,3,0.08637832102397137,0.5,4
149,3,7,0,5,5,0.934616589202274,1.0,4
150,3,7,1,5,2,0.0943059280480415,0.1,4
151,3,7,1,5,2,0.0943059280480415,0.2,4
152,3,7,1,5,2,0.0943059280480415,0.3,4
153,3,7,1,5,3,0.2462268863426135,0.4,4
154,3,7,1,5,3,0.24622688634261344,0.5,4
155,3,7,1,5,4,0.8544893037237418,1.0,4
156,3,7,2,5,0,inf,0.1,4
157,3,7,2,5,2,0.2745129522926588,0.2,4
158,3,7,2,5,2,0.2745129522926588,0.3,4
159,3,7,2,5,2,0.2745129522926588,0.4,4
160,3,7,2,5,2,0.2745129522926588,0.5,4
161,3,7,2,5,4,0.5892990268430148,1.0,4
162,3,7,3,5,2,0.08396979370493995,0.1,4
163,3,7,3,5,2,0.08396979370493995,0.2,4
164,3,7,3,5,3,0.08637832102397111,0.3,4
165,3,7,3,5,3,0.0863783210239711,0.4,4
166,3,7,3,5,3,0.2980590834632837,0.5,4
167,3,7,3,5,6,0.8101614649069706,1.0,4
168,3,7,4,5,2,0.0943059280480415,0.1,4
169,3,7,4,5,2,0.0943059280480415,0.2,4
170,3,7,4,5,3,0.08355673330586064,0.3,4
171,3,7,4,5,3,0.24622688634261325,0.4,4
172,3,7,4,5,3,0.2462268863426135,0.5,4
173,3,7,4,5,5,0.6052424380839951,1.0,4
174,3,7,5,6,2,0.08396979370494007,0.1,4
175,3,7,5,6,2,0.08396979370494007,0.2,4
176,3,7,5,6,3,0.1493910996133856,0.3,4
177,3,7,5,6,3,0.1493910996133856,0.4,4
178,3,7,5,6,3,0.14939109961338562,0.5,4
179,3,7,5,6,4,0.8712679563818785,1.0,4
180,3,7,6,6,2,0.08396979370494007,0.1,4
181,3,7,6,6,2,0.08396979370494007,0.2,4
182,3,7,6,6,3,0.08637832102397137,0.3,4
183,3,7,6,6,3,0.08637832102397143,0.4,4
184,3,7,6,6,3,0.08637832102397137,0.5,4
185,3,7,6,6,5,0.9346165892022744,1.0,4
186,3,7,7,6,2,0.0943059280480415,0.1,4
187,3,7,7,6,2,0.0943059280480415,0.2,4
188,3,7,7,6,3,0.08637832102397143,0.3,4
189,3,7,7,6,3,0.24622688634261328,0.4,4
190,3,7,7,6,3,0.24622688634261325,0.5,4
191,3,7,7,6,5,0.5096218341667348,1.0,4
192,4,7,0,5,2,0.09443383669196243,0.1,4
193,4,7,0,5,3,0.1156936760199599,0.2,4
194,4,7,0,5,3,0.11569367601995982,0.3,4
195,4,7,0,5,3,0.12039169605360678,0.4,4
196,4,7,0,5,3,0.09518835800943903,0.5,4
197,4,7,0,5,5,0.7732336508118675,1.0,4
198,4,7,1,5,2,0.006793717232267016,0.1,4
199,4,7,1,5,2,0.006793717232267016,0.2,4
200,4,7,1,5,2,0.006793717232267016,0.3,4
201,4,7,1,5,3,0.03864393730802817,0.4,4
202,4,7,1,5,3,0.03864393730802835,0.5,4
203,4,7,1,5,5,0.7541953659869046,1.0,4
204,4,7,2,5,2,0.006793717232267016,0.1,4
205,4,7,2,5,2,0.006793717232267016,0.2,4
206,4,7,2,5,2,0.006793717232267016,0.3,4
207,4,7,2,5,3,0.12039169605360679,0.4,4
208,4,7,2,5,3,0.09518835800943894,0.5,4
209,4,7,2,5,5,0.6806110936527501,1.0,4
210,4,7,3,5,2,0.09443383669196248,0.1,4
211,4,7,3,5,2,0.09443383669196248,0.2,4
212,4,7,3,5,3,0.10523720972199295,0.3,4
213,4,7,3,5,3,0.12266492051320226,0.4,4
214,4,7,3,5,3,0.12266492051320223,0.5,4
215,4,7,3,5,6,0.6242786665479809,1.0,4
216,4,7,4,5,2,0.0016204964606481576,0.1,4
217,4,7,4,5,3,0.1156936760199599,0.2,4
218,4,7,4,5,3,0.11569367601995982,0.3,4
219,4,7,4,5,3,0.11569367601995988,0.4,4
220,4,7,4,5,3,0.11569367601995988,0.5,4
221,4,7,4,5,5,0.7541953659869044,1.0,4
222,4,7,5,6,2,0.09443383669196243,0.1,4
223,4,7,5,6,2,0.09443383669196243,0.2,4
224,4,7,5,6,2,0.09443383669196243,0.3,4
225,4,7,5,6,3,0.12266492051320214,0.4,4
226,4,7,5,6,3,0.12266492051320217,0.5,4
227,4,7,5,6,5,0.45698270764988336,1.0,4
228,4,7,6,6,2,0.006793717232267016,0.1,4
229,4,7,6,6,2,0.006793717232267016,0.2,4
230,4,7,6,6,2,0.006793717232267016,0.3,4
231,4,7,6,6,3,0.12039169605360678,0.4,4
232,4,7,6,6,3,0.16029175340722274,0.5,4
233,4,7,6,6,5,0.45698270764988347,1.0,4
234,4,7,7,6,2,0.08409770234886105,0.1,4
235,4,7,7,6,3,0.11569367601995995,0.2,4
236,4,7,7,6,3,0.1156936760199598,0.3,4
237,4,7,7,6,3,0.095542441000987,0.4,4
238,4,7,7,6,3,0.09554244100098697,0.5,4
239,4,7,7,6,6,0.7153463001067872,1.0,4
240,5,7,0,5,2,0.08396979370494007,0.1,4
241,5,7,0,5,2,0.08396979370494007,0.2,4
242,5,7,0,5,3,0.1493910996133856,0.3,4
243,5,7,0,5,3,0.1493910996133856,0.4,4
