,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.034846050443725685,0.1,4
1,0,5,0,5,2,0.034846050443725685,0.2,4
2,0,5,0,5,2,0.034846050443725685,0.3,4
3,0,5,0,5,2,0.034846050443725685,0.4,4
4,0,5,0,5,2,0.034846050443725685,0.5,4
5,0,5,0,5,5,0.7062439081587972,1.0,4
6,0,5,1,5,2,0.058690650405660794,0.1,4
7,0,5,1,5,2,0.058690650405660794,0.2,4
8,0,5,1,5,2,0.058690650405660794,0.3,4
9,0,5,1,5,2,0.058690650405660794,0.4,4
10,0,5,1,5,2,0.058690650405660794,0.5,4
11,0,5,1,5,3,0.2364136674122984,1.0,4
12,0,5,2,6,2,0.09788138183824124,0.1,4
13,0,5,2,6,2,0.09788138183824124,0.2,4
14,0,5,2,6,2,0.09788138183824124,0.3,4
15,0,5,2,6,3,0.2737276943238932,0.4,4
16,0,5,2,6,3,0.31135253993453754,0.5,4
17,0,5,2,6,5,0.48453092799351233,1.0,4
18,0,5,3,6,2,0.12898506190149428,0.1,4
19,0,5,3,6,2,0.12898506190149428,0.2,4
20,0,5,3,6,2,0.12898506190149428,0.3,4
21,0,5,3,6,2,0.12898506190149428,0.4,4
22,0,5,3,6,3,0.32274114096945944,0.5,4
23,0,5,3,6,4,0.47704878251290783,1.0,4
24,0,5,4,6,2,0.09788138183824124,0.1,4
25,0,5,4,6,2,0.09788138183824124,0.2,4
26,0,5,4,6,2,0.09788138183824124,0.3,4
27,0,5,4,6,2,0.09788138183824124,0.4,4
28,0,5,4,6,3,0.31135253993453754,0.5,4
29,0,5,4,6,4,0.43831386078746787,1.0,4
30,0,5,5,6,2,0.034846050443725685,0.1,4
31,0,5,5,6,2,0.034846050443725685,0.2,4
32,0,5,5,6,2,0.034846050443725685,0.3,4
33,0,5,5,6,2,0.034846050443725685,0.4,4
34,0,5,5,6,2,0.034846050443725685,0.5,4
35,0,5,5,6,3,0.19049687158526693,1.0,4
36,0,5,6,7,2,0.034846050443725685,0.1,4
37,0,5,6,7,2,0.034846050443725685,0.2,4
38,0,5,6,7,2,0.034846050443725685,0.3,4
