,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.08923840121695059,0.1,4
1,0,5,0,5,2,0.08923840121695059,0.2,4
2,0,5,0,5,2,0.08923840121695059,0.3,4
3,0,5,0,5,3,0.1460080745561034,0.4,4
4,0,5,0,5,3,0.21226127465205455,0.5,4
5,0,5,0,5,5,0.6707248869785302,1.0,4
6,0,5,1,5,2,0.1130830011788857,0.1,4
7,0,5,1,5,2,0.1130830011788857,0.2,4
8,0,5,1,5,3,0.13451363794162002,0.3,4
9,0,5,1,5,3,0.14600807455610348,0.4,4
10,0,5,1,5,4,0.29462787285748515,0.5,4
11,0,5,1,5,5,0.6774269687296678,1.0,4
12,0,5,2,6,2,0.05946039238015188,0.1,4
13,0,5,2,6,3,0.1485031822613202,0.2,4
14,0,5,2,6,3,0.14850318226132028,0.3,4
15,0,5,2,6,3,0.1507608427186021,0.4,4
16,0,5,2,6,3,0.08805404507087786,0.5,4
17,0,5,2,6,5,0.7685851936941492,1.0,4
18,0,5,3,6,2,0.07459271112826937,0.1,4
19,0,5,3,6,3,0.1485031822613202,0.2,4
20,0,5,3,6,3,0.12085178332385324,0.3,4
21,0,5,3,6,3,0.12085178332385321,0.4,4
22,0,5,3,6,4,0.39786036753472814,0.5,4
23,0,5,3,6,5,0.7685851936941495,1.0,4
24,0,5,4,6,2,0.05946039238015188,0.1,4
25,0,5,4,6,3,0.1485031822613202,0.2,4
26,0,5,4,6,3,0.14850318226132028,0.3,4
27,0,5,4,6,3,0.1507608427186018,0.4,4
28,0,5,4,6,4,0.2787664697420149,0.5,4
29,0,5,4,6,5,0.656493692789077,1.0,4
30,0,5,5,6,2,0.08923840121695059,0.1,4
31,0,5,5,6,3,0.1305483353230721,0.2,4
32,0,5,5,6,3,0.13054833532307192,0.3,4
33,0,5,5,6,3,0.13054833532307197,0.4,4
34,0,5,5,6,4,0.2957695491288539,0.5,4
35,0,5,5,6,5,0.5163149440014039,1.0,4
36,0,5,6,7,2,0.08923840121695059,0.1,4
37,0,5,6,7,3,0.13054833532307228,0.2,4
38,0,5,6,7,3,0.13054833532307228,0.3,4
39,0,5,6,7,3,0.13054833532307228,0.4,4
40,0,5,6,7,4,0.29576954912885367,0.5,4
41,0,5,6,7,5,0.5163149440014037,1.0,4
42,0,5,7,7,2,0.1130830011788857,0.1,4
43,0,5,7,7,3,0.13054833532307245,0.2,4
44,0,5,7,7,3,0.13054833532307217,0.3,4
45,0,5,7,7,4,0.2241413105544907,0.4,4
46,0,5,7,7,5,0.3105389701166514,0.5,4
47,0,5,7,7,5,0.5163149440014039,1.0,4
48,0,5,8,7,2,0.05946039238015188,0.1,4
49,0,5,8,7,3,0.14850318226132048,0.2,4
50,0,5,8,7,3,0.14850318226132028,0.3,4
51,0,5,8,7,3,0.1507608427186021,0.4,4
52,0,5,8,7,4,0.2787664697420148,0.5,4
53,0,5,8,7,5,0.6564936927890777,1.0,4
54,0,5,9,7,2,0.004519540058736227,0.1,4
55,0,5,9,7,3,0.13054833532307236,0.2,4
56,0,5,9,7,3,0.13451363794162002,0.3,4
57,0,5,9,7,3,0.1295803002249785,0.4,4
58,0,5,9,7,4,0.2761231469049019,0.5,4
59,0,5,9,7,5,0.4855328349266358,1.0,4
60,0,5,10,7,2,0.07459271112826937,0.1,4
61,0,5,10,7,3,0.14850318226132028,0.2,4
62,0,5,10,7,3,0.14850318226132028,0.3,4
63,0,5,10,7,3,0.1507608427186021,0.4,4
64,0,5,10,7,4,0.39786036753472825,0.5,4
65,0,5,10,7,5,0.7685851936941489,1.0,4
66,0,5,11,8,2,0.08923840121695059,0.1,4
67,0,5,11,8,2,0.08923840121695059,0.2,4
68,0,5,11,8,3,0.13451363794162022,0.3,4
69,0,5,11,8,4,0.2241413105544909,0.4,4
70,0,5,11,8,5,0.31053897011665016,0.5,4
