,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.027516010554169967,0.1,4
1,0,5,0,5,2,0.027516010554169967,0.2,4
2,0,5,0,5,3,0.08640890728889195,0.3,4
3,0,5,0,5,3,0.14654939791606975,0.4,4
4,0,5,0,5,3,0.14654939791606975,0.5,4
5,0,5,0,5,5,0.7224412385017578,1.0,4
6,0,5,1,5,2,0.02098434306279051,0.1,4
7,0,5,1,5,2,0.02098434306279051,0.2,4
8,0,5,1,5,3,0.13448136035780703,0.3,4
9,0,5,1,5,3,0.23130164656206728,0.4,4
10,0,5,1,5,3,0.23130164656206761,0.5,4
11,0,5,1,5,5,0.6408868203297957,1.0,4
12,0,5,2,5,2,0.010606510467112695,0.1,4
13,0,5,2,5,2,0.010606510467112695,0.2,4
14,0,5,2,5,2,0.010606510467112695,0.3,4
15,0,5,2,5,2,0.010606510467112695,0.4,4
16,0,5,2,5,2,0.010606510467112695,0.5,4
17,0,5,2,5,5,0.7834452533233848,1.0,4
18,0,5,3,5,2,0.009595790287002082,0.1,4
19,0,5,3,5,2,0.009595790287002082,0.2,4
20,0,5,3,5,2,0.009595790287002082,0.3,4
21,0,5,3,5,2,0.009595790287002082,0.4,4
22,0,5,3,5,3,0.1362604461157148,0.5,4
23,0,5,3,5,5,0.5767183989124934,1.0,4
24,0,5,4,6,2,0.027516010554169967,0.1,4
25,0,5,4,6,2,0.027516010554169967,0.2,4
26,0,5,4,6,3,0.08640890728889249,0.3,4
27,0,5,4,6,3,0.14654939791606975,0.4,4
28,0,5,4,6,3,0.14654939791606975,0.5,4
29,0,5,4,6,5,0.7308985764947953,1.0,4
30,0,5,5,6,2,0.02098434306279051,0.1,4
31,0,5,5,6,2,0.02098434306279051,0.2,4
32,0,5,5,6,3,0.13448136035780694,0.3,4
33,0,5,5,6,3,0.13448136035780694,0.4,4
34,0,5,5,6,3,0.2578132568592589,0.5,4
35,0,5,5,6,5,0.6262506043811948,1.0,4
36,0,5,6,6,2,0.02019529543740939,0.1,4
37,0,5,6,6,3,0.04820154929395063,0.2,4
38,0,5,6,6,3,0.04820154929395063,0.3,4
39,0,5,6,6,3,0.04820154929395088,0.4,4
