,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,3,0.11684511876466454,0.1,4
1,0,5,0,5,3,0.11684511876466452,0.2,4
2,0,5,0,5,3,0.11684511876466434,0.3,4
3,0,5,0,5,3,0.1168451187646644,0.4,4
4,0,5,0,5,3,0.1168451187646644,0.5,4
5,0,5,0,5,5,0.7269950522219014,1.0,4
6,0,5,1,5,2,0.04853898645992927,0.1,4
7,0,5,1,5,2,0.04853898645992927,0.2,4
8,0,5,1,5,2,0.04853898645992927,0.3,4
9,0,5,1,5,2,0.04853898645992927,0.4,4
10,0,5,1,5,3,0.41080840344543745,0.5,4
11,0,5,1,5,4,0.6930978194836102,1.0,4
12,0,5,2,7,2,0.04853898645992927,0.1,4
13,0,5,2,7,2,0.04853898645992927,0.2,4
14,0,5,2,7,2,0.04853898645992927,0.3,4
15,0,5,2,7,3,0.22007529564117542,0.4,4
16,0,5,2,7,3,0.4108084034454376,0.5,4
17,0,5,2,7,5,0.7552667848863394,1.0,4
18,0,5,3,7,2,0.08854643534031492,0.1,4
19,0,5,3,7,2,0.08854643534031492,0.2,4
20,0,5,3,7,2,0.08854643534031492,0.3,4
21,0,5,3,7,3,0.21764159467988275,0.4,4
22,0,5,3,7,3,0.21764159467988275,0.5,4
23,0,5,3,7,5,0.7412277915358412,1.0,4
24,0,5,4,7,2,0.08041793127555602,0.1,4
25,0,5,4,7,2,0.08041793127555602,0.2,4
26,0,5,4,7,2,0.08041793127555602,0.3,4
27,0,5,4,7,3,0.2200752956411754,0.4,4
28,0,5,4,7,3,0.2200752956411756,0.5,4
29,0,5,4,7,5,0.7412277915358416,1.0,4
30,0,5,5,8,3,0.11684511876466452,0.1,4
31,0,5,5,8,3,0.11684511876466452,0.2,4
32,0,5,5,8,3,0.11684511876466454,0.3,4
33,0,5,5,8,3,0.1168451187646644,0.4,4
34,0,5,5,8,3,0.1168451187646644,0.5,4
35,0,5,5,8,5,0.7269950522219012,1.0,4
36,0,5,6,8,2,0.08854643534031492,0.1,4
37,0,5,6,8,2,0.08854643534031492,0.2,4
38,0,5,6,8,2,0.08854643534031492,0.3,4
39,0,5,6,8,3,0.21764159467988275,0.4,4
40,0,5,6,8,3,0.2176415946798827,0.5,4
41,0,5,6,8,5,0.7412277915358411,1.0,4
42,0,5,7,8,2,0.08041793127555602,0.1,4
