,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.05077610695336565,0.1,4
1,0,5,0,5,2,0.1339745097999453,0.2,4
2,0,5,0,5,2,0.1339745097999453,0.3,4
3,0,5,0,5,3,0.1588453468165845,0.4,4
4,0,5,0,5,4,0.25072179625197266,0.5,4
5,0,5,0,5,5,0.6077402861209841,1.0,4
6,0,5,1,5,2,0.12409656604509378,0.1,4
7,0,5,1,5,3,0.14530971858090816,0.2,4
8,0,5,1,5,3,0.14530971858090844,0.3,4
9,0,5,1,5,3,0.14530971858090844,0.4,4
10,0,5,1,5,3,0.14530971858090827,0.5,4
11,0,5,1,5,5,0.5471146573828642,1.0,4
12,0,5,2,5,2,0.037360425228095184,0.1,4
13,0,5,2,5,2,0.037360425228095184,0.2,4
14,0,5,2,5,3,0.10830995471030704,0.3,4
15,0,5,2,5,3,0.14549804922953807,0.4,4
16,0,5,2,5,3,0.14549804922953843,0.5,4
17,0,5,2,5,5,0.5438724132136102,1.0,4
18,0,5,3,13,2,0.06963815023802611,0.1,4
19,0,5,3,13,3,0.061485757511692725,0.2,4
20,0,5,3,13,3,0.06148575751169268,0.3,4
21,0,5,3,13,3,0.15322572685104055,0.4,4
22,0,5,3,13,3,0.2897609508970626,0.5,4
23,0,5,3,13,5,0.7309936983349303,1.0,4
24,0,5,4,13,2,0.0953315296196573,0.1,4
25,0,5,4,13,3,0.061485757511692225,0.2,4
26,0,5,4,13,3,0.12761908984548434,0.3,4
27,0,5,4,13,3,0.12761908984548437,0.4,4
28,0,5,4,13,3,0.12761908984548465,0.5,4
29,0,5,4,13,5,0.7728285903086513,1.0,4
30,0,5,5,13,2,0.035495653713190856,0.1,4
31,0,5,5,13,3,0.06148575751169282,0.2,4
32,0,5,5,13,3,0.06148575751169282,0.3,4
33,0,5,5,13,3,0.15322572685104055,0.4,4
34,0,5,5,13,4,0.25072179625197244,0.5,4
35,0,5,5,13,5,0.6961017639908759,1.0,4
36,0,5,6,13,2,0.06963815023802566,0.1,4
37,0,5,6,13,3,0.061485757511692725,0.2,4
38,0,5,6,13,3,0.06148575751169282,0.3,4
39,0,5,6,13,3,0.15322572685104033,0.4,4
40,0,5,6,13,3,0.2897609508970626,0.5,4
41,0,5,6,13,5,0.7309936983349297,1.0,4
42,0,5,7,13,2,0.05077610695336565,0.1,4
