,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.11510871600712136,0.1,4
1,0,5,0,5,2,0.11510871600712136,0.2,4
2,0,5,0,5,2,0.11510871600712136,0.3,4
3,0,5,0,5,2,0.11510871600712136,0.4,4
4,0,5,0,5,2,0.11510871600712136,0.5,4
5,0,5,0,5,4,0.4507775732419717,1.0,4
6,0,5,1,5,2,0.01940322082758361,0.1,4
7,0,5,1,5,2,0.1452655554726653,0.2,4
8,0,5,1,5,2,0.1452655554726653,0.3,4
9,0,5,1,5,3,0.18606569405496579,0.4,4
10,0,5,1,5,3,0.1860656940549658,0.5,4
11,0,5,1,5,4,0.5484340917643811,1.0,4
12,0,5,2,5,2,0.08122047292572548,0.1,4
13,0,5,2,5,2,0.08122047292572548,0.2,4
14,0,5,2,5,2,0.08122047292572548,0.3,4
15,0,5,2,5,2,0.08122047292572548,0.4,4
16,0,5,2,5,2,0.08122047292572548,0.5,4
17,0,5,2,5,3,0.5146383283383705,1.0,4
18,0,5,3,6,2,0.11510871600712136,0.1,4
19,0,5,3,6,2,0.11510871600712136,0.2,4
20,0,5,3,6,3,0.110207200855084,0.3,4
21,0,5,3,6,3,0.1102072008550839,0.4,4
22,0,5,3,6,3,0.1102072008550839,0.5,4
23,0,5,3,6,4,0.5429108098396886,1.0,4
24,0,5,4,6,2,0.02913642253363602,0.1,4
25,0,5,4,6,2,0.02913642253363602,0.2,4
26,0,5,4,6,2,0.02913642253363602,0.3,4
27,0,5,4,6,2,0.02913642253363602,0.4,4
28,0,5,4,6,2,0.02913642253363602,0.5,4
29,0,5,4,6,4,0.5473466844896544,1.0,4
30,0,5,5,6,2,0.06114673762756012,0.1,4
31,0,5,5,6,2,0.06114673762756012,0.2,4
32,0,5,5,6,2,0.06114673762756012,0.3,4
33,0,5,5,6,2,0.06114673762756012,0.4,4
34,0,5,5,6,2,0.06114673762756012,0.5,4
35,0,5,5,6,4,0.4507775732419715,1.0,4
36,0,5,6,6,2,0.1195569477449474,0.1,4
37,0,5,6,6,2,0.13231598816138296,0.2,4
38,0,5,6,6,2,0.13231598816138296,0.3,4
39,0,5,6,6,2,0.13231598816138296,0.4,4
40,0,5,6,6,2,0.13231598816138296,0.5,4
41,0,5,6,6,3,0.1800368482572792,1.0,4
42,0,5,7,6,2,0.1195569477449474,0.1,4
43,0,5,7,6,3,0.09987189831628514,0.2,4
44,0,5,7,6,3,0.09987189831628514,0.3,4
45,0,5,7,6,3,0.09987189831628514,0.4,4
46,0,5,7,6,3,0.09987189831628514,0.5,4
47,0,5,7,6,3,0.09987189831628523,1.0,4
48,0,5,8,6,2,0.1195569477449474,0.1,4
49,0,5,8,6,3,0.09987189831628523,0.2,4
50,0,5,8,6,3,0.09987189831628514,0.3,4
51,0,5,8,6,3,0.09987189831628523,0.4,4
52,0,5,8,6,3,0.09987189831628523,0.5,4
53,0,5,8,6,3,0.09987189831628523,1.0,4
54,0,5,9,6,2,0.08122047292572548,0.1,4
