,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.07079399363403921,0.1,4
1,0,5,0,5,2,0.07079399363403921,0.2,4
2,0,5,0,5,2,0.07079399363403921,0.3,4
3,0,5,0,5,2,0.07079399363403921,0.4,4
4,0,5,0,5,2,0.07079399363403921,0.5,4
5,0,5,0,5,5,0.5858966354694618,1.0,4
6,0,5,1,5,2,0.0903594982999667,0.1,4
7,0,5,1,5,3,0.08343421745945039,0.2,4
8,0,5,1,5,3,0.08343421745945027,0.3,4
9,0,5,1,5,3,0.08343421745944986,0.4,4
10,0,5,1,5,3,0.08343421745945039,0.5,4
11,0,5,1,5,4,0.6748686193722103,1.0,4
12,0,5,2,5,2,0.10539456154265142,0.1,4
13,0,5,2,5,2,0.10539456154265142,0.2,4
14,0,5,2,5,3,0.08985378183751917,0.3,4
15,0,5,2,5,3,0.08985378183751941,0.4,4
16,0,5,2,5,3,0.08985378183751917,0.5,4
17,0,5,2,5,4,0.3694504119975686,1.0,4
18,0,5,3,15,2,0.07079399363403921,0.1,4
19,0,5,3,15,3,0.08343421745945027,0.2,4
20,0,5,3,15,3,0.08343421745944993,0.3,4
21,0,5,3,15,3,0.08343421745945027,0.4,4
22,0,5,3,15,4,0.17994716236699743,0.5,4
23,0,5,3,15,5,0.5858966354694622,1.0,4
24,0,5,4,15,2,0.027690280511149412,0.1,4
25,0,5,4,15,3,0.0507367251921726,0.2,4
26,0,5,4,15,3,0.0507367251921726,0.3,4
27,0,5,4,15,3,0.05073672519217276,0.4,4
28,0,5,4,15,4,0.41208271637575217,0.5,4
29,0,5,4,15,5,0.3233544738799877,1.0,4
30,0,5,5,15,2,0.10539456154265125,0.1,4
31,0,5,5,15,3,0.05073672519217276,0.2,4
32,0,5,5,15,3,0.08985378183751948,0.3,4
33,0,5,5,15,3,0.08985378183751941,0.4,4
34,0,5,5,15,4,0.41208271637575195,0.5,4
35,0,5,5,15,5,0.7886963828547248,1.0,4
36,0,5,6,5,2,0.050502754524685445,0.1,4
37,0,5,6,5,2,0.050502754524685445,0.2,4
38,0,5,6,5,2,0.050502754524685445,0.3,4
39,0,5,6,5,2,0.050502754524685445,0.4,4
40,0,5,6,5,2,0.050502754524685445,0.5,4
41,0,5,6,5,5,0.44942766328777356,1.0,4
42,0,5,7,6,2,0.07079399363403921,0.1,4
43,0,5,7,6,2,0.07079399363403921,0.2,4
44,0,5,7,6,2,0.07079399363403921,0.3,4
45,0,5,7,6,2,0.07079399363403921,0.4,4
46,0,5,7,6,2,0.07079399363403921,0.5,4
47,0,5,7,6,5,0.8472205946611483,1.0,4
48,0,5,8,6,2,0.0903594982999667,0.1,4
49,0,5,8,6,2,0.0903594982999667,0.2,4
50,0,5,8,6,3,0.15272898983599908,0.3,4
51,0,5,8,6,3,0.15272898983599917,0.4,4
52,0,5,8,6,3,0.10947139840421459,0.5,4
