,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.04841182077030792,0.1,4
1,0,5,0,5,3,0.1465030841865665,0.2,4
2,0,5,0,5,3,0.14650308418656668,0.3,4
3,0,5,0,5,3,0.22530287354456727,0.4,4
4,0,5,0,5,3,0.22530287354456727,0.5,4
5,0,5,0,5,4,0.4116681501807211,1.0,4
6,0,5,1,5,2,0.06685696245114436,0.1,4
7,0,5,1,5,2,0.17320770999029245,0.2,4
8,0,5,1,5,3,0.02570093689010497,0.3,4
9,0,5,1,5,3,0.02570093689010496,0.4,4
10,0,5,1,5,3,0.025700936890104983,0.5,4
11,0,5,1,5,4,0.5320727297429417,1.0,4
12,0,5,2,5,2,0.06685696245114436,0.1,4
13,0,5,2,5,2,0.17320770999029245,0.2,4
14,0,5,2,5,2,0.17320770999029245,0.3,4
15,0,5,2,5,3,0.22041029836842604,0.4,4
16,0,5,2,5,3,0.22041029836842593,0.5,4
17,0,5,2,5,4,0.2869853334876499,1.0,4
18,0,5,3,14,2,0.002117868340254403,0.1,4
19,0,5,3,14,2,0.002117868340254403,0.2,4
20,0,5,3,14,3,0.025700936890104897,0.3,4
21,0,5,3,14,3,0.025700936890104983,0.4,4
22,0,5,3,14,4,0.29335830056345025,0.5,4
23,0,5,3,14,5,0.5439119397786456,1.0,4
24,0,5,4,15,2,0.04841182077030792,0.1,4
25,0,5,4,15,3,0.1465030841865665,0.2,4
26,0,5,4,15,3,0.14650308418656638,0.3,4
27,0,5,4,15,3,0.2253028735445671,0.4,4
28,0,5,4,15,4,0.2933583005634501,0.5,4
29,0,5,4,15,5,0.5731540596642594,1.0,4
30,0,5,5,15,2,0.06685696245114436,0.1,4
31,0,5,5,15,2,0.17320770999029245,0.2,4
32,0,5,5,15,3,0.025700936890104983,0.3,4
33,0,5,5,15,3,0.025700936890104983,0.4,4
34,0,5,5,15,4,0.2933583005634502,0.5,4
35,0,5,5,15,5,0.5439119397786457,1.0,4
36,0,5,6,15,2,0.002117868340254403,0.1,4
37,0,5,6,15,2,0.21593736544714548,0.2,4
38,0,5,6,15,3,0.02570093689010497,0.3,4
39,0,5,6,15,3,0.025700936890104897,0.4,4
40,0,5,6,15,4,0.29335830056345014,0.5,4
41,0,5,6,15,5,0.5439119397786457,1.0,4
42,0,5,7,15,2,0.08946616465665025,0.1,4
43,0,5,7,15,3,0.14650308418656668,0.2,4
44,0,5,7,15,3,0.1465030841865664,0.3,4
45,0,5,7,15,3,0.22530287354456716,0.4,4
46,0,5,7,15,4,0.29335830056345,0.5,4
47,0,5,7,15,5,0.5262735302972028,1.0,4
48,0,5,8,15,2,0.08946616465665025,0.1,4
49,0,5,8,15,3,0.1465030841865664,0.2,4
50,0,5,8,15,3,0.1465030841865664,0.3,4
51,0,5,8,15,3,0.22530287354456727,0.4,4
52,0,5,8,15,4,0.29335830056345014,0.5,4
53,0,5,8,15,5,0.5439119397786454,1.0,4
54,0,5,9,15,2,0.002117868340254403,0.1,4
55,0,5,9,15,2,0.002117868340254403,0.2,4
56,0,5,9,15,3,0.025700936890104935,0.3,4
57,0,5,9,15,3,0.025700936890104983,0.4,4
58,0,5,9,15,4,0.29335830056344997,0.5,4
59,0,5,9,15,5,0.5439119397786462,1.0,4
60,0,5,10,16,2,0.04841182077030792,0.1,4
61,0,5,10,16,3,0.1465030841865664,0.2,4
62,0,5,10,16,3,0.14650308418656668,0.3,4
63,0,5,10,16,3,0.22530287354456727,0.4,4
64,0,5,10,16,4,0.29335830056345014,0.5,4
65,0,5,10,16,5,0.5731540596642594,1.0,4
66,0,5,11,16,2,0.06685696245114436,0.1,4
67,0,5,11,16,2,0.17320770999029245,0.2,4
68,0,5,11,16,3,0.02570093689010497,0.3,4
69,0,5,11,16,3,0.025700936890104935,0.4,4
70,0,5,11,16,4,0.2933583005634501,0.5,4
71,0,5,11,16,5,0.5439119397786457,1.0,4
72,0,5,12,16,2,0.10845344508710353,0.1,4
73,0,5,12,16,3,0.14650308418656668,0.2,4
74,0,5,12,16,3,0.025700936890104983,0.3,4
75,0,5,12,16,3,0.025700936890104897,0.4,4
76,0,5,12,16,4,0.29335830056344997,0.5,4
77,0,5,12,16,5,0.573907557237836,1.0,4
78,0,5,13,5,2,0.1326970459722599,0.1,4
79,0,5,13,5,3,0.12885705067096045,0.2,4
80,0,5,13,5,3,0.12885705067096037,0.3,4
81,0,5,13,5,3,0.12885705067096037,0.4,4
82,0,5,13,5,3,0.12885705067096032,0.5,4
83,0,5,13,5,4,0.5171416839578815,1.0,4
84,0,5,14,16,2,0.002117868340254403,0.1,4
85,0,5,14,16,3,0.1465030841865664,0.2,4
86,0,5,14,16,3,0.025700936890104983,0.3,4
87,0,5,14,16,3,0.025700936890104897,0.4,4
88,0,5,14,16,4,0.2933583005634503,0.5,4
89,0,5,14,16,5,0.5439119397786457,1.0,4
90,0,5,15,16,2,0.08946616465665025,0.1,4
91,0,5,15,16,3,0.14650308418656668,0.2,4
92,0,5,15,16,3,0.1465030841865664,0.3,4
93,0,5,15,16,3,0.22530287354456713,0.4,4
94,0,5,15,16,4,0.29335830056344986,0.5,4
95,0,5,15,16,5,0.7766239077627903,1.0,4
96,0,5,16,17,2,0.04841182077030792,0.1,4
97,0,5,16,17,3,0.14650308418656668,0.2,4
98,0,5,16,17,3,0.14650308418656638,0.3,4
99,0,5,16,17,3,0.22530287354456716,0.4,4
100,0,5,16,17,4,0.2933583005634502,0.5,4
101,0,5,16,17,5,0.5731540596642595,1.0,4
102,0,5,17,17,2,0.06685696245114436,0.1,4
103,0,5,17,17,2,0.17320770999029245,0.2,4
104,0,5,17,17,3,0.025700936890104983,0.3,4
105,0,5,17,17,3,0.02570093689010496,0.4,4
106,0,5,17,17,4,0.29335830056345025,0.5,4
107,0,5,17,17,5,0.5439119397786462,1.0,4
108,0,5,18,17,2,0.08946616465665025,0.1,4
109,0,5,18,17,3,0.1465030841865665,0.2,4
110,0,5,18,17,3,0.14650308418656668,0.3,4
111,0,5,18,17,3,0.22530287354456716,0.4,4
112,0,5,18,17,4,0.2933583005634502,0.5,4
113,0,5,18,17,5,0.5262735302972027,1.0,4
114,0,5,19,5,2,0.08946616465665025,0.1,4
115,0,5,19,5,2,0.08946616465665025,0.2,4
116,0,5,19,5,2,0.08946616465665025,0.3,4
117,0,5,19,5,2,0.08946616465665025,0.4,4
118,0,5,19,5,2,0.08946616465665025,0.5,4
119,0,5,19,5,5,0.7766239077627902,1.0,4
120,0,5,20,5,2,0.002117868340254403,0.1,4
121,0,5,20,5,2,0.002117868340254403,0.2,4
122,0,5,20,5,2,0.002117868340254403,0.3,4
123,0,5,20,5,2,0.002117868340254403,0.4,4
124,0,5,20,5,2,0.002117868340254403,0.5,4
125,0,5,20,5,3,0.2948314328100526,1.0,4
126,0,5,21,5,2,0.04573702235250954,0.1,4
127,0,5,21,5,3,0.1465030841865665,0.2,4
128,0,5,21,5,3,0.14650308418656638,0.3,4
129,0,5,21,5,3,0.22530287354456716,0.4,4
130,0,5,21,5,3,0.22530287354456713,0.5,4
131,0,5,21,5,4,0.4116681501807213,1.0,4
132,0,5,22,6,2,0.04841182077030792,0.1,4
133,0,5,22,6,3,0.14650308418656638,0.2,4
134,0,5,22,6,3,0.1465030841865665,0.3,4
135,0,5,22,6,3,0.2253028735445671,0.4,4
136,0,5,22,6,3,0.239910345186617,0.5,4
137,0,5,22,6,4,0.5171416839578815,1.0,4
138,0,5,23,6,2,0.06685696245114436,0.1,4
139,0,5,23,6,2,0.17320770999029245,0.2,4
140,0,5,23,6,3,0.025700936890104897,0.3,4
141,0,5,23,6,3,0.025700936890104983,0.4,4
142,0,5,23,6,3,0.025700936890104983,0.5,4
143,0,5,23,6,4,0.2869853334876494,1.0,4
144,0,5,24,6,2,0.002117868340254403,0.1,4
145,0,5,24,6,2,0.21593736544714548,0.2,4
146,0,5,24,6,2,0.21593736544714548,0.3,4
147,0,5,24,6,2,0.21593736544714548,0.4,4
148,0,5,24,6,3,0.3197427499395365,0.5,4
149,0,5,24,6,4,0.720499063686296,1.0,4
150,0,5,25,6,2,0.10564249927003694,0.1,4
151,0,5,25,6,2,0.10564249927003694,0.2,4
152,0,5,25,6,2,0.10564249927003694,0.3,4
153,0,5,25,6,2,0.10564249927003694,0.4,4
154,0,5,25,6,3,0.21586244458504378,0.5,4
155,0,5,25,6,4,0.4157353471744017,1.0,4
156,0,5,26,6,2,0.08946616465665025,0.1,4
157,0,5,26,6,3,0.1465030841865664,0.2,4
158,0,5,26,6,3,0.1465030841865665,0.3,4
159,0,5,26,6,3,0.2253028735445673,0.4,4
160,0,5,26,6,3,0.22530287354456716,0.5,4
161,0,5,26,6,5,0.5731540596642595,1.0,4
162,0,5,27,5,2,0.002117868340254403,0.1,4
163,0,5,27,5,2,0.21593736544714548,0.2,4
164,0,5,27,5,2,0.21593736544714548,0.3,4
165,0,5,27,5,2,0.21593736544714548,0.4,4
166,0,5,27,5,3,0.09396871891757101,0.5,4
167,0,5,27,5,4,0.6103874313128961,1.0,4
168,0,5,28,6,2,0.08946616465665025,0.1,4
169,0,5,28,6,2,0.08946616465665025,0.2,4
170,0,5,28,6,2,0.08946616465665025,0.3,4
171,0,5,28,6,2,0.08946616465665025,0.4,4
172,0,5,28,6,2,0.08946616465665025,0.5,4
173,0,5,28,6,5,0.6283445152116807,1.0,4
174,0,5,29,6,2,0.10845344508710353,0.1,4
175,0,5,29,6,2,0.10845344508710353,0.2,4
176,0,5,29,6,2,0.10845344508710353,0.3,4
177,0,5,29,6,2,0.10845344508710353,0.4,4
178,0,5,29,6,3,0.21586244458504372,0.5,4
179,0,5,29,6,4,0.5217809080310303,1.0,4
180,0,5,30,6,2,0.07406094812340058,0.1,4
181,0,5,30,6,2,0.18041169566254867,0.2,4
182,0,5,30,6,2,0.18041169566254867,0.3,4
183,0,5,30,6,2,0.18041169566254867,0.4,4
184,0,5,30,6,3,0.2158624445850437,0.5,4
185,0,5,30,6,5,0.6844401155116429,1.0,4
186,0,5,31,6,2,0.002117868340254403,0.1,4
187,0,5,31,6,2,0.002117868340254403,0.2,4
188,0,5,31,6,2,0.002117868340254403,0.3,4
189,0,5,31,6,2,0.002117868340254403,0.4,4
190,0,5,31,6,2,0.002117868340254403,0.5,4
191,0,5,31,6,3,0.2948314328100526,1.0,4
192,0,5,32,6,2,0.06685696245114436,0.1,4
193,0,5,32,6,2,0.17320770999029245,0.2,4
194,0,5,32,6,2,0.17320770999029245,0.3,4
195,0,5,32,6,2,0.17320770999029245,0.4,4
196,0,5,32,6,2,0.17320770999029245,0.5,4
197,0,5,32,6,4,0.5938569047311003,1.0,4
198,0,5,33,6,2,0.08946616465665025,0.1,4
199,0,5,33,6,2,0.08946616465665025,0.2,4
200,0,5,33,6,2,0.08946616465665025,0.3,4
201,0,5,33,6,2,0.08946616465665025,0.4,4
202,0,5,33,6,2,0.08946616465665025,0.5,4
203,0,5,33,6,5,0.7766239077627902,1.0,4
204,0,5,34,6,2,0.09299611309764932,0.1,4
205,0,5,34,6,2,0.09299611309764932,0.2,4
206,0,5,34,6,2,0.09299611309764932,0.3,4
207,0,5,34,6,2,0.09299611309764932,0.4,4
208,0,5,34,6,3,0.20398915055446937,0.5,4
209,0,5,34,6,4,0.41573534717440175,1.0,4
210,0,5,35,6,2,0.04573702235250954,0.1,4
211,0,5,35,6,3,0.1465030841865664,0.2,4
212,0,5,35,6,3,0.1465030841865664,0.3,4
213,0,5,35,6,3,0.22530287354456713,0.4,4
214,0,5,35,6,3,0.22530287354456727,0.5,4
215,0,5,35,6,4,0.45150748414576536,1.0,4
216,0,5,36,7,2,0.04841182077030792,0.1,4
217,0,5,36,7,3,0.14650308418656668,0.2,4
218,0,5,36,7,3,0.1465030841865664,0.3,4
219,0,5,36,7,3,0.22530287354456727,0.4,4
220,0,5,36,7,3,0.23991034518661591,0.5,4
221,0,5,36,7,5,0.5731540596642596,1.0,4
