,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.15758483841915066,0.1,4
1,0,5,0,5,2,0.15758483841915066,0.2,4
2,0,5,0,5,2,0.15758483841915066,0.3,4
3,0,5,0,5,3,0.12361254523657014,0.4,4
4,0,5,0,5,3,0.12361254523657014,0.5,4
5,0,5,0,5,4,0.4398141396364594,1.0,4
6,0,5,1,5,2,0.16102476236741203,0.1,4
7,0,5,1,5,2,0.16102476236741203,0.2,4
8,0,5,1,5,2,0.16102476236741203,0.3,4
9,0,5,1,5,2,0.16102476236741203,0.4,4
10,0,5,1,5,2,0.16102476236741203,0.5,4
11,0,5,1,5,3,0.31197104932400443,1.0,4
12,0,5,2,5,0,inf,0.1,4
13,0,5,2,5,0,inf,0.2,4
14,0,5,2,5,0,inf,0.3,4
15,0,5,2,5,0,inf,0.4,4
16,0,5,2,5,0,inf,0.5,4
17,0,5,2,5,0,inf,1.0,4
18,0,5,3,5,2,0.15758483841915066,0.1,4
19,0,5,3,5,2,0.15758483841915066,0.2,4
20,0,5,3,5,2,0.15758483841915066,0.3,4
21,0,5,3,5,3,0.12361254523657014,0.4,4
22,0,5,3,5,3,0.12361254523657017,0.5,4
23,0,5,3,5,5,0.6528397101388042,1.0,4
24,0,5,4,5,2,0.10340826949743342,0.1,4
25,0,5,4,5,2,0.10340826949743342,0.2,4
26,0,5,4,5,3,0.19806188351096582,0.3,4
27,0,5,4,5,3,0.1980618835109658,0.4,4
28,0,5,4,5,3,0.19806188351096568,0.5,4
29,0,5,4,5,4,0.7237440379102913,1.0,4
30,0,5,5,6,2,0.15758483841915066,0.1,4
31,0,5,5,6,2,0.15758483841915066,0.2,4
32,0,5,5,6,3,0.17422959822404796,0.3,4
33,0,5,5,6,3,0.17422959822404796,0.4,4
34,0,5,5,6,3,0.17422959822404796,0.5,4
35,0,5,5,6,5,0.8833095295229225,1.0,4
36,0,5,6,6,2,0.1697170859386249,0.1,4
37,0,5,6,6,2,0.1697170859386249,0.2,4
38,0,5,6,6,2,0.1697170859386249,0.3,4
39,0,5,6,6,3,0.2398537400573504,0.4,4
40,0,5,6,6,3,0.21594266927877515,0.5,4
41,0,5,6,6,4,1.0362394643357473,1.0,4
42,0,5,7,6,2,0.10427419235366076,0.1,4
