,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.11921850832062969,0.1,4
1,0,5,0,5,2,0.11921850832062969,0.2,4
2,0,5,0,5,2,0.11921850832062969,0.3,4
3,0,5,0,5,2,0.11921850832062969,0.4,4
4,0,5,0,5,3,0.24271101185314606,0.5,4
5,0,5,0,5,4,0.6903062724043474,1.0,4
6,0,5,1,5,2,0.01422562526025678,0.1,4
7,0,5,1,5,2,0.01422562526025678,0.2,4
8,0,5,1,5,2,0.01422562526025678,0.3,4
9,0,5,1,5,2,0.01422562526025678,0.4,4
10,0,5,1,5,3,0.1490326802901318,0.5,4
11,0,5,1,5,5,0.7215294857139793,1.0,4
12,0,5,2,6,2,0.014225625260256669,0.1,4
13,0,5,2,6,2,0.014225625260256669,0.2,4
14,0,5,2,6,3,0.09071300893459851,0.3,4
15,0,5,2,6,3,0.06410551130212772,0.4,4
16,0,5,2,6,3,0.06410551130212784,0.5,4
17,0,5,2,6,4,0.5285146663829836,1.0,4
18,0,5,3,6,2,0.002903354761756294,0.1,4
19,0,5,3,6,2,0.002903354761756294,0.2,4
20,0,5,3,6,2,0.002903354761756294,0.3,4
21,0,5,3,6,2,0.002903354761756294,0.4,4
22,0,5,3,6,3,0.3666166613243337,0.5,4
23,0,5,3,6,5,0.7219394964656897,1.0,4
24,0,5,4,6,2,0.002903354761756294,0.1,4
25,0,5,4,6,2,0.002903354761756294,0.2,4
26,0,5,4,6,2,0.002903354761756294,0.3,4
27,0,5,4,6,2,0.002903354761756294,0.4,4
28,0,5,4,6,3,0.36661666132433385,0.5,4
29,0,5,4,6,5,0.7219394964656898,1.0,4
30,0,5,5,7,2,0.11921850832062969,0.1,4
31,0,5,5,7,2,0.11921850832062969,0.2,4
32,0,5,5,7,3,0.09071300893459851,0.3,4
33,0,5,5,7,3,0.09071300893459851,0.4,4
34,0,5,5,7,3,0.09071300893459858,0.5,4
35,0,5,5,7,5,0.6157941006353763,1.0,4
36,0,5,6,7,2,0.002903354761756294,0.1,4
37,0,5,6,7,2,0.002903354761756294,0.2,4
38,0,5,6,7,2,0.002903354761756294,0.3,4
39,0,5,6,7,3,0.20089959207435112,0.4,4
40,0,5,6,7,3,0.24271101185314586,0.5,4
41,0,5,6,7,5,0.5543195185905267,1.0,4
42,0,5,7,7,2,0.01422562526025678,0.1,4
43,0,5,7,7,2,0.01422562526025678,0.2,4
44,0,5,7,7,3,0.09071300893459858,0.3,4
45,0,5,7,7,3,0.06410551130212785,0.4,4
46,0,5,7,7,3,0.06410551130212784,0.5,4
47,0,5,7,7,5,0.6347492749237523,1.0,4
48,0,5,8,7,2,0.002903354761756294,0.1,4
49,0,5,8,7,2,0.22013187989479888,0.2,4
50,0,5,8,7,2,0.22013187989479888,0.3,4
51,0,5,8,7,2,0.22013187989479888,0.4,4
52,0,5,8,7,3,0.3666166613243337,0.5,4
53,0,5,8,7,5,0.5543195185905269,1.0,4
54,0,5,9,8,2,0.11921850832062969,0.1,4
55,0,5,9,8,2,0.11921850832062969,0.2,4
56,0,5,9,8,3,0.09071300893459851,0.3,4
57,0,5,9,8,3,0.09071300893459858,0.4,4
58,0,5,9,8,3,0.09071300893459858,0.5,4
59,0,5,9,8,5,0.6157941006353763,1.0,4
60,0,5,10,8,2,0.01422562526025678,0.1,4
61,0,5,10,8,2,0.01422562526025678,0.2,4
62,0,5,10,8,2,0.01422562526025678,0.3,4
63,0,5,10,8,3,0.06410551130212779,0.4,4
64,0,5,10,8,3,0.06410551130212785,0.5,4
65,0,5,10,8,5,0.5300796911554436,1.0,4
66,0,5,11,8,2,0.002903354761756294,0.1,4
67,0,5,11,8,2,0.002903354761756294,0.2,4
68,0,5,11,8,3,0.09071300893459851,0.3,4
69,0,5,11,8,3,0.09071300893459858,0.4,4
70,0,5,11,8,3,0.3666166613243339,0.5,4
71,0,5,11,8,5,0.5543195185905265,1.0,4
72,0,5,12,5,2,0.10639052138953609,0.1,4
73,0,5,12,5,2,0.10639052138953609,0.2,4
74,0,5,12,5,2,0.10639052138953609,0.3,4
75,0,5,12,5,3,0.06410551130212784,0.4,4
