,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.006455517111000453,0.1,4
1,0,5,0,5,2,0.006455517111000453,0.2,4
2,0,5,0,5,3,0.1270950462395406,0.3,4
3,0,5,0,5,3,0.13851479472019335,0.4,4
4,0,5,0,5,3,0.13851479472019335,0.5,4
5,0,5,0,5,5,0.5539678585603162,1.0,4
6,0,5,1,5,2,0.11239984009867643,0.1,4
7,0,5,1,5,2,0.11239984009867643,0.2,4
8,0,5,1,5,3,0.12603306355078653,0.3,4
9,0,5,1,5,3,0.12603306355078656,0.4,4
10,0,5,1,5,3,0.12603306355078656,0.5,4
11,0,5,1,5,5,0.7307446095930767,1.0,4
12,0,5,2,5,2,0.025663699281677832,0.1,4
13,0,5,2,5,2,0.025663699281677832,0.2,4
14,0,5,2,5,2,0.025663699281677832,0.3,4
15,0,5,2,5,2,0.025663699281677832,0.4,4
16,0,5,2,5,2,0.025663699281677832,0.5,4
17,0,5,2,5,5,0.6507459725671915,1.0,4
18,0,5,3,13,2,0.07079187667291958,0.1,4
19,0,5,3,13,3,0.07698770457501804,0.2,4
20,0,5,3,13,3,0.07698770457501808,0.3,4
21,0,5,3,13,3,0.18437560045995466,0.4,4
22,0,5,3,13,3,0.18437560045995396,0.5,4
23,0,5,3,13,5,0.422093403512845,1.0,4
24,0,5,4,13,2,0.08363480367323994,0.1,4
25,0,5,4,13,3,0.08873709864732984,0.2,4
26,0,5,4,13,3,0.08873709864733,0.3,4
27,0,5,4,13,3,0.08873709864733004,0.4,4
28,0,5,4,13,3,0.25639507769201636,0.5,4
29,0,5,4,13,5,0.4116494470962242,1.0,4
30,0,5,5,13,2,0.008824936129174343,0.1,4
31,0,5,5,13,3,0.07698770457501776,0.2,4
32,0,5,5,13,3,0.07698770457501804,0.3,4
33,0,5,5,13,3,0.07698770457501783,0.4,4
34,0,5,5,13,4,0.33715841482337466,0.5,4
35,0,5,5,13,5,0.4220934035128449,1.0,4
36,0,5,6,13,2,0.07079187667291997,0.1,4
37,0,5,6,13,3,0.07698770457501783,0.2,4
38,0,5,6,13,3,0.07698770457501804,0.3,4
39,0,5,6,13,3,0.18437560045995396,0.4,4
40,0,5,6,13,3,0.18437560045995396,0.5,4
41,0,5,6,13,5,0.4220934035128454,1.0,4
42,0,5,7,13,2,0.006455517111000453,0.1,4
43,0,5,7,13,3,0.09931040337175193,0.2,4
44,0,5,7,13,3,0.09931040337175194,0.3,4
45,0,5,7,13,3,0.022346488114795972,0.4,4
46,0,5,7,13,3,0.022346488114795972,0.5,4
47,0,5,7,13,5,0.42209340351284513,1.0,4
48,0,5,8,14,2,0.006455517111000453,0.1,4
49,0,5,8,14,3,0.09931040337175193,0.2,4
50,0,5,8,14,3,0.09931040337175194,0.3,4
51,0,5,8,14,3,0.1931333081379639,0.4,4
52,0,5,8,14,3,0.19313330813796412,0.5,4
53,0,5,8,14,5,0.5082029241280949,1.0,4
54,0,5,9,14,2,0.11239984009867643,0.1,4
55,0,5,9,14,3,0.09931040337175194,0.2,4
56,0,5,9,14,3,0.09931040337175194,0.3,4
57,0,5,9,14,3,0.09931040337175194,0.4,4
58,0,5,9,14,3,0.09961372236428864,0.5,4
59,0,5,9,14,5,0.41164944709622425,1.0,4
60,0,5,10,14,2,0.019079488957414015,0.1,4
61,0,5,10,14,3,0.09931040337175194,0.2,4
62,0,5,10,14,3,0.09931040337175194,0.3,4
63,0,5,10,14,3,0.19313330813796414,0.4,4
64,0,5,10,14,3,0.10479978168777784,0.5,4
65,0,5,10,14,5,0.508202924128095,1.0,4
66,0,5,11,14,2,0.0534503451145939,0.1,4
67,0,5,11,14,3,0.09931040337175194,0.2,4
68,0,5,11,14,3,0.09931040337175194,0.3,4
69,0,5,11,14,3,0.02234648811479583,0.4,4
70,0,5,11,14,3,0.11820992647319196,0.5,4
71,0,5,11,14,5,0.6094257453008532,1.0,4
72,0,5,12,14,2,0.06523775486803596,0.1,4
73,0,5,12,14,3,0.08873709864733,0.2,4
74,0,5,12,14,3,0.08873709864732995,0.3,4
75,0,5,12,14,3,0.08873709864732984,0.4,4
76,0,5,12,14,3,0.08873709864733004,0.5,4
77,0,5,12,14,5,0.4116494470962243,1.0,4
78,0,5,13,5,2,0.025663699281677832,0.1,4
79,0,5,13,5,2,0.025663699281677832,0.2,4
80,0,5,13,5,2,0.025663699281677832,0.3,4
81,0,5,13,5,3,0.02234648811479597,0.4,4
82,0,5,13,5,3,0.022346488114795972,0.5,4
83,0,5,13,5,5,0.3951406603122084,1.0,4
84,0,5,14,14,2,0.07079187667291958,0.1,4
85,0,5,14,14,3,0.07698770457501804,0.2,4
86,0,5,14,14,3,0.07698770457501786,0.3,4
87,0,5,14,14,3,0.18437560045995466,0.4,4
88,0,5,14,14,3,0.18437560045995466,0.5,4
89,0,5,14,14,5,0.4220934035128454,1.0,4
90,0,5,15,14,2,0.008824936129174343,0.1,4
91,0,5,15,14,3,0.07698770457501786,0.2,4
92,0,5,15,14,3,0.07698770457501808,0.3,4
93,0,5,15,14,3,0.07698770457501783,0.4,4
94,0,5,15,14,3,0.07698770457501776,0.5,4
95,0,5,15,14,5,0.42209340351284524,1.0,4
96,0,5,16,14,2,0.0812633178345814,0.1,4
97,0,5,16,14,3,0.09931040337175194,0.2,4
98,0,5,16,14,3,0.09931040337175194,0.3,4
99,0,5,16,14,3,0.1931333081379639,0.4,4
100,0,5,16,14,3,0.19313330813796387,0.5,4
101,0,5,16,14,5,0.5082029241280949,1.0,4
102,0,5,17,14,2,0.008824936129174343,0.1,4
103,0,5,17,14,3,0.07698770457501808,0.2,4
