,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.01976573566739359,0.1,4
1,0,5,0,5,3,0.09374365141737603,0.2,4
2,0,5,0,5,3,0.0937436514173756,0.3,4
3,0,5,0,5,3,0.0937436514173756,0.4,4
4,0,5,0,5,3,0.09374365141737555,0.5,4
5,0,5,0,5,4,0.6297738436395096,1.0,4
6,0,5,1,5,2,0.0900867723023861,0.1,4
7,0,5,1,5,2,0.0900867723023861,0.2,4
8,0,5,1,5,2,0.0900867723023861,0.3,4
9,0,5,1,5,2,0.0900867723023861,0.4,4
10,0,5,1,5,2,0.0900867723023861,0.5,4
11,0,5,1,5,4,0.532734655108544,1.0,4
12,0,5,2,6,2,0.08710466415911322,0.1,4
13,0,5,2,6,2,0.08710466415911322,0.2,4
14,0,5,2,6,2,0.08710466415911322,0.3,4
15,0,5,2,6,2,0.08710466415911322,0.4,4
16,0,5,2,6,3,0.1385792507596139,0.5,4
17,0,5,2,6,5,0.6985666070069094,1.0,4
18,0,5,3,6,2,0.016045948987155167,0.1,4
19,0,5,3,6,2,0.016045948987155167,0.2,4
20,0,5,3,6,2,0.016045948987155167,0.3,4
21,0,5,3,6,3,0.12285803109760218,0.4,4
22,0,5,3,6,3,0.12285803109760246,0.5,4
23,0,5,3,6,5,0.5489176556569304,1.0,4
24,0,5,4,6,2,0.08710466415911322,0.1,4
25,0,5,4,6,2,0.08710466415911322,0.2,4
26,0,5,4,6,2,0.08710466415911322,0.3,4
27,0,5,4,6,2,0.08710466415911322,0.4,4
28,0,5,4,6,2,0.08710466415911322,0.5,4
29,0,5,4,6,4,0.32013157361004035,1.0,4
30,0,5,5,6,2,0.12243707615839572,0.1,4
31,0,5,5,6,3,0.09374365141737574,0.2,4
32,0,5,5,6,3,0.15782074484343764,0.3,4
33,0,5,5,6,3,0.15782074484343778,0.4,4
34,0,5,5,6,3,0.15782074484343747,0.5,4
35,0,5,5,6,5,0.651687437984628,1.0,4
36,0,5,6,6,2,0.0900867723023861,0.1,4
37,0,5,6,6,2,0.0900867723023861,0.2,4
38,0,5,6,6,4,0.16609443394553033,0.3,4
39,0,5,6,6,4,0.1660944339455305,0.4,4
40,0,5,6,6,4,0.16609443394553047,0.5,4
41,0,5,6,6,5,0.526261305721181,1.0,4
42,0,5,7,6,2,0.01976573566739359,0.1,4
43,0,5,7,6,3,0.09374365141737603,0.2,4
44,0,5,7,6,3,0.0937436514173756,0.3,4
45,0,5,7,6,3,0.09374365141737555,0.4,4
46,0,5,7,6,3,0.09374365141737555,0.5,4
47,0,5,7,6,4,0.5364751332067258,1.0,4
48,0,5,8,7,2,0.01976573566739359,0.1,4
49,0,5,8,7,3,0.09374365141737574,0.2,4
50,0,5,8,7,3,0.0937436514173756,0.3,4
51,0,5,8,7,3,0.0937436514173756,0.4,4
52,0,5,8,7,3,0.198120321656301,0.5,4
53,0,5,8,7,5,0.532671036279455,1.0,4
54,0,5,9,7,2,0.0900867723023861,0.1,4
55,0,5,9,7,3,0.09374365141737574,0.2,4
56,0,5,9,7,4,0.16609443394553028,0.3,4
57,0,5,9,7,4,0.16609443394553042,0.4,4
58,0,5,9,7,4,0.1660944339455304,0.5,4
59,0,5,9,7,5,0.5262613057211801,1.0,4
60,0,5,10,7,2,0.11295295404442673,0.1,4
61,0,5,10,7,3,0.09374365141737574,0.2,4
62,0,5,10,7,4,0.16609443394553047,0.3,4
63,0,5,10,7,4,0.1660944339455303,0.4,4
64,0,5,10,7,4,0.1660944339455303,0.5,4
65,0,5,10,7,5,0.651687437984628,1.0,4
66,0,5,11,7,2,0.08710466415911322,0.1,4
67,0,5,11,7,2,0.08710466415911322,0.2,4
68,0,5,11,7,2,0.08710466415911322,0.3,4
69,0,5,11,7,2,0.08710466415911322,0.4,4
70,0,5,11,7,2,0.08710466415911322,0.5,4
71,0,5,11,7,5,0.592431843496915,1.0,4
72,0,5,12,5,2,0.11295295404442673,0.1,4
73,0,5,12,5,3,0.09374365141737594,0.2,4
74,0,5,12,5,3,0.09374365141737594,0.3,4
75,0,5,12,5,3,0.09374365141737603,0.4,4
76,0,5,12,5,3,0.09374365141737594,0.5,4
77,0,5,12,5,5,0.6516874379846284,1.0,4
78,0,5,13,7,2,0.016045948987155167,0.1,4
79,0,5,13,7,3,0.09374365141737574,0.2,4
80,0,5,13,7,3,0.0937436514173756,0.3,4
81,0,5,13,7,3,0.12285803109760218,0.4,4
82,0,5,13,7,3,0.12285803109760217,0.5,4
83,0,5,13,7,5,0.5087605646321982,1.0,4
84,0,5,14,7,2,0.0900867723023861,0.1,4
85,0,5,14,7,2,0.0900867723023861,0.2,4
86,0,5,14,7,2,0.0900867723023861,0.3,4
87,0,5,14,7,2,0.0900867723023861,0.4,4
88,0,5,14,7,3,0.13857925075961386,0.5,4
89,0,5,14,7,4,0.32013157361003997,1.0,4
90,0,5,15,7,2,0.08530600053081638,0.1,4
91,0,5,15,7,2,0.08530600053081638,0.2,4
92,0,5,15,7,2,0.08530600053081638,0.3,4
93,0,5,15,7,3,0.12285803109760217,0.4,4
