,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.06151378977199762,0.1,4
1,0,5,0,5,3,0.16378290352995054,0.2,4
2,0,5,0,5,3,0.16378290352995048,0.3,4
3,0,5,0,5,3,0.16378290352994948,0.4,4
4,0,5,0,5,3,0.16378290352994948,0.5,4
5,0,5,0,5,4,0.6226108471043217,1.0,4
6,0,5,1,5,2,0.05570374952128693,0.1,4
7,0,5,1,5,3,0.09544953811231212,0.2,4
8,0,5,1,5,3,0.09544953811231212,0.3,4
9,0,5,1,5,4,0.21000669796338495,0.4,4
10,0,5,1,5,4,0.2100066979633852,0.5,4
11,0,5,1,5,5,0.7410736508598795,1.0,4
12,0,5,2,5,2,0.08184170774599236,0.1,4
13,0,5,2,5,3,0.09544953811231195,0.2,4
14,0,5,2,5,3,0.09544953811231172,0.3,4
15,0,5,2,5,3,0.06948997158742358,0.4,4
16,0,5,2,5,3,0.17071339143037748,0.5,4
17,0,5,2,5,4,0.5239328338703659,1.0,4
18,0,5,3,6,2,0.06151378977199762,0.1,4
19,0,5,3,6,3,0.16378290352995092,0.2,4
20,0,5,3,6,3,0.1637829035299504,0.3,4
21,0,5,3,6,3,0.16378290352994948,0.4,4
22,0,5,3,6,3,0.16378290352994948,0.5,4
23,0,5,3,6,4,0.779306956467078,1.0,4
24,0,5,4,6,2,0.05570374952128693,0.1,4
25,0,5,4,6,3,0.06369270560111645,0.2,4
26,0,5,4,6,3,0.06369270560111673,0.3,4
27,0,5,4,6,3,0.063692705601117,0.4,4
28,0,5,4,6,4,0.29548264978928135,0.5,4
29,0,5,4,6,5,0.7433591733163657,1.0,4
30,0,5,5,6,2,0.009951191650399982,0.1,4
31,0,5,5,6,3,0.09544953811231174,0.2,4
32,0,5,5,6,3,0.06369270560111674,0.3,4
33,0,5,5,6,3,0.063692705601117,0.4,4
34,0,5,5,6,3,0.0636927056011167,0.5,4
35,0,5,5,6,3,0.2222963767506481,1.0,4
36,0,5,6,6,2,0.04539043002248133,0.1,4
37,0,5,6,6,2,0.04539043002248133,0.2,4
38,0,5,6,6,3,0.06369270560111655,0.3,4
39,0,5,6,6,3,0.063692705601117,0.4,4
40,0,5,6,6,3,0.3097246546443893,0.5,4
41,0,5,6,6,5,0.6806507303378264,1.0,4
42,0,5,7,6,2,0.04111778525954446,0.1,4
43,0,5,7,6,2,0.04111778525954446,0.2,4
44,0,5,7,6,3,0.06369270560111699,0.3,4
45,0,5,7,6,3,0.06369270560111699,0.4,4
46,0,5,7,6,3,0.06369270560111698,0.5,4
47,0,5,7,6,4,0.5493540889820964,1.0,4
48,0,5,8,6,2,0.06997784254894046,0.1,4
49,0,5,8,6,3,0.16378290352995054,0.2,4
50,0,5,8,6,3,0.16378290352995092,0.3,4
51,0,5,8,6,3,0.16378290352995056,0.4,4
52,0,5,8,6,3,0.14060966868744126,0.5,4
53,0,5,8,6,4,0.4984899262153826,1.0,4
54,0,5,9,6,2,0.08184170774599214,0.1,4
55,0,5,9,6,3,0.17071339143037698,0.2,4
56,0,5,9,6,3,0.17071339143037698,0.3,4
57,0,5,9,6,3,0.16546247195951647,0.4,4
58,0,5,9,6,3,0.17071339143037717,0.5,4
59,0,5,9,6,5,0.4250887307002382,1.0,4
60,0,5,10,6,2,0.0230741239300305,0.1,4
61,0,5,10,6,2,0.0230741239300305,0.2,4
62,0,5,10,6,2,0.0230741239300305,0.3,4
63,0,5,10,6,2,0.0230741239300305,0.4,4
64,0,5,10,6,2,0.0230741239300305,0.5,4
65,0,5,10,6,4,0.7164908042112389,1.0,4
66,0,5,11,6,2,0.08184170774599214,0.1,4
67,0,5,11,6,3,0.09544953811231205,0.2,4
68,0,5,11,6,3,0.09544953811231223,0.3,4
69,0,5,11,6,3,0.09544953811231219,0.4,4
70,0,5,11,6,3,0.17071339143037723,0.5,4
71,0,5,11,6,5,0.4250887307002374,1.0,4
72,0,5,12,5,2,0.009951191650399982,0.1,4
73,0,5,12,5,2,0.009951191650399982,0.2,4
74,0,5,12,5,3,0.06369270560111655,0.3,4
75,0,5,12,5,3,0.06948997158742344,0.4,4
76,0,5,12,5,3,0.06948997158742351,0.5,4
77,0,5,12,5,4,0.5206168601442624,1.0,4
78,0,5,13,6,2,0.06151378977199762,0.1,4
79,0,5,13,6,3,0.16378290352995054,0.2,4
80,0,5,13,6,3,0.16378290352995056,0.3,4
81,0,5,13,6,3,0.09053476039664586,0.4,4
82,0,5,13,6,3,0.09053476039664586,0.5,4
83,0,5,13,6,4,0.375863318687706,1.0,4
84,0,5,14,6,2,0.0230741239300305,0.1,4
85,0,5,14,6,2,0.0230741239300305,0.2,4
86,0,5,14,6,2,0.0230741239300305,0.3,4
87,0,5,14,6,2,0.0230741239300305,0.4,4
88,0,5,14,6,2,0.0230741239300305,0.5,4
89,0,5,14,6,4,0.716490804211239,1.0,4
90,0,5,15,7,2,0.06151378977199762,0.1,4
91,0,5,15,7,3,0.16378290352995054,0.2,4
92,0,5,15,7,3,0.16378290352995054,0.3,4
93,0,5,15,7,3,0.1637829035299495,0.4,4
94,0,5,15,7,3,0.16378290352994948,0.5,4
95,0,5,15,7,4,0.7096592594501655,1.0,4
96,0,5,16,7,2,0.05570374952128693,0.1,4
97,0,5,16,7,3,0.09544953811231174,0.2,4
98,0,5,16,7,3,0.09544953811231167,0.3,4
99,0,5,16,7,4,0.21000669796338517,0.4,4
100,0,5,16,7,4,0.21000669796338509,0.5,4
101,0,5,16,7,5,0.7410736508598796,1.0,4
102,0,5,17,7,2,0.009951191650399982,0.1,4
103,0,5,17,7,3,0.09544953811231176,0.2,4
104,0,5,17,7,3,0.0636927056011167,0.3,4
105,0,5,17,7,3,0.06948997158742366,0.4,4
106,0,5,17,7,3,0.06948997158742351,0.5,4
107,0,5,17,7,4,0.30615192556377024,1.0,4
108,0,5,18,7,2,0.04539043002248133,0.1,4
109,0,5,18,7,2,0.04539043002248133,0.2,4
110,0,5,18,7,3,0.063692705601117,0.3,4
111,0,5,18,7,3,0.063692705601117,0.4,4
112,0,5,18,7,3,0.06369270560111698,0.5,4
113,0,5,18,7,5,0.7660489801979363,1.0,4
114,0,5,19,7,2,0.04111778525954446,0.1,4
115,0,5,19,7,3,0.06369270560111676,0.2,4
116,0,5,19,7,3,0.06369270560111645,0.3,4
117,0,5,19,7,3,0.16665939612308803,0.4,4
118,0,5,19,7,3,0.16665939612308803,0.5,4
119,0,5,19,7,4,0.5493540889820963,1.0,4
120,0,5,20,7,2,0.06997784254894046,0.1,4
121,0,5,20,7,3,0.1637829035299505,0.2,4
122,0,5,20,7,3,0.1637829035299505,0.3,4
123,0,5,20,7,3,0.16378290352995092,0.4,4
124,0,5,20,7,3,0.14060966868744126,0.5,4
