,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.007377608413574488,0.1,4
1,0,5,0,5,2,0.007377608413574488,0.2,4
2,0,5,0,5,2,0.007377608413574488,0.3,4
3,0,5,0,5,2,0.007377608413574488,0.4,4
4,0,5,0,5,2,0.007377608413574488,0.5,4
5,0,5,0,5,4,0.4499617338920303,1.0,4
6,0,5,1,5,2,0.031222208375509597,0.1,4
7,0,5,1,5,2,0.031222208375509597,0.2,4
8,0,5,1,5,2,0.031222208375509597,0.3,4
9,0,5,1,5,2,0.031222208375509597,0.4,4
10,0,5,1,5,3,0.20941316882050187,0.5,4
11,0,5,1,5,4,0.47367829035423276,1.0,4
12,0,5,2,6,2,0.07041293980809005,0.1,4
13,0,5,2,6,2,0.07041293980809005,0.2,4
14,0,5,2,6,2,0.07041293980809005,0.3,4
15,0,5,2,6,3,0.10919552820074717,0.4,4
16,0,5,2,6,3,0.10919552820074717,0.5,4
17,0,5,2,6,4,0.5897188548958487,1.0,4
18,0,5,3,6,2,0.015047871476288333,0.1,4
19,0,5,3,6,2,0.015047871476288333,0.2,4
20,0,5,3,6,3,0.145810800648375,0.3,4
21,0,5,3,6,3,0.1450214415114575,0.4,4
22,0,5,3,6,3,0.1508970485924287,0.5,4
23,0,5,3,6,5,0.7324721572455083,1.0,4
24,0,5,4,6,2,0.07041293980809005,0.1,4
25,0,5,4,6,2,0.07041293980809005,0.2,4
26,0,5,4,6,3,0.14581080064837515,0.3,4
27,0,5,4,6,4,0.17049227779599063,0.4,4
28,0,5,4,6,4,0.17049227779599074,0.5,4
29,0,5,4,6,5,0.4009474037175399,1.0,4
30,0,5,5,6,2,0.007377608413574488,0.1,4
31,0,5,5,6,2,0.007377608413574488,0.2,4
32,0,5,5,6,2,0.007377608413574488,0.3,4
33,0,5,5,6,3,0.1701145672224882,0.4,4
34,0,5,5,6,3,0.17011456722248833,0.5,4
35,0,5,5,6,5,0.6001374823303015,1.0,4
36,0,5,6,7,2,0.007377608413574488,0.1,4
37,0,5,6,7,2,0.007377608413574488,0.2,4
38,0,5,6,7,2,0.007377608413574488,0.3,4
39,0,5,6,7,3,0.1701145672224884,0.4,4
40,0,5,6,7,4,0.2642878473665832,0.5,4
41,0,5,6,7,5,0.7490112908896366,1.0,4
42,0,5,7,7,2,0.031222208375509597,0.1,4
43,0,5,7,7,2,0.031222208375509597,0.2,4
44,0,5,7,7,2,0.031222208375509597,0.3,4
45,0,5,7,7,3,0.17011456722248833,0.4,4
46,0,5,7,7,3,0.17011456722248833,0.5,4
47,0,5,7,7,5,0.5231488481819366,1.0,4
48,0,5,8,7,2,0.07041293980809005,0.1,4
49,0,5,8,7,2,0.07041293980809005,0.2,4
50,0,5,8,7,3,0.145810800648375,0.3,4
51,0,5,8,7,4,0.1704922777959907,0.4,4
52,0,5,8,7,4,0.17049227779599083,0.5,4
53,0,5,8,7,5,0.40094740371753984,1.0,4
54,0,5,9,7,2,0.09416012266329399,0.1,4
55,0,5,9,7,2,0.09416012266329399,0.2,4
56,0,5,9,7,3,0.145810800648375,0.3,4
57,0,5,9,7,4,0.1704922777959907,0.4,4
58,0,5,9,7,4,0.2642878473665832,0.5,4
59,0,5,9,7,5,0.7490112908896364,1.0,4
60,0,5,10,7,2,0.015047871476288333,0.1,4
61,0,5,10,7,2,0.015047871476288333,0.2,4
62,0,5,10,7,3,0.145810800648375,0.3,4
63,0,5,10,7,4,0.1704922777959907,0.4,4
64,0,5,10,7,4,0.26428784736658373,0.5,4
65,0,5,10,7,5,0.40094740371754,1.0,4
66,0,5,11,8,2,0.007377608413574488,0.1,4
67,0,5,11,8,2,0.007377608413574488,0.2,4
68,0,5,11,8,3,0.145810800648375,0.3,4
69,0,5,11,8,4,0.1704922777959907,0.4,4
70,0,5,11,8,4,0.17049227779599074,0.5,4
71,0,5,11,8,5,0.6245886596448016,1.0,4
72,0,5,12,5,2,0.07041293980809005,0.1,4
73,0,5,12,5,2,0.07041293980809005,0.2,4
