,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.0803088856856713,0.1,4
1,0,5,0,5,2,0.0803088856856713,0.2,4
2,0,5,0,5,2,0.0803088856856713,0.3,4
3,0,5,0,5,3,0.1192143306666375,0.4,4
4,0,5,0,5,3,0.11921433066663739,0.5,4
5,0,5,0,5,4,0.5395035872372308,1.0,4
6,0,5,1,5,2,0.036908653607613195,0.1,4
7,0,5,1,5,2,0.036908653607613195,0.2,4
8,0,5,1,5,2,0.036908653607613195,0.3,4
9,0,5,1,5,3,0.2258374941219945,0.4,4
10,0,5,1,5,3,0.22583749412199458,0.5,4
11,0,5,1,5,4,0.44563522622128443,1.0,4
12,0,5,2,5,2,0.1006368036596661,0.1,4
13,0,5,2,5,2,0.1006368036596661,0.2,4
14,0,5,2,5,3,0.11485421090989363,0.3,4
15,0,5,2,5,3,0.11485421090989334,0.4,4
16,0,5,2,5,3,0.11485421090989334,0.5,4
17,0,5,2,5,3,0.19013675840554217,1.0,4
18,0,5,3,6,2,0.0803088856856713,0.1,4
19,0,5,3,6,3,0.05945714694216806,0.2,4
20,0,5,3,6,3,0.05945714694216806,0.3,4
21,0,5,3,6,3,0.05945714694216806,0.4,4
22,0,5,3,6,3,0.05945714694216807,0.5,4
23,0,5,3,6,4,0.3810794766630893,1.0,4
24,0,5,4,6,2,0.036908653607613195,0.1,4
25,0,5,4,6,3,0.05945714694216806,0.2,4
26,0,5,4,6,3,0.05945714694216806,0.3,4
27,0,5,4,6,3,0.22583749412199472,0.4,4
28,0,5,4,6,3,0.22583749412199472,0.5,4
29,0,5,4,6,5,0.7027152184405355,1.0,4
30,0,5,5,6,2,0.028746287564073714,0.1,4
31,0,5,5,6,2,0.028746287564073714,0.2,4
32,0,5,5,6,2,0.028746287564073714,0.3,4
33,0,5,5,6,3,0.19427019032081458,0.4,4
34,0,5,5,6,3,0.23121971609664044,0.5,4
35,0,5,5,6,5,0.6401665988362137,1.0,4
36,0,5,6,6,2,0.026595334108807545,0.1,4
37,0,5,6,6,3,0.05945714694216806,0.2,4
38,0,5,6,6,3,0.05945714694216806,0.3,4
39,0,5,6,6,3,0.05945714694216806,0.4,4
40,0,5,6,6,3,0.12624868078190557,0.5,4
41,0,5,6,6,5,0.5710628305987195,1.0,4
42,0,5,7,6,2,0.026595334108807545,0.1,4
43,0,5,7,6,3,0.05945714694216807,0.2,4
44,0,5,7,6,3,0.05945714694216806,0.3,4
45,0,5,7,6,3,0.05945714694216806,0.4,4
46,0,5,7,6,3,0.20257467635849769,0.5,4
47,0,5,7,6,4,0.8199256227631084,1.0,4
48,0,5,8,6,2,0.1164974226085167,0.1,4
49,0,5,8,6,2,0.1164974226085167,0.2,4
50,0,5,8,6,2,0.1164974226085167,0.3,4
51,0,5,8,6,3,0.21852361868703446,0.4,4
52,0,5,8,6,3,0.2185236186870343,0.5,4
53,0,5,8,6,3,0.4575415325805143,1.0,4
54,0,5,9,6,2,0.10063680365966587,0.1,4
55,0,5,9,6,2,0.10063680365966587,0.2,4
56,0,5,9,6,2,0.10063680365966587,0.3,4
57,0,5,9,6,2,0.10063680365966587,0.4,4
58,0,5,9,6,2,0.10063680365966587,0.5,4
59,0,5,9,6,4,0.5230050058445249,1.0,4
60,0,5,10,6,2,0.041869219843704175,0.1,4
61,0,5,10,6,2,0.041869219843704175,0.2,4
62,0,5,10,6,2,0.041869219843704175,0.3,4
63,0,5,10,6,3,0.21852361868703446,0.4,4
64,0,5,10,6,3,0.21852361868703424,0.5,4
65,0,5,10,6,4,0.2776836903752571,1.0,4
66,0,5,11,6,2,0.10063680365966587,0.1,4
67,0,5,11,6,2,0.10063680365966587,0.2,4
68,0,5,11,6,2,0.10063680365966587,0.3,4
69,0,5,11,6,3,0.22583749412199497,0.4,4
70,0,5,11,6,3,0.22583749412199491,0.5,4
71,0,5,11,6,3,0.41541100525449404,1.0,4
72,0,5,12,5,2,0.028746287564073714,0.1,4
73,0,5,12,5,2,0.028746287564073714,0.2,4
74,0,5,12,5,3,0.11485421090989363,0.3,4
75,0,5,12,5,3,0.11485421090989334,0.4,4
76,0,5,12,5,3,0.11485421090989387,0.5,4
77,0,5,12,5,4,0.2599488566803069,1.0,4
78,0,5,13,6,2,0.0803088856856713,0.1,4
79,0,5,13,6,2,0.0803088856856713,0.2,4
80,0,5,13,6,3,0.16611176584962326,0.3,4
81,0,5,13,6,3,0.16611176584962326,0.4,4
82,0,5,13,6,3,0.16611176584962326,0.5,4
83,0,5,13,6,5,0.5754054016778444,1.0,4
84,0,5,14,6,2,0.041869219843704175,0.1,4
85,0,5,14,6,2,0.041869219843704175,0.2,4
86,0,5,14,6,2,0.041869219843704175,0.3,4
87,0,5,14,6,3,0.21852361868703488,0.4,4
88,0,5,14,6,3,0.21852361868703488,0.5,4
89,0,5,14,6,5,0.39056172206507045,1.0,4
90,0,5,15,7,2,0.0803088856856713,0.1,4
91,0,5,15,7,2,0.0803088856856713,0.2,4
92,0,5,15,7,3,0.16611176584962326,0.3,4
93,0,5,15,7,3,0.16611176584962326,0.4,4
94,0,5,15,7,3,0.16611176584962326,0.5,4
95,0,5,15,7,5,0.5754054016778444,1.0,4
96,0,5,16,7,2,0.036908653607613195,0.1,4
97,0,5,16,7,3,0.05945714694216806,0.2,4
98,0,5,16,7,3,0.05945714694216807,0.3,4
99,0,5,16,7,3,0.22583749412199472,0.4,4
100,0,5,16,7,3,0.22583749412199458,0.5,4
101,0,5,16,7,5,0.5995057760825901,1.0,4
102,0,5,17,7,2,0.028746287564073714,0.1,4
103,0,5,17,7,3,0.05945714694216807,0.2,4
104,0,5,17,7,3,0.11485421090989334,0.3,4
105,0,5,17,7,3,0.11485421090989335,0.4,4
106,0,5,17,7,3,0.11485421090989334,0.5,4
107,0,5,17,7,4,0.7985301836015362,1.0,4
108,0,5,18,7,2,0.026595334108807545,0.1,4
109,0,5,18,7,3,0.05945714694216806,0.2,4
110,0,5,18,7,3,0.05945714694216806,0.3,4
111,0,5,18,7,3,0.05945714694216807,0.4,4
112,0,5,18,7,3,0.2850951028166933,0.5,4
113,0,5,18,7,5,0.4469883251599945,1.0,4
114,0,5,19,7,2,0.041869219843704175,0.1,4
115,0,5,19,7,3,0.05945714694216806,0.2,4
116,0,5,19,7,3,0.05945714694216803,0.3,4
117,0,5,19,7,3,0.21852361868703424,0.4,4
118,0,5,19,7,3,0.2025746763584981,0.5,4
119,0,5,19,7,5,0.4469883251599948,1.0,4
120,0,5,20,7,2,0.1164974226085167,0.1,4
121,0,5,20,7,2,0.1164974226085167,0.2,4
122,0,5,20,7,3,0.16611176584962326,0.3,4
123,0,5,20,7,3,0.16611176584962326,0.4,4
124,0,5,20,7,3,0.16611176584962342,0.5,4
125,0,5,20,7,5,0.5754054016778443,1.0,4
126,0,5,21,7,2,0.10063680365966587,0.1,4
127,0,5,21,7,2,0.10063680365966587,0.2,4
128,0,5,21,7,3,0.11485421090989305,0.3,4
129,0,5,21,7,3,0.1148542109098934,0.4,4
130,0,5,21,7,3,0.1148542109098934,0.5,4
131,0,5,21,7,5,0.6715044236430069,1.0,4
132,0,5,22,7,2,0.028746287564073603,0.1,4
133,0,5,22,7,2,0.028746287564073603,0.2,4
134,0,5,22,7,3,0.11485421090989334,0.3,4
