,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.12169194844783093,0.1,4
1,0,5,0,5,4,0.13807220943295095,0.2,4
2,0,5,0,5,4,0.13807220943295082,0.3,4
3,0,5,0,5,4,0.1380722094329508,0.4,4
4,0,5,0,5,4,0.13807220943294998,0.5,4
5,0,5,0,5,5,0.708242127030461,1.0,4
6,0,5,1,5,2,0.028763208659871753,0.1,4
7,0,5,1,5,2,0.028763208659871753,0.2,4
8,0,5,1,5,2,0.028763208659871753,0.3,4
9,0,5,1,5,3,0.2481842168216766,0.4,4
10,0,5,1,5,3,0.16756522493277054,0.5,4
11,0,5,1,5,4,0.41169551791645503,1.0,4
12,0,5,2,6,2,0.03907820886458213,0.1,4
13,0,5,2,6,3,0.12902062004493392,0.2,4
14,0,5,2,6,3,0.12110018097277539,0.3,4
15,0,5,2,6,3,0.12110018097277532,0.4,4
16,0,5,2,6,4,0.20874765729648798,0.5,4
17,0,5,2,6,4,0.2778054938666449,1.0,4
18,0,5,3,5,2,0.1287168881329278,0.1,4
19,0,5,3,5,2,0.1287168881329278,0.2,4
20,0,5,3,5,2,0.1287168881329278,0.3,4
21,0,5,3,5,3,0.21169457481780235,0.4,4
22,0,5,3,5,3,0.21169457481780238,0.5,4
23,0,5,3,5,4,0.5654218222672445,1.0,4
24,0,5,4,5,2,0.07001328097716608,0.1,4
25,0,5,4,5,3,0.061118276605032856,0.2,4
26,0,5,4,5,3,0.06111827660503262,0.3,4
27,0,5,4,5,3,0.06111827660503284,0.4,4
28,0,5,4,5,3,0.06111827660503262,0.5,4
29,0,5,4,5,4,0.46894175729927967,1.0,4
30,0,5,5,5,2,0.028763208659871753,0.1,4
31,0,5,5,5,2,0.028763208659871753,0.2,4
32,0,5,5,5,2,0.028763208659871753,0.3,4
33,0,5,5,5,3,0.1566760591898209,0.4,4
34,0,5,5,5,3,0.15667605918982042,0.5,4
35,0,5,5,5,4,0.2778054938666446,1.0,4
36,0,5,6,5,2,0.1287168881329278,0.1,4
37,0,5,6,5,2,0.1287168881329278,0.2,4
38,0,5,6,5,3,0.11132988655026367,0.3,4
39,0,5,6,5,3,0.11132988655026375,0.4,4
40,0,5,6,5,3,0.11132988655026373,0.5,4
41,0,5,6,5,5,0.6923590935326143,1.0,4
42,0,5,7,5,2,0.03907820886458213,0.1,4
43,0,5,7,5,2,0.03907820886458213,0.2,4
44,0,5,7,5,3,0.11132988655026371,0.3,4
45,0,5,7,5,3,0.11132988655026373,0.4,4
46,0,5,7,5,3,0.15667605918982036,0.5,4
47,0,5,7,5,4,0.27780549386664516,1.0,4
48,0,5,8,6,2,0.12169194844783093,0.1,4
49,0,5,8,6,4,0.1380722094329507,0.2,4
50,0,5,8,6,4,0.1380722094329507,0.3,4
51,0,5,8,6,4,0.13807220943295065,0.4,4
52,0,5,8,6,4,0.13807220943294976,0.5,4
