,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.07388476095946106,0.1,4
1,0,5,0,5,2,0.07388476095946106,0.2,4
2,0,5,0,5,3,0.06491520344820266,0.3,4
3,0,5,0,5,3,0.11129918545443389,0.4,4
4,0,5,0,5,3,0.25955587002667235,0.5,4
5,0,5,0,5,5,0.43856731630306595,1.0,4
6,0,5,1,5,2,0.05700108323312114,0.1,4
7,0,5,1,5,3,0.05104855387424184,0.2,4
8,0,5,1,5,3,0.05104855387424152,0.3,4
9,0,5,1,5,3,0.05104855387424184,0.4,4
10,0,5,1,5,3,0.1461684503992024,0.5,4
11,0,5,1,5,5,0.5454050376320234,1.0,4
12,0,5,2,6,2,0.06668265642197269,0.1,4
13,0,5,2,6,2,0.06668265642197269,0.2,4
14,0,5,2,6,3,0.15470881007847778,0.3,4
15,0,5,2,6,3,0.15470881007847775,0.4,4
16,0,5,2,6,3,0.15470881007847775,0.5,4
17,0,5,2,6,4,0.32968918133480324,1.0,4
18,0,5,3,6,2,0.00298922714964589,0.1,4
19,0,5,3,6,2,0.00298922714964589,0.2,4
20,0,5,3,6,3,0.1505833745474476,0.3,4
21,0,5,3,6,3,0.21472886779815673,0.4,4
22,0,5,3,6,3,0.23807268771733126,0.5,4
23,0,5,3,6,5,0.4385673163030656,1.0,4
24,0,5,4,7,2,0.07388476095946106,0.1,4
25,0,5,4,7,2,0.07388476095946106,0.2,4
26,0,5,4,7,3,0.15470881007847734,0.3,4
27,0,5,4,7,3,0.2147288677981568,0.4,4
28,0,5,4,7,3,0.23807268771733123,0.5,4
29,0,5,4,7,5,0.4385673163030656,1.0,4
30,0,5,5,7,2,0.05700108323312114,0.1,4
31,0,5,5,7,3,0.05104855387424149,0.2,4
32,0,5,5,7,3,0.15470881007847775,0.3,4
33,0,5,5,7,3,0.1575642013560581,0.4,4
34,0,5,5,7,3,0.1461684503992024,0.5,4
