,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.03456625542352443,0.1,4
1,0,5,0,5,2,0.13172130719405184,0.2,4
2,0,5,0,5,3,0.19150224893142268,0.3,4
3,0,5,0,5,3,0.22349418348521427,0.4,4
4,0,5,0,5,3,0.22349418348521427,0.5,4
5,0,5,0,5,5,0.5039674334249478,1.0,4
6,0,5,1,5,2,0.030704251378724845,0.1,4
7,0,5,1,5,3,0.050636556252283596,0.2,4
8,0,5,1,5,3,0.12126104270260195,0.3,4
9,0,5,1,5,4,0.08641723071099747,0.4,4
10,0,5,1,5,4,0.08641723071099745,0.5,4
11,0,5,1,5,5,0.6682754888704553,1.0,4
12,0,5,2,6,2,0.030704251378724845,0.1,4
13,0,5,2,6,3,0.05063655625228348,0.2,4
14,0,5,2,6,3,0.12126104270260195,0.3,4
15,0,5,2,6,4,0.0864172307109974,0.4,4
16,0,5,2,6,4,0.08641723071099759,0.5,4
17,0,5,2,6,5,0.5228984512534236,1.0,4
18,0,5,3,6,2,0.11411281334928558,0.1,4
19,0,5,3,6,2,0.11411281334928558,0.2,4
20,0,5,3,6,3,0.1717147198613531,0.3,4
21,0,5,3,6,3,0.195918931980705,0.4,4
22,0,5,3,6,3,0.195918931980705,0.5,4
23,0,5,3,6,5,0.5462017225481294,1.0,4
24,0,5,4,6,2,0.03456625542352443,0.1,4
25,0,5,4,6,2,0.13172130719405184,0.2,4
26,0,5,4,6,2,0.13172130719405184,0.3,4
27,0,5,4,6,3,0.195918931980705,0.4,4
28,0,5,4,6,3,0.19591893198070498,0.5,4
29,0,5,4,6,5,0.5493313122853524,1.0,4
30,0,5,5,6,2,0.041360692800144316,0.1,4
31,0,5,5,6,3,0.05063655625228346,0.2,4
32,0,5,5,6,3,0.050636556252283395,0.3,4
33,0,5,5,6,4,0.08641723071099754,0.4,4
34,0,5,5,6,4,0.08641723071099744,0.5,4
35,0,5,5,6,5,0.5228984512534234,1.0,4
36,0,5,6,6,2,0.05135963507954128,0.1,4
37,0,5,6,6,3,0.050636556252283776,0.2,4
38,0,5,6,6,3,0.0506365562522837,0.3,4
39,0,5,6,6,3,0.050636556252283776,0.4,4
40,0,5,6,6,3,0.21820661094560526,0.5,4
41,0,5,6,6,4,0.4835501252653155,1.0,4
42,0,5,7,6,2,0.03456625542352443,0.1,4
43,0,5,7,6,2,0.14507140474265717,0.2,4
44,0,5,7,6,2,0.14507140474265717,0.3,4
45,0,5,7,6,3,0.22349418348521427,0.4,4
46,0,5,7,6,3,0.22349418348521427,0.5,4
47,0,5,7,6,5,0.5493313122853524,1.0,4
48,0,5,8,7,2,0.03456625542352443,0.1,4
49,0,5,8,7,2,0.13172130719405184,0.2,4
50,0,5,8,7,3,0.171714719861353,0.3,4
51,0,5,8,7,3,0.22349418348521424,0.4,4
52,0,5,8,7,3,0.22349418348521427,0.5,4
53,0,5,8,7,5,0.503967433424948,1.0,4
54,0,5,9,7,2,0.030704251378724845,0.1,4
55,0,5,9,7,3,0.05063655625228348,0.2,4
56,0,5,9,7,3,0.12126104270260199,0.3,4
57,0,5,9,7,4,0.08641723071099754,0.4,4
58,0,5,9,7,4,0.08641723071099762,0.5,4
59,0,5,9,7,5,0.5228984512534235,1.0,4
60,0,5,10,7,2,0.03456625542352443,0.1,4
61,0,5,10,7,2,0.13172130719405184,0.2,4
62,0,5,10,7,3,0.17171471986135317,0.3,4
63,0,5,10,7,3,0.195918931980705,0.4,4
64,0,5,10,7,3,0.19591893198070492,0.5,4
65,0,5,10,7,5,0.503967433424948,1.0,4
66,0,5,11,7,2,0.03456625542352443,0.1,4
67,0,5,11,7,3,0.05063655625228349,0.2,4
68,0,5,11,7,3,0.050636556252283596,0.3,4
69,0,5,11,7,4,0.0864172307109974,0.4,4
70,0,5,11,7,4,0.0864172307109975,0.5,4
71,0,5,11,7,5,0.6682754888704558,1.0,4
72,0,5,12,5,2,0.11411281334928558,0.1,4
73,0,5,12,5,2,0.11411281334928558,0.2,4
74,0,5,12,5,2,0.11411281334928558,0.3,4
75,0,5,12,5,3,0.1959189319807052,0.4,4
76,0,5,12,5,3,0.195918931980705,0.5,4
77,0,5,12,5,5,0.518429001720849,1.0,4
78,0,5,13,8,2,0.03456625542352443,0.1,4
79,0,5,13,8,2,0.13172130719405184,0.2,4
80,0,5,13,8,3,0.17171471986135306,0.3,4
81,0,5,13,8,3,0.22349418348521427,0.4,4
82,0,5,13,8,3,0.22349418348521427,0.5,4
83,0,5,13,8,5,0.503967433424948,1.0,4
84,0,5,14,8,2,0.030704251378724845,0.1,4
85,0,5,14,8,3,0.050636556252283776,0.2,4
86,0,5,14,8,3,0.121261042702602,0.3,4
87,0,5,14,8,4,0.08641723071099752,0.4,4
88,0,5,14,8,4,0.08641723071099734,0.5,4
89,0,5,14,8,5,0.5228984512534235,1.0,4
90,0,5,15,8,2,0.041360692800144316,0.1,4
91,0,5,15,8,3,0.050636556252283395,0.2,4
92,0,5,15,8,3,0.050636556252283395,0.3,4
93,0,5,15,8,4,0.08641723071099754,0.4,4
94,0,5,15,8,4,0.08641723071099744,0.5,4
95,0,5,15,8,5,0.5228984512534238,1.0,4
96,0,5,16,8,2,0.05135963507954128,0.1,4
97,0,5,16,8,3,0.05063655625228348,0.2,4
98,0,5,16,8,3,0.0506365562522837,0.3,4
99,0,5,16,8,4,0.08641723071099738,0.4,4
100,0,5,16,8,4,0.08641723071099736,0.5,4
101,0,5,16,8,5,0.5228984512534237,1.0,4
102,0,5,17,8,2,0.03456625542352443,0.1,4
103,0,5,17,8,3,0.05063655625228348,0.2,4
104,0,5,17,8,3,0.05063655625228348,0.3,4
105,0,5,17,8,4,0.0864172307109975,0.4,4
106,0,5,17,8,4,0.0864172307109974,0.5,4
107,0,5,17,8,5,0.5493313122853525,1.0,4
108,0,5,18,9,2,0.03456625542352443,0.1,4
109,0,5,18,9,2,0.13172130719405184,0.2,4
110,0,5,18,9,3,0.17171471986135295,0.3,4
111,0,5,18,9,3,0.22349418348521424,0.4,4
112,0,5,18,9,3,0.22349418348521427,0.5,4
113,0,5,18,9,5,0.5039674334249479,1.0,4
114,0,5,19,9,2,0.030704251378724845,0.1,4
115,0,5,19,9,3,0.050636556252283776,0.2,4
116,0,5,19,9,3,0.121261042702602,0.3,4
117,0,5,19,9,4,0.08641723071099755,0.4,4
118,0,5,19,9,4,0.08641723071099738,0.5,4
119,0,5,19,9,5,0.5228984512534233,1.0,4
120,0,5,20,9,2,0.03456625542352443,0.1,4
121,0,5,20,9,2,0.13172130719405184,0.2,4
122,0,5,20,9,3,0.17171471986135303,0.3,4
123,0,5,20,9,3,0.19591893198070492,0.4,4
124,0,5,20,9,3,0.195918931980705,0.5,4
125,0,5,20,9,5,0.503967433424948,1.0,4
126,0,5,21,9,2,0.03456625542352443,0.1,4
127,0,5,21,9,3,0.050636556252283776,0.2,4
128,0,5,21,9,3,0.05063655625228348,0.3,4
129,0,5,21,9,4,0.0864172307109974,0.4,4
130,0,5,21,9,4,0.0864172307109974,0.5,4
131,0,5,21,9,5,0.5493313122853527,1.0,4
132,0,5,22,10,2,0.03456625542352443,0.1,4
133,0,5,22,10,3,0.05063655625228348,0.2,4
134,0,5,22,10,3,0.17171471986135317,0.3,4
135,0,5,22,10,4,0.08641723071099758,0.4,4
136,0,5,22,10,4,0.08641723071099754,0.5,4
137,0,5,22,10,5,0.5039674334249481,1.0,4
138,0,5,23,5,2,0.041360692800144316,0.1,4
139,0,5,23,5,3,0.0506365562522834,0.2,4
140,0,5,23,5,3,0.050636556252283464,0.3,4
141,0,5,23,5,4,0.0864172307109975,0.4,4
142,0,5,23,5,4,0.08641723071099754,0.5,4
143,0,5,23,5,5,0.6682754888704553,1.0,4
144,0,5,24,10,2,0.030704251378724845,0.1,4
145,0,5,24,10,3,0.05063655625228349,0.2,4
146,0,5,24,10,3,0.12126104270260195,0.3,4
147,0,5,24,10,4,0.08641723071099752,0.4,4
148,0,5,24,10,4,0.08641723071099745,0.5,4
149,0,5,24,10,5,0.5228984512534233,1.0,4
150,0,5,25,10,2,0.041360692800144316,0.1,4
151,0,5,25,10,3,0.050636556252283464,0.2,4
152,0,5,25,10,3,0.050636556252283395,0.3,4
153,0,5,25,10,4,0.08641723071099748,0.4,4
154,0,5,25,10,4,0.08641723071099741,0.5,4
155,0,5,25,10,5,0.5228984512534234,1.0,4
156,0,5,26,10,2,0.03456625542352443,0.1,4
157,0,5,26,10,3,0.05063655625228349,0.2,4
158,0,5,26,10,3,0.05063655625228348,0.3,4
159,0,5,26,10,4,0.08641723071099754,0.4,4
160,0,5,26,10,4,0.08641723071099745,0.5,4
161,0,5,26,10,5,0.5493313122853525,1.0,4
162,0,5,27,5,2,0.05135963507954128,0.1,4
163,0,5,27,5,3,0.10565071435561223,0.2,4
164,0,5,27,5,3,0.10565071435561228,0.3,4
165,0,5,27,5,3,0.10565071435561228,0.4,4
166,0,5,27,5,3,0.21820661094560523,0.5,4
167,0,5,27,5,4,0.4835501252653156,1.0,4
168,0,5,28,5,2,0.03456625542352443,0.1,4
169,0,5,28,5,2,0.14507140474265717,0.2,4
170,0,5,28,5,3,0.12126104270260168,0.3,4
171,0,5,28,5,3,0.22349418348521424,0.4,4
172,0,5,28,5,3,0.22349418348521427,0.5,4
173,0,5,28,5,4,0.5633285278598072,1.0,4
174,0,5,29,5,2,0.11411281334928558,0.1,4
175,0,5,29,5,2,0.18230746742176762,0.2,4
176,0,5,29,5,3,0.1717147198613531,0.3,4
177,0,5,29,5,3,0.17171471986135317,0.4,4
178,0,5,29,5,3,0.17171471986135303,0.5,4
179,0,5,29,5,4,0.45661145163964956,1.0,4
180,0,5,30,5,2,0.11411281334928558,0.1,4
181,0,5,30,5,2,0.11411281334928558,0.2,4
182,0,5,30,5,3,0.1717147198613531,0.3,4
183,0,5,30,5,3,0.171714719861353,0.4,4
