,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.028462404527807683,0.1,4
1,0,5,0,5,2,0.028462404527807683,0.2,4
2,0,5,0,5,2,0.028462404527807683,0.3,4
3,0,5,0,5,4,0.21520181839732033,0.4,4
4,0,5,0,5,4,0.21520181839732047,0.5,4
5,0,5,0,5,5,0.5161242116163818,1.0,4
6,0,5,1,5,2,0.028462404527807683,0.1,4
7,0,5,1,5,2,0.028462404527807683,0.2,4
8,0,5,1,5,2,0.028462404527807683,0.3,4
9,0,5,1,5,3,0.09121821432526639,0.4,4
10,0,5,1,5,3,0.21351092677088032,0.5,4
11,0,5,1,5,4,0.5033447627324902,1.0,4
12,0,5,2,6,2,0.028462404527807683,0.1,4
13,0,5,2,6,2,0.028462404527807683,0.2,4
14,0,5,2,6,2,0.028462404527807683,0.3,4
15,0,5,2,6,4,0.2152018183973205,0.4,4
16,0,5,2,6,4,0.21520181839732044,0.5,4
17,0,5,2,6,5,0.5203778662836767,1.0,4
18,0,5,3,6,2,0.028462404527807683,0.1,4
19,0,5,3,6,2,0.028462404527807683,0.2,4
20,0,5,3,6,2,0.028462404527807683,0.3,4
21,0,5,3,6,4,0.2152018183973203,0.4,4
22,0,5,3,6,4,0.21520181839732053,0.5,4
23,0,5,3,6,5,0.5203778662836741,1.0,4
24,0,5,4,6,2,0.030783461911262466,0.1,4
25,0,5,4,6,2,0.030783461911262466,0.2,4
26,0,5,4,6,2,0.030783461911262466,0.3,4
27,0,5,4,6,2,0.030783461911262466,0.4,4
28,0,5,4,6,2,0.030783461911262466,0.5,4
29,0,5,4,6,5,0.7374905528217086,1.0,4
30,0,5,5,6,2,0.030970234724283174,0.1,4
31,0,5,5,6,3,0.07626331711841415,0.2,4
32,0,5,5,6,3,0.0762633171184139,0.3,4
33,0,5,5,6,4,0.2152018183973205,0.4,4
34,0,5,5,6,4,0.21520181839732044,0.5,4
35,0,5,5,6,5,0.5161242116163811,1.0,4
36,0,5,6,6,2,0.11187148393521085,0.1,4
37,0,5,6,6,2,0.11187148393521085,0.2,4
38,0,5,6,6,3,0.171308446603424,0.3,4
39,0,5,6,6,3,0.19081556500300442,0.4,4
40,0,5,6,6,3,0.19081556500300442,0.5,4
41,0,5,6,6,5,0.6414499760398733,1.0,4
42,0,5,7,6,2,0.11765289215824193,0.1,4
43,0,5,7,6,2,0.11765289215824193,0.2,4
44,0,5,7,6,2,0.11765289215824193,0.3,4
45,0,5,7,6,3,0.1551454167158096,0.4,4
46,0,5,7,6,3,0.15514541671580961,0.5,4
47,0,5,7,6,5,0.4717251341313369,1.0,4
48,0,5,8,6,2,0.09259212211898649,0.1,4
49,0,5,8,6,2,0.09259212211898649,0.2,4
50,0,5,8,6,3,0.1713084466034241,0.3,4
51,0,5,8,6,3,0.19081556500300442,0.4,4
52,0,5,8,6,3,0.1908155650030044,0.5,4
53,0,5,8,6,4,0.44422094494251324,1.0,4
54,0,5,9,6,2,0.09259212211898649,0.1,4
55,0,5,9,6,2,0.09259212211898649,0.2,4
56,0,5,9,6,2,0.09259212211898649,0.3,4
57,0,5,9,6,2,0.09259212211898649,0.4,4
58,0,5,9,6,2,0.09259212211898649,0.5,4
59,0,5,9,6,4,0.6397685077402686,1.0,4
60,0,5,10,6,2,0.09173959585675584,0.1,4
61,0,5,10,6,2,0.09173959585675584,0.2,4
62,0,5,10,6,3,0.17130844660342412,0.3,4
63,0,5,10,6,3,0.14566353282835057,0.4,4
64,0,5,10,6,3,0.14566353282835054,0.5,4
65,0,5,10,6,4,0.526448041442541,1.0,4
66,0,5,11,6,2,0.11187148393521085,0.1,4
67,0,5,11,6,2,0.11187148393521085,0.2,4
68,0,5,11,6,3,0.17130844660342381,0.3,4
69,0,5,11,6,3,0.17130844660342387,0.4,4
70,0,5,11,6,3,0.17130844660342398,0.5,4
71,0,5,11,6,5,0.6070427173346706,1.0,4
72,0,5,12,5,2,0.030783461911262466,0.1,4
73,0,5,12,5,2,0.030783461911262466,0.2,4
74,0,5,12,5,2,0.030783461911262466,0.3,4
75,0,5,12,5,2,0.030783461911262466,0.4,4
76,0,5,12,5,2,0.030783461911262466,0.5,4
77,0,5,12,5,4,0.6943857607159465,1.0,4
78,0,5,13,7,2,0.028462404527807683,0.1,4
79,0,5,13,7,3,0.07626331711841416,0.2,4
80,0,5,13,7,3,0.07626331711841391,0.3,4
81,0,5,13,7,4,0.2152018183973203,0.4,4
82,0,5,13,7,4,0.21520181839732017,0.5,4
83,0,5,13,7,5,0.5161242116163817,1.0,4
84,0,5,14,7,2,0.028462404527807683,0.1,4
85,0,5,14,7,2,0.028462404527807683,0.2,4
86,0,5,14,7,2,0.028462404527807683,0.3,4
87,0,5,14,7,4,0.2152018183973203,0.4,4
88,0,5,14,7,4,0.21520181839732028,0.5,4
89,0,5,14,7,5,0.45555229686077203,1.0,4
90,0,5,15,7,2,0.030783461911262466,0.1,4
91,0,5,15,7,2,0.030783461911262466,0.2,4
92,0,5,15,7,3,0.17130844660342412,0.3,4
93,0,5,15,7,3,0.1456635328283505,0.4,4
94,0,5,15,7,3,0.14566353282835043,0.5,4
95,0,5,15,7,5,0.5534980521805878,1.0,4
96,0,5,16,7,2,0.030970234724283174,0.1,4
97,0,5,16,7,2,0.030970234724283174,0.2,4
98,0,5,16,7,2,0.030970234724283174,0.3,4
99,0,5,16,7,4,0.21520181839732022,0.4,4
100,0,5,16,7,4,0.21520181839732044,0.5,4
101,0,5,16,7,5,0.5161242116163813,1.0,4
102,0,5,17,7,2,0.11187148393521085,0.1,4
103,0,5,17,7,2,0.11187148393521085,0.2,4
104,0,5,17,7,3,0.17130844660342412,0.3,4
105,0,5,17,7,3,0.19081556500300442,0.4,4
106,0,5,17,7,3,0.19081556500300437,0.5,4
107,0,5,17,7,5,0.6070427173346709,1.0,4
108,0,5,18,7,2,0.11765289215824193,0.1,4
109,0,5,18,7,2,0.11765289215824193,0.2,4
110,0,5,18,7,3,0.17130844660342398,0.3,4
111,0,5,18,7,3,0.1551454167158096,0.4,4
112,0,5,18,7,3,0.15514541671580984,0.5,4
113,0,5,18,7,4,0.5389795401225468,1.0,4
114,0,5,19,7,2,0.09259212211898649,0.1,4
115,0,5,19,7,2,0.09259212211898649,0.2,4
116,0,5,19,7,2,0.09259212211898649,0.3,4
117,0,5,19,7,2,0.09259212211898649,0.4,4
118,0,5,19,7,2,0.09259212211898649,0.5,4
119,0,5,19,7,4,0.7340021784887819,1.0,4
120,0,5,20,7,2,0.09259212211898649,0.1,4
121,0,5,20,7,2,0.09259212211898649,0.2,4
122,0,5,20,7,3,0.1713084466034241,0.3,4
123,0,5,20,7,3,0.19081556500300442,0.4,4
124,0,5,20,7,3,0.19081556500300442,0.5,4
125,0,5,20,7,5,0.5534980521805877,1.0,4
126,0,5,21,7,2,0.09173959585675584,0.1,4
127,0,5,21,7,2,0.09173959585675584,0.2,4
128,0,5,21,7,3,0.17130844660342412,0.3,4
129,0,5,21,7,3,0.14566353282835043,0.4,4
130,0,5,21,7,3,0.1456635328283505,0.5,4
131,0,5,21,7,5,0.47297781659729127,1.0,4
132,0,5,22,7,2,0.09259212211898649,0.1,4
133,0,5,22,7,2,0.09259212211898649,0.2,4
134,0,5,22,7,2,0.09259212211898649,0.3,4
135,0,5,22,7,2,0.09259212211898649,0.4,4
136,0,5,22,7,2,0.09259212211898649,0.5,4
137,0,5,22,7,4,0.6397685077402683,1.0,4
138,0,5,23,5,2,0.11187148393521085,0.1,4
139,0,5,23,5,2,0.11187148393521085,0.2,4
140,0,5,23,5,3,0.17130844660342412,0.3,4
141,0,5,23,5,3,0.19081556500300448,0.4,4
142,0,5,23,5,3,0.19081556500300448,0.5,4
143,0,5,23,5,4,0.444220944942513,1.0,4
144,0,5,24,8,2,0.028462404527807683,0.1,4
145,0,5,24,8,2,0.028462404527807683,0.2,4
146,0,5,24,8,2,0.028462404527807683,0.3,4
147,0,5,24,8,4,0.21520181839732028,0.4,4
148,0,5,24,8,4,0.21520181839732047,0.5,4
149,0,5,24,8,5,0.5161242116163818,1.0,4
150,0,5,25,8,2,0.028462404527807683,0.1,4
151,0,5,25,8,3,0.0762633171184139,0.2,4
152,0,5,25,8,3,0.07626331711841396,0.3,4
153,0,5,25,8,4,0.21520181839732028,0.4,4
154,0,5,25,8,4,0.2152018183973205,0.5,4
155,0,5,25,8,5,0.5161242116163817,1.0,4
156,0,5,26,8,2,0.030783461911262466,0.1,4
157,0,5,26,8,2,0.030783461911262466,0.2,4
