,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.11573355672817642,0.1,4
1,0,5,0,5,2,0.11573355672817642,0.2,4
2,0,5,0,5,3,0.17106911167098066,0.3,4
3,0,5,0,5,3,0.17106911167098066,0.4,4
4,0,5,0,5,3,0.17106911167098077,0.5,4
5,0,5,0,5,5,0.728728649080576,1.0,4
6,0,5,1,5,2,0.032543511033935824,0.1,4
7,0,5,1,5,2,0.1420547533451616,0.2,4
8,0,5,1,5,3,0.08702342569557771,0.3,4
9,0,5,1,5,3,0.08702342569557772,0.4,4
10,0,5,1,5,3,0.24492357262367417,0.5,4
11,0,5,1,5,4,0.4098244462394572,1.0,4
12,0,5,2,6,2,0.032543511033935824,0.1,4
13,0,5,2,6,2,0.1420547533451616,0.2,4
14,0,5,2,6,3,0.08702342569557783,0.3,4
15,0,5,2,6,3,0.08702342569557771,0.4,4
16,0,5,2,6,3,0.24492357262367417,0.5,4
17,0,5,2,6,4,0.4098244462394574,1.0,4
18,0,5,3,6,2,0.12565476181677115,0.1,4
19,0,5,3,6,2,0.12565476181677115,0.2,4
20,0,5,3,6,2,0.12565476181677115,0.3,4
21,0,5,3,6,2,0.12565476181677115,0.4,4
22,0,5,3,6,2,0.12565476181677115,0.5,4
23,0,5,3,6,5,0.7101336705084004,1.0,4
24,0,5,4,6,2,0.09372257047405852,0.1,4
25,0,5,4,6,3,0.09003383315643329,0.2,4
26,0,5,4,6,3,0.09003383315643321,0.3,4
27,0,5,4,6,3,0.09003383315643321,0.4,4
28,0,5,4,6,3,0.09003383315643329,0.5,4
29,0,5,4,6,5,0.7761531496880297,1.0,4
30,0,5,5,6,2,0.045386886225501244,0.1,4
31,0,5,5,6,2,0.045386886225501244,0.2,4
32,0,5,5,6,3,0.12086909267430418,0.3,4
33,0,5,5,6,3,0.12086909267430421,0.4,4
34,0,5,5,6,3,0.12086909267430418,0.5,4
35,0,5,5,6,4,0.4098244462394573,1.0,4
36,0,5,6,6,2,0.09372257047405852,0.1,4
37,0,5,6,6,3,0.0900338331564332,0.2,4
38,0,5,6,6,3,0.0900338331564331,0.3,4
39,0,5,6,6,3,0.0900338331564332,0.4,4
40,0,5,6,6,4,0.31257200139513713,0.5,4
41,0,5,6,6,5,0.7761531496880294,1.0,4
42,0,5,7,6,2,0.005063574569873108,0.1,4
43,0,5,7,6,2,0.005063574569873108,0.2,4
44,0,5,7,6,2,0.005063574569873108,0.3,4
45,0,5,7,6,2,0.005063574569873108,0.4,4
46,0,5,7,6,2,0.005063574569873108,0.5,4
47,0,5,7,6,5,0.8523823624554487,1.0,4
48,0,5,8,6,2,0.005063574569873108,0.1,4
49,0,5,8,6,2,0.005063574569873108,0.2,4
50,0,5,8,6,2,0.005063574569873108,0.3,4
51,0,5,8,6,2,0.005063574569873108,0.4,4
52,0,5,8,6,2,0.005063574569873108,0.5,4
53,0,5,8,6,5,0.852382362455449,1.0,4
54,0,5,9,6,2,0.011204595037650922,0.1,4
55,0,5,9,6,2,0.011204595037650922,0.2,4
56,0,5,9,6,3,0.1208690926743042,0.3,4
57,0,5,9,6,3,0.12086909267430418,0.4,4
58,0,5,9,6,3,0.1208690926743042,0.5,4
59,0,5,9,6,4,0.35407373736001013,1.0,4
60,0,5,10,6,2,0.045386886225501244,0.1,4
61,0,5,10,6,2,0.045386886225501244,0.2,4
62,0,5,10,6,3,0.1208690926743042,0.3,4
63,0,5,10,6,3,0.1208690926743042,0.4,4
64,0,5,10,6,3,0.1208690926743042,0.5,4
65,0,5,10,6,4,0.3540737373600097,1.0,4
66,0,5,11,7,2,0.11573355672817642,0.1,4
67,0,5,11,7,3,0.1544569349170602,0.2,4
68,0,5,11,7,3,0.1710691116709814,0.3,4
69,0,5,11,7,3,0.1710691116709814,0.4,4
70,0,5,11,7,3,0.1710691116709814,0.5,4
71,0,5,11,7,5,0.7287286490805759,1.0,4
72,0,5,12,5,2,0.12565476181677115,0.1,4
73,0,5,12,5,2,0.12565476181677115,0.2,4
74,0,5,12,5,2,0.12565476181677115,0.3,4
75,0,5,12,5,2,0.12565476181677115,0.4,4
76,0,5,12,5,2,0.12565476181677115,0.5,4
77,0,5,12,5,5,0.7101336705084003,1.0,4
78,0,5,13,7,2,0.032543511033935824,0.1,4
79,0,5,13,7,2,0.1420547533451616,0.2,4
80,0,5,13,7,3,0.08702342569557771,0.3,4
81,0,5,13,7,3,0.08702342569557783,0.4,4
82,0,5,13,7,3,0.24492357262367417,0.5,4
83,0,5,13,7,4,0.4098244462394575,1.0,4
84,0,5,14,7,2,0.12565476181677115,0.1,4
85,0,5,14,7,2,0.12565476181677115,0.2,4
86,0,5,14,7,3,0.08702342569557783,0.3,4
87,0,5,14,7,3,0.08702342569557783,0.4,4
88,0,5,14,7,3,0.2449235726236741,0.5,4
89,0,5,14,7,5,0.7101336705084001,1.0,4
90,0,5,15,7,2,0.09372257047405852,0.1,4
91,0,5,15,7,3,0.0900338331564332,0.2,4
92,0,5,15,7,3,0.09003383315643329,0.3,4
93,0,5,15,7,3,0.09003383315643329,0.4,4
94,0,5,15,7,3,0.09003383315643329,0.5,4
95,0,5,15,7,5,0.7761531496880298,1.0,4
96,0,5,16,7,2,0.12565476181677115,0.1,4
97,0,5,16,7,2,0.12565476181677115,0.2,4
98,0,5,16,7,2,0.12565476181677115,0.3,4
99,0,5,16,7,2,0.12565476181677115,0.4,4
100,0,5,16,7,2,0.12565476181677115,0.5,4
101,0,5,16,7,5,0.7101336705084,1.0,4
102,0,5,17,7,2,0.005063574569873108,0.1,4
103,0,5,17,7,3,0.09003383315643329,0.2,4
104,0,5,17,7,3,0.09003383315643321,0.3,4
105,0,5,17,7,3,0.09003383315643321,0.4,4
106,0,5,17,7,3,0.09003383315643321,0.5,4
107,0,5,17,7,5,0.8523823624554488,1.0,4
108,0,5,18,7,2,0.005063574569873108,0.1,4
109,0,5,18,7,2,0.005063574569873108,0.2,4
