,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.055888288174196554,0.1,4
1,0,5,0,5,2,0.055888288174196554,0.2,4
2,0,5,0,5,2,0.055888288174196554,0.3,4
3,0,5,0,5,2,0.055888288174196554,0.4,4
4,0,5,0,5,2,0.055888288174196554,0.5,4
5,0,5,0,5,4,0.4661535269930174,1.0,4
6,0,5,1,5,2,0.10677367841171947,0.1,4
7,0,5,1,5,2,0.14909991430440983,0.2,4
8,0,5,1,5,3,0.12412760022441671,0.3,4
9,0,5,1,5,3,0.12412760022441671,0.4,4
10,0,5,1,5,3,0.1241276002244167,0.5,4
11,0,5,1,5,4,0.6465416667390731,1.0,4
12,0,5,2,5,2,0.06236377348741118,0.1,4
13,0,5,2,5,2,0.06236377348741118,0.2,4
14,0,5,2,5,3,0.09336678792809268,0.3,4
15,0,5,2,5,3,0.09336678792809265,0.4,4
16,0,5,2,5,3,0.09336678792809269,0.5,4
17,0,5,2,5,5,0.7281307332957814,1.0,4
18,0,5,3,13,2,0.055888288174196554,0.1,4
19,0,5,3,13,2,0.139549820958007,0.2,4
20,0,5,3,13,2,0.139549820958007,0.3,4
21,0,5,3,13,2,0.139549820958007,0.4,4
22,0,5,3,13,2,0.139549820958007,0.5,4
23,0,5,3,13,5,0.557636286469022,1.0,4
24,0,5,4,13,3,0.09653845158453268,0.1,4
25,0,5,4,13,3,0.09653845158453267,0.2,4
26,0,5,4,13,3,0.17519035511437236,0.3,4
27,0,5,4,13,3,0.17519035511437236,0.4,4
28,0,5,4,13,3,0.1751903551143724,0.5,4
29,0,5,4,13,5,0.7016044484280191,1.0,4
30,0,5,5,13,2,0.05577956316314736,0.1,4
31,0,5,5,13,2,0.1395498209580066,0.2,4
32,0,5,5,13,3,0.17519035511437248,0.3,4
33,0,5,5,13,3,0.160288337934674,0.4,4
34,0,5,5,13,3,0.0914644130848248,0.5,4
