,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.008392004497152106,0.1,4
1,0,5,0,5,2,0.008392004497152106,0.2,4
2,0,5,0,5,3,0.03228261912770423,0.3,4
3,0,5,0,5,3,0.032282619127704235,0.4,4
4,0,5,0,5,3,0.03393941233664776,0.5,4
5,0,5,0,5,5,0.5345052416083351,1.0,4
6,0,5,1,5,2,0.03223660445908727,0.1,4
7,0,5,1,5,3,0.10107504902145167,0.2,4
8,0,5,1,5,3,0.032282619127704255,0.3,4
9,0,5,1,5,3,0.032282619127704276,0.4,4
10,0,5,1,5,3,0.032282619127704235,0.5,4
11,0,5,1,5,4,0.42037240961839195,1.0,4
12,0,5,2,6,2,0.07142733589166772,0.1,4
13,0,5,2,6,2,0.07142733589166772,0.2,4
14,0,5,2,6,3,0.12246231379266627,0.3,4
15,0,5,2,6,3,0.12246231379266623,0.4,4
16,0,5,2,6,3,0.12246231379266623,0.5,4
17,0,5,2,6,5,0.6662663820935729,1.0,4
18,0,5,3,6,2,0.10802026818119564,0.1,4
19,0,5,3,6,2,0.15543910784806786,0.2,4
20,0,5,3,6,2,0.15543910784806786,0.3,4
21,0,5,3,6,2,0.15543910784806786,0.4,4
22,0,5,3,6,2,0.15543910784806786,0.5,4
23,0,5,3,6,5,0.47357890264856695,1.0,4
24,0,5,4,6,2,0.07142733589166772,0.1,4
25,0,5,4,6,2,0.07142733589166772,0.2,4
26,0,5,4,6,2,0.07142733589166772,0.3,4
27,0,5,4,6,3,0.18991098334388612,0.4,4
28,0,5,4,6,3,0.1899109833438861,0.5,4
29,0,5,4,6,5,0.5804945864551763,1.0,4
30,0,5,5,6,2,0.008392004497152106,0.1,4
31,0,5,5,6,3,0.10107504902145167,0.2,4
32,0,5,5,6,3,0.1010750490214519,0.3,4
33,0,5,5,6,3,0.10107504902145173,0.4,4
34,0,5,5,6,3,0.15518582749644472,0.5,4
35,0,5,5,6,4,0.5043407010498178,1.0,4
36,0,5,6,7,2,0.008392004497152106,0.1,4
37,0,5,6,7,3,0.1010750490214519,0.2,4
38,0,5,6,7,3,0.10107504902145172,0.3,4
39,0,5,6,7,3,0.10107504902145173,0.4,4
40,0,5,6,7,3,0.1010750490214519,0.5,4
41,0,5,6,7,5,0.5345052416083349,1.0,4
42,0,5,7,7,2,0.03223660445908727,0.1,4
43,0,5,7,7,3,0.1010750490214519,0.2,4
44,0,5,7,7,3,0.032282619127704235,0.3,4
45,0,5,7,7,3,0.032282619127704276,0.4,4
46,0,5,7,7,3,0.03228261912770425,0.5,4
47,0,5,7,7,4,0.3565583797630829,1.0,4
48,0,5,8,7,2,0.12386719660820511,0.1,4
49,0,5,8,7,2,0.12386719660820511,0.2,4
50,0,5,8,7,3,0.12246231379266623,0.3,4
51,0,5,8,7,3,0.12246231379266623,0.4,4
52,0,5,8,7,3,0.1224623137926662,0.5,4
53,0,5,8,7,5,0.5804945864551753,1.0,4
54,0,5,9,7,2,0.0763268566610622,0.1,4
55,0,5,9,7,3,0.1010750490214519,0.2,4
56,0,5,9,7,3,0.10107504902145187,0.3,4
57,0,5,9,7,3,0.07882668204965458,0.4,4
58,0,5,9,7,3,0.07882668204965464,0.5,4
59,0,5,9,7,5,0.7194688440039683,1.0,4
60,0,5,10,7,2,0.10802026818119564,0.1,4
61,0,5,10,7,2,0.15543910784806786,0.2,4
62,0,5,10,7,3,0.14140938412697657,0.3,4
63,0,5,10,7,3,0.18991098334388604,0.4,4
64,0,5,10,7,3,0.18991098334388612,0.5,4
65,0,5,10,7,5,0.6662663820935728,1.0,4
66,0,5,11,8,2,0.008392004497152106,0.1,4
67,0,5,11,8,3,0.1010750490214519,0.2,4
68,0,5,11,8,3,0.1010750490214519,0.3,4
69,0,5,11,8,3,0.1010750490214519,0.4,4
70,0,5,11,8,3,0.10107504902145187,0.5,4
71,0,5,11,8,5,0.5345052416083349,1.0,4
72,0,5,12,5,2,0.12386719660820511,0.1,4
