,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.10171510581882887,0.1,4
1,0,5,0,5,2,0.14913394548570108,0.2,4
2,0,5,0,5,2,0.14913394548570108,0.3,4
3,0,5,0,5,2,0.14913394548570108,0.4,4
4,0,5,0,5,3,0.19922058499430564,0.5,4
5,0,5,0,5,4,0.5550214794229085,1.0,4
6,0,5,1,5,2,0.012361446995347691,0.1,4
7,0,5,1,5,2,0.012361446995347691,0.2,4
8,0,5,1,5,2,0.012361446995347691,0.3,4
9,0,5,1,5,2,0.012361446995347691,0.4,4
10,0,5,1,5,3,0.1477934458790619,0.5,4
11,0,5,1,5,5,0.4773534157724363,1.0,4
12,0,5,2,6,2,0.09498257583053132,0.1,4
13,0,5,2,6,2,0.09498257583053132,0.2,4
14,0,5,2,6,2,0.09498257583053132,0.3,4
15,0,5,2,6,3,0.2052917635073253,0.4,4
16,0,5,2,6,3,0.2052917635073253,0.5,4
17,0,5,2,6,4,0.4692747580815973,1.0,4
18,0,5,3,6,2,0.10171510581882887,0.1,4
19,0,5,3,6,2,0.14913394548570108,0.2,4
20,0,5,3,6,3,0.14190721597201705,0.3,4
21,0,5,3,6,3,0.14190721597201705,0.4,4
22,0,5,3,6,3,0.19922058499430567,0.5,4
23,0,5,3,6,4,0.46481757615623703,1.0,4
24,0,5,4,6,2,0.012275923008478906,0.1,4
25,0,5,4,6,2,0.012275923008478906,0.2,4
26,0,5,4,6,2,0.012275923008478906,0.3,4
27,0,5,4,6,3,0.2052917635073254,0.4,4
28,0,5,4,6,4,0.31202069366174046,0.5,4
29,0,5,4,6,5,0.4907734802519875,1.0,4
30,0,5,5,7,2,0.10171510581882887,0.1,4
31,0,5,5,7,2,0.14913394548570108,0.2,4
32,0,5,5,7,3,0.14190721597201705,0.3,4
33,0,5,5,7,3,0.14190721597201722,0.4,4
34,0,5,5,7,3,0.19922058499430564,0.5,4
35,0,5,5,7,4,0.5550214794229085,1.0,4
36,0,5,6,7,2,0.012361446995347691,0.1,4
37,0,5,6,7,2,0.012361446995347691,0.2,4
38,0,5,6,7,3,0.14190721597201705,0.3,4
39,0,5,6,7,3,0.2052917635073254,0.4,4
40,0,5,6,7,3,0.2052917635073254,0.5,4
41,0,5,6,7,4,0.46927475808159735,1.0,4
42,0,5,7,7,2,0.09498257583053132,0.1,4
43,0,5,7,7,2,0.2553172971443278,0.2,4
44,0,5,7,7,2,0.2553172971443278,0.3,4
45,0,5,7,7,3,0.2052917635073254,0.4,4
46,0,5,7,7,4,0.31202069366174046,0.5,4
47,0,5,7,7,5,0.49077348025198775,1.0,4
48,0,5,8,7,2,0.09498257583053132,0.1,4
49,0,5,8,7,2,0.09498257583053132,0.2,4
50,0,5,8,7,2,0.09498257583053132,0.3,4
51,0,5,8,7,2,0.09498257583053132,0.4,4
52,0,5,8,7,3,0.14779344587906207,0.5,4
53,0,5,8,7,4,0.4508409915724687,1.0,4
54,0,5,9,7,2,0.09498257583053132,0.1,4
55,0,5,9,7,2,0.09498257583053132,0.2,4
