,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.13015667580335044,0.1,4
1,0,5,0,5,2,0.13015667580335044,0.2,4
2,0,5,0,5,2,0.13015667580335044,0.3,4
3,0,5,0,5,2,0.13015667580335044,0.4,4
4,0,5,0,5,2,0.13015667580335044,0.5,4
5,0,5,0,5,4,0.5374042126314525,1.0,4
6,0,5,1,5,0,inf,0.1,4
7,0,5,1,5,2,0.19226605308668354,0.2,4
8,0,5,1,5,2,0.19226605308668354,0.3,4
9,0,5,1,5,2,0.19226605308668354,0.4,4
10,0,5,1,5,2,0.19226605308668354,0.5,4
11,0,5,1,5,4,0.7483028937841939,1.0,4
12,0,5,2,5,2,0.0929713988650347,0.1,4
13,0,5,2,5,2,0.0929713988650347,0.2,4
14,0,5,2,5,2,0.0929713988650347,0.3,4
15,0,5,2,5,2,0.0929713988650347,0.4,4
16,0,5,2,5,2,0.0929713988650347,0.5,4
17,0,5,2,5,4,0.6025021159673034,1.0,4
18,0,5,3,13,2,0.0884624769906126,0.1,4
19,0,5,3,13,2,0.0884624769906126,0.2,4
20,0,5,3,13,4,0.19487111655607603,0.3,4
21,0,5,3,13,4,0.19487111655607614,0.4,4
22,0,5,3,13,4,0.26574666289872245,0.5,4
23,0,5,3,13,5,0.5233459930203843,1.0,4
24,0,5,4,14,2,0.13015667580335044,0.1,4
25,0,5,4,14,2,0.13015667580335044,0.2,4
26,0,5,4,14,4,0.19487111655607617,0.3,4
27,0,5,4,14,4,0.19487111655607586,0.4,4
28,0,5,4,14,4,0.2657466628987225,0.5,4
29,0,5,4,14,5,0.5480204788339612,1.0,4
30,0,5,5,14,2,0.0929713988650347,0.1,4
31,0,5,5,14,3,0.11392909174662134,0.2,4
32,0,5,5,14,4,0.19487111655607586,0.3,4
33,0,5,5,14,4,0.19487111655607578,0.4,4
34,0,5,5,14,4,0.19487111655607586,0.5,4
35,0,5,5,14,5,0.5210062197299344,1.0,4
36,0,5,6,14,2,0.09554178503177901,0.1,4
37,0,5,6,14,2,0.09554178503177901,0.2,4
38,0,5,6,14,4,0.19487111655607614,0.3,4
39,0,5,6,14,4,0.19487111655607559,0.4,4
40,0,5,6,14,4,0.26574666289872256,0.5,4
41,0,5,6,14,5,0.42232702761179536,1.0,4
42,0,5,7,14,2,0.027045126308198775,0.1,4
43,0,5,7,14,2,0.027045126308198775,0.2,4
44,0,5,7,14,4,0.194871116556076,0.3,4
45,0,5,7,14,4,0.19487111655607592,0.4,4
46,0,5,7,14,4,0.26574666289872295,0.5,4
47,0,5,7,14,5,0.6164757517347624,1.0,4
48,0,5,8,14,2,0.11025488754717505,0.1,4
