,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.06826528544913346,0.1,4
1,0,5,0,5,2,0.06826528544913346,0.2,4
2,0,5,0,5,2,0.06826528544913346,0.3,4
3,0,5,0,5,2,0.06826528544913346,0.4,4
4,0,5,0,5,2,0.06826528544913346,0.5,4
5,0,5,0,5,4,0.3779550110726137,1.0,4
6,0,5,1,5,2,0.09039622443172435,0.1,4
7,0,5,1,5,2,0.09039622443172435,0.2,4
8,0,5,1,5,2,0.09039622443172435,0.3,4
9,0,5,1,5,2,0.09039622443172435,0.4,4
10,0,5,1,5,2,0.09039622443172435,0.5,4
11,0,5,1,5,4,0.5794890516263638,1.0,4
12,0,5,2,7,2,0.06826528544913346,0.1,4
13,0,5,2,7,2,0.06826528544913346,0.2,4
14,0,5,2,7,2,0.06826528544913346,0.3,4
15,0,5,2,7,2,0.06826528544913346,0.4,4
16,0,5,2,7,3,0.15164002860515002,0.5,4
17,0,5,2,7,5,0.49768114161934496,1.0,4
18,0,5,3,7,2,0.09039622443172435,0.1,4
19,0,5,3,7,2,0.09039622443172435,0.2,4
20,0,5,3,7,2,0.09039622443172435,0.3,4
21,0,5,3,7,2,0.09039622443172435,0.4,4
22,0,5,3,7,2,0.09039622443172435,0.5,4
23,0,5,3,7,4,0.5794890516263631,1.0,4
24,0,5,4,5,2,0.003686824978995973,0.1,4
25,0,5,4,5,2,0.003686824978995973,0.2,4
26,0,5,4,5,2,0.003686824978995973,0.3,4
27,0,5,4,5,2,0.003686824978995973,0.4,4
28,0,5,4,5,2,0.003686824978995973,0.5,4
29,0,5,4,5,4,0.5794890516263643,1.0,4
30,0,5,5,5,2,0.05220556451352132,0.1,4
31,0,5,5,5,2,0.05220556451352132,0.2,4
32,0,5,5,5,2,0.05220556451352132,0.3,4
33,0,5,5,5,3,0.16403272209821948,0.4,4
34,0,5,5,5,3,0.15164002860515036,0.5,4
35,0,5,5,5,5,0.5143861170365472,1.0,4
36,0,5,6,5,2,0.06826528544913368,0.1,4
37,0,5,6,5,2,0.06826528544913368,0.2,4
38,0,5,6,5,2,0.06826528544913368,0.3,4
39,0,5,6,5,2,0.06826528544913368,0.4,4
40,0,5,6,5,3,0.15164002860515044,0.5,4
41,0,5,6,5,4,0.46603197955952974,1.0,4
42,0,5,7,5,2,0.003686824978995973,0.1,4
43,0,5,7,5,2,0.1807677746220543,0.2,4
44,0,5,7,5,2,0.1807677746220543,0.3,4
45,0,5,7,5,2,0.1807677746220543,0.4,4
46,0,5,7,5,2,0.1807677746220543,0.5,4
47,0,5,7,5,4,0.45181231700549496,1.0,4
48,0,5,8,6,2,0.06826528544913346,0.1,4
49,0,5,8,6,2,0.06826528544913346,0.2,4
50,0,5,8,6,2,0.06826528544913346,0.3,4
51,0,5,8,6,2,0.06826528544913346,0.4,4
52,0,5,8,6,3,0.1516400286051504,0.5,4
53,0,5,8,6,5,0.5036027029138925,1.0,4
54,0,5,9,6,2,0.09039622443172435,0.1,4
55,0,5,9,6,2,0.09039622443172435,0.2,4
56,0,5,9,6,2,0.09039622443172435,0.3,4
57,0,5,9,6,2,0.09039622443172435,0.4,4
58,0,5,9,6,3,0.11874471395510305,0.5,4
59,0,5,9,6,5,0.5143861170365474,1.0,4
60,0,5,10,6,2,0.003686824978995973,0.1,4
61,0,5,10,6,2,0.003686824978995973,0.2,4
62,0,5,10,6,2,0.003686824978995973,0.3,4
63,0,5,10,6,2,0.003686824978995973,0.4,4
64,0,5,10,6,2,0.003686824978995973,0.5,4
65,0,5,10,6,4,0.5794890516263632,1.0,4
66,0,5,11,6,2,0.09039622443172435,0.1,4
67,0,5,11,6,2,0.09039622443172435,0.2,4
68,0,5,11,6,2,0.09039622443172435,0.3,4
69,0,5,11,6,2,0.09039622443172435,0.4,4
70,0,5,11,6,3,0.15164002860515044,0.5,4
71,0,5,11,6,5,0.4976811416193456,1.0,4
72,1,5,0,5,2,0.06826528544913346,0.1,4
73,1,5,0,5,2,0.12709421661024622,0.2,4
74,1,5,0,5,3,0.16491807062992908,0.3,4
75,1,5,0,5,3,0.16491807062992908,0.4,4
76,1,5,0,5,4,0.3095185454744572,0.5,4
77,1,5,0,5,5,0.5603664301949633,1.0,4
78,1,5,1,5,2,0.10496327762765528,0.1,4
79,1,5,1,5,2,0.10496327762765528,0.2,4
80,1,5,1,5,2,0.10496327762765528,0.3,4
81,1,5,1,5,2,0.10496327762765528,0.4,4
82,1,5,1,5,2,0.10496327762765528,0.5,4
83,1,5,1,5,5,0.7457657519354435,1.0,4
84,1,5,2,7,2,0.06826528544913346,0.1,4
85,1,5,2,7,2,0.12709421661024622,0.2,4
86,1,5,2,7,3,0.16491807062992894,0.3,4
87,1,5,2,7,3,0.1649180706299292,0.4,4
88,1,5,2,7,4,0.30951854547445695,0.5,4
89,1,5,2,7,5,0.5603664301949631,1.0,4
90,1,5,3,7,2,0.10496327762765528,0.1,4
91,1,5,3,7,2,0.10496327762765528,0.2,4
92,1,5,3,7,3,0.1649180706299289,0.3,4
93,1,5,3,7,3,0.16491807062992894,0.4,4
94,1,5,3,7,4,0.309518545474457,0.5,4
95,1,5,3,7,5,0.5097790657420915,1.0,4
96,1,5,4,5,2,0.011656849658902457,0.1,4
97,1,5,4,5,2,0.011656849658902457,0.2,4
98,1,5,4,5,3,0.16491807062992914,0.3,4
99,1,5,4,5,3,0.1649180706299292,0.4,4
100,1,5,4,5,4,0.3095185454744572,0.5,4
101,1,5,4,5,5,0.5097790657420913,1.0,4
102,1,5,5,5,2,0.06826528544913368,0.1,4
103,1,5,5,5,2,0.127094216610246,0.2,4
104,1,5,5,5,2,0.127094216610246,0.3,4
105,1,5,5,5,2,0.127094216610246,0.4,4
106,1,5,5,5,3,0.24903503171682737,0.5,4
107,1,5,5,5,5,0.6955000333588879,1.0,4
108,1,5,6,5,2,0.06826528544913368,0.1,4
109,1,5,6,5,2,0.127094216610246,0.2,4
110,1,5,6,5,3,0.1649180706299292,0.3,4
111,1,5,6,5,3,0.1649180706299292,0.4,4
112,1,5,6,5,3,0.24903503171682742,0.5,4
113,1,5,6,5,5,0.5603664301949635,1.0,4
114,1,5,7,5,2,0.011656849658902457,0.1,4
115,1,5,7,5,2,0.011656849658902457,0.2,4
116,1,5,7,5,2,0.011656849658902457,0.3,4
117,1,5,7,5,2,0.011656849658902457,0.4,4
118,1,5,7,5,3,0.19034573955982104,0.5,4
119,1,5,7,5,5,0.5944224796339197,1.0,4
120,1,5,8,6,2,0.06826528544913346,0.1,4
121,1,5,8,6,2,0.12709421661024622,0.2,4
122,1,5,8,6,2,0.12709421661024622,0.3,4
123,1,5,8,6,2,0.12709421661024622,0.4,4
124,1,5,8,6,3,0.24903503171682778,0.5,4
125,1,5,8,6,5,0.522397208929374,1.0,4
126,1,5,9,6,2,0.10496327762765528,0.1,4
127,1,5,9,6,2,0.10496327762765528,0.2,4
128,1,5,9,6,3,0.1649180706299289,0.3,4
129,1,5,9,6,3,0.16491807062992908,0.4,4
130,1,5,9,6,4,0.30951854547445684,0.5,4
131,1,5,9,6,5,0.5097790657420915,1.0,4
132,1,5,10,6,2,0.011656849658902457,0.1,4
133,1,5,10,6,2,0.011656849658902457,0.2,4
134,1,5,10,6,2,0.011656849658902457,0.3,4
135,1,5,10,6,2,0.011656849658902457,0.4,4
136,1,5,10,6,2,0.011656849658902457,0.5,4
137,1,5,10,6,5,0.7338534943574648,1.0,4
138,1,5,11,6,2,0.10496327762765528,0.1,4
139,1,5,11,6,2,0.10496327762765528,0.2,4
140,1,5,11,6,3,0.1649180706299292,0.3,4
141,1,5,11,6,3,0.1649180706299291,0.4,4
142,1,5,11,6,4,0.3095185454744569,0.5,4
143,1,5,11,6,5,0.5603664301949635,1.0,4
144,2,7,0,5,2,0.12709421661024622,0.1,4
145,2,7,0,5,2,0.12709421661024622,0.2,4
146,2,7,0,5,2,0.12709421661024622,0.3,4
147,2,7,0,5,4,0.3095185454744568,0.4,4
148,2,7,0,5,4,0.30951854547445695,0.5,4
149,2,7,0,5,4,0.5207310839956956,1.0,4
150,2,7,1,5,2,0.10496327762765528,0.1,4
151,2,7,1,5,2,0.10496327762765528,0.2,4
152,2,7,1,5,2,0.10496327762765528,0.3,4
153,2,7,1,5,2,0.10496327762765528,0.4,4
154,2,7,1,5,2,0.10496327762765528,0.5,4
155,2,7,1,5,4,0.7003604116640993,1.0,4
156,2,7,2,7,2,0.12709421661024622,0.1,4
157,2,7,2,7,2,0.12709421661024622,0.2,4
158,2,7,2,7,3,0.14379406316237095,0.3,4
159,2,7,2,7,4,0.3095185454744569,0.4,4
160,2,7,2,7,4,0.30951854547445706,0.5,4
161,2,7,2,7,5,0.4427664994441774,1.0,4
162,2,7,3,7,2,0.10496327762765528,0.1,4
163,2,7,3,7,2,0.10496327762765528,0.2,4
164,2,7,3,7,3,0.1419358580301531,0.3,4
165,2,7,3,7,4,0.3095185454744569,0.4,4
166,2,7,3,7,4,0.30951854547445706,0.5,4
167,2,7,3,7,5,0.340574582654191,1.0,4
168,2,7,4,5,2,0.011656849658902457,0.1,4
169,2,7,4,5,2,0.011656849658902457,0.2,4
170,2,7,4,5,2,0.011656849658902457,0.3,4
171,2,7,4,5,4,0.30951854547445695,0.4,4
172,2,7,4,5,4,0.30951854547445706,0.5,4
173,2,7,4,5,4,0.4589323593177039,1.0,4
174,2,7,5,5,2,0.127094216610246,0.1,4
175,2,7,5,5,2,0.21145418211544242,0.2,4
176,2,7,5,5,3,0.14379406316237062,0.3,4
177,2,7,5,5,3,0.24322039187357594,0.4,4
178,2,7,5,5,3,0.24322039187357594,0.5,4
179,2,7,5,5,4,0.5343642295608323,1.0,4
180,2,7,6,5,2,0.127094216610246,0.1,4
181,2,7,6,5,2,0.127094216610246,0.2,4
182,2,7,6,5,2,0.127094216610246,0.3,4
183,2,7,6,5,3,0.24903503171682742,0.4,4
184,2,7,6,5,3,0.24903503171682742,0.5,4
185,2,7,6,5,4,0.5207310839956952,1.0,4
186,2,7,7,5,2,0.15037342171302504,0.1,4
187,2,7,7,5,2,0.15037342171302504,0.2,4
188,2,7,7,5,3,0.1419358580301531,0.3,4
189,2,7,7,5,3,0.1419358580301531,0.4,4
190,2,7,7,5,3,0.1419358580301531,0.5,4
191,2,7,7,5,5,0.8087203149121227,1.0,4
192,2,7,8,6,2,0.12709421661024622,0.1,4
193,2,7,8,6,2,0.12709421661024622,0.2,4
194,2,7,8,6,3,0.14379406316237062,0.3,4
195,2,7,8,6,3,0.24903503171682778,0.4,4
196,2,7,8,6,3,0.24903503171682778,0.5,4
197,2,7,8,6,6,0.8228708318803996,1.0,4
198,2,7,9,6,2,0.10496327762765528,0.1,4
199,2,7,9,6,2,0.10496327762765528,0.2,4
200,2,7,9,6,3,0.14379406316237095,0.3,4
201,2,7,9,6,4,0.30951854547445695,0.4,4
202,2,7,9,6,4,0.3095185454744569,0.5,4
203,2,7,9,6,5,0.6649955077004582,1.0,4
204,2,7,10,6,2,0.011656849658902457,0.1,4
205,2,7,10,6,2,0.011656849658902457,0.2,4
206,2,7,10,6,3,0.1419358580301531,0.3,4
207,2,7,10,6,3,0.1419358580301531,0.4,4
208,2,7,10,6,3,0.1419358580301531,0.5,4
209,2,7,10,6,5,0.7232900702365362,1.0,4
210,2,7,11,6,2,0.10496327762765528,0.1,4
211,2,7,11,6,2,0.10496327762765528,0.2,4
212,2,7,11,6,3,0.14379406316237062,0.3,4
213,2,7,11,6,4,0.309518545474457,0.4,4
214,2,7,11,6,4,0.30951854547445706,0.5,4
215,2,7,11,6,5,0.6649955077004586,1.0,4
216,3,7,0,5,2,0.06826528544913346,0.1,4
217,3,7,0,5,2,0.06826528544913346,0.2,4
218,3,7,0,5,2,0.06826528544913346,0.3,4
219,3,7,0,5,2,0.06826528544913346,0.4,4
220,3,7,0,5,2,0.06826528544913346,0.5,4
221,3,7,0,5,4,0.3779550110726154,1.0,4
222,3,7,1,5,2,0.09039622443172435,0.1,4
223,3,7,1,5,2,0.09039622443172435,0.2,4
224,3,7,1,5,2,0.09039622443172435,0.3,4
225,3,7,1,5,2,0.09039622443172435,0.4,4
226,3,7,1,5,2,0.09039622443172435,0.5,4
227,3,7,1,5,4,0.5794890516263635,1.0,4
228,3,7,2,7,2,0.06826528544913346,0.1,4
229,3,7,2,7,2,0.06826528544913346,0.2,4
230,3,7,2,7,2,0.06826528544913346,0.3,4
231,3,7,2,7,2,0.06826528544913346,0.4,4
232,3,7,2,7,3,0.1516400286051504,0.5,4
233,3,7,2,7,6,0.5469635144687809,1.0,4
234,3,7,3,7,2,0.09039622443172435,0.1,4
235,3,7,3,7,2,0.09039622443172435,0.2,4
236,3,7,3,7,2,0.09039622443172435,0.3,4
237,3,7,3,7,2,0.09039622443172435,0.4,4
238,3,7,3,7,2,0.09039622443172435,0.5,4
239,3,7,3,7,5,0.46144862947470433,1.0,4
240,3,7,4,5,2,0.003686824978995973,0.1,4
241,3,7,4,5,2,0.003686824978995973,0.2,4
242,3,7,4,5,2,0.003686824978995973,0.3,4
243,3,7,4,5,2,0.003686824978995973,0.4,4
244,3,7,4,5,2,0.003686824978995973,0.5,4
245,3,7,4,5,4,0.579489051626364,1.0,4
246,3,7,5,5,2,0.05220556451352132,0.1,4
247,3,7,5,5,2,0.05220556451352132,0.2,4
248,3,7,5,5,2,0.05220556451352132,0.3,4
249,3,7,5,5,3,0.16403272209821965,0.4,4
250,3,7,5,5,3,0.15164002860515044,0.5,4
251,3,7,5,5,5,0.5143861170365474,1.0,4
252,3,7,6,5,2,0.06826528544913368,0.1,4
253,3,7,6,5,2,0.06826528544913368,0.2,4
254,3,7,6,5,2,0.06826528544913368,0.3,4
255,3,7,6,5,2,0.06826528544913368,0.4,4
256,3,7,6,5,3,0.15164002860515036,0.5,4
257,3,7,6,5,4,0.46603197955952963,1.0,4
258,3,7,7,5,2,0.003686824978995973,0.1,4
259,3,7,7,5,2,0.22583409936781573,0.2,4
260,3,7,7,5,2,0.22583409936781573,0.3,4
261,3,7,7,5,2,0.22583409936781573,0.4,4
262,3,7,7,5,2,0.22583409936781573,0.5,4
263,3,7,7,5,4,0.5632453594306397,1.0,4
264,3,7,8,6,2,0.06826528544913346,0.1,4
265,3,7,8,6,2,0.06826528544913346,0.2,4
266,3,7,8,6,2,0.06826528544913346,0.3,4
267,3,7,8,6,2,0.06826528544913346,0.4,4
268,3,7,8,6,3,0.1516400286051504,0.5,4
269,3,7,8,6,6,0.7725819828302267,1.0,4
270,3,7,9,6,2,0.09039622443172435,0.1,4
271,3,7,9,6,2,0.09039622443172435,0.2,4
272,3,7,9,6,2,0.09039622443172435,0.3,4
273,3,7,9,6,2,0.09039622443172435,0.4,4
274,3,7,9,6,3,0.1187447139551032,0.5,4
275,3,7,9,6,5,0.5143861170365478,1.0,4
276,3,7,10,6,2,0.003686824978995973,0.1,4
277,3,7,10,6,2,0.003686824978995973,0.2,4
278,3,7,10,6,2,0.003686824978995973,0.3,4
279,3,7,10,6,2,0.003686824978995973,0.4,4
280,3,7,10,6,2,0.003686824978995973,0.5,4
281,3,7,10,6,5,0.577489685727704,1.0,4
282,3,7,11,6,2,0.09039622443172435,0.1,4
283,3,7,11,6,2,0.09039622443172435,0.2,4
284,3,7,11,6,2,0.09039622443172435,0.3,4
285,3,7,11,6,2,0.09039622443172435,0.4,4
286,3,7,11,6,3,0.15164002860515044,0.5,4
287,3,7,11,6,5,0.4976811416193456,1.0,4
288,4,5,0,5,2,0.12709421661024622,0.1,4
289,4,5,0,5,2,0.12709421661024622,0.2,4
290,4,5,0,5,2,0.12709421661024622,0.3,4
291,4,5,0,5,3,0.23114119815368186,0.4,4
292,4,5,0,5,3,0.212400164676569,0.5,4
293,4,5,0,5,3,0.4474454943504697,1.0,4
294,4,5,1,5,2,0.10496327762765528,0.1,4
295,4,5,1,5,2,0.10496327762765528,0.2,4
296,4,5,1,5,2,0.10496327762765528,0.3,4
297,4,5,1,5,2,0.10496327762765528,0.4,4
298,4,5,1,5,2,0.10496327762765528,0.5,4
299,4,5,1,5,3,0.6866693916871115,1.0,4
300,4,5,2,7,2,0.12709421661024622,0.1,4
301,4,5,2,7,2,0.12709421661024622,0.2,4
302,4,5,2,7,2,0.12709421661024622,0.3,4
303,4,5,2,7,3,0.23114119815368162,0.4,4
304,4,5,2,7,3,0.21240016467656872,0.5,4
305,4,5,2,7,4,0.6101748289542521,1.0,4
306,4,5,3,7,2,0.10496327762765528,0.1,4
307,4,5,3,7,2,0.10496327762765528,0.2,4
308,4,5,3,7,3,0.14193585803015304,0.3,4
309,4,5,3,7,3,0.23114119815368167,0.4,4
310,4,5,3,7,3,0.16387758864632695,0.5,4
311,4,5,3,7,4,0.20669177165353278,1.0,4
312,4,5,4,5,2,0.011656849658902457,0.1,4
313,4,5,4,5,2,0.011656849658902457,0.2,4
314,4,5,4,5,2,0.011656849658902457,0.3,4
315,4,5,4,5,3,0.2311411981536818,0.4,4
316,4,5,4,5,3,0.16387758864632682,0.5,4
317,4,5,4,5,3,0.3767682962698734,1.0,4
318,4,5,5,5,2,0.1274876624079253,0.1,4
319,4,5,5,5,2,0.1274876624079253,0.2,4
320,4,5,5,5,3,0.22310051178750573,0.3,4
321,4,5,5,5,3,0.2231005117875057,0.4,4
322,4,5,5,5,3,0.2124001646765694,0.5,4
323,4,5,5,5,3,0.20092664868165347,1.0,4
324,4,5,6,5,2,0.127094216610246,0.1,4
325,4,5,6,5,2,0.127094216610246,0.2,4
326,4,5,6,5,2,0.127094216610246,0.3,4
327,4,5,6,5,2,0.127094216610246,0.4,4
328,4,5,6,5,3,0.1638775886463263,0.5,4
329,4,5,6,5,3,0.20092664868165402,1.0,4
330,4,5,7,5,2,0.15037342171302504,0.1,4
331,4,5,7,5,2,0.15037342171302504,0.2,4
332,4,5,7,5,3,0.1419358580301531,0.3,4
333,4,5,7,5,3,0.1419358580301531,0.4,4
334,4,5,7,5,3,0.1419358580301531,0.5,4
335,4,5,7,5,4,0.7896297450992561,1.0,4
336,4,5,8,6,2,0.12709421661024622,0.1,4
337,4,5,8,6,2,0.12709421661024622,0.2,4
338,4,5,8,6,2,0.12709421661024622,0.3,4
339,4,5,8,6,3,0.23114119815368162,0.4,4
340,4,5,8,6,3,0.21240016467656894,0.5,4
341,4,5,8,6,4,0.5859884899904041,1.0,4
342,4,5,9,6,2,0.10496327762765528,0.1,4
343,4,5,9,6,2,0.10496327762765528,0.2,4
344,4,5,9,6,2,0.10496327762765528,0.3,4
345,4,5,9,6,3,0.23114119815368162,0.4,4
346,4,5,9,6,3,0.16387758864632618,0.5,4
347,4,5,9,6,3,0.6866693916871115,1.0,4
348,4,5,10,6,2,0.011656849658902457,0.1,4
349,4,5,10,6,2,0.011656849658902457,0.2,4
350,4,5,10,6,3,0.1419358580301531,0.3,4
351,4,5,10,6,3,0.14193585803015304,0.4,4
352,4,5,10,6,3,0.1419358580301531,0.5,4
353,4,5,10,6,4,0.5655524451816984,1.0,4
354,4,5,11,6,2,0.10496327762765528,0.1,4
355,4,5,11,6,2,0.10496327762765528,0.2,4
356,4,5,11,6,2,0.10496327762765528,0.3,4
357,4,5,11,6,3,0.23114119815368167,0.4,4
358,4,5,11,6,3,0.1638775886463263,0.5,4
359,4,5,11,6,3,0.7000497857218696,1.0,4
360,5,5,0,5,2,0.11962473667996654,0.1,4
361,5,5,0,5,2,0.11962473667996654,0.2,4
362,5,5,0,5,2,0.11962473667996654,0.3,4
363,5,5,0,5,2,0.11962473667996654,0.4,4
364,5,5,0,5,2,0.11962473667996654,0.5,4
365,5,5,0,5,3,0.44387946677939977,1.0,4
366,5,5,1,5,0,inf,0.1,4
367,5,5,1,5,2,0.23989068620719356,0.2,4
368,5,5,1,5,2,0.23989068620719356,0.3,4
369,5,5,1,5,3,0.27887367186439566,0.4,4
370,5,5,1,5,3,0.2275586317740929,0.5,4
371,5,5,1,5,4,0.63492660187018,1.0,4
372,5,5,2,7,2,0.11962473667996654,0.1,4
373,5,5,2,7,2,0.11962473667996654,0.2,4
374,5,5,2,7,2,0.11962473667996654,0.3,4
375,5,5,2,7,3,0.24322039187357566,0.4,4
376,5,5,2,7,3,0.24322039187357594,0.5,4
377,5,5,2,7,3,0.23181970122926998,1.0,4
378,5,5,3,7,2,0.11962473667996654,0.1,4
379,5,5,3,7,2,0.11962473667996654,0.2,4
380,5,5,3,7,2,0.11962473667996654,0.3,4
381,5,5,3,7,2,0.11962473667996654,0.4,4
382,5,5,3,7,3,0.21467231625141253,0.5,4
383,5,5,3,7,4,0.443091879090421,1.0,4
384,5,5,4,5,2,0.11962473667996654,0.1,4
385,5,5,4,5,2,0.11962473667996654,0.2,4
386,5,5,4,5,2,0.11962473667996654,0.3,4
387,5,5,4,5,2,0.11962473667996654,0.4,4
388,5,5,4,5,2,0.11962473667996654,0.5,4
389,5,5,4,5,3,0.4438794667793997,1.0,4
390,5,5,5,5,2,0.11962473667996654,0.1,4
391,5,5,5,5,2,0.21145418211544242,0.2,4
392,5,5,5,5,3,0.16833538413721322,0.3,4
393,5,5,5,5,3,0.24322039187357594,0.4,4
394,5,5,5,5,3,0.24322039187357594,0.5,4
395,5,5,5,5,3,0.27528819618859174,1.0,4
396,5,5,6,5,0,inf,0.1,4
397,5,5,6,5,2,0.21145418211544242,0.2,4
398,5,5,6,5,2,0.21145418211544242,0.3,4
399,5,5,6,5,2,0.21145418211544242,0.4,4
400,5,5,6,5,2,0.21145418211544242,0.5,4
401,5,5,6,5,3,0.6810485042566582,1.0,4
402,5,5,7,5,2,0.15037342171302504,0.1,4
