,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.05137810108879304,0.1,4
1,0,5,0,5,2,0.05137810108879304,0.2,4
2,0,5,0,5,2,0.05137810108879304,0.3,4
3,0,5,0,5,2,0.05137810108879304,0.4,4
4,0,5,0,5,2,0.05137810108879304,0.5,4
5,0,5,0,5,4,0.4773659830085842,1.0,4
6,0,5,1,5,2,0.03424912106677991,0.1,4
7,0,5,1,5,2,0.03424912106677991,0.2,4
8,0,5,1,5,2,0.03424912106677991,0.3,4
9,0,5,1,5,2,0.03424912106677991,0.4,4
10,0,5,1,5,2,0.03424912106677991,0.5,4
11,0,5,1,5,3,0.11079728997342986,1.0,4
12,0,5,2,6,2,0.03424912106678002,0.1,4
13,0,5,2,6,2,0.03424912106678002,0.2,4
14,0,5,2,6,2,0.03424912106678002,0.3,4
15,0,5,2,6,2,0.03424912106678002,0.4,4
16,0,5,2,6,2,0.03424912106678002,0.5,4
17,0,5,2,6,3,0.1107972899734306,1.0,4
18,0,5,3,6,2,0.05137810108879304,0.1,4
19,0,5,3,6,2,0.05137810108879304,0.2,4
20,0,5,3,6,2,0.05137810108879304,0.3,4
21,0,5,3,6,2,0.05137810108879304,0.4,4
22,0,5,3,6,2,0.05137810108879304,0.5,4
23,0,5,3,6,4,0.4773659830085842,1.0,4
24,0,5,4,6,2,0.05137810108879304,0.1,4
25,0,5,4,6,2,0.05137810108879304,0.2,4
26,0,5,4,6,2,0.05137810108879304,0.3,4
27,0,5,4,6,2,0.05137810108879304,0.4,4
28,0,5,4,6,2,0.05137810108879304,0.5,4
29,0,5,4,6,4,0.4773659830085841,1.0,4
30,0,5,5,7,2,0.05137810108879304,0.1,4
31,0,5,5,7,2,0.05137810108879304,0.2,4
32,0,5,5,7,2,0.05137810108879304,0.3,4
33,0,5,5,7,2,0.05137810108879304,0.4,4
34,0,5,5,7,2,0.05137810108879304,0.5,4
35,0,5,5,7,4,0.47736598300858407,1.0,4
36,0,5,6,7,2,0.05137810108879304,0.1,4
37,0,5,6,7,2,0.05137810108879304,0.2,4
38,0,5,6,7,2,0.05137810108879304,0.3,4
39,0,5,6,7,2,0.05137810108879304,0.4,4
40,0,5,6,7,2,0.05137810108879304,0.5,4
41,0,5,6,7,4,0.4773659830085842,1.0,4
42,0,5,7,7,2,0.03424912106677991,0.1,4
43,0,5,7,7,2,0.03424912106677991,0.2,4
44,0,5,7,7,2,0.03424912106677991,0.3,4
45,0,5,7,7,2,0.03424912106677991,0.4,4
46,0,5,7,7,2,0.03424912106677991,0.5,4
47,0,5,7,7,4,0.4773659830085841,1.0,4
48,0,5,8,7,2,0.05137810108879304,0.1,4
49,0,5,8,7,2,0.05137810108879304,0.2,4
50,0,5,8,7,2,0.05137810108879304,0.3,4
51,0,5,8,7,2,0.05137810108879304,0.4,4
52,0,5,8,7,2,0.05137810108879304,0.5,4
53,0,5,8,7,4,0.4773659830085841,1.0,4
54,0,5,9,8,2,0.05137810108879304,0.1,4
55,0,5,9,8,2,0.05137810108879304,0.2,4
56,0,5,9,8,2,0.05137810108879304,0.3,4
57,0,5,9,8,2,0.05137810108879304,0.4,4
58,0,5,9,8,2,0.05137810108879304,0.5,4
59,0,5,9,8,4,0.4773659830085843,1.0,4
60,0,5,10,8,2,0.03424912106677991,0.1,4
61,0,5,10,8,2,0.03424912106677991,0.2,4
62,0,5,10,8,2,0.03424912106677991,0.3,4
63,0,5,10,8,2,0.03424912106677991,0.4,4
64,0,5,10,8,2,0.03424912106677991,0.5,4
65,0,5,10,8,3,0.11079728997342986,1.0,4
66,0,5,11,8,2,0.05137810108879304,0.1,4
67,0,5,11,8,2,0.05137810108879304,0.2,4
68,0,5,11,8,2,0.05137810108879304,0.3,4
69,0,5,11,8,2,0.05137810108879304,0.4,4
70,0,5,11,8,2,0.05137810108879304,0.5,4
71,0,5,11,8,4,0.47736598300858407,1.0,4
72,0,5,12,5,2,0.03424912106678002,0.1,4
73,0,5,12,5,2,0.03424912106678002,0.2,4
74,0,5,12,5,2,0.03424912106678002,0.3,4
75,0,5,12,5,2,0.03424912106678002,0.4,4
76,0,5,12,5,2,0.03424912106678002,0.5,4
77,0,5,12,5,3,0.11079728997343058,1.0,4
78,0,5,13,8,2,0.05137810108879304,0.1,4
79,0,5,13,8,2,0.05137810108879304,0.2,4
80,0,5,13,8,2,0.05137810108879304,0.3,4
81,0,5,13,8,2,0.05137810108879304,0.4,4
82,0,5,13,8,2,0.05137810108879304,0.5,4
83,0,5,13,8,4,0.4773659830085841,1.0,4
84,0,5,14,8,2,0.05137810108879304,0.1,4
85,0,5,14,8,2,0.05137810108879304,0.2,4
86,0,5,14,8,2,0.05137810108879304,0.3,4
87,0,5,14,8,2,0.05137810108879304,0.4,4
88,0,5,14,8,2,0.05137810108879304,0.5,4
89,0,5,14,8,4,0.4773659830085841,1.0,4
90,0,5,15,5,2,0.05137810108879304,0.1,4
91,0,5,15,5,2,0.05137810108879304,0.2,4
92,0,5,15,5,2,0.05137810108879304,0.3,4
93,0,5,15,5,2,0.05137810108879304,0.4,4
94,0,5,15,5,2,0.05137810108879304,0.5,4
95,0,5,15,5,3,0.12475903269058262,1.0,4
96,0,5,16,5,2,0.05137810108879304,0.1,4
97,0,5,16,5,2,0.05137810108879304,0.2,4
98,0,5,16,5,2,0.05137810108879304,0.3,4
99,0,5,16,5,2,0.05137810108879304,0.4,4
100,0,5,16,5,2,0.05137810108879304,0.5,4
101,0,5,16,5,4,0.4773659830085841,1.0,4
102,0,5,17,5,2,0.05137810108879304,0.1,4
103,0,5,17,5,2,0.05137810108879304,0.2,4
104,0,5,17,5,2,0.05137810108879304,0.3,4
105,0,5,17,5,2,0.05137810108879304,0.4,4
106,0,5,17,5,2,0.05137810108879304,0.5,4
107,0,5,17,5,4,0.4773659830085843,1.0,4
108,0,5,18,6,2,0.05137810108879304,0.1,4
109,0,5,18,6,2,0.05137810108879304,0.2,4
110,0,5,18,6,2,0.05137810108879304,0.3,4
111,0,5,18,6,2,0.05137810108879304,0.4,4
112,0,5,18,6,2,0.05137810108879304,0.5,4
113,0,5,18,6,4,0.4773659830085842,1.0,4
114,0,5,19,6,2,0.05137810108879304,0.1,4
115,0,5,19,6,2,0.05137810108879304,0.2,4
116,0,5,19,6,2,0.05137810108879304,0.3,4
117,0,5,19,6,2,0.05137810108879304,0.4,4
118,0,5,19,6,2,0.05137810108879304,0.5,4
119,0,5,19,6,4,0.4773659830085843,1.0,4
120,0,5,20,6,2,0.03424912106677991,0.1,4
121,0,5,20,6,2,0.03424912106677991,0.2,4
122,0,5,20,6,2,0.03424912106677991,0.3,4
123,0,5,20,6,2,0.03424912106677991,0.4,4
124,0,5,20,6,2,0.03424912106677991,0.5,4
125,0,5,20,6,3,0.11079728997343048,1.0,4
126,0,5,21,6,2,0.03424912106678002,0.1,4
127,0,5,21,6,2,0.03424912106678002,0.2,4
128,0,5,21,6,2,0.03424912106678002,0.3,4
129,0,5,21,6,2,0.03424912106678002,0.4,4
130,0,5,21,6,2,0.03424912106678002,0.5,4
131,0,5,21,6,3,0.1107972899734308,1.0,4
132,1,5,0,5,0,inf,0.1,4
133,1,5,0,5,0,inf,0.2,4
134,1,5,0,5,0,inf,0.3,4
135,1,5,0,5,0,inf,0.4,4
136,1,5,0,5,0,inf,0.5,4
137,1,5,0,5,0,inf,1.0,4
138,1,5,1,5,0,inf,0.1,4
139,1,5,1,5,0,inf,0.2,4
140,1,5,1,5,0,inf,0.3,4
141,1,5,1,5,0,inf,0.4,4
142,1,5,1,5,0,inf,0.5,4
143,1,5,1,5,0,inf,1.0,4
144,1,5,2,6,0,inf,0.1,4
145,1,5,2,6,0,inf,0.2,4
146,1,5,2,6,0,inf,0.3,4
147,1,5,2,6,0,inf,0.4,4
148,1,5,2,6,0,inf,0.5,4
149,1,5,2,6,0,inf,1.0,4
150,1,5,3,6,0,inf,0.1,4
151,1,5,3,6,0,inf,0.2,4
152,1,5,3,6,0,inf,0.3,4
153,1,5,3,6,0,inf,0.4,4
154,1,5,3,6,0,inf,0.5,4
155,1,5,3,6,0,inf,1.0,4
156,1,5,4,6,0,inf,0.1,4
157,1,5,4,6,0,inf,0.2,4
158,1,5,4,6,0,inf,0.3,4
159,1,5,4,6,0,inf,0.4,4
160,1,5,4,6,0,inf,0.5,4
161,1,5,4,6,0,inf,1.0,4
162,1,5,5,7,0,inf,0.1,4
163,1,5,5,7,0,inf,0.2,4
164,1,5,5,7,0,inf,0.3,4
