,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.044180462820431976,0.1,4
1,0,5,0,5,3,0.07741376630451074,0.2,4
2,0,5,0,5,3,0.1463281472642183,0.3,4
3,0,5,0,5,4,0.15848162346410585,0.4,4
4,0,5,0,5,4,0.15848162346410546,0.5,4
5,0,5,0,5,5,0.6175222940299173,1.0,4
6,0,5,1,5,2,0.04853956229855905,0.1,4
7,0,5,1,5,2,0.04853956229855905,0.2,4
8,0,5,1,5,2,0.04853956229855905,0.3,4
9,0,5,1,5,3,0.1125701095361709,0.4,4
10,0,5,1,5,3,0.1125701095361709,0.5,4
11,0,5,1,5,4,0.5369489833735204,1.0,4
12,0,5,2,6,2,0.05168103777574218,0.1,4
13,0,5,2,6,3,0.07741376630451093,0.2,4
14,0,5,2,6,3,0.07741376630451062,0.3,4
15,0,5,2,6,3,0.1125701095361709,0.4,4
16,0,5,2,6,3,0.1125701095361709,0.5,4
17,0,5,2,6,4,0.34863671250942824,1.0,4
18,0,5,3,6,2,0.10868912589911417,0.1,4
19,0,5,3,6,3,0.056527089741643825,0.2,4
20,0,5,3,6,3,0.08898160246139702,0.3,4
21,0,5,3,6,3,0.08898160246139702,0.4,4
22,0,5,3,6,3,0.2724714979331959,0.5,4
23,0,5,3,6,5,0.6090709326695487,1.0,4
24,0,5,4,6,2,0.044180462820431976,0.1,4
25,0,5,4,6,2,0.044180462820431976,0.2,4
26,0,5,4,6,3,0.14267530607355433,0.3,4
27,0,5,4,6,3,0.12508689479213922,0.4,4
28,0,5,4,6,3,0.1426753060735552,0.5,4
29,0,5,4,6,4,0.6026210616154261,1.0,4
30,0,5,5,6,2,0.10438351427798742,0.1,4
31,0,5,5,6,3,0.056527089741643936,0.2,4
32,0,5,5,6,3,0.056527089741643846,0.3,4
33,0,5,5,6,3,0.05652708974164396,0.4,4
34,0,5,5,6,3,0.05652708974164385,0.5,4
35,0,5,5,6,5,0.642678242156035,1.0,4
36,0,5,6,7,2,0.044180462820431976,0.1,4
37,0,5,6,7,3,0.07741376630451072,0.2,4
38,0,5,6,7,3,0.14632814726421828,0.3,4
39,0,5,6,7,4,0.15848162346410605,0.4,4
40,0,5,6,7,4,0.15848162346410544,0.5,4
41,0,5,6,7,5,0.6175222940299172,1.0,4
42,0,5,7,7,2,0.05168103777574218,0.1,4
43,0,5,7,7,3,0.07741376630451066,0.2,4
44,0,5,7,7,3,0.07741376630451081,0.3,4
45,0,5,7,7,4,0.15848162346410619,0.4,4
46,0,5,7,7,4,0.1584816234641059,0.5,4
47,0,5,7,7,5,0.5646640462873226,1.0,4
48,0,5,8,7,2,0.05168103777574218,0.1,4
49,0,5,8,7,3,0.07741376630451093,0.2,4
50,0,5,8,7,3,0.07741376630451072,0.3,4
51,0,5,8,7,4,0.15848162346410605,0.4,4
52,0,5,8,7,4,0.15848162346410627,0.5,4
53,0,5,8,7,5,0.6175222940299171,1.0,4
54,0,5,9,7,2,0.10868912589911417,0.1,4
55,0,5,9,7,3,0.07741376630451084,0.2,4
56,0,5,9,7,3,0.08898160246139702,0.3,4
57,0,5,9,7,3,0.08898160246139702,0.4,4
