,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.05444952287246241,0.1,4
1,0,5,0,5,3,0.09076304359390643,0.2,4
2,0,5,0,5,3,0.09076304359390644,0.3,4
3,0,5,0,5,3,0.0907630435939064,0.4,4
4,0,5,0,5,3,0.0907630435939064,0.5,4
5,0,5,0,5,3,0.08226759057502434,1.0,4
6,0,5,1,5,2,0.05727872124782679,0.1,4
7,0,5,1,5,2,0.05727872124782679,0.2,4
8,0,5,1,5,2,0.05727872124782679,0.3,4
9,0,5,1,5,2,0.05727872124782679,0.4,4
10,0,5,1,5,2,0.05727872124782679,0.5,4
11,0,5,1,5,3,0.5237100376752301,1.0,4
12,0,5,2,5,2,0.02232115465274276,0.1,4
13,0,5,2,5,3,0.14403968731484165,0.2,4
14,0,5,2,5,3,0.14403968731484157,0.3,4
15,0,5,2,5,3,0.2528104167397503,0.4,4
16,0,5,2,5,3,0.2528104167397503,0.5,4
17,0,5,2,5,4,0.8167584912989592,1.0,4
18,0,5,3,6,2,0.05444952287246241,0.1,4
19,0,5,3,6,3,0.14033353723309802,0.2,4
20,0,5,3,6,3,0.14033353723309783,0.3,4
21,0,5,3,6,3,0.14033353723309777,0.4,4
22,0,5,3,6,3,0.14033353723309783,0.5,4
23,0,5,3,6,4,0.7875278755879896,1.0,4
24,0,5,4,6,2,0.05727872124782679,0.1,4
25,0,5,4,6,2,0.05727872124782679,0.2,4
26,0,5,4,6,2,0.05727872124782679,0.3,4
27,0,5,4,6,3,0.13673745229670664,0.4,4
28,0,5,4,6,4,0.2396454054300841,0.5,4
29,0,5,4,6,5,0.8258907247146549,1.0,4
30,0,5,5,6,2,0.12156925765595866,0.1,4
31,0,5,5,6,3,0.08459748877873917,0.2,4
32,0,5,5,6,3,0.08459748877873964,0.3,4
33,0,5,5,6,4,0.15593651781953868,0.4,4
34,0,5,5,6,4,0.1559365178195388,0.5,4
35,0,5,5,6,5,0.7366280060326628,1.0,4
36,0,5,6,6,2,0.05727872124782679,0.1,4
37,0,5,6,6,2,0.05727872124782679,0.2,4
38,0,5,6,6,2,0.05727872124782679,0.3,4
39,0,5,6,6,2,0.05727872124782679,0.4,4
40,0,5,6,6,3,0.43297280223933926,0.5,4
41,0,5,6,6,4,0.5324007145266301,1.0,4
42,0,5,7,6,2,0.046163364533896356,0.1,4
43,0,5,7,6,3,0.1440396873148417,0.2,4
44,0,5,7,6,3,0.13336574114230906,0.3,4
45,0,5,7,6,4,0.3294804595408796,0.4,4
46,0,5,7,6,4,0.32948045954087946,0.5,4
47,0,5,7,6,4,0.32498919346065597,1.0,4
48,0,5,8,6,2,0.002178193473427348,0.1,4
49,0,5,8,6,3,0.1440396873148416,0.2,4
50,0,5,8,6,3,0.1440396873148416,0.3,4
51,0,5,8,6,3,0.14403968731484146,0.4,4
52,0,5,8,6,3,0.14403968731484146,0.5,4
53,0,5,8,6,4,0.8167584912989595,1.0,4
54,0,5,9,6,2,0.15704826277218886,0.1,4
55,0,5,9,6,2,0.15704826277218886,0.2,4
56,0,5,9,6,2,0.15704826277218886,0.3,4
57,0,5,9,6,3,0.23041301329336997,0.4,4
58,0,5,9,6,3,0.23041301329336988,0.5,4
59,0,5,9,6,4,0.45117292854541136,1.0,4
60,0,5,10,6,2,0.12156925765595866,0.1,4
61,0,5,10,6,3,0.08459748877873918,0.2,4
62,0,5,10,6,3,0.08459748877873961,0.3,4
63,0,5,10,6,4,0.15593651781953866,0.4,4
64,0,5,10,6,4,0.1559365178195389,0.5,4
65,0,5,10,6,5,0.7366280060326627,1.0,4
66,0,5,11,6,2,0.15704826277218886,0.1,4
67,0,5,11,6,3,0.1440396873148416,0.2,4
68,0,5,11,6,3,0.1440396873148417,0.3,4
69,0,5,11,6,4,0.32948045954087946,0.4,4
70,0,5,11,6,4,0.3294804595408793,0.5,4
71,0,5,11,6,5,0.5132300684141661,1.0,4
72,0,5,12,5,2,0.12156925765595866,0.1,4
73,0,5,12,5,3,0.1822880533657476,0.2,4
74,0,5,12,5,3,0.18228805336574797,0.3,4
75,0,5,12,5,3,0.18228805336574797,0.4,4
76,0,5,12,5,3,0.27869845512475744,0.5,4
77,0,5,12,5,5,0.5055838031026105,1.0,4
78,0,5,13,6,2,0.004974583279105549,0.1,4
79,0,5,13,6,3,0.08459748877873918,0.2,4
80,0,5,13,6,3,0.08459748877873957,0.3,4
81,0,5,13,6,3,0.08459748877873957,0.4,4
82,0,5,13,6,3,0.08459748877873957,0.5,4
83,0,5,13,6,5,0.551006839712395,1.0,4
84,0,5,14,6,2,0.0049745832791059375,0.1,4
85,0,5,14,6,3,0.09076304359390651,0.2,4
86,0,5,14,6,3,0.09076304359390663,0.3,4
87,0,5,14,6,3,0.09076304359390663,0.4,4
88,0,5,14,6,3,0.09076304359390651,0.5,4
89,0,5,14,6,4,0.7875278755879888,1.0,4
90,0,5,15,7,2,0.05444952287246241,0.1,4
91,0,5,15,7,3,0.14033353723309802,0.2,4
92,0,5,15,7,3,0.14033353723309783,0.3,4
93,0,5,15,7,3,0.14033353723309777,0.4,4
94,0,5,15,7,3,0.14033353723309802,0.5,4
95,0,5,15,7,4,0.7875278755879894,1.0,4
96,0,5,16,7,2,0.05727872124782679,0.1,4
97,0,5,16,7,2,0.05727872124782679,0.2,4
98,0,5,16,7,2,0.05727872124782679,0.3,4
99,0,5,16,7,3,0.13673745229670659,0.4,4
100,0,5,16,7,4,0.23964540543008475,0.5,4
101,0,5,16,7,5,0.620031076938778,1.0,4
102,0,5,17,7,2,0.12156925765595866,0.1,4
103,0,5,17,7,3,0.18228805336574797,0.2,4
104,0,5,17,7,3,0.18228805336574797,0.3,4
105,0,5,17,7,3,0.23041301329336972,0.4,4
