,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.06537911045110367,0.1,4
1,0,5,0,5,2,0.06537911045110367,0.2,4
2,0,5,0,5,2,0.06537911045110367,0.3,4
3,0,5,0,5,3,0.1400569261206866,0.4,4
4,0,5,0,5,3,0.1400569261206866,0.5,4
5,0,5,0,5,4,0.8500520427975261,1.0,4
6,0,5,1,5,2,0.15407050771792585,0.1,4
7,0,5,1,5,3,0.1384584209901189,0.2,4
8,0,5,1,5,3,0.13845842099011893,0.3,4
9,0,5,1,5,3,0.13845842099011907,0.4,4
10,0,5,1,5,3,0.1384584209901189,0.5,4
11,0,5,1,5,5,0.8823283318701854,1.0,4
12,0,5,2,5,2,0.08889806488248864,0.1,4
13,0,5,2,5,2,0.08889806488248864,0.2,4
14,0,5,2,5,2,0.08889806488248864,0.3,4
15,0,5,2,5,3,0.24835516215923972,0.4,4
16,0,5,2,5,3,0.16605463823184682,0.5,4
17,0,5,2,5,4,0.7071907919527225,1.0,4
18,0,5,3,15,3,0.08023044919990768,0.1,4
19,0,5,3,15,3,0.058615982004314185,0.2,4
20,0,5,3,15,3,0.05861598200431356,0.3,4
21,0,5,3,15,4,0.23472789939860125,0.4,4
22,0,5,3,15,4,0.31648183790651174,0.5,4
23,0,5,3,15,5,0.4410980097558378,1.0,4
24,0,5,4,6,2,0.10504354924874126,0.1,4
25,0,5,4,6,2,0.10504354924874126,0.2,4
26,0,5,4,6,3,0.18736462688610642,0.3,4
27,0,5,4,6,3,0.18736462688610603,0.4,4
28,0,5,4,6,3,0.18736462688610656,0.5,4
29,0,5,4,6,4,0.4882020534602695,1.0,4
30,0,5,5,6,2,0.15407050771792585,0.1,4
31,0,5,5,6,3,0.05861598200431356,0.2,4
32,0,5,5,6,3,0.058615982004314095,0.3,4
33,0,5,5,6,3,0.16581387746157325,0.4,4
34,0,5,5,6,4,0.3164818379065117,0.5,4
35,0,5,5,6,5,0.44109800975583785,1.0,4
36,0,5,6,6,2,0.12056187265205043,0.1,4
37,0,5,6,6,3,0.1384584209901191,0.2,4
38,0,5,6,6,3,0.13845842099011907,0.3,4
39,0,5,6,6,3,0.1384584209901191,0.4,4
40,0,5,6,6,3,0.13845842099011899,0.5,4
41,0,5,6,6,5,0.8823283318701853,1.0,4
42,0,5,7,6,2,0.10504354924874126,0.1,4
43,0,5,7,6,2,0.10504354924874126,0.2,4
44,0,5,7,6,3,0.18736462688610636,0.3,4
45,0,5,7,6,3,0.1873646268861067,0.4,4
46,0,5,7,6,3,0.1873646268861058,0.5,4
47,0,5,7,6,5,0.8577901262127436,1.0,4
48,0,5,8,6,2,0.10235063761008378,0.1,4
49,0,5,8,6,3,0.14288392889731574,0.2,4
50,0,5,8,6,3,0.14288392889731585,0.3,4
51,0,5,8,6,3,0.14288392889731585,0.4,4
52,0,5,8,6,3,0.14288392889731585,0.5,4
53,0,5,8,6,4,0.37661876137994,1.0,4
54,0,5,9,6,2,0.045337685701778874,0.1,4
55,0,5,9,6,2,0.045337685701778874,0.2,4
56,0,5,9,6,3,0.10450349951853496,0.3,4
57,0,5,9,6,3,0.10450349951853513,0.4,4
58,0,5,9,6,3,0.04857667185648591,0.5,4
59,0,5,9,6,4,0.5567077552145546,1.0,4
60,0,5,10,6,2,0.15407050771792585,0.1,4
61,0,5,10,6,3,0.1384584209901189,0.2,4
62,0,5,10,6,3,0.1384584209901189,0.3,4
63,0,5,10,6,3,0.1384584209901189,0.4,4
64,0,5,10,6,3,0.1384584209901189,0.5,4
65,0,5,10,6,5,0.8823283318701856,1.0,4
66,0,5,11,6,2,0.02847534305936661,0.1,4
67,0,5,11,6,2,0.02847534305936661,0.2,4
68,0,5,11,6,3,0.10450349951853496,0.3,4
69,0,5,11,6,3,0.10450349951853513,0.4,4
70,0,5,11,6,4,0.23314842300829788,0.5,4
71,0,5,11,6,4,0.5606752657281238,1.0,4
72,0,5,12,6,2,0.10504354924874126,0.1,4
73,0,5,12,6,2,0.10504354924874126,0.2,4
74,0,5,12,6,3,0.18736462688610656,0.3,4
75,0,5,12,6,3,0.18736462688610656,0.4,4
76,0,5,12,6,3,0.18736462688610642,0.5,4
77,0,5,12,6,4,0.7557739015976571,1.0,4
78,0,5,13,5,2,0.12056187265205043,0.1,4
79,0,5,13,5,3,0.13845842099011893,0.2,4
80,0,5,13,5,3,0.1384584209901189,0.3,4
81,0,5,13,5,3,0.1384584209901189,0.4,4
82,0,5,13,5,3,0.1384584209901189,0.5,4
83,0,5,13,5,4,0.7625479095445202,1.0,4
84,0,5,14,6,2,0.15407050771792585,0.1,4
85,0,5,14,6,3,0.1384584209901189,0.2,4
86,0,5,14,6,3,0.13845842099011899,0.3,4
87,0,5,14,6,3,0.13845842099011899,0.4,4
88,0,5,14,6,3,0.1384584209901191,0.5,4
89,0,5,14,6,5,0.8823283318701856,1.0,4
90,0,5,15,6,2,0.10235063761008378,0.1,4
91,0,5,15,6,3,0.14288392889731583,0.2,4
92,0,5,15,6,3,0.14288392889731583,0.3,4
93,0,5,15,6,3,0.1428839288973158,0.4,4
94,0,5,15,6,3,0.1428839288973158,0.5,4
95,0,5,15,6,5,0.5871364094318215,1.0,4
96,0,5,16,6,2,0.02847534305936661,0.1,4
97,0,5,16,6,2,0.02847534305936661,0.2,4
98,0,5,16,6,3,0.20925772503305057,0.3,4
99,0,5,16,6,3,0.16581387746157328,0.4,4
100,0,5,16,6,4,0.23018074138852668,0.5,4
101,0,5,16,6,4,0.6703971156166383,1.0,4
102,0,5,17,6,3,0.08023044919990764,0.1,4
103,0,5,17,6,3,0.08023044919990768,0.2,4
104,0,5,17,6,3,0.08023044919990768,0.3,4
105,0,5,17,6,3,0.08023044919990767,0.4,4
106,0,5,17,6,3,0.0802304491999077,0.5,4
107,0,5,17,6,5,0.8125361650313953,1.0,4
108,0,5,18,6,3,0.08023044919990777,0.1,4
109,0,5,18,6,3,0.08023044919990772,0.2,4
110,0,5,18,6,3,0.08023044919990775,0.3,4
111,0,5,18,6,3,0.08023044919990775,0.4,4
112,0,5,18,6,3,0.0802304491999078,0.5,4
113,0,5,18,6,5,0.6437087838453847,1.0,4
114,0,5,19,7,2,0.10504354924874126,0.1,4
115,0,5,19,7,2,0.10504354924874126,0.2,4
