,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.08399600743850288,0.1,4
1,0,5,0,5,3,0.15946939192937382,0.2,4
2,0,5,0,5,3,0.19856899559541014,0.3,4
3,0,5,0,5,3,0.19856899559540944,0.4,4
4,0,5,0,5,3,0.20460287891421747,0.5,4
5,0,5,0,5,5,0.6815749279994769,1.0,4
6,0,5,1,5,2,0.09611187739184612,0.1,4
7,0,5,1,5,3,0.15946939192937373,0.2,4
8,0,5,1,5,3,0.15946939192937373,0.3,4
9,0,5,1,5,3,0.15946939192937334,0.4,4
10,0,5,1,5,3,0.24233549386748923,0.5,4
11,0,5,1,5,4,0.46478495312171103,1.0,4
12,0,5,2,6,2,0.12480788205621085,0.1,4
13,0,5,2,6,2,0.12480788205621085,0.2,4
14,0,5,2,6,3,0.18450101321330992,0.3,4
15,0,5,2,6,4,0.23986333321582573,0.4,4
16,0,5,2,6,4,0.23986333321582512,0.5,4
17,0,5,2,6,5,0.7676760326545023,1.0,4
18,0,5,3,6,2,0.1123682105243724,0.1,4
19,0,5,3,6,2,0.1123682105243724,0.2,4
20,0,5,3,6,2,0.1123682105243724,0.3,4
21,0,5,3,6,3,0.268305513349985,0.4,4
22,0,5,3,6,3,0.2683055133499851,0.5,4
23,0,5,3,6,4,0.698951516625475,1.0,4
24,0,5,4,6,0,inf,0.1,4
25,0,5,4,6,0,inf,0.2,4
26,0,5,4,6,0,inf,0.3,4
27,0,5,4,6,0,inf,0.4,4
28,0,5,4,6,0,inf,0.5,4
29,0,5,4,6,0,inf,1.0,4
30,0,5,5,6,2,0.09611187739184612,0.1,4
31,0,5,5,6,3,0.15946939192937373,0.2,4
32,0,5,5,6,3,0.19856899559540947,0.3,4
33,0,5,5,6,3,0.19856899559541014,0.4,4
34,0,5,5,6,3,0.20460287891421747,0.5,4
35,0,5,5,6,5,0.6815749279994772,1.0,4
36,0,5,6,7,2,0.08399600743850288,0.1,4
37,0,5,6,7,2,0.08399600743850288,0.2,4
38,0,5,6,7,2,0.08399600743850288,0.3,4
39,0,5,6,7,2,0.08399600743850288,0.4,4
40,0,5,6,7,3,0.20460287891421747,0.5,4
41,0,5,6,7,5,0.6593460533997851,1.0,4
42,0,5,7,7,2,0.09611187739184612,0.1,4
43,0,5,7,7,2,0.09611187739184612,0.2,4
44,0,5,7,7,2,0.09611187739184612,0.3,4
45,0,5,7,7,2,0.09611187739184612,0.4,4
46,0,5,7,7,2,0.09611187739184612,0.5,4
47,0,5,7,7,4,0.5670538446976674,1.0,4
48,0,5,8,7,2,0.09611187739184612,0.1,4
49,0,5,8,7,3,0.037526605669367614,0.2,4
50,0,5,8,7,3,0.11085938848856962,0.3,4
51,0,5,8,7,3,0.11085938848856969,0.4,4
52,0,5,8,7,3,0.3618228657253414,0.5,4
53,0,5,8,7,5,1.0103583353146934,1.0,4
54,0,5,9,7,2,0.08399600743850288,0.1,4
55,0,5,9,7,3,0.15946939192937382,0.2,4
56,0,5,9,7,3,0.198568995595409,0.3,4
57,0,5,9,7,3,0.19856899559541014,0.4,4
58,0,5,9,7,3,0.20460287891421747,0.5,4
59,0,5,9,7,5,0.681574927999477,1.0,4
60,0,5,10,7,2,0.08399600743850288,0.1,4
61,0,5,10,7,2,0.08399600743850288,0.2,4
62,0,5,10,7,2,0.08399600743850288,0.3,4
63,0,5,10,7,2,0.08399600743850288,0.4,4
64,0,5,10,7,3,0.20460287891421747,0.5,4
65,0,5,10,7,5,0.7575550008984854,1.0,4
66,0,5,11,7,0,inf,0.1,4
67,0,5,11,7,0,inf,0.2,4
68,0,5,11,7,0,inf,0.3,4
69,0,5,11,7,0,inf,0.4,4
70,0,5,11,7,0,inf,0.5,4
