,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.10231414659994031,0.1,4
1,0,5,0,5,2,0.10231414659994031,0.2,4
2,0,5,0,5,2,0.10231414659994031,0.3,4
3,0,5,0,5,2,0.10231414659994031,0.4,4
4,0,5,0,5,2,0.10231414659994031,0.5,4
5,0,5,0,5,3,0.23038957965327653,1.0,4
6,0,5,1,5,2,0.10445924081966362,0.1,4
7,0,5,1,5,2,0.10445924081966362,0.2,4
8,0,5,1,5,2,0.10445924081966362,0.3,4
9,0,5,1,5,2,0.10445924081966362,0.4,4
10,0,5,1,5,3,0.18637876902624784,0.5,4
11,0,5,1,5,4,0.49242361517781463,1.0,4
12,0,5,2,6,2,0.10445924081966362,0.1,4
13,0,5,2,6,2,0.10445924081966362,0.2,4
14,0,5,2,6,2,0.10445924081966362,0.3,4
15,0,5,2,6,2,0.10445924081966362,0.4,4
16,0,5,2,6,3,0.18637876902624784,0.5,4
17,0,5,2,6,4,0.4924236151778146,1.0,4
18,0,5,3,6,2,0.01790191557153964,0.1,4
19,0,5,3,6,2,0.01790191557153964,0.2,4
20,0,5,3,6,2,0.01790191557153964,0.3,4
21,0,5,3,6,2,0.01790191557153964,0.4,4
22,0,5,3,6,2,0.01790191557153964,0.5,4
23,0,5,3,6,5,0.6576515656524488,1.0,4
24,0,5,4,6,2,0.03253193795562492,0.1,4
25,0,5,4,6,2,0.16563830025978632,0.2,4
26,0,5,4,6,2,0.16563830025978632,0.3,4
27,0,5,4,6,2,0.16563830025978632,0.4,4
28,0,5,4,6,2,0.16563830025978632,0.5,4
29,0,5,4,6,4,0.5901684844165214,1.0,4
30,0,5,5,6,2,0.08298239875099933,0.1,4
31,0,5,5,6,2,0.08298239875099933,0.2,4
32,0,5,5,6,2,0.08298239875099933,0.3,4
33,0,5,5,6,2,0.08298239875099933,0.4,4
34,0,5,5,6,3,0.18637876902624784,0.5,4
35,0,5,5,6,4,0.5787267629175162,1.0,4
36,0,5,6,6,2,0.03253193795562492,0.1,4
37,0,5,6,6,2,0.16563830025978632,0.2,4
38,0,5,6,6,2,0.16563830025978632,0.3,4
39,0,5,6,6,2,0.16563830025978632,0.4,4
40,0,5,6,6,2,0.16563830025978632,0.5,4
41,0,5,6,6,4,0.5901684844165215,1.0,4
42,0,5,7,6,2,0.03253193795562492,0.1,4
43,0,5,7,6,2,0.03253193795562492,0.2,4
44,0,5,7,6,2,0.03253193795562492,0.3,4
45,0,5,7,6,2,0.03253193795562492,0.4,4
