,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.1066698399099878,0.1,4
1,0,5,0,5,2,0.1551246745026622,0.2,4
2,0,5,0,5,2,0.1551246745026622,0.3,4
3,0,5,0,5,2,0.1551246745026622,0.4,4
4,0,5,0,5,3,0.2779709257096445,0.5,4
5,0,5,0,5,5,0.6906753639249757,1.0,4
6,0,5,1,5,2,0.0026729623868546604,0.1,4
7,0,5,1,5,2,0.0026729623868546604,0.2,4
8,0,5,1,5,3,0.16464893172764095,0.3,4
9,0,5,1,5,3,0.16464893172764117,0.4,4
10,0,5,1,5,3,0.1646489317276409,0.5,4
11,0,5,1,5,4,0.42161862025292013,1.0,4
12,0,5,2,6,2,0.0026729623868546604,0.1,4
13,0,5,2,6,2,0.0026729623868546604,0.2,4
14,0,5,2,6,3,0.1646489317276412,0.3,4
15,0,5,2,6,3,0.1646489317276412,0.4,4
16,0,5,2,6,3,0.16464893172764097,0.5,4
17,0,5,2,6,5,0.5821126061495709,1.0,4
18,0,5,3,6,2,0.06011013740823301,0.1,4
19,0,5,3,6,3,0.03764201060998361,0.2,4
20,0,5,3,6,3,0.03764201060998353,0.3,4
21,0,5,3,6,3,0.1493632070310804,0.4,4
22,0,5,3,6,3,0.1493632070310804,0.5,4
23,0,5,3,6,5,0.5037293431682937,1.0,4
24,0,5,4,6,2,0.1066698399099878,0.1,4
25,0,5,4,6,3,0.03764201060998354,0.2,4
26,0,5,4,6,3,0.03764201060998387,0.3,4
27,0,5,4,6,3,0.03764201060998354,0.4,4
28,0,5,4,6,3,0.28737057022355555,0.5,4
29,0,5,4,6,5,0.661455173121941,1.0,4
30,0,5,5,6,2,0.0026729623868546604,0.1,4
31,0,5,5,6,2,0.0026729623868546604,0.2,4
32,0,5,5,6,3,0.1646489317276409,0.3,4
33,0,5,5,6,3,0.16464893172764097,0.4,4
34,0,5,5,6,3,0.19073527071131824,0.5,4
35,0,5,5,6,5,0.6782727640035645,1.0,4
36,0,5,6,6,2,0.10919270450229346,0.1,4
37,0,5,6,6,2,0.10919270450229346,0.2,4
38,0,5,6,6,2,0.10919270450229346,0.3,4
39,0,5,6,6,3,0.16746254117844647,0.4,4
40,0,5,6,6,3,0.16746254117844647,0.5,4
41,0,5,6,6,5,0.5821126061495706,1.0,4
42,0,5,7,6,2,0.1066698399099878,0.1,4
43,0,5,7,6,3,0.03764201060998353,0.2,4
44,0,5,7,6,3,0.03764201060998361,0.3,4
45,0,5,7,6,3,0.03764201060998361,0.4,4
46,0,5,7,6,3,0.03764201060998361,0.5,4
47,0,5,7,6,4,0.5424145143052276,1.0,4
48,0,5,8,6,2,0.06011013740823301,0.1,4
49,0,5,8,6,3,0.03764201060998361,0.2,4
50,0,5,8,6,3,0.03764201060998354,0.3,4
51,0,5,8,6,3,0.03764201060998353,0.4,4
52,0,5,8,6,3,0.26349859666738434,0.5,4
53,0,5,8,6,5,0.6392799924642815,1.0,4
54,0,5,9,6,2,0.10919270450229335,0.1,4
55,0,5,9,6,2,0.10919270450229335,0.2,4
56,0,5,9,6,3,0.1646489317276409,0.3,4
57,0,5,9,6,3,0.16464893172764128,0.4,4
58,0,5,9,6,3,0.16464893172764128,0.5,4
59,0,5,9,6,5,0.5821126061495707,1.0,4
60,0,5,10,6,2,0.06011013740823301,0.1,4
61,0,5,10,6,3,0.03764201060998361,0.2,4
62,0,5,10,6,3,0.03764201060998353,0.3,4
63,0,5,10,6,3,0.03764201060998361,0.4,4
64,0,5,10,6,3,0.03764201060998361,0.5,4
65,0,5,10,6,5,0.5724474994972218,1.0,4
66,0,5,11,7,2,0.0026729623868546604,0.1,4
67,0,5,11,7,2,0.1551246745026622,0.2,4
68,0,5,11,7,3,0.16464893172764122,0.3,4
69,0,5,11,7,3,0.16464893172764133,0.4,4
70,0,5,11,7,4,0.17841292281603144,0.5,4
71,0,5,11,7,5,0.6906753639249756,1.0,4
72,0,5,12,5,2,0.06011013740823301,0.1,4
73,0,5,12,5,2,0.06011013740823301,0.2,4
74,0,5,12,5,2,0.06011013740823301,0.3,4
75,0,5,12,5,3,0.1493632070310804,0.4,4
76,0,5,12,5,3,0.1493632070310805,0.5,4
77,0,5,12,5,4,0.5601965194475769,1.0,4
78,0,5,13,7,2,0.0026729623868546604,0.1,4
79,0,5,13,7,2,0.0026729623868546604,0.2,4
80,0,5,13,7,3,0.16464893172764108,0.3,4
81,0,5,13,7,3,0.1646489317276412,0.4,4
82,0,5,13,7,4,0.17841292281603163,0.5,4
83,0,5,13,7,4,0.17841292281603066,1.0,4
84,0,5,14,7,2,0.06011013740823301,0.1,4
85,0,5,14,7,2,0.06011013740823301,0.2,4
86,0,5,14,7,3,0.22690400975600708,0.3,4
87,0,5,14,7,4,0.2570197125554674,0.4,4
88,0,5,14,7,4,0.25701971255546757,0.5,4
89,0,5,14,7,5,0.5037293431682933,1.0,4
90,0,5,15,7,2,0.1066698399099878,0.1,4
91,0,5,15,7,2,0.15408867957686,0.2,4
92,0,5,15,7,3,0.22690400975600736,0.3,4
93,0,5,15,7,4,0.2570197125554681,0.4,4
94,0,5,15,7,4,0.2570197125554674,0.5,4
95,0,5,15,7,5,0.5885306419872168,1.0,4
96,0,5,16,7,2,0.0026729623868546604,0.1,4
97,0,5,16,7,2,0.0026729623868546604,0.2,4
98,0,5,16,7,2,0.0026729623868546604,0.3,4
99,0,5,16,7,3,0.10286111723784326,0.4,4
100,0,5,16,7,4,0.17841292281603172,0.5,4
101,0,5,16,7,4,0.5304722080301318,1.0,4
102,0,5,17,7,2,0.10919270450229346,0.1,4
103,0,5,17,7,2,0.10919270450229346,0.2,4
104,0,5,17,7,3,0.1646489317276412,0.3,4
105,0,5,17,7,3,0.1646489317276412,0.4,4
106,0,5,17,7,4,0.1784129228160318,0.5,4
107,0,5,17,7,4,0.636383339907977,1.0,4
108,0,5,18,7,2,0.06011013740823301,0.1,4
109,0,5,18,7,3,0.03764201060998361,0.2,4
110,0,5,18,7,3,0.03764201060998361,0.3,4
111,0,5,18,7,3,0.03764201060998354,0.4,4
112,0,5,18,7,3,0.03764201060998353,0.5,4
113,0,5,18,7,4,0.4816702637786619,1.0,4
114,0,5,19,7,2,0.1066698399099878,0.1,4
115,0,5,19,7,2,0.15408867957686,0.2,4
116,0,5,19,7,3,0.1646489317276409,0.3,4
117,0,5,19,7,3,0.16464893172764108,0.4,4
118,0,5,19,7,3,0.19073527071131818,0.5,4
119,0,5,19,7,4,0.5424145143052277,1.0,4
120,0,5,20,8,2,0.0026729623868546604,0.1,4
121,0,5,20,8,2,0.1551246745026622,0.2,4
122,0,5,20,8,3,0.16464893172764136,0.3,4
123,0,5,20,8,3,0.16464893172764136,0.4,4
124,0,5,20,8,3,0.27797092570964504,0.5,4
125,0,5,20,8,4,0.511438698250134,1.0,4
126,0,5,21,8,2,0.06011013740823301,0.1,4
127,0,5,21,8,3,0.03764201060998361,0.2,4
128,0,5,21,8,3,0.03764201060998354,0.3,4
129,0,5,21,8,3,0.14936320703108044,0.4,4
130,0,5,21,8,3,0.14936320703108044,0.5,4
131,0,5,21,8,5,0.5037293431682932,1.0,4
132,0,5,22,8,2,0.1066698399099878,0.1,4
133,0,5,22,8,3,0.03764201060998354,0.2,4
134,0,5,22,8,3,0.03764201060998361,0.3,4
135,0,5,22,8,3,0.03764201060998353,0.4,4
136,0,5,22,8,3,0.2873705702235563,0.5,4
137,0,5,22,8,4,0.5725284976293771,1.0,4
138,0,5,23,5,2,0.1066698399099878,0.1,4
139,0,5,23,5,2,0.15408867957686,0.2,4
140,0,5,23,5,2,0.15408867957686,0.3,4
141,0,5,23,5,2,0.15408867957686,0.4,4
142,0,5,23,5,2,0.15408867957686,0.5,4
143,0,5,23,5,4,0.46054042205786966,1.0,4
144,0,5,24,8,2,0.0026729623868546604,0.1,4
145,0,5,24,8,3,0.03764201060998361,0.2,4
146,0,5,24,8,3,0.1646489317276412,0.3,4
147,0,5,24,8,3,0.1646489317276412,0.4,4
148,0,5,24,8,3,0.19073527071131824,0.5,4
149,0,5,24,8,5,0.5644294421982429,1.0,4
150,0,5,25,8,2,0.10919270450229346,0.1,4
151,0,5,25,8,2,0.10919270450229346,0.2,4
152,0,5,25,8,3,0.1646489317276412,0.3,4
153,0,5,25,8,3,0.1646489317276409,0.4,4
154,0,5,25,8,3,0.16464893172764108,0.5,4
155,0,5,25,8,5,0.6588971272418758,1.0,4
156,0,5,26,9,2,0.0026729623868546604,0.1,4
157,0,5,26,9,3,0.03764201060998354,0.2,4
158,0,5,26,9,3,0.16464893172764136,0.3,4
