,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.09176409814450437,0.1,4
1,0,5,0,5,2,0.09176409814450437,0.2,4
2,0,5,0,5,2,0.09176409814450437,0.3,4
3,0,5,0,5,2,0.09176409814450437,0.4,4
4,0,5,0,5,2,0.09176409814450437,0.5,4
5,0,5,0,5,5,0.7797577883608686,1.0,4
6,0,5,1,5,2,0.06483601176443299,0.1,4
7,0,5,1,5,2,0.06483601176443299,0.2,4
8,0,5,1,5,2,0.06483601176443299,0.3,4
9,0,5,1,5,2,0.06483601176443299,0.4,4
10,0,5,1,5,2,0.06483601176443299,0.5,4
11,0,5,1,5,4,0.5707099681262104,1.0,4
12,0,5,2,6,2,0.06483601176443299,0.1,4
13,0,5,2,6,2,0.06483601176443299,0.2,4
14,0,5,2,6,2,0.06483601176443299,0.3,4
15,0,5,2,6,2,0.06483601176443299,0.4,4
16,0,5,2,6,3,0.1688683219593862,0.5,4
17,0,5,2,6,4,0.5278093474611908,1.0,4
18,0,5,3,6,2,0.008488638220517597,0.1,4
19,0,5,3,6,2,0.008488638220517597,0.2,4
20,0,5,3,6,2,0.008488638220517597,0.3,4
21,0,5,3,6,3,0.20550184920275724,0.4,4
22,0,5,3,6,3,0.2055018492027573,0.5,4
23,0,5,3,6,4,0.6660942315995558,1.0,4
24,0,5,4,6,2,0.09248119511752007,0.1,4
25,0,5,4,6,2,0.09248119511752007,0.2,4
26,0,5,4,6,2,0.09248119511752007,0.3,4
27,0,5,4,6,2,0.09248119511752007,0.4,4
28,0,5,4,6,3,0.15421336096772997,0.5,4
29,0,5,4,6,5,0.532540101790018,1.0,4
30,0,5,5,6,2,0.06483601176443299,0.1,4
31,0,5,5,6,2,0.1678601067652551,0.2,4
32,0,5,5,6,2,0.1678601067652551,0.3,4
33,0,5,5,6,3,0.1600146133466199,0.4,4
34,0,5,5,6,3,0.15421336096772978,0.5,4
35,0,5,5,6,4,0.46749911405388184,1.0,4
36,0,5,6,6,2,0.09176409814450437,0.1,4
37,0,5,6,6,2,0.09176409814450437,0.2,4
38,0,5,6,6,2,0.09176409814450437,0.3,4
39,0,5,6,6,2,0.09176409814450437,0.4,4
40,0,5,6,6,3,0.15421336096772997,0.5,4
41,0,5,6,6,4,0.5265923115870484,1.0,4
42,0,5,7,6,2,0.015522484039989126,0.1,4
43,0,5,7,6,2,0.015522484039989126,0.2,4
44,0,5,7,6,2,0.015522484039989126,0.3,4
45,0,5,7,6,3,0.20550184920275777,0.4,4
46,0,5,7,6,3,0.20550184920275785,0.5,4
47,0,5,7,6,4,0.6660942315995554,1.0,4
48,0,5,8,7,2,0.09176409814450437,0.1,4
49,0,5,8,7,2,0.09176409814450437,0.2,4
50,0,5,8,7,2,0.09176409814450437,0.3,4
51,0,5,8,7,2,0.09176409814450437,0.4,4
52,0,5,8,7,3,0.1688683219593862,0.5,4
53,0,5,8,7,4,0.5448960752299336,1.0,4
54,0,5,9,7,2,0.06483601176443299,0.1,4
55,0,5,9,7,2,0.06483601176443299,0.2,4
56,0,5,9,7,2,0.06483601176443299,0.3,4
57,0,5,9,7,2,0.06483601176443299,0.4,4
58,0,5,9,7,3,0.10840222768748871,0.5,4
59,0,5,9,7,5,0.5333417963798228,1.0,4
60,0,5,10,7,2,0.040749175490770284,0.1,4
61,0,5,10,7,2,0.040749175490770284,0.2,4
62,0,5,10,7,2,0.040749175490770284,0.3,4
63,0,5,10,7,2,0.040749175490770284,0.4,4
64,0,5,10,7,3,0.16886832195938645,0.5,4
65,0,5,10,7,5,0.5333417963798227,1.0,4
66,0,5,11,7,2,0.008488638220517597,0.1,4
67,0,5,11,7,2,0.008488638220517597,0.2,4
68,0,5,11,7,2,0.008488638220517597,0.3,4
69,0,5,11,7,3,0.2055018492027573,0.4,4
70,0,5,11,7,3,0.2055018492027573,0.5,4
71,0,5,11,7,5,0.701471989405187,1.0,4
72,0,5,12,5,2,0.040749175490770284,0.1,4
73,0,5,12,5,2,0.040749175490770284,0.2,4
74,0,5,12,5,2,0.040749175490770284,0.3,4
75,0,5,12,5,3,0.14540244279627693,0.4,4
76,0,5,12,5,3,0.1454024427962768,0.5,4
77,0,5,12,5,4,0.5074219588723646,1.0,4
78,0,5,13,7,2,0.06483601176443299,0.1,4
79,0,5,13,7,2,0.1678601067652551,0.2,4
80,0,5,13,7,2,0.1678601067652551,0.3,4
81,0,5,13,7,2,0.1678601067652551,0.4,4
82,0,5,13,7,3,0.15421336096772997,0.5,4
83,0,5,13,7,5,0.5244934898916306,1.0,4
84,0,5,14,7,2,0.015522484039989126,0.1,4
85,0,5,14,7,2,0.015522484039989126,0.2,4
86,0,5,14,7,2,0.015522484039989126,0.3,4
87,0,5,14,7,2,0.015522484039989126,0.4,4
88,0,5,14,7,3,0.1688683219593862,0.5,4
89,0,5,14,7,5,0.61880625807178,1.0,4
90,0,5,15,8,2,0.09176409814450437,0.1,4
91,0,5,15,8,2,0.09176409814450437,0.2,4
92,0,5,15,8,2,0.09176409814450437,0.3,4
93,0,5,15,8,2,0.09176409814450437,0.4,4
94,0,5,15,8,3,0.1688683219593862,0.5,4
95,0,5,15,8,5,0.5333417963798227,1.0,4
96,0,5,16,8,2,0.06483601176443299,0.1,4
97,0,5,16,8,2,0.06483601176443299,0.2,4
98,0,5,16,8,2,0.06483601176443299,0.3,4
99,0,5,16,8,3,0.14540244279627687,0.4,4
100,0,5,16,8,3,0.16886832195938623,0.5,4
101,0,5,16,8,5,0.61880625807178,1.0,4
102,0,5,17,8,2,0.040749175490770284,0.1,4
103,0,5,17,8,2,0.040749175490770284,0.2,4
104,0,5,17,8,2,0.040749175490770284,0.3,4
105,0,5,17,8,3,0.20550184920275724,0.4,4
106,0,5,17,8,3,0.16886832195938617,0.5,4
107,0,5,17,8,5,0.6691372215740204,1.0,4
108,0,5,18,8,2,0.008488638220517597,0.1,4
109,0,5,18,8,2,0.008488638220517597,0.2,4
110,0,5,18,8,2,0.008488638220517597,0.3,4
111,0,5,18,8,3,0.20550184920275785,0.4,4
112,0,5,18,8,3,0.20550184920275777,0.5,4
113,0,5,18,8,5,0.5244934898916317,1.0,4
114,0,5,19,8,2,0.09248119511752007,0.1,4
115,0,5,19,8,2,0.09248119511752007,0.2,4
116,0,5,19,8,2,0.09248119511752007,0.3,4
117,0,5,19,8,3,0.1600146133466199,0.4,4
118,0,5,19,8,3,0.16001461334661987,0.5,4
