,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.1119487853077622,0.1,4
1,0,5,0,5,2,0.1119487853077622,0.2,4
2,0,5,0,5,2,0.1119487853077622,0.3,4
3,0,5,0,5,2,0.1119487853077622,0.4,4
4,0,5,0,5,4,0.2876502867929595,0.5,4
5,0,5,0,5,5,0.6484169057504829,1.0,4
6,0,5,1,5,0,inf,0.1,4
7,0,5,1,5,0,inf,0.2,4
8,0,5,1,5,0,inf,0.3,4
9,0,5,1,5,0,inf,0.4,4
10,0,5,1,5,0,inf,0.5,4
11,0,5,1,5,0,inf,1.0,4
12,0,5,2,5,2,0.020610516116586042,0.1,4
13,0,5,2,5,2,0.020610516116586042,0.2,4
14,0,5,2,5,2,0.020610516116586042,0.3,4
15,0,5,2,5,2,0.020610516116586042,0.4,4
16,0,5,2,5,3,0.22010877152904196,0.5,4
17,0,5,2,5,5,0.4963603719061024,1.0,4
18,0,5,3,15,2,0.09676289182526931,0.1,4
19,0,5,3,15,3,0.10533376664230493,0.2,4
20,0,5,3,15,3,0.10533376664230493,0.3,4
21,0,5,3,15,3,0.22949657382829927,0.4,4
22,0,5,3,15,3,0.22949657382829905,0.5,4
23,0,5,3,15,5,0.5081003428763947,1.0,4
24,0,5,4,6,2,0.1119487853077622,0.1,4
25,0,5,4,6,3,0.10533376664230498,0.2,4
26,0,5,4,6,3,0.10533376664230493,0.3,4
27,0,5,4,6,3,0.10533376664230493,0.4,4
28,0,5,4,6,3,0.10533376664230493,0.5,4
29,0,5,4,6,5,0.7801339162577485,1.0,4
30,0,5,5,6,2,0.09676289182526931,0.1,4
31,0,5,5,6,2,0.09676289182526931,0.2,4
32,0,5,5,6,2,0.09676289182526931,0.3,4
33,0,5,5,6,2,0.09676289182526931,0.4,4
34,0,5,5,6,2,0.09676289182526931,0.5,4
35,0,5,5,6,4,0.5312932243447652,1.0,4
36,0,5,6,6,2,0.03406308884418119,0.1,4
37,0,5,6,6,2,0.03406308884418119,0.2,4
38,0,5,6,6,2,0.03406308884418119,0.3,4
39,0,5,6,6,2,0.03406308884418119,0.4,4
40,0,5,6,6,2,0.03406308884418119,0.5,4
41,0,5,6,6,5,0.7648535180560614,1.0,4
42,0,5,7,6,2,0.09277287344487406,0.1,4
43,0,5,7,6,3,0.11596666090535405,0.2,4
44,0,5,7,6,3,0.16095979587268724,0.3,4
45,0,5,7,6,3,0.16095979587268724,0.4,4
46,0,5,7,6,3,0.16384789932656701,0.5,4
47,0,5,7,6,5,0.5899540039063296,1.0,4
48,0,5,8,6,2,0.03406308884418119,0.1,4
49,0,5,8,6,2,0.03406308884418119,0.2,4
50,0,5,8,6,2,0.03406308884418119,0.3,4
51,0,5,8,6,2,0.03406308884418119,0.4,4
52,0,5,8,6,2,0.03406308884418119,0.5,4
53,0,5,8,6,5,0.7648535180560614,1.0,4
54,0,5,9,6,2,0.11362523446768147,0.1,4
55,0,5,9,6,3,0.10533376664230493,0.2,4
56,0,5,9,6,3,0.105333766642305,0.3,4
57,0,5,9,6,3,0.10533376664230498,0.4,4
58,0,5,9,6,3,0.10533376664230498,0.5,4
59,0,5,9,6,5,0.7444234526172195,1.0,4
60,0,5,10,6,2,0.09676289182526931,0.1,4
61,0,5,10,6,2,0.09676289182526931,0.2,4
62,0,5,10,6,2,0.09676289182526931,0.3,4
63,0,5,10,6,2,0.09676289182526931,0.4,4
64,0,5,10,6,2,0.09676289182526931,0.5,4
65,0,5,10,6,4,0.5312932243447651,1.0,4
66,0,5,11,6,2,0.09676289182526931,0.1,4
67,0,5,11,6,3,0.10533376664230487,0.2,4
68,0,5,11,6,3,0.10533376664230498,0.3,4
69,0,5,11,6,3,0.22949657382829927,0.4,4
70,0,5,11,6,3,0.22949657382829927,0.5,4
71,0,5,11,6,5,0.7801339162577485,1.0,4
72,0,5,12,6,2,0.1119487853077622,0.1,4
73,0,5,12,6,3,0.11596666090535417,0.2,4
74,0,5,12,6,3,0.1159666609053541,0.3,4
75,0,5,12,6,3,0.09042435238644499,0.4,4
76,0,5,12,6,3,0.15520158023822944,0.5,4
77,0,5,12,6,5,0.6484169057504832,1.0,4
78,0,5,13,5,0,inf,0.1,4
79,0,5,13,5,0,inf,0.2,4
80,0,5,13,5,0,inf,0.3,4
81,0,5,13,5,0,inf,0.4,4
82,0,5,13,5,0,inf,0.5,4
83,0,5,13,5,0,inf,1.0,4
84,0,5,14,6,0,inf,0.1,4
85,0,5,14,6,0,inf,0.2,4
86,0,5,14,6,0,inf,0.3,4
87,0,5,14,6,0,inf,0.4,4
88,0,5,14,6,0,inf,0.5,4
89,0,5,14,6,0,inf,1.0,4
90,0,5,15,6,2,0.03406308884418119,0.1,4
91,0,5,15,6,2,0.03406308884418119,0.2,4
92,0,5,15,6,2,0.03406308884418119,0.3,4
93,0,5,15,6,2,0.03406308884418119,0.4,4
94,0,5,15,6,3,0.22010877152904196,0.5,4
95,0,5,15,6,5,0.6881633898988768,1.0,4
96,0,5,16,6,2,0.09676289182526931,0.1,4
97,0,5,16,6,2,0.09676289182526931,0.2,4
98,0,5,16,6,2,0.09676289182526931,0.3,4
99,0,5,16,6,3,0.22949657382829902,0.4,4
100,0,5,16,6,3,0.22949657382829886,0.5,4
101,0,5,16,6,5,0.4963603719061022,1.0,4
102,0,5,17,6,2,0.020610516116586042,0.1,4
103,0,5,17,6,2,0.020610516116586042,0.2,4
104,0,5,17,6,2,0.020610516116586042,0.3,4
105,0,5,17,6,2,0.020610516116586042,0.4,4
106,0,5,17,6,3,0.22010877152904193,0.5,4
107,0,5,17,6,5,0.49636037190610244,1.0,4
108,0,5,18,6,2,0.020610516116586042,0.1,4
109,0,5,18,6,2,0.020610516116586042,0.2,4
110,0,5,18,6,2,0.020610516116586042,0.3,4
111,0,5,18,6,2,0.020610516116586042,0.4,4
112,0,5,18,6,3,0.22010877152904196,0.5,4
113,0,5,18,6,5,0.6608481645916254,1.0,4
114,0,5,19,7,2,0.1119487853077622,0.1,4
115,0,5,19,7,3,0.1159666609053541,0.2,4
116,0,5,19,7,3,0.1159666609053541,0.3,4
117,0,5,19,7,3,0.09042435238644499,0.4,4
118,0,5,19,7,3,0.15520158023822944,0.5,4
119,0,5,19,7,5,0.5003656409056186,1.0,4
120,0,5,20,7,2,0.09676289182526931,0.1,4
121,0,5,20,7,2,0.09676289182526931,0.2,4
122,0,5,20,7,2,0.09676289182526931,0.3,4
123,0,5,20,7,2,0.09676289182526931,0.4,4
124,0,5,20,7,2,0.09676289182526931,0.5,4
125,0,5,20,7,4,0.5312932243447649,1.0,4
126,0,5,21,7,2,0.03406308884418119,0.1,4
127,0,5,21,7,2,0.03406308884418119,0.2,4
128,0,5,21,7,2,0.03406308884418119,0.3,4
129,0,5,21,7,2,0.03406308884418119,0.4,4
130,0,5,21,7,2,0.03406308884418119,0.5,4
131,0,5,21,7,5,0.6925903153880374,1.0,4
132,0,5,22,7,2,0.03406308884418119,0.1,4
133,0,5,22,7,2,0.03406308884418119,0.2,4
134,0,5,22,7,2,0.03406308884418119,0.3,4
135,0,5,22,7,2,0.03406308884418119,0.4,4
136,0,5,22,7,2,0.03406308884418119,0.5,4
137,0,5,22,7,5,0.6925903153880375,1.0,4
138,0,5,23,7,2,0.11362523446768147,0.1,4
139,0,5,23,7,3,0.10533376664230493,0.2,4
140,0,5,23,7,3,0.10533376664230491,0.3,4
141,0,5,23,7,3,0.10533376664230498,0.4,4
142,0,5,23,7,3,0.1902475769407768,0.5,4
143,0,5,23,7,5,0.7801339162577487,1.0,4
144,0,5,24,5,2,0.09277287344487406,0.1,4
145,0,5,24,5,2,0.09277287344487406,0.2,4
146,0,5,24,5,3,0.16095979587268722,0.3,4
147,0,5,24,5,3,0.16095979587268727,0.4,4
148,0,5,24,5,3,0.16384789932656701,0.5,4
149,0,5,24,5,5,0.8021729052859853,1.0,4
150,0,5,25,7,2,0.03675600048283878,0.1,4
151,0,5,25,7,3,0.11596666090535375,0.2,4
152,0,5,25,7,3,0.11596666090535421,0.3,4
153,0,5,25,7,3,0.09042435238644506,0.4,4
154,0,5,25,7,3,0.09042435238644499,0.5,4
155,0,5,25,7,5,0.5899540039063299,1.0,4
156,0,5,26,7,2,0.09676289182526931,0.1,4
157,0,5,26,7,2,0.09676289182526931,0.2,4
158,0,5,26,7,2,0.09676289182526931,0.3,4
159,0,5,26,7,3,0.22949657382829905,0.4,4
160,0,5,26,7,3,0.22949657382829905,0.5,4
161,0,5,26,7,4,0.5043046578959599,1.0,4
162,0,5,27,7,2,0.1119487853077622,0.1,4
163,0,5,27,7,3,0.10533376664230489,0.2,4
164,0,5,27,7,3,0.10533376664230493,0.3,4
165,0,5,27,7,3,0.10533376664230489,0.4,4
166,0,5,27,7,4,0.2876502867929596,0.5,4
167,0,5,27,7,5,0.6767645952888258,1.0,4
168,0,5,28,7,2,0.09676289182526931,0.1,4
169,0,5,28,7,2,0.09676289182526931,0.2,4
170,0,5,28,7,2,0.09676289182526931,0.3,4
171,0,5,28,7,2,0.09676289182526931,0.4,4
172,0,5,28,7,2,0.09676289182526931,0.5,4
173,0,5,28,7,4,0.5312932243447651,1.0,4
174,0,5,29,7,2,0.03406308884418119,0.1,4
175,0,5,29,7,2,0.03406308884418119,0.2,4
176,0,5,29,7,2,0.03406308884418119,0.3,4
177,0,5,29,7,3,0.2294965738282991,0.4,4
178,0,5,29,7,3,0.22010877152904199,0.5,4
179,0,5,29,7,5,0.6925903153880376,1.0,4
180,0,5,30,7,2,0.09676289182526931,0.1,4
181,0,5,30,7,2,0.09676289182526931,0.2,4
182,0,5,30,7,2,0.09676289182526931,0.3,4
183,0,5,30,7,3,0.22949657382829905,0.4,4
184,0,5,30,7,3,0.22949657382829886,0.5,4
185,0,5,30,7,4,0.5312932243447652,1.0,4
186,0,5,31,7,2,0.020610516116586042,0.1,4
187,0,5,31,7,3,0.10533376664230491,0.2,4
188,0,5,31,7,3,0.10533376664230498,0.3,4
189,0,5,31,7,3,0.10533376664230498,0.4,4
190,0,5,31,7,3,0.220108771529042,0.5,4
191,0,5,31,7,5,0.4963603719061023,1.0,4
192,0,5,32,7,2,0.020610516116586042,0.1,4
193,0,5,32,7,2,0.020610516116586042,0.2,4
194,0,5,32,7,2,0.020610516116586042,0.3,4
195,0,5,32,7,2,0.020610516116586042,0.4,4
196,0,5,32,7,3,0.22010877152904196,0.5,4
197,0,5,32,7,5,0.4963603719061023,1.0,4
198,0,5,33,8,2,0.1119487853077622,0.1,4
199,0,5,33,8,3,0.10533376664230498,0.2,4
200,0,5,33,8,3,0.10533376664230498,0.3,4
201,0,5,33,8,3,0.10533376664230489,0.4,4
202,0,5,33,8,3,0.10533376664230493,0.5,4
203,0,5,33,8,5,0.7801339162577487,1.0,4
204,0,5,34,8,2,0.09676289182526931,0.1,4
205,0,5,34,8,2,0.09676289182526931,0.2,4
206,0,5,34,8,2,0.09676289182526931,0.3,4
207,0,5,34,8,2,0.09676289182526931,0.4,4
208,0,5,34,8,2,0.09676289182526931,0.5,4
209,0,5,34,8,4,0.5312932243447651,1.0,4
210,0,5,35,5,2,0.03406308884418119,0.1,4
211,0,5,35,5,2,0.03406308884418119,0.2,4
212,0,5,35,5,2,0.03406308884418119,0.3,4
213,0,5,35,5,2,0.03406308884418119,0.4,4
214,0,5,35,5,2,0.03406308884418119,0.5,4
215,0,5,35,5,5,0.6925903153880374,1.0,4
216,0,5,36,8,2,0.03406308884418119,0.1,4
217,0,5,36,8,2,0.03406308884418119,0.2,4
218,0,5,36,8,2,0.03406308884418119,0.3,4
219,0,5,36,8,2,0.03406308884418119,0.4,4
220,0,5,36,8,2,0.03406308884418119,0.5,4
221,0,5,36,8,5,0.6925903153880372,1.0,4
222,0,5,37,8,2,0.09277287344487406,0.1,4
223,0,5,37,8,3,0.11596666090535417,0.2,4
224,0,5,37,8,3,0.16095979587268724,0.3,4
225,0,5,37,8,3,0.16095979587268724,0.4,4
226,0,5,37,8,3,0.1638478993265667,0.5,4
227,0,5,37,8,5,0.5899540039063296,1.0,4
228,0,5,38,8,2,0.03406308884418119,0.1,4
229,0,5,38,8,2,0.03406308884418119,0.2,4
230,0,5,38,8,2,0.03406308884418119,0.3,4
231,0,5,38,8,3,0.22949657382829886,0.4,4
232,0,5,38,8,3,0.2201087715290423,0.5,4
233,0,5,38,8,5,0.6925903153880376,1.0,4
234,0,5,39,8,2,0.11362523446768147,0.1,4
235,0,5,39,8,3,0.10533376664230491,0.2,4
236,0,5,39,8,3,0.1053337666423049,0.3,4
237,0,5,39,8,3,0.10533376664230489,0.4,4
238,0,5,39,8,3,0.19024757694077715,0.5,4
239,0,5,39,8,5,0.7444234526172196,1.0,4
240,0,5,40,8,2,0.09676289182526931,0.1,4
241,0,5,40,8,2,0.09676289182526931,0.2,4
242,0,5,40,8,2,0.09676289182526931,0.3,4
243,0,5,40,8,2,0.09676289182526931,0.4,4
244,0,5,40,8,2,0.09676289182526931,0.5,4
245,0,5,40,8,4,0.5312932243447652,1.0,4
246,0,5,41,8,2,0.03675600048283878,0.1,4
247,0,5,41,8,3,0.11596666090535404,0.2,4
248,0,5,41,8,3,0.11596666090535412,0.3,4
249,0,5,41,8,3,0.09042435238644499,0.4,4
250,0,5,41,8,3,0.09042435238644506,0.5,4
251,0,5,41,8,5,0.5899540039063295,1.0,4
252,0,5,42,8,2,0.09676289182526931,0.1,4
253,0,5,42,8,3,0.10533376664230489,0.2,4
254,0,5,42,8,3,0.10533376664230487,0.3,4
255,0,5,42,8,3,0.22949657382829927,0.4,4
256,0,5,42,8,3,0.22949657382829927,0.5,4
257,0,5,42,8,5,0.7801339162577485,1.0,4
258,0,5,43,8,2,0.03406308884418119,0.1,4
259,0,5,43,8,2,0.03406308884418119,0.2,4
260,0,5,43,8,2,0.03406308884418119,0.3,4
261,0,5,43,8,2,0.03406308884418119,0.4,4
262,0,5,43,8,2,0.03406308884418119,0.5,4
263,0,5,43,8,5,0.6925903153880374,1.0,4
264,0,5,44,8,2,0.09676289182526931,0.1,4
265,0,5,44,8,2,0.09676289182526931,0.2,4
266,0,5,44,8,2,0.09676289182526931,0.3,4
267,0,5,44,8,3,0.22949657382829886,0.4,4
268,0,5,44,8,3,0.22949657382829902,0.5,4
269,0,5,44,8,5,0.49636037190610205,1.0,4
270,0,5,45,8,2,0.020610516116586042,0.1,4
271,0,5,45,8,2,0.020610516116586042,0.2,4
272,0,5,45,8,2,0.020610516116586042,0.3,4
273,0,5,45,8,3,0.229496573828299,0.4,4
274,0,5,45,8,3,0.22010877152904193,0.5,4
275,0,5,45,8,5,0.49636037190610227,1.0,4
276,0,5,46,5,2,0.11362523446768147,0.1,4
277,0,5,46,5,2,0.11362523446768147,0.2,4
278,0,5,46,5,2,0.11362523446768147,0.3,4
279,0,5,46,5,2,0.11362523446768147,0.4,4
280,0,5,46,5,3,0.19024757694077715,0.5,4
281,0,5,46,5,5,0.6003366578444942,1.0,4
282,0,5,47,8,2,0.020610516116586042,0.1,4
283,0,5,47,8,2,0.020610516116586042,0.2,4
284,0,5,47,8,2,0.020610516116586042,0.3,4
285,0,5,47,8,3,0.2294965738282995,0.4,4
286,0,5,47,8,3,0.22010877152904254,0.5,4
287,0,5,47,8,5,0.4963603719061024,1.0,4
288,0,5,48,9,2,0.1119487853077622,0.1,4
289,0,5,48,9,3,0.105333766642305,0.2,4
290,0,5,48,9,3,0.10533376664230498,0.3,4
291,0,5,48,9,3,0.10533376664230493,0.4,4
292,0,5,48,9,3,0.10533376664230491,0.5,4
293,0,5,48,9,5,0.676764595288826,1.0,4
294,0,5,49,9,2,0.09676289182526931,0.1,4
295,0,5,49,9,2,0.09676289182526931,0.2,4
296,0,5,49,9,2,0.09676289182526931,0.3,4
297,0,5,49,9,3,0.2294965738282995,0.4,4
298,0,5,49,9,3,0.22949657382829905,0.5,4
299,0,5,49,9,4,0.5312932243447649,1.0,4
300,0,5,50,9,2,0.03406308884418119,0.1,4
301,0,5,50,9,2,0.03406308884418119,0.2,4
302,0,5,50,9,2,0.03406308884418119,0.3,4
303,0,5,50,9,3,0.229496573828299,0.4,4
304,0,5,50,9,3,0.22949657382829886,0.5,4
305,0,5,50,9,5,0.6925903153880373,1.0,4
306,0,5,51,9,2,0.03406308884418119,0.1,4
307,0,5,51,9,2,0.03406308884418119,0.2,4
308,0,5,51,9,2,0.03406308884418119,0.3,4
309,0,5,51,9,2,0.03406308884418119,0.4,4
310,0,5,51,9,3,0.220108771529042,0.5,4
311,0,5,51,9,5,0.6925903153880374,1.0,4
312,0,5,52,9,2,0.11362523446768147,0.1,4
313,0,5,52,9,3,0.10533376664230489,0.2,4
314,0,5,52,9,3,0.10533376664230489,0.3,4
315,0,5,52,9,3,0.105333766642305,0.4,4
316,0,5,52,9,3,0.1902475769407771,0.5,4
317,0,5,52,9,5,0.5081003428763949,1.0,4
318,0,5,53,9,2,0.09676289182526931,0.1,4
319,0,5,53,9,3,0.10533376664230493,0.2,4
320,0,5,53,9,3,0.10533376664230493,0.3,4
321,0,5,53,9,3,0.22949657382829927,0.4,4
322,0,5,53,9,3,0.22949657382829927,0.5,4
323,0,5,53,9,5,0.7444234526172198,1.0,4
324,0,5,54,9,2,0.03406308884418119,0.1,4
325,0,5,54,9,2,0.03406308884418119,0.2,4
326,0,5,54,9,2,0.03406308884418119,0.3,4
327,0,5,54,9,3,0.22949657382829883,0.4,4
328,0,5,54,9,3,0.22010877152904204,0.5,4
329,0,5,54,9,5,0.6925903153880374,1.0,4
330,0,5,55,9,2,0.09676289182526931,0.1,4
331,0,5,55,9,2,0.09676289182526931,0.2,4
332,0,5,55,9,2,0.09676289182526931,0.3,4
333,0,5,55,9,3,0.22949657382829902,0.4,4
334,0,5,55,9,3,0.22949657382829902,0.5,4
335,0,5,55,9,5,0.4963603719061025,1.0,4
336,0,5,56,9,2,0.020610516116586042,0.1,4
337,0,5,56,9,3,0.10533376664230489,0.2,4
338,0,5,56,9,3,0.10533376664230493,0.3,4
339,0,5,56,9,3,0.105333766642305,0.4,4
340,0,5,56,9,4,0.28765028679295945,0.5,4
341,0,5,56,9,5,0.49636037190610227,1.0,4
342,0,5,57,5,2,0.03675600048283878,0.1,4
343,0,5,57,5,3,0.11596666090535404,0.2,4
344,0,5,57,5,3,0.1159666609053541,0.3,4
345,0,5,57,5,3,0.1159666609053541,0.4,4
346,0,5,57,5,3,0.24957569217229306,0.5,4
347,0,5,57,5,5,0.6910657702669032,1.0,4
348,0,5,58,9,2,0.020610516116586042,0.1,4
349,0,5,58,9,3,0.10533376664230498,0.2,4
350,0,5,58,9,3,0.10533376664230493,0.3,4
351,0,5,58,9,3,0.1053337666423049,0.4,4
352,0,5,58,9,3,0.22010877152904196,0.5,4
353,0,5,58,9,5,0.4963603719061025,1.0,4
354,0,5,59,10,2,0.1119487853077622,0.1,4
355,0,5,59,10,3,0.10533376664230493,0.2,4
356,0,5,59,10,3,0.10533376664230491,0.3,4
357,0,5,59,10,3,0.10533376664230498,0.4,4
358,0,5,59,10,3,0.1053337666423049,0.5,4
359,0,5,59,10,5,0.7801339162577485,1.0,4
360,0,5,60,10,2,0.09676289182526931,0.1,4
361,0,5,60,10,2,0.09676289182526931,0.2,4
