,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.11595302934495522,0.1,4
1,0,5,0,5,2,0.11595302934495522,0.2,4
2,0,5,0,5,2,0.11595302934495522,0.3,4
3,0,5,0,5,2,0.11595302934495522,0.4,4
4,0,5,0,5,2,0.11595302934495522,0.5,4
5,0,5,0,5,5,0.6860385743904767,1.0,4
6,0,5,1,5,2,0.01884052723674845,0.1,4
7,0,5,1,5,2,0.01884052723674845,0.2,4
8,0,5,1,5,3,0.10464657310597507,0.3,4
9,0,5,1,5,3,0.10464657310597507,0.4,4
10,0,5,1,5,3,0.22061960653711857,0.5,4
11,0,5,1,5,5,0.7080028864385977,1.0,4
12,0,5,2,5,2,0.06789561358025009,0.1,4
13,0,5,2,5,2,0.06789561358025009,0.2,4
14,0,5,2,5,3,0.0826448996733879,0.3,4
15,0,5,2,5,3,0.08264489967338774,0.4,4
16,0,5,2,5,3,0.08140778581450643,0.5,4
17,0,5,2,5,5,0.6249527648391175,1.0,4
18,0,5,3,13,2,0.05161666978303603,0.1,4
19,0,5,3,13,3,0.1330219966541304,0.2,4
20,0,5,3,13,3,0.1330219966541304,0.3,4
21,0,5,3,13,3,0.2133834839076967,0.4,4
22,0,5,3,13,4,0.2793378663131076,0.5,4
23,0,5,3,13,5,0.5507953401085732,1.0,4
24,0,5,4,13,2,0.009924509188688035,0.1,4
25,0,5,4,13,3,0.1330219966541304,0.2,4
26,0,5,4,13,3,0.14269168753553801,0.3,4
27,0,5,4,13,4,0.2287362713838543,0.4,4
28,0,5,4,13,4,0.22873627138385458,0.5,4
29,0,5,4,13,5,0.46476609578547956,1.0,4
30,0,5,5,13,2,0.13123348258513,0.1,4
31,0,5,5,13,3,0.04696600964324077,0.2,4
32,0,5,5,13,3,0.04696600964324077,0.3,4
33,0,5,5,13,3,0.1728459082530623,0.4,4
34,0,5,5,13,4,0.27933786631310714,0.5,4
35,0,5,5,13,5,0.5507953401085733,1.0,4
36,0,5,6,13,2,0.051616669783035585,0.1,4
37,0,5,6,13,3,0.04696600964324075,0.2,4
38,0,5,6,13,3,0.04696600964324075,0.3,4
39,0,5,6,13,4,0.1377599960484539,0.4,4
40,0,5,6,13,4,0.2793378663131072,0.5,4
41,0,5,6,13,5,0.5507953401085732,1.0,4
42,0,5,7,13,2,0.11595302934495522,0.1,4
43,0,5,7,13,3,0.1330219966541304,0.2,4
44,0,5,7,13,3,0.15126957930085458,0.3,4
45,0,5,7,13,3,0.15126957930085458,0.4,4
46,0,5,7,13,4,0.1854624148977122,0.5,4
47,0,5,7,13,5,0.6860385743904767,1.0,4
48,0,5,8,14,2,0.11595302934495522,0.1,4
49,0,5,8,14,3,0.046966009643240755,0.2,4
50,0,5,8,14,3,0.04696600964324075,0.3,4
51,0,5,8,14,4,0.22873627138385452,0.4,4
52,0,5,8,14,4,0.18546241489771215,0.5,4
53,0,5,8,14,5,0.6860385743904766,1.0,4
54,0,5,9,14,2,0.01884052723674845,0.1,4
55,0,5,9,14,3,0.13302199665413023,0.2,4
56,0,5,9,14,3,0.1330219966541304,0.3,4
57,0,5,9,14,4,0.22873627138385474,0.4,4
58,0,5,9,14,4,0.18546241489771273,0.5,4
59,0,5,9,14,5,0.6274875006922984,1.0,4
60,0,5,10,14,2,0.07447982390451391,0.1,4
61,0,5,10,14,3,0.04696600964324077,0.2,4
62,0,5,10,14,3,0.04696600964324077,0.3,4
63,0,5,10,14,4,0.2287362713838543,0.4,4
64,0,5,10,14,4,0.2287362713838545,0.5,4
65,0,5,10,14,5,0.608121292852934,1.0,4
66,0,5,11,14,2,0.04010896774733397,0.1,4
67,0,5,11,14,3,0.1330219966541304,0.2,4
68,0,5,11,14,3,0.08264489967338778,0.3,4
69,0,5,11,14,4,0.22873627138385447,0.4,4
70,0,5,11,14,4,0.18546241489771254,0.5,4
71,0,5,11,14,5,0.5045595330664355,1.0,4
72,0,5,12,14,2,0.02832155799389202,0.1,4
73,0,5,12,14,3,0.1330219966541304,0.2,4
74,0,5,12,14,3,0.14269168753553807,0.3,4
75,0,5,12,14,4,0.22873627138385444,0.4,4
76,0,5,12,14,4,0.2287362713838543,0.5,4
77,0,5,12,14,5,0.5459279860152869,1.0,4
78,0,5,13,5,2,0.06789561358025009,0.1,4
79,0,5,13,5,3,0.1133159797951662,0.2,4
80,0,5,13,5,3,0.10464657310597518,0.3,4
81,0,5,13,5,3,0.10464657310597507,0.4,4
82,0,5,13,5,3,0.08140778581450639,0.5,4
83,0,5,13,5,5,0.7089621845368574,1.0,4
84,0,5,14,14,2,0.05161666978303603,0.1,4
85,0,5,14,14,3,0.1330219966541304,0.2,4
86,0,5,14,14,3,0.15126957930085458,0.3,4
87,0,5,14,14,3,0.2133834839076968,0.4,4
88,0,5,14,14,4,0.27933786631310803,0.5,4
89,0,5,14,14,5,0.5507953401085732,1.0,4
90,0,5,15,14,2,0.13123348258513,0.1,4
91,0,5,15,14,3,0.04696600964324076,0.2,4
92,0,5,15,14,3,0.04696600964324076,0.3,4
93,0,5,15,14,4,0.2287362713838544,0.4,4
94,0,5,15,14,4,0.2793378663131072,0.5,4
95,0,5,15,14,5,0.5507953401085731,1.0,4
96,0,5,16,14,2,0.012295995027346462,0.1,4
97,0,5,16,14,3,0.04696600964324077,0.2,4
98,0,5,16,14,3,0.04696600964324077,0.3,4
99,0,5,16,14,4,0.22873627138385444,0.4,4
100,0,5,16,14,4,0.18546241489771265,0.5,4
101,0,5,16,14,5,0.7886871466300496,1.0,4
102,0,5,17,14,2,0.13123348258513,0.1,4
103,0,5,17,14,3,0.04696600964324076,0.2,4
104,0,5,17,14,3,0.04696600964324076,0.3,4
105,0,5,17,14,3,0.1728459082530627,0.4,4
106,0,5,17,14,4,0.27933786631310714,0.5,4
107,0,5,17,14,5,0.5507953401085731,1.0,4
108,0,5,18,14,2,0.051616669783035585,0.1,4
109,0,5,18,14,3,0.1330219966541304,0.2,4
