,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.07927941437507835,0.1,4
1,0,5,0,5,2,0.07927941437507835,0.2,4
2,0,5,0,5,2,0.07927941437507835,0.3,4
3,0,5,0,5,3,0.32611812244373206,0.4,4
4,0,5,0,5,4,0.3389310129394095,0.5,4
5,0,5,0,5,5,0.7568359723411879,1.0,4
6,0,5,1,5,2,0.0005563694613346382,0.1,4
7,0,5,1,5,3,0.07663423227682871,0.2,4
8,0,5,1,5,3,0.11989007651844537,0.3,4
9,0,5,1,5,4,0.19043721435384212,0.4,4
10,0,5,1,5,4,0.19043721435384206,0.5,4
11,0,5,1,5,4,0.19043721435384292,1.0,4
12,0,5,2,5,2,0.0005563694613346382,0.1,4
13,0,5,2,5,3,0.05111882193717813,0.2,4
14,0,5,2,5,3,0.1349651430082051,0.3,4
15,0,5,2,5,3,0.13496514300820536,0.4,4
16,0,5,2,5,3,0.23051900839510467,0.5,4
17,0,5,2,5,4,0.33541718547367727,1.0,4
18,0,5,3,6,2,0.07927941437507835,0.1,4
19,0,5,3,6,2,0.07927941437507835,0.2,4
20,0,5,3,6,3,0.15790982982092655,0.3,4
21,0,5,3,6,3,0.15790982982092652,0.4,4
22,0,5,3,6,3,0.15790982982092694,0.5,4
23,0,5,3,6,5,0.9615239058514633,1.0,4
24,0,5,4,6,2,0.0005563694613346382,0.1,4
25,0,5,4,6,3,0.051118821937177976,0.2,4
26,0,5,4,6,3,0.051118821937177976,0.3,4
27,0,5,4,6,3,0.051118821937177976,0.4,4
28,0,5,4,6,4,0.2590219401927749,0.5,4
29,0,5,4,6,5,0.6841145317796411,1.0,4
30,0,5,5,6,2,0.016924116198191896,0.1,4
31,0,5,5,6,3,0.05111882193717816,0.2,4
32,0,5,5,6,3,0.051118821937177976,0.3,4
33,0,5,5,6,3,0.14993854310949675,0.4,4
34,0,5,5,6,3,0.22956481522864117,0.5,4
35,0,5,5,6,4,0.3274346404957864,1.0,4
36,0,5,6,6,2,0.04770006070925892,0.1,4
37,0,5,6,6,3,0.14842021432318658,0.2,4
38,0,5,6,6,3,0.1484202143231869,0.3,4
39,0,5,6,6,3,0.23214443836255552,0.4,4
40,0,5,6,6,3,0.23214443836255547,0.5,4
41,0,5,6,6,5,0.8324319870774844,1.0,4
42,0,5,7,6,2,0.0657715992202692,0.1,4
43,0,5,7,6,2,0.0657715992202692,0.2,4
44,0,5,7,6,2,0.0657715992202692,0.3,4
45,0,5,7,6,3,0.18527619241018123,0.4,4
46,0,5,7,6,3,0.1804406678620661,0.5,4
47,0,5,7,6,5,0.9879369937649002,1.0,4
48,0,5,8,6,2,0.04770006070925892,0.1,4
49,0,5,8,6,3,0.1484202143231869,0.2,4
50,0,5,8,6,3,0.1484202143231869,0.3,4
51,0,5,8,6,3,0.23214443836255552,0.4,4
52,0,5,8,6,3,0.23214443836255547,0.5,4
53,0,5,8,6,5,0.56687986301449,1.0,4
54,0,5,9,6,2,0.07927941437507835,0.1,4
55,0,5,9,6,2,0.07927941437507835,0.2,4
56,0,5,9,6,3,0.15790982982092652,0.3,4
57,0,5,9,6,3,0.15790982982092655,0.4,4
58,0,5,9,6,3,0.15790982982092655,0.5,4
59,0,5,9,6,5,0.9822743614811811,1.0,4
60,0,5,10,6,2,0.08538936192517044,0.1,4
61,0,5,10,6,2,0.08538936192517044,0.2,4
62,0,5,10,6,2,0.08538936192517044,0.3,4
63,0,5,10,6,3,0.25782252122346855,0.4,4
64,0,5,10,6,3,0.2578225212234685,0.5,4
65,0,5,10,6,4,0.7000098550610887,1.0,4
66,0,5,11,6,2,0.04770006070925892,0.1,4
67,0,5,11,6,2,0.04770006070925892,0.2,4
68,0,5,11,6,3,0.19714037456448766,0.3,4
69,0,5,11,6,4,0.30913138342378815,0.4,4
70,0,5,11,6,4,0.3091313834237879,0.5,4
71,0,5,11,6,5,0.6758329843967709,1.0,4
72,0,5,12,5,2,0.016924116198191896,0.1,4
73,0,5,12,5,3,0.14993854310949672,0.2,4
74,0,5,12,5,3,0.1499385431094965,0.3,4
75,0,5,12,5,3,0.14993854310949675,0.4,4
76,0,5,12,5,3,0.14993854310949675,0.5,4
77,0,5,12,5,4,0.3274346404957865,1.0,4
78,0,5,13,6,2,0.0657715992202692,0.1,4
79,0,5,13,6,3,0.14842021432318714,0.2,4
80,0,5,13,6,3,0.14842021432318656,0.3,4
81,0,5,13,6,3,0.23214443836255513,0.4,4
82,0,5,13,6,3,0.1804406678620661,0.5,4
83,0,5,13,6,4,0.6293985174555806,1.0,4
84,0,5,14,6,2,0.04770006070925892,0.1,4
85,0,5,14,6,2,0.04770006070925892,0.2,4
86,0,5,14,6,3,0.19714037456448766,0.3,4
87,0,5,14,6,3,0.19714037456448766,0.4,4
88,0,5,14,6,3,0.19714037456448766,0.5,4
89,0,5,14,6,5,0.9567159264316579,1.0,4
90,0,5,15,6,2,0.0005563694613346382,0.1,4
91,0,5,15,6,3,0.05111882193717783,0.2,4
92,0,5,15,6,3,0.05111882193717811,0.3,4
93,0,5,15,6,4,0.19043721435384234,0.4,4
94,0,5,15,6,4,0.1904372143538419,0.5,4
95,0,5,15,6,5,0.4879235295405744,1.0,4
96,0,5,16,7,2,0.07927941437507835,0.1,4
97,0,5,16,7,2,0.07927941437507835,0.2,4
98,0,5,16,7,3,0.15790982982092652,0.3,4
99,0,5,16,7,3,0.15790982982092652,0.4,4
100,0,5,16,7,3,0.15790982982092655,0.5,4
101,0,5,16,7,5,0.6916402481972096,1.0,4
102,0,5,17,7,2,0.0005563694613346382,0.1,4
103,0,5,17,7,3,0.051118821937178364,0.2,4
104,0,5,17,7,3,0.051118821937177976,0.3,4
105,0,5,17,7,4,0.19043721435384223,0.4,4
106,0,5,17,7,4,0.19043721435384223,0.5,4
107,0,5,17,7,5,0.487923529540574,1.0,4
108,0,5,18,7,3,0.10210001219177924,0.1,4
109,0,5,18,7,3,0.13849959182805074,0.2,4
110,0,5,18,7,3,0.13849959182805074,0.3,4
111,0,5,18,7,3,0.14993854310949675,0.4,4
112,0,5,18,7,4,0.25902194019277486,0.5,4
113,0,5,18,7,5,0.6841145317796409,1.0,4
114,0,5,19,7,2,0.04770006070925892,0.1,4
115,0,5,19,7,3,0.1484202143231871,0.2,4
116,0,5,19,7,3,0.1484202143231869,0.3,4
117,0,5,19,7,4,0.20037417275816521,0.4,4
118,0,5,19,7,4,0.200374172758165,0.5,4
119,0,5,19,7,5,0.4639343294234674,1.0,4
120,0,5,20,7,2,0.0657715992202692,0.1,4
121,0,5,20,7,3,0.14842021432318658,0.2,4
122,0,5,20,7,3,0.16006871744430043,0.3,4
123,0,5,20,7,3,0.2033985607760131,0.4,4
124,0,5,20,7,3,0.1804406678620661,0.5,4
125,0,5,20,7,5,0.832431987077484,1.0,4
126,0,5,21,7,2,0.04770006070925892,0.1,4
127,0,5,21,7,3,0.14842021432318658,0.2,4
128,0,5,21,7,3,0.14842021432318658,0.3,4
129,0,5,21,7,3,0.23214443836255547,0.4,4
130,0,5,21,7,3,0.23214443836255547,0.5,4
131,0,5,21,7,5,0.832431987077485,1.0,4
132,0,5,22,7,2,0.07927941437507835,0.1,4
133,0,5,22,7,3,0.05111882193717814,0.2,4
134,0,5,22,7,3,0.15790982982092655,0.3,4
135,0,5,22,7,4,0.3091313834237881,0.4,4
136,0,5,22,7,4,0.30913138342378793,0.5,4
137,0,5,22,7,5,0.6758329843967706,1.0,4
138,0,5,23,5,2,0.04770006070925892,0.1,4
139,0,5,23,5,2,0.04770006070925892,0.2,4
140,0,5,23,5,3,0.19714037456448766,0.3,4
141,0,5,23,5,3,0.19714037456448766,0.4,4
142,0,5,23,5,3,0.19714037456448766,0.5,4
143,0,5,23,5,5,0.9567159264316589,1.0,4
144,0,5,24,7,2,0.08538936192517044,0.1,4
145,0,5,24,7,2,0.08538936192517044,0.2,4
146,0,5,24,7,3,0.15790982982092652,0.3,4
147,0,5,24,7,3,0.25782252122346855,0.4,4
148,0,5,24,7,3,0.2578225212234687,0.5,4
149,0,5,24,7,5,0.7568359723411877,1.0,4
150,0,5,25,7,2,0.04770006070925892,0.1,4
151,0,5,25,7,3,0.1484202143231869,0.2,4
152,0,5,25,7,3,0.14842021432318714,0.3,4
153,0,5,25,7,3,0.23214443836255513,0.4,4
154,0,5,25,7,3,0.23214443836255516,0.5,4
155,0,5,25,7,5,0.5668798630144904,1.0,4
156,0,5,26,7,2,0.04770006070925892,0.1,4
157,0,5,26,7,3,0.05111882193717783,0.2,4
158,0,5,26,7,3,0.19714037456448766,0.3,4
159,0,5,26,7,4,0.30913138342378815,0.4,4
160,0,5,26,7,4,0.30913138342378793,0.5,4
161,0,5,26,7,5,0.5881349501150296,1.0,4
162,0,5,27,7,2,0.0005563694613346382,0.1,4
163,0,5,27,7,3,0.05111882193717783,0.2,4
164,0,5,27,7,3,0.13496514300820536,0.3,4
165,0,5,27,7,4,0.3091313834237881,0.4,4
166,0,5,27,7,4,0.30913138342378815,0.5,4
167,0,5,27,7,5,0.487923529540574,1.0,4
168,0,5,28,8,2,0.07927941437507835,0.1,4
169,0,5,28,8,2,0.07927941437507835,0.2,4
170,0,5,28,8,3,0.15790982982092655,0.3,4
171,0,5,28,8,3,0.15790982982092655,0.4,4
172,0,5,28,8,3,0.15790982982092655,0.5,4
173,0,5,28,8,5,0.9822743614811807,1.0,4
174,0,5,29,8,3,0.10210001219177924,0.1,4
175,0,5,29,8,3,0.051118821937177976,0.2,4
176,0,5,29,8,3,0.051118821937177976,0.3,4
177,0,5,29,8,3,0.051118821937177976,0.4,4
178,0,5,29,8,4,0.25902194019277486,0.5,4
179,0,5,29,8,5,0.48792352954057383,1.0,4
180,0,5,30,8,2,0.016924116198191896,0.1,4
181,0,5,30,8,3,0.051118821937178226,0.2,4
182,0,5,30,8,3,0.051118821937177976,0.3,4
183,0,5,30,8,4,0.19043721435384175,0.4,4
184,0,5,30,8,4,0.19043721435384228,0.5,4
185,0,5,30,8,5,0.513628975556194,1.0,4
186,0,5,31,8,2,0.04770006070925892,0.1,4
187,0,5,31,8,3,0.14842021432318658,0.2,4
188,0,5,31,8,3,0.14842021432318714,0.3,4
189,0,5,31,8,3,0.23214443836255516,0.4,4
190,0,5,31,8,3,0.23214443836255513,0.5,4
191,0,5,31,8,5,0.5668798630144893,1.0,4
192,0,5,32,8,2,0.04770006070925892,0.1,4
193,0,5,32,8,3,0.14842021432318714,0.2,4
194,0,5,32,8,3,0.1484202143231871,0.3,4
195,0,5,32,8,4,0.2003741727581653,0.4,4
196,0,5,32,8,4,0.20037417275816524,0.5,4
197,0,5,32,8,5,0.4639343294234673,1.0,4
198,0,5,33,8,2,0.07927941437507835,0.1,4
199,0,5,33,8,3,0.1484202143231869,0.2,4
200,0,5,33,8,3,0.15790982982092655,0.3,4
201,0,5,33,8,4,0.2003741727581649,0.4,4
202,0,5,33,8,4,0.20037417275816466,0.5,4
203,0,5,33,8,5,0.6758329843967709,1.0,4
204,0,5,34,5,2,0.0657715992202692,0.1,4
205,0,5,34,5,2,0.0657715992202692,0.2,4
206,0,5,34,5,3,0.16006871744430043,0.3,4
207,0,5,34,5,3,0.2033985607760131,0.4,4
208,0,5,34,5,3,0.20339856077601243,0.5,4
209,0,5,34,5,4,0.7453411063073332,1.0,4
210,0,5,35,8,2,0.0657715992202692,0.1,4
211,0,5,35,8,3,0.14842021432318714,0.2,4
