,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.07284188207755726,0.1,4
1,0,5,0,5,2,0.07284188207755726,0.2,4
2,0,5,0,5,2,0.07284188207755726,0.3,4
3,0,5,0,5,2,0.07284188207755726,0.4,4
4,0,5,0,5,2,0.07284188207755726,0.5,4
5,0,5,0,5,4,0.5337751776400126,1.0,4
6,0,5,1,5,2,0.06978716945274466,0.1,4
7,0,5,1,5,2,0.06978716945274466,0.2,4
8,0,5,1,5,2,0.06978716945274466,0.3,4
9,0,5,1,5,2,0.06978716945274466,0.4,4
10,0,5,1,5,2,0.06978716945274466,0.5,4
11,0,5,1,5,4,0.6044055332365907,1.0,4
12,0,5,2,5,2,0.06978716945274466,0.1,4
13,0,5,2,5,2,0.06978716945274466,0.2,4
14,0,5,2,5,2,0.06978716945274466,0.3,4
15,0,5,2,5,2,0.06978716945274466,0.4,4
16,0,5,2,5,2,0.06978716945274466,0.5,4
17,0,5,2,5,3,0.3164782682807432,1.0,4
18,0,5,3,14,2,0.022312192966994826,0.1,4
19,0,5,3,14,2,0.022312192966994826,0.2,4
20,0,5,3,14,3,0.16580479084086894,0.3,4
21,0,5,3,14,3,0.16580479084086894,0.4,4
22,0,5,3,14,3,0.19529979568683895,0.5,4
23,0,5,3,14,5,0.5693120608877488,1.0,4
24,0,5,4,15,2,0.07284188207755726,0.1,4
25,0,5,4,15,2,0.07284188207755726,0.2,4
26,0,5,4,15,3,0.08055677057064495,0.3,4
27,0,5,4,15,3,0.08055677057064495,0.4,4
28,0,5,4,15,3,0.08368748563038408,0.5,4
29,0,5,4,15,5,0.5956870542449506,1.0,4
30,0,5,5,15,2,0.06978716945274466,0.1,4
31,0,5,5,15,2,0.06978716945274466,0.2,4
32,0,5,5,15,3,0.15641929647221442,0.3,4
33,0,5,5,15,3,0.1564192964722147,0.4,4
34,0,5,5,15,3,0.15641929647221442,0.5,4
35,0,5,5,15,5,0.7550769202754204,1.0,4
36,0,5,6,15,2,0.07929323354325646,0.1,4
37,0,5,6,15,2,0.07929323354325646,0.2,4
38,0,5,6,15,3,0.15641929647221467,0.3,4
39,0,5,6,15,3,0.18146902354956748,0.4,4
40,0,5,6,15,3,0.19529979568683895,0.5,4
41,0,5,6,15,5,0.5693120608877488,1.0,4
42,0,5,7,15,2,0.10477466331833607,0.1,4
43,0,5,7,15,2,0.15352871478638686,0.2,4
44,0,5,7,15,3,0.16580479084086855,0.3,4
45,0,5,7,15,3,0.1814690235495673,0.4,4
46,0,5,7,15,3,0.18146902354956734,0.5,4
47,0,5,7,15,5,0.6221375985496402,1.0,4
48,0,5,8,15,2,0.07929323354325646,0.1,4
49,0,5,8,15,2,0.15352871478638686,0.2,4
50,0,5,8,15,3,0.16580479084086858,0.3,4
51,0,5,8,15,3,0.1814690235495675,0.4,4
52,0,5,8,15,3,0.18146902354956748,0.5,4
53,0,5,8,15,5,0.5693120608877492,1.0,4
54,0,5,9,15,2,0.022312192966994826,0.1,4
55,0,5,9,15,2,0.022312192966994826,0.2,4
56,0,5,9,15,3,0.16580479084086894,0.3,4
57,0,5,9,15,3,0.16580479084086894,0.4,4
58,0,5,9,15,3,0.19529979568683895,0.5,4
59,0,5,9,15,5,0.5693120608877488,1.0,4
60,0,5,10,16,2,0.07284188207755726,0.1,4
61,0,5,10,16,2,0.07284188207755726,0.2,4
62,0,5,10,16,3,0.0805567705706451,0.3,4
63,0,5,10,16,3,0.08055677057064495,0.4,4
64,0,5,10,16,3,0.08368748563038408,0.5,4
65,0,5,10,16,5,0.5956870542449506,1.0,4
66,0,5,11,16,2,0.06978716945274466,0.1,4
67,0,5,11,16,2,0.06978716945274466,0.2,4
68,0,5,11,16,3,0.15641929647221472,0.3,4
69,0,5,11,16,3,0.15641929647221472,0.4,4
70,0,5,11,16,3,0.15641929647221472,0.5,4
71,0,5,11,16,5,0.7550769202754206,1.0,4
72,0,5,12,16,2,0.04205824058374208,0.1,4
73,0,5,12,16,2,0.04205824058374208,0.2,4
74,0,5,12,16,3,0.15641929647221472,0.3,4
75,0,5,12,16,3,0.15641929647221472,0.4,4
76,0,5,12,16,3,0.15641929647221445,0.5,4
77,0,5,12,16,5,0.7550769202754207,1.0,4
78,0,5,13,5,2,0.017814639698585655,0.1,4
79,0,5,13,5,2,0.017814639698585655,0.2,4
80,0,5,13,5,2,0.017814639698585655,0.3,4
81,0,5,13,5,2,0.017814639698585655,0.4,4
82,0,5,13,5,3,0.16555676802041955,0.5,4
83,0,5,13,5,4,0.4253550420369175,1.0,4
84,0,5,14,16,2,0.022312192966994826,0.1,4
85,0,5,14,16,2,0.022312192966994826,0.2,4
86,0,5,14,16,3,0.16580479084086894,0.3,4
87,0,5,14,16,3,0.16580479084086858,0.4,4
88,0,5,14,16,3,0.19529979568683895,0.5,4
89,0,5,14,16,5,0.5693120608877486,1.0,4
90,0,5,15,16,2,0.12333499956538096,0.1,4
91,0,5,15,16,2,0.1641468741830887,0.2,4
92,0,5,15,16,3,0.16580479084086894,0.3,4
93,0,5,15,16,3,0.16580479084086894,0.4,4
94,0,5,15,16,3,0.16580479084086858,0.5,4
95,0,5,15,16,5,0.5880011424992339,1.0,4
96,0,5,16,17,2,0.07284188207755726,0.1,4
97,0,5,16,17,2,0.07284188207755726,0.2,4
98,0,5,16,17,3,0.0805567705706451,0.3,4
99,0,5,16,17,3,0.08055677057064495,0.4,4
100,0,5,16,17,3,0.08368748563038422,0.5,4
101,0,5,16,17,5,0.5956870542449506,1.0,4
102,0,5,17,17,2,0.06978716945274466,0.1,4
103,0,5,17,17,2,0.06978716945274466,0.2,4
104,0,5,17,17,3,0.15641929647221472,0.3,4
105,0,5,17,17,3,0.15641929647221472,0.4,4
106,0,5,17,17,3,0.1564192964722147,0.5,4
107,0,5,17,17,5,0.7550769202754206,1.0,4
108,0,5,18,17,2,0.10477466331833607,0.1,4
109,0,5,18,17,2,0.15352871478638686,0.2,4
110,0,5,18,17,3,0.16580479084086855,0.3,4
111,0,5,18,17,3,0.18146902354956737,0.4,4
112,0,5,18,17,3,0.18146902354956737,0.5,4
113,0,5,18,17,5,0.6221375985496401,1.0,4
114,0,5,19,5,2,0.12333499956538096,0.1,4
115,0,5,19,5,2,0.1641468741830887,0.2,4
116,0,5,19,5,3,0.16580479084086894,0.3,4
117,0,5,19,5,3,0.16580479084086858,0.4,4
118,0,5,19,5,3,0.16580479084086858,0.5,4
119,0,5,19,5,4,0.581352535215309,1.0,4
120,0,5,20,5,2,0.022312192966994826,0.1,4
121,0,5,20,5,2,0.022312192966994826,0.2,4
122,0,5,20,5,2,0.022312192966994826,0.3,4
123,0,5,20,5,2,0.022312192966994826,0.4,4
124,0,5,20,5,2,0.022312192966994826,0.5,4
125,0,5,20,5,5,0.6537670344994767,1.0,4
126,0,5,21,5,2,0.10477466331833607,0.1,4
127,0,5,21,5,2,0.10477466331833607,0.2,4
128,0,5,21,5,2,0.10477466331833607,0.3,4
129,0,5,21,5,2,0.10477466331833607,0.4,4
130,0,5,21,5,3,0.16555676802041933,0.5,4
131,0,5,21,5,4,0.622979879951394,1.0,4
132,0,5,22,6,2,0.07284188207755726,0.1,4
133,0,5,22,6,2,0.07284188207755726,0.2,4
134,0,5,22,6,3,0.0805567705706451,0.3,4
135,0,5,22,6,3,0.0805567705706451,0.4,4
136,0,5,22,6,3,0.08055677057064495,0.5,4
137,0,5,22,6,4,0.38362609350633975,1.0,4
138,0,5,23,6,2,0.06978716945274466,0.1,4
139,0,5,23,6,2,0.06978716945274466,0.2,4
140,0,5,23,6,2,0.06978716945274466,0.3,4
141,0,5,23,6,2,0.06978716945274466,0.4,4
142,0,5,23,6,2,0.06978716945274466,0.5,4
143,0,5,23,6,4,0.5300016672965104,1.0,4
144,0,5,24,6,2,0.07929323354325646,0.1,4
145,0,5,24,6,2,0.07929323354325646,0.2,4
146,0,5,24,6,3,0.16580479084086858,0.3,4
147,0,5,24,6,3,0.16580479084086894,0.4,4
148,0,5,24,6,3,0.1952997956868388,0.5,4
149,0,5,24,6,5,0.6537670344994765,1.0,4
150,0,5,25,6,2,0.044869186400808614,0.1,4
151,0,5,25,6,2,0.044869186400808614,0.2,4
152,0,5,25,6,3,0.15641929647221472,0.3,4
153,0,5,25,6,3,0.15641929647221472,0.4,4
154,0,5,25,6,3,0.15641929647221472,0.5,4
155,0,5,25,6,4,0.3513288396555229,1.0,4
156,0,5,26,6,2,0.10477466331833607,0.1,4
157,0,5,26,6,2,0.15352871478638686,0.2,4
158,0,5,26,6,2,0.15352871478638686,0.3,4
159,0,5,26,6,3,0.18146902354956734,0.4,4
160,0,5,26,6,3,0.18146902354956723,0.5,4
161,0,5,26,6,4,0.5219904864922484,1.0,4
162,0,5,27,5,2,0.07929323354325646,0.1,4
163,0,5,27,5,2,0.07929323354325646,0.2,4
164,0,5,27,5,2,0.07929323354325646,0.3,4
165,0,5,27,5,2,0.07929323354325646,0.4,4
166,0,5,27,5,3,0.19529979568683895,0.5,4
167,0,5,27,5,4,0.7922217462882265,1.0,4
168,0,5,28,6,2,0.09818604081519611,0.1,4
169,0,5,28,6,2,0.15352871478638686,0.2,4
170,0,5,28,6,2,0.15352871478638686,0.3,4
171,0,5,28,6,3,0.18146902354956748,0.4,4
172,0,5,28,6,3,0.18146902354956748,0.5,4
173,0,5,28,6,5,0.6030289731272204,1.0,4
174,0,5,29,6,2,0.04205824058374208,0.1,4
175,0,5,29,6,2,0.04205824058374208,0.2,4
176,0,5,29,6,3,0.15641929647221442,0.3,4
177,0,5,29,6,3,0.1564192964722147,0.4,4
