,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.04133389032160584,0.1,4
1,0,5,0,5,2,0.04133389032160584,0.2,4
2,0,5,0,5,2,0.04133389032160584,0.3,4
3,0,5,0,5,2,0.04133389032160584,0.4,4
4,0,5,0,5,2,0.04133389032160584,0.5,4
5,0,5,0,5,4,0.31355545409112845,1.0,4
6,0,5,1,5,2,0.08457721925273354,0.1,4
7,0,5,1,5,2,0.08457721925273354,0.2,4
8,0,5,1,5,3,0.1259735913439903,0.3,4
9,0,5,1,5,3,0.1259735913439903,0.4,4
10,0,5,1,5,3,0.1259735913439903,0.5,4
11,0,5,1,5,4,0.5907258239713816,1.0,4
12,0,5,2,6,2,0.01281747933356392,0.1,4
13,0,5,2,6,2,0.01281747933356392,0.2,4
14,0,5,2,6,2,0.01281747933356392,0.3,4
15,0,5,2,6,3,0.06758480393363422,0.4,4
16,0,5,2,6,3,0.14902368634408428,0.5,4
17,0,5,2,6,4,0.6353726990196573,1.0,4
18,0,5,3,6,2,0.04133389032160584,0.1,4
19,0,5,3,6,2,0.04133389032160584,0.2,4
20,0,5,3,6,3,0.1259735913439903,0.3,4
21,0,5,3,6,3,0.1259735913439902,0.4,4
22,0,5,3,6,3,0.1259735913439903,0.5,4
23,0,5,3,6,4,0.5318999371341115,1.0,4
24,0,5,4,6,2,0.05993984924890694,0.1,4
25,0,5,4,6,2,0.05993984924890694,0.2,4
26,0,5,4,6,3,0.1259735913439902,0.3,4
27,0,5,4,6,3,0.06758480393363422,0.4,4
28,0,5,4,6,3,0.06758480393363422,0.5,4
29,0,5,4,6,4,0.6353726990196576,1.0,4
30,0,5,5,7,2,0.04133389032160584,0.1,4
31,0,5,5,7,2,0.04133389032160584,0.2,4
32,0,5,5,7,3,0.1259735913439902,0.3,4
33,0,5,5,7,3,0.12597359134399053,0.4,4
34,0,5,5,7,3,0.12597359134399053,0.5,4
35,0,5,5,7,4,0.5318999371341115,1.0,4
36,0,5,6,7,2,0.08457721925273354,0.1,4
37,0,5,6,7,2,0.08457721925273354,0.2,4
38,0,5,6,7,3,0.1259735913439903,0.3,4
39,0,5,6,7,3,0.1259735913439902,0.4,4
40,0,5,6,7,3,0.1259735913439902,0.5,4
41,0,5,6,7,4,0.5530135303604065,1.0,4
42,0,5,7,7,2,0.09012408543631234,0.1,4
43,0,5,7,7,2,0.09012408543631234,0.2,4
44,0,5,7,7,3,0.15284552741782784,0.3,4
45,0,5,7,7,3,0.1528455274178278,0.4,4
46,0,5,7,7,3,0.15284552741782798,0.5,4
47,0,5,7,7,5,0.5747040922494402,1.0,4
48,0,5,8,7,2,0.01281747933356392,0.1,4
49,0,5,8,7,2,0.12525359594608454,0.2,4
50,0,5,8,7,3,0.15284552741782798,0.3,4
51,0,5,8,7,3,0.15284552741782798,0.4,4
52,0,5,8,7,3,0.15284552741782798,0.5,4
53,0,5,8,7,4,0.1767166005783872,1.0,4
54,0,5,9,7,2,0.01281747933356392,0.1,4
55,0,5,9,7,2,0.01281747933356392,0.2,4
56,0,5,9,7,3,0.1259735913439902,0.3,4
57,0,5,9,7,3,0.1259735913439903,0.4,4
58,0,5,9,7,3,0.14902368634408436,0.5,4
59,0,5,9,7,5,0.5747040922494402,1.0,4
60,0,5,10,8,2,0.04133389032160584,0.1,4
61,0,5,10,8,2,0.04133389032160584,0.2,4
62,0,5,10,8,3,0.12597359134398983,0.3,4
63,0,5,10,8,3,0.1259735913439903,0.4,4
64,0,5,10,8,3,0.1259735913439902,0.5,4
65,0,5,10,8,4,0.5318999371341115,1.0,4
66,0,5,11,8,2,0.08457721925273354,0.1,4
67,0,5,11,8,2,0.08457721925273354,0.2,4
68,0,5,11,8,3,0.1259735913439903,0.3,4
69,0,5,11,8,3,0.1259735913439903,0.4,4
70,0,5,11,8,3,0.1259735913439903,0.5,4
71,0,5,11,8,5,0.5747040922494406,1.0,4
72,0,5,12,5,2,0.09012408543631234,0.1,4
73,0,5,12,5,2,0.09012408543631234,0.2,4
74,0,5,12,5,3,0.15284552741782784,0.3,4
75,0,5,12,5,3,0.15284552741782798,0.4,4
76,0,5,12,5,3,0.15284552741782784,0.5,4
77,0,5,12,5,4,0.6432138011232966,1.0,4
78,0,5,13,8,2,0.09012408543631234,0.1,4
79,0,5,13,8,2,0.09012408543631234,0.2,4
80,0,5,13,8,3,0.15284552741782784,0.3,4
81,0,5,13,8,3,0.15284552741782784,0.4,4
82,0,5,13,8,3,0.15284552741782798,0.5,4
83,0,5,13,8,5,0.574704092249441,1.0,4
84,0,5,14,8,2,0.01281747933356392,0.1,4
85,0,5,14,8,2,0.12525359594608454,0.2,4
86,0,5,14,8,3,0.15284552741782784,0.3,4
87,0,5,14,8,3,0.15284552741782784,0.4,4
88,0,5,14,8,3,0.15284552741782784,0.5,4
89,0,5,14,8,5,0.5747040922494403,1.0,4
90,0,5,15,8,2,0.05993984924890694,0.1,4
91,0,5,15,8,2,0.05993984924890694,0.2,4
92,0,5,15,8,3,0.1259735913439902,0.3,4
93,0,5,15,8,3,0.06758480393363422,0.4,4
94,0,5,15,8,3,0.08744005703052782,0.5,4
95,0,5,15,8,5,0.57470409224944,1.0,4
96,0,5,16,9,2,0.04133389032160584,0.1,4
97,0,5,16,9,2,0.04133389032160584,0.2,4
98,0,5,16,9,3,0.1259735913439902,0.3,4
99,0,5,16,9,3,0.1259735913439902,0.4,4
100,0,5,16,9,3,0.1259735913439903,0.5,4
101,0,5,16,9,4,0.5318999371341117,1.0,4
102,0,5,17,9,2,0.08457721925273354,0.1,4
103,0,5,17,9,2,0.08457721925273354,0.2,4
104,0,5,17,9,3,0.12597359134398983,0.3,4
105,0,5,17,9,3,0.1259735913439902,0.4,4
106,0,5,17,9,3,0.1259735913439903,0.5,4
107,0,5,17,9,4,0.5530135303604067,1.0,4
108,0,5,18,9,2,0.09012408543631234,0.1,4
109,0,5,18,9,2,0.09012408543631234,0.2,4
110,0,5,18,9,3,0.15284552741782798,0.3,4
111,0,5,18,9,3,0.15284552741782798,0.4,4
112,0,5,18,9,3,0.15284552741782784,0.5,4
113,0,5,18,9,5,0.5747040922494404,1.0,4
114,0,5,19,9,2,0.11854985735202506,0.1,4
115,0,5,19,9,2,0.11854985735202506,0.2,4
116,0,5,19,9,3,0.1259735913439903,0.3,4
117,0,5,19,9,3,0.1259735913439903,0.4,4
118,0,5,19,9,3,0.1259735913439903,0.5,4
119,0,5,19,9,4,0.3135554540911284,1.0,4
120,0,5,20,10,2,0.04133389032160584,0.1,4
121,0,5,20,10,2,0.04133389032160584,0.2,4
122,0,5,20,10,3,0.1259735913439902,0.3,4
123,0,5,20,10,3,0.1259735913439902,0.4,4
124,0,5,20,10,3,0.1259735913439902,0.5,4
125,0,5,20,10,4,0.5318999371341117,1.0,4
