,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.07318744668689864,0.1,4
1,0,5,0,5,2,0.15263894918320053,0.2,4
2,0,5,0,5,3,0.11484683616527148,0.3,4
3,0,5,0,5,3,0.1810992051039723,0.4,4
4,0,5,0,5,3,0.18109920510397215,0.5,4
5,0,5,0,5,4,0.4461399833399915,1.0,4
6,0,5,1,5,2,0.01445267277279677,0.1,4
7,0,5,1,5,2,0.01445267277279677,0.2,4
8,0,5,1,5,2,0.01445267277279677,0.3,4
9,0,5,1,5,2,0.01445267277279677,0.4,4
10,0,5,1,5,3,0.28677488626527653,0.5,4
11,0,5,1,5,5,0.6144365596889458,1.0,4
12,0,5,2,5,2,0.01445267277279677,0.1,4
13,0,5,2,5,2,0.01445267277279677,0.2,4
14,0,5,2,5,2,0.01445267277279677,0.3,4
15,0,5,2,5,3,0.3108051206495581,0.4,4
16,0,5,2,5,3,0.3108051206495582,0.5,4
17,0,5,2,5,4,0.7321004992312834,1.0,4
18,0,5,3,5,2,0.0731874466868987,0.1,4
19,0,5,3,5,2,0.15263894918320053,0.2,4
20,0,5,3,5,3,0.12716592128511142,0.3,4
21,0,5,3,5,3,0.1936394785206034,0.4,4
22,0,5,3,5,3,0.19363947852060334,0.5,4
23,0,5,3,5,4,0.4461399833399917,1.0,4
24,0,5,4,5,2,0.01962589354441563,0.1,4
25,0,5,4,5,2,0.01962589354441563,0.2,4
26,0,5,4,5,3,0.11484683616527143,0.3,4
27,0,5,4,5,3,0.22651066485810173,0.4,4
28,0,5,4,5,3,0.22651066485810173,0.5,4
29,0,5,4,5,4,0.4418125284484462,1.0,4
30,0,5,5,6,2,0.07318744668689864,0.1,4
31,0,5,5,6,2,0.15263894918320053,0.2,4
32,0,5,5,6,2,0.15263894918320053,0.3,4
33,0,5,5,6,3,0.18109920510397215,0.4,4
34,0,5,5,6,3,0.1810992051039723,0.5,4
35,0,5,5,6,4,0.5944629306121816,1.0,4
36,0,5,6,6,2,0.01445267277279677,0.1,4
37,0,5,6,6,2,0.01445267277279677,0.2,4
38,0,5,6,6,3,0.11484683616527146,0.3,4
39,0,5,6,6,3,0.11484683616527146,0.4,4
40,0,5,6,6,3,0.11484683616527146,0.5,4
41,0,5,6,6,4,0.4066567926546772,1.0,4
42,0,5,7,6,2,0.06285131234379726,0.1,4
43,0,5,7,6,2,0.06285131234379726,0.2,4
44,0,5,7,6,3,0.11484683616527143,0.3,4
45,0,5,7,6,3,0.22651066485810178,0.4,4
46,0,5,7,6,3,0.20143376395681237,0.5,4
47,0,5,7,6,4,0.4503416137169108,1.0,4
48,1,5,0,5,2,0.09031642670891171,0.1,4
49,1,5,0,5,2,0.09031642670891171,0.2,4
50,1,5,0,5,2,0.09031642670891171,0.3,4
51,1,5,0,5,3,0.14305292159947325,0.4,4
52,1,5,0,5,3,0.14305292159947317,0.5,4
53,1,5,0,5,3,0.15780098714352978,1.0,4
54,1,5,1,5,2,0.002676307249216303,0.1,4
55,1,5,1,5,2,0.002676307249216303,0.2,4
56,1,5,1,5,2,0.002676307249216303,0.3,4
57,1,5,1,5,2,0.002676307249216303,0.4,4
58,1,5,1,5,3,0.16956594504352657,0.5,4
59,1,5,1,5,4,0.4159988461982451,1.0,4
60,1,5,2,5,2,0.002676307249216303,0.1,4
61,1,5,2,5,2,0.002676307249216303,0.2,4
62,1,5,2,5,2,0.002676307249216303,0.3,4
63,1,5,2,5,2,0.002676307249216303,0.4,4
64,1,5,2,5,3,0.15995907167136256,0.5,4
65,1,5,2,5,4,0.8633623297246733,1.0,4
66,1,5,3,5,2,0.09031642670891182,0.1,4
67,1,5,3,5,2,0.09031642670891182,0.2,4
68,1,5,3,5,2,0.09031642670891182,0.3,4
69,1,5,3,5,2,0.09031642670891182,0.4,4
70,1,5,3,5,3,0.12203194797241461,0.5,4
71,1,5,3,5,4,0.6499944776555727,1.0,4
72,1,5,4,5,2,0.002496913522402555,0.1,4
73,1,5,4,5,2,0.002496913522402555,0.2,4
74,1,5,4,5,2,0.002496913522402555,0.3,4
75,1,5,4,5,2,0.002496913522402555,0.4,4
76,1,5,4,5,3,0.16956594504352657,0.5,4
77,1,5,4,5,4,0.42109294744060144,1.0,4
78,1,5,5,6,2,0.09031642670891171,0.1,4
79,1,5,5,6,2,0.09031642670891171,0.2,4
80,1,5,5,6,2,0.09031642670891171,0.3,4
81,1,5,5,6,3,0.14305292159947314,0.4,4
82,1,5,5,6,3,0.14305292159947317,0.5,4
83,1,5,5,6,4,0.37615927715936903,1.0,4
84,1,5,6,6,2,0.002676307249216303,0.1,4
85,1,5,6,6,2,0.002676307249216303,0.2,4
86,1,5,6,6,2,0.002676307249216303,0.3,4
87,1,5,6,6,3,0.14305292159947308,0.4,4
88,1,5,6,6,3,0.15995907167136256,0.5,4
89,1,5,6,6,4,0.37615927715937003,1.0,4
90,1,5,7,6,2,0.07998029236581028,0.1,4
91,1,5,7,6,2,0.07998029236581028,0.2,4
92,1,5,7,6,2,0.07998029236581028,0.3,4
93,1,5,7,6,3,0.14305292159947317,0.4,4
94,1,5,7,6,3,0.1695659450435266,0.5,4
95,1,5,7,6,4,0.42109294744060166,1.0,4
96,2,6,0,5,2,0.0903164267089116,0.1,4
97,2,6,0,5,2,0.0903164267089116,0.2,4
98,2,6,0,5,2,0.0903164267089116,0.3,4
99,2,6,0,5,3,0.14305292159947314,0.4,4
100,2,6,0,5,3,0.14305292159947325,0.5,4
101,2,6,0,5,4,0.7514959464513569,1.0,4
102,2,6,1,5,2,0.002676307249216192,0.1,4
103,2,6,1,5,2,0.002676307249216192,0.2,4
104,2,6,1,5,2,0.002676307249216192,0.3,4
105,2,6,1,5,2,0.002676307249216192,0.4,4
106,2,6,1,5,3,0.16956594504352657,0.5,4
107,2,6,1,5,4,0.415998846198245,1.0,4
108,2,6,2,5,2,0.002676307249216192,0.1,4
109,2,6,2,5,2,0.002676307249216192,0.2,4
110,2,6,2,5,2,0.002676307249216192,0.3,4
111,2,6,2,5,2,0.002676307249216192,0.4,4
112,2,6,2,5,3,0.15995907167136242,0.5,4
113,2,6,2,5,4,0.4627204494523787,1.0,4
114,2,6,3,5,2,0.0903164267089116,0.1,4
115,2,6,3,5,2,0.0903164267089116,0.2,4
116,2,6,3,5,3,0.1271659212851115,0.3,4
117,2,6,3,5,3,0.1271659212851115,0.4,4
118,2,6,3,5,3,0.12203194797241466,0.5,4
119,2,6,3,5,5,0.6905774608598513,1.0,4
120,2,6,4,5,2,0.002496913522402666,0.1,4
121,2,6,4,5,2,0.002496913522402666,0.2,4
122,2,6,4,5,2,0.002496913522402666,0.3,4
123,2,6,4,5,2,0.002496913522402666,0.4,4
124,2,6,4,5,3,0.30028241664148486,0.5,4
125,2,6,4,5,4,0.42109294744060105,1.0,4
126,2,6,5,6,2,0.0903164267089116,0.1,4
127,2,6,5,6,2,0.0903164267089116,0.2,4
128,2,6,5,6,2,0.0903164267089116,0.3,4
129,2,6,5,6,3,0.14305292159947317,0.4,4
130,2,6,5,6,3,0.14305292159947305,0.5,4
131,2,6,5,6,5,0.8307731251023425,1.0,4
132,2,6,6,6,2,0.002676307249216192,0.1,4
133,2,6,6,6,2,0.002676307249216192,0.2,4
134,2,6,6,6,2,0.002676307249216192,0.3,4
135,2,6,6,6,3,0.14305292159947308,0.4,4
136,2,6,6,6,3,0.15995907167136242,0.5,4
137,2,6,6,6,5,0.8307731251023429,1.0,4
138,2,6,7,6,2,0.07998029236581028,0.1,4
139,2,6,7,6,2,0.07998029236581028,0.2,4
140,2,6,7,6,2,0.07998029236581028,0.3,4
141,2,6,7,6,3,0.14305292159947317,0.4,4
142,2,6,7,6,3,0.30028241664148486,0.5,4
143,2,6,7,6,4,0.4210929474406016,1.0,4
144,3,6,0,5,2,0.07318744668689864,0.1,4
145,3,6,0,5,2,0.07318744668689864,0.2,4
146,3,6,0,5,3,0.11484683616527143,0.3,4
147,3,6,0,5,3,0.1810992051039722,0.4,4
148,3,6,0,5,3,0.1810992051039722,0.5,4
149,3,6,0,5,4,0.4262721910120136,1.0,4
150,3,6,1,5,2,0.01445267277279677,0.1,4
151,3,6,1,5,2,0.01445267277279677,0.2,4
152,3,6,1,5,2,0.01445267277279677,0.3,4
153,3,6,1,5,2,0.01445267277279677,0.4,4
154,3,6,1,5,3,0.13986480634902743,0.5,4
155,3,6,1,5,4,0.4125485608681045,1.0,4
156,3,6,2,5,2,0.01445267277279677,0.1,4
157,3,6,2,5,2,0.01445267277279677,0.2,4
158,3,6,2,5,2,0.01445267277279677,0.3,4
159,3,6,2,5,3,0.31080512064955823,0.4,4
160,3,6,2,5,3,0.2910392173344104,0.5,4
161,3,6,2,5,4,0.3243320542804742,1.0,4
162,3,6,3,5,2,0.0731874466868987,0.1,4
163,3,6,3,5,2,0.0731874466868987,0.2,4
164,3,6,3,5,2,0.0731874466868987,0.3,4
165,3,6,3,5,2,0.0731874466868987,0.4,4
166,3,6,3,5,3,0.15443528621939884,0.5,4
167,3,6,3,5,5,0.8375626460706065,1.0,4
168,3,6,4,5,2,0.01962589354441563,0.1,4
169,3,6,4,5,2,0.01962589354441563,0.2,4
170,3,6,4,5,3,0.1148468361652715,0.3,4
171,3,6,4,5,3,0.22651066485810173,0.4,4
172,3,6,4,5,3,0.22651066485810178,0.5,4
173,3,6,4,5,4,0.4125485608681051,1.0,4
174,3,6,5,6,2,0.07318744668689864,0.1,4
175,3,6,5,6,2,0.07318744668689864,0.2,4
176,3,6,5,6,2,0.07318744668689864,0.3,4
177,3,6,5,6,3,0.1810992051039723,0.4,4
178,3,6,5,6,3,0.18109920510397262,0.5,4
179,3,6,5,6,4,0.5117749040833992,1.0,4
180,3,6,6,6,2,0.01445267277279677,0.1,4
181,3,6,6,6,2,0.01445267277279677,0.2,4
182,3,6,6,6,3,0.11484683616527146,0.3,4
183,3,6,6,6,3,0.11484683616527146,0.4,4
184,3,6,6,6,3,0.11484683616527146,0.5,4
185,3,6,6,6,4,0.32433205428047546,1.0,4
186,3,6,7,6,2,0.06285131234379726,0.1,4
187,3,6,7,6,2,0.06285131234379726,0.2,4
188,3,6,7,6,3,0.11484683616527146,0.3,4
189,3,6,7,6,3,0.22651066485810173,0.4,4
190,3,6,7,6,3,0.2014337639568126,0.5,4
191,3,6,7,6,5,0.5158399313812353,1.0,4
192,4,6,0,5,2,0.07318744668689864,0.1,4
193,4,6,0,5,2,0.07318744668689864,0.2,4
194,4,6,0,5,3,0.11484683616527148,0.3,4
195,4,6,0,5,3,0.18109920510397215,0.4,4
196,4,6,0,5,3,0.1810992051039723,0.5,4
197,4,6,0,5,4,0.42627219101201325,1.0,4
198,4,6,1,5,2,0.01445267277279677,0.1,4
199,4,6,1,5,2,0.01445267277279677,0.2,4
200,4,6,1,5,2,0.01445267277279677,0.3,4
201,4,6,1,5,2,0.01445267277279677,0.4,4
202,4,6,1,5,3,0.13986480634902693,0.5,4
203,4,6,1,5,4,0.4125485608681047,1.0,4
204,4,6,2,5,2,0.01445267277279677,0.1,4
205,4,6,2,5,2,0.01445267277279677,0.2,4
206,4,6,2,5,2,0.01445267277279677,0.3,4
207,4,6,2,5,3,0.3108051206495582,0.4,4
208,4,6,2,5,3,0.31080512064955823,0.5,4
209,4,6,2,5,4,0.664434696616298,1.0,4
210,4,6,3,5,2,0.0731874466868987,0.1,4
211,4,6,3,5,2,0.0731874466868987,0.2,4
212,4,6,3,5,2,0.0731874466868987,0.3,4
213,4,6,3,5,2,0.0731874466868987,0.4,4
214,4,6,3,5,3,0.15443528621939873,0.5,4
215,4,6,3,5,5,0.8375626460706063,1.0,4
216,4,6,4,5,2,0.01962589354441563,0.1,4
217,4,6,4,5,2,0.01962589354441563,0.2,4
218,4,6,4,5,3,0.11484683616527146,0.3,4
219,4,6,4,5,3,0.22651066485810178,0.4,4
220,4,6,4,5,3,0.22651066485810178,0.5,4
221,4,6,4,5,4,0.4125485608681048,1.0,4
222,4,6,5,6,2,0.07318744668689864,0.1,4
223,4,6,5,6,2,0.07318744668689864,0.2,4
224,4,6,5,6,2,0.07318744668689864,0.3,4
225,4,6,5,6,3,0.1810992051039722,0.4,4
226,4,6,5,6,3,0.18109920510397262,0.5,4
227,4,6,5,6,4,0.5117749040833993,1.0,4
228,4,6,6,6,2,0.01445267277279677,0.1,4
229,4,6,6,6,2,0.01445267277279677,0.2,4
230,4,6,6,6,3,0.11484683616527143,0.3,4
231,4,6,6,6,3,0.11484683616527146,0.4,4
232,4,6,6,6,3,0.11484683616527146,0.5,4
233,4,6,6,6,4,0.6644346966162987,1.0,4
234,4,6,7,6,2,0.06285131234379726,0.1,4
235,4,6,7,6,2,0.06285131234379726,0.2,4
236,4,6,7,6,3,0.11484683616527147,0.3,4
237,4,6,7,6,3,0.2265106648581018,0.4,4
238,4,6,7,6,3,0.2014337639568124,0.5,4
239,4,6,7,6,5,0.5158399313812352,1.0,4
240,5,7,0,5,2,0.07318744668689864,0.1,4
241,5,7,0,5,2,0.15263894918320053,0.2,4
242,5,7,0,5,3,0.11484683616527146,0.3,4
243,5,7,0,5,3,0.18109920510397262,0.4,4
244,5,7,0,5,3,0.1810992051039726,0.5,4
245,5,7,0,5,4,0.5705150588827096,1.0,4
246,5,7,1,5,2,0.01445267277279677,0.1,4
247,5,7,1,5,2,0.01445267277279677,0.2,4
248,5,7,1,5,2,0.01445267277279677,0.3,4
249,5,7,1,5,2,0.01445267277279677,0.4,4
250,5,7,1,5,3,0.2867748862652765,0.5,4
251,5,7,1,5,5,0.6144365596889463,1.0,4
252,5,7,2,5,2,0.01445267277279677,0.1,4
253,5,7,2,5,2,0.01445267277279677,0.2,4
254,5,7,2,5,2,0.01445267277279677,0.3,4
255,5,7,2,5,3,0.3108051206495582,0.4,4
256,5,7,2,5,3,0.310805120649558,0.5,4
257,5,7,2,5,5,0.6709649102903449,1.0,4
258,5,7,3,5,2,0.0731874466868987,0.1,4
259,5,7,3,5,2,0.15263894918320053,0.2,4
260,5,7,3,5,3,0.12716592128511148,0.3,4
