,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.11463221379672178,0.1,4
1,0,5,0,5,2,0.11463221379672178,0.2,4
2,0,5,0,5,3,0.0998178796616521,0.3,4
3,0,5,0,5,3,0.0998178796616521,0.4,4
4,0,5,0,5,3,0.0998178796616521,0.5,4
5,0,5,0,5,4,0.6021380741114475,1.0,4
6,0,5,1,5,2,0.043711749444667436,0.1,4
7,0,5,1,5,2,0.043711749444667436,0.2,4
8,0,5,1,5,2,0.043711749444667436,0.3,4
9,0,5,1,5,3,0.17247778426199512,0.4,4
10,0,5,1,5,3,0.17247778426199512,0.5,4
11,0,5,1,5,5,0.6810741584387171,1.0,4
12,0,5,2,6,2,0.043711749444667325,0.1,4
13,0,5,2,6,2,0.043711749444667325,0.2,4
14,0,5,2,6,2,0.043711749444667325,0.3,4
15,0,5,2,6,3,0.07616671844909563,0.4,4
16,0,5,2,6,3,0.07616671844909563,0.5,4
17,0,5,2,6,5,0.6086692726927645,1.0,4
18,0,5,3,6,2,0.026582769422654362,0.1,4
19,0,5,3,6,2,0.026582769422654362,0.2,4
20,0,5,3,6,3,0.09981787966165151,0.3,4
21,0,5,3,6,3,0.0998178796616515,0.4,4
22,0,5,3,6,3,0.09981787966165151,0.5,4
23,0,5,3,6,4,0.8157211982442302,1.0,4
24,0,5,4,6,2,0.12682040491330593,0.1,4
25,0,5,4,6,2,0.12682040491330593,0.2,4
26,0,5,4,6,3,0.0998178796616515,0.3,4
27,0,5,4,6,3,0.09981787966165151,0.4,4
28,0,5,4,6,3,0.0998178796616515,0.5,4
29,0,5,4,6,4,0.5907738137538289,1.0,4
30,0,5,5,7,2,0.11463221379672178,0.1,4
31,0,5,5,7,2,0.11463221379672178,0.2,4
32,0,5,5,7,3,0.0998178796616521,0.3,4
33,0,5,5,7,3,0.0998178796616521,0.4,4
34,0,5,5,7,3,0.0998178796616521,0.5,4
35,0,5,5,7,4,0.613548655815265,1.0,4
36,0,5,6,7,2,0.026582769422654362,0.1,4
37,0,5,6,7,2,0.026582769422654362,0.2,4
38,0,5,6,7,3,0.0998178796616521,0.3,4
39,0,5,6,7,3,0.0998178796616521,0.4,4
40,0,5,6,7,3,0.0998178796616521,0.5,4
41,0,5,6,7,5,0.581630934972893,1.0,4
42,0,5,7,7,2,0.043711749444667436,0.1,4
43,0,5,7,7,2,0.043711749444667436,0.2,4
44,0,5,7,7,3,0.0998178796616521,0.3,4
45,0,5,7,7,3,0.17247778426199512,0.4,4
46,0,5,7,7,3,0.17247778426199512,0.5,4
47,0,5,7,7,5,0.6086692726927642,1.0,4
48,0,5,8,7,2,0.09484198919872311,0.1,4
49,0,5,8,7,2,0.09484198919872311,0.2,4
50,0,5,8,7,3,0.0998178796616515,0.3,4
51,0,5,8,7,3,0.0998178796616515,0.4,4
52,0,5,8,7,3,0.0998178796616515,0.5,4
53,0,5,8,7,5,0.5329684826389617,1.0,4
54,0,5,9,8,2,0.11463221379672178,0.1,4
55,0,5,9,8,2,0.11463221379672178,0.2,4
56,0,5,9,8,3,0.0998178796616521,0.3,4
57,0,5,9,8,3,0.18695036231462225,0.4,4
58,0,5,9,8,3,0.18695036231462253,0.5,4
59,0,5,9,8,5,0.5816309349728931,1.0,4
60,0,5,10,8,2,0.043711749444667436,0.1,4
61,0,5,10,8,2,0.043711749444667436,0.2,4
62,0,5,10,8,2,0.043711749444667436,0.3,4
63,0,5,10,8,3,0.17247778426199512,0.4,4
64,0,5,10,8,3,0.17247778426199548,0.5,4
65,0,5,10,8,5,0.6086692726927645,1.0,4
66,0,5,11,8,2,0.026582769422654362,0.1,4
67,0,5,11,8,2,0.026582769422654362,0.2,4
68,0,5,11,8,3,0.09981787966165151,0.3,4
69,0,5,11,8,3,0.0998178796616515,0.4,4
70,0,5,11,8,3,0.09981787966165151,0.5,4
71,0,5,11,8,5,0.5329684826389618,1.0,4
72,0,5,12,5,2,0.12746020072781528,0.1,4
73,0,5,12,5,2,0.12746020072781528,0.2,4
74,0,5,12,5,2,0.12746020072781528,0.3,4
75,0,5,12,5,3,0.07616671844909563,0.4,4
76,0,5,12,5,3,0.1950731177377192,0.5,4
77,0,5,12,5,5,0.6086692726927645,1.0,4
78,0,5,13,8,2,0.09484198919872311,0.1,4
79,0,5,13,8,2,0.09484198919872311,0.2,4
80,0,5,13,8,3,0.09981787966165151,0.3,4
81,0,5,13,8,3,0.0998178796616515,0.4,4
82,0,5,13,8,3,0.0998178796616515,0.5,4
83,0,5,13,8,5,0.7777870130555017,1.0,4
84,0,5,14,8,2,0.12682040491330593,0.1,4
85,0,5,14,8,2,0.12682040491330593,0.2,4
86,0,5,14,8,3,0.0998178796616515,0.3,4
87,0,5,14,8,3,0.09981787966165151,0.4,4
88,0,5,14,8,3,0.0998178796616515,0.5,4
89,0,5,14,8,5,0.5816309349728931,1.0,4
90,0,5,15,5,2,0.026582769422654362,0.1,4
91,0,5,15,5,2,0.026582769422654362,0.2,4
92,0,5,15,5,2,0.026582769422654362,0.3,4
93,0,5,15,5,2,0.026582769422654362,0.4,4
94,0,5,15,5,2,0.026582769422654362,0.5,4
95,0,5,15,5,4,0.5768740442142422,1.0,4
96,0,5,16,5,2,0.09484198919872311,0.1,4
97,0,5,16,5,2,0.09484198919872311,0.2,4
98,0,5,16,5,3,0.09981787966165151,0.3,4
99,0,5,16,5,3,0.0998178796616515,0.4,4
100,0,5,16,5,3,0.09981787966165151,0.5,4
101,0,5,16,5,4,0.576874044214242,1.0,4
102,0,5,17,5,2,0.12746020072781528,0.1,4
103,0,5,17,5,2,0.12746020072781528,0.2,4
104,0,5,17,5,3,0.0998178796616521,0.3,4
105,0,5,17,5,3,0.0998178796616521,0.4,4
106,0,5,17,5,3,0.0998178796616521,0.5,4
107,0,5,17,5,4,0.6135486558152651,1.0,4
108,0,5,18,6,2,0.11463221379672178,0.1,4
109,0,5,18,6,2,0.11463221379672178,0.2,4
110,0,5,18,6,3,0.0998178796616521,0.3,4
111,0,5,18,6,3,0.18695036231462242,0.4,4
112,0,5,18,6,3,0.18695036231462253,0.5,4
113,0,5,18,6,5,0.5329684826389617,1.0,4
114,0,5,19,6,2,0.026582769422654362,0.1,4
115,0,5,19,6,2,0.026582769422654362,0.2,4
116,0,5,19,6,3,0.0998178796616521,0.3,4
117,0,5,19,6,3,0.0998178796616521,0.4,4
118,0,5,19,6,3,0.0998178796616521,0.5,4
119,0,5,19,6,5,0.5329684826389616,1.0,4
120,0,5,20,6,2,0.043711749444667436,0.1,4
121,0,5,20,6,2,0.043711749444667436,0.2,4
122,0,5,20,6,2,0.043711749444667436,0.3,4
123,0,5,20,6,3,0.17247778426199556,0.4,4
124,0,5,20,6,3,0.1724777842619951,0.5,4
125,0,5,20,6,5,0.6086692726927644,1.0,4
126,0,5,21,6,2,0.12746020072781528,0.1,4
127,0,5,21,6,2,0.12746020072781528,0.2,4
128,0,5,21,6,2,0.12746020072781528,0.3,4
129,0,5,21,6,3,0.07616671844909563,0.4,4
130,0,5,21,6,3,0.19507311773771915,0.5,4
131,0,5,21,6,5,0.6810741584387174,1.0,4
132,1,5,0,5,2,0.10522306334865839,0.1,4
133,1,5,0,5,2,0.12060333252144084,0.2,4
134,1,5,0,5,2,0.12060333252144084,0.3,4
135,1,5,0,5,2,0.12060333252144084,0.4,4
136,1,5,0,5,3,0.2765273746531297,0.5,4
137,1,5,0,5,4,0.3945561471902051,1.0,4
138,1,5,1,5,2,0.1077753455903473,0.1,4
139,1,5,1,5,2,0.1223520433706714,0.2,4
140,1,5,1,5,3,0.16238085674486052,0.3,4
141,1,5,1,5,3,0.16238085674486052,0.4,4
142,1,5,1,5,3,0.16238085674486052,0.5,4
143,1,5,1,5,4,0.17219870106265325,1.0,4
144,1,5,2,6,2,0.1077753455903473,0.1,4
145,1,5,2,6,2,0.12235204337067129,0.2,4
146,1,5,2,6,3,0.16238085674486086,0.3,4
147,1,5,2,6,3,0.16238085674486086,0.4,4
148,1,5,2,6,3,0.1603457314801692,0.5,4
149,1,5,2,6,4,0.17219870106265314,1.0,4
150,1,5,3,6,2,0.10522306334865839,0.1,4
151,1,5,3,6,2,0.10522306334865839,0.2,4
152,1,5,3,6,2,0.10522306334865839,0.3,4
153,1,5,3,6,2,0.10522306334865839,0.4,4
154,1,5,3,6,3,0.1321698946118307,0.5,4
155,1,5,3,6,4,0.4494015544932985,1.0,4
156,1,5,4,6,2,0.10267821593000948,0.1,4
157,1,5,4,6,2,0.10267821593000948,0.2,4
158,1,5,4,6,2,0.10267821593000948,0.3,4
159,1,5,4,6,2,0.10267821593000948,0.4,4
160,1,5,4,6,3,0.13216989461183062,0.5,4
161,1,5,4,6,4,0.4541830342548178,1.0,4
162,1,5,5,7,2,0.10522306334865839,0.1,4
163,1,5,5,7,2,0.12060333252144084,0.2,4
164,1,5,5,7,2,0.12060333252144084,0.3,4
165,1,5,5,7,2,0.12060333252144084,0.4,4
166,1,5,5,7,3,0.27652737465312976,0.5,4
167,1,5,5,7,4,0.3945561471902051,1.0,4
168,1,5,6,7,2,0.10522306334865839,0.1,4
169,1,5,6,7,2,0.10522306334865839,0.2,4
170,1,5,6,7,2,0.10522306334865839,0.3,4
171,1,5,6,7,2,0.10522306334865839,0.4,4
172,1,5,6,7,3,0.1321698946118305,0.5,4
173,1,5,6,7,4,0.39455614719020576,1.0,4
174,1,5,7,7,2,0.1077753455903473,0.1,4
175,1,5,7,7,2,0.1223520433706714,0.2,4
176,1,5,7,7,3,0.16238085674486052,0.3,4
177,1,5,7,7,3,0.16238085674486052,0.4,4
178,1,5,7,7,3,0.16238085674486052,0.5,4
179,1,5,7,7,4,0.172198701062653,1.0,4
180,1,5,8,7,2,0.10522306334865839,0.1,4
181,1,5,8,7,2,0.13465663164459207,0.2,4
