,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,0,inf,0.1,4
1,0,5,0,5,2,0.008234515520495474,0.2,4
2,0,5,0,5,2,0.008234515520495474,0.3,4
3,0,5,0,5,2,0.008234515520495474,0.4,4
4,0,5,0,5,2,0.008234515520495474,0.5,4
5,0,5,0,5,3,0.019899125967216245,1.0,4
6,0,5,1,5,0,inf,0.1,4
7,0,5,1,5,2,0.006841921033640962,0.2,4
8,0,5,1,5,2,0.006841921033640962,0.3,4
9,0,5,1,5,2,0.006841921033640962,0.4,4
10,0,5,1,5,2,0.006841921033640962,0.5,4
11,0,5,1,5,3,0.019681600810840954,1.0,4
12,0,5,2,5,2,0.003441355157485171,0.1,4
13,0,5,2,5,2,0.003441355157485171,0.2,4
14,0,5,2,5,2,0.003441355157485171,0.3,4
15,0,5,2,5,2,0.003441355157485171,0.4,4
16,0,5,2,5,2,0.003441355157485171,0.5,4
17,0,5,2,5,4,0.02076665182444267,1.0,4
18,0,5,3,5,2,0.003441355157485171,0.1,4
19,0,5,3,5,2,0.003441355157485171,0.2,4
20,0,5,3,5,2,0.003441355157485171,0.3,4
21,0,5,3,5,2,0.003441355157485171,0.4,4
22,0,5,3,5,2,0.003441355157485171,0.5,4
23,0,5,3,5,4,0.02076665182444267,1.0,4
24,0,5,4,5,0,inf,0.1,4
25,0,5,4,5,2,0.006841921033640966,0.2,4
26,0,5,4,5,2,0.006841921033640966,0.3,4
27,0,5,4,5,2,0.006841921033640966,0.4,4
28,0,5,4,5,2,0.006841921033640966,0.5,4
29,0,5,4,5,3,0.019681600810840954,1.0,4
30,0,5,5,6,0,inf,0.1,4
31,0,5,5,6,2,0.006841921033640966,0.2,4
32,0,5,5,6,2,0.006841921033640966,0.3,4
33,0,5,5,6,2,0.006841921033640966,0.4,4
34,0,5,5,6,2,0.006841921033640966,0.5,4
35,0,5,5,6,3,0.019681600810840954,1.0,4
36,0,5,6,6,2,0.003441355157485171,0.1,4
37,0,5,6,6,2,0.003441355157485171,0.2,4
38,0,5,6,6,2,0.003441355157485171,0.3,4
39,0,5,6,6,2,0.003441355157485171,0.4,4
40,0,5,6,6,2,0.003441355157485171,0.5,4
41,0,5,6,6,4,0.02076665182444267,1.0,4
42,1,5,0,5,0,inf,0.1,4
43,1,5,0,5,2,0.005655095581537518,0.2,4
44,1,5,0,5,2,0.005655095581537518,0.3,4
45,1,5,0,5,2,0.005655095581537518,0.4,4
46,1,5,0,5,2,0.005655095581537518,0.5,4
47,1,5,0,5,2,0.005655095581537518,1.0,4
48,1,5,1,5,0,inf,0.1,4
49,1,5,1,5,2,0.005655095581537518,0.2,4
50,1,5,1,5,2,0.005655095581537518,0.3,4
51,1,5,1,5,2,0.005655095581537518,0.4,4
52,1,5,1,5,2,0.005655095581537518,0.5,4
53,1,5,1,5,2,0.005655095581537518,1.0,4
54,1,5,2,5,2,0.0005984940550700577,0.1,4
55,1,5,2,5,2,0.0005984940550700577,0.2,4
56,1,5,2,5,2,0.0005984940550700577,0.3,4
57,1,5,2,5,2,0.0005984940550700577,0.4,4
58,1,5,2,5,2,0.0005984940550700577,0.5,4
59,1,5,2,5,3,0.017808103432157503,1.0,4
60,1,5,3,5,2,0.0005984940550700577,0.1,4
61,1,5,3,5,2,0.0005984940550700577,0.2,4
62,1,5,3,5,2,0.0005984940550700577,0.3,4
