,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.07987472229028575,0.1,4
1,0,5,0,5,3,0.20236043338921642,0.2,4
2,0,5,0,5,3,0.20236043338921642,0.3,4
3,0,5,0,5,3,0.20236043338921614,0.4,4
4,0,5,0,5,3,0.20236043338921614,0.5,4
5,0,5,0,5,4,0.4524998385345947,1.0,4
6,0,5,1,5,2,0.11034161610100524,0.1,4
7,0,5,1,5,2,0.11034161610100524,0.2,4
8,0,5,1,5,2,0.11034161610100524,0.3,4
9,0,5,1,5,2,0.11034161610100524,0.4,4
10,0,5,1,5,3,0.22699251620641986,0.5,4
11,0,5,1,5,4,0.5828320834942288,1.0,4
12,0,5,2,7,2,0.11034161610100524,0.1,4
13,0,5,2,7,2,0.11034161610100524,0.2,4
14,0,5,2,7,2,0.11034161610100524,0.3,4
15,0,5,2,7,3,0.16669667967894683,0.4,4
16,0,5,2,7,3,0.1666966796789467,0.5,4
17,0,5,2,7,5,0.6056924754693714,1.0,4
18,0,5,3,7,2,0.07987472229028575,0.1,4
19,0,5,3,7,3,0.20236043338921642,0.2,4
20,0,5,3,7,3,0.20236043338921642,0.3,4
21,0,5,3,7,3,0.20236043338921614,0.4,4
22,0,5,3,7,3,0.20236043338921655,0.5,4
23,0,5,3,7,4,0.45249983853459447,1.0,4
24,0,5,4,5,2,0.11034161610100524,0.1,4
25,0,5,4,5,2,0.11034161610100524,0.2,4
26,0,5,4,5,2,0.11034161610100524,0.3,4
27,0,5,4,5,3,0.16375721599305645,0.4,4
28,0,5,4,5,3,0.16375721599305593,0.5,4
29,0,5,4,5,4,0.5828320834942289,1.0,4
30,0,5,5,5,2,0.05507722321333075,0.1,4
31,0,5,5,5,2,0.05507722321333075,0.2,4
32,0,5,5,5,2,0.05507722321333075,0.3,4
33,0,5,5,5,2,0.05507722321333075,0.4,4
34,0,5,5,5,2,0.05507722321333075,0.5,4
35,0,5,5,5,5,0.6056924754693717,1.0,4
36,0,5,6,6,2,0.07987472229028575,0.1,4
37,0,5,6,6,2,0.07987472229028575,0.2,4
38,0,5,6,6,2,0.07987472229028575,0.3,4
39,0,5,6,6,2,0.07987472229028575,0.4,4
40,0,5,6,6,3,0.22699251620641986,0.5,4
41,0,5,6,6,4,0.5501600474643844,1.0,4
42,0,5,7,6,2,0.11034161610100524,0.1,4
43,0,5,7,6,2,0.11034161610100524,0.2,4
44,0,5,7,6,2,0.11034161610100524,0.3,4
45,0,5,7,6,3,0.16669667967894689,0.4,4
46,0,5,7,6,3,0.16669667967894683,0.5,4
47,0,5,7,6,5,0.6056924754693722,1.0,4
48,0,5,8,6,2,0.07987472229028575,0.1,4
49,0,5,8,6,3,0.20236043338921614,0.2,4
50,0,5,8,6,3,0.20236043338921614,0.3,4
51,0,5,8,6,3,0.20236043338921614,0.4,4
52,0,5,8,6,3,0.22699251620641986,0.5,4
53,0,5,8,6,4,0.4524998385345948,1.0,4
54,0,5,9,6,2,0.11034161610100524,0.1,4
55,0,5,9,6,2,0.11034161610100524,0.2,4
56,0,5,9,6,2,0.11034161610100524,0.3,4
57,0,5,9,6,2,0.11034161610100524,0.4,4
58,0,5,9,6,2,0.11034161610100524,0.5,4
59,0,5,9,6,4,0.7082632018138366,1.0,4
